,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
17277,63,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,1316,3,8,1,5,0,0,0,1,0,0,0,1,1,1.5,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17278,64,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,584,1,1,0,0,0,0,0,1,4,1,0,3,4,1.2,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17279,65,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,213,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17280,66,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,400,1,3,0,2,0,0,0,1,0,0,1,0,1,0.9,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17281,67,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,644,0,2,0,0,0,0,1,2,0,1,1,0,2,0.8,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17282,68,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17283,69,toscaju01,Juan Toscano-Anderson,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1224,2,5,1,1,0,0,0,4,0,1,0,3,4,-0.1,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17284,70,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,407,1,4,0,3,0,1,0,2,0,0,0,0,0,-0.2,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17285,71,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,927,0,5,0,1,0,2,0,4,3,1,1,1,0,-0.3,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17286,72,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1112,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.4,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17287,73,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,410,2,5,0,0,0,0,1,0,0,0,0,2,1,-0.4,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17288,74,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,699,0,1,0,1,0,2,0,3,0,0,0,0,0,-0.6,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2
17289,75,muldemy01,Mychal Mulder,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1323,1,6,0,5,0,0,0,4,0,0,0,0,0,-0.6,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17290,76,ellinwa01,Wayne Ellington,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,525,0,2,0,2,0,0,0,0,0,1,0,0,1,-0.8,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17291,77,bendedr01,Dragan Bender,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1334,2,6,0,4,0,0,0,4,1,2,0,3,6,-0.9,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17292,78,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,719,0,4,0,3,0,0,1,1,2,0,0,1,0,-1.4,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17293,79,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,1310,3,9,0,3,0,0,0,3,0,1,0,3,3,-1.4,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2
17294,80,gabriwe01,Wenyen Gabriel,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,376,0,0,0,0,2,2,0,2,0,0,0,3,3,-1.6,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2
17295,81,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,470,0,3,0,1,1,4,0,1,0,0,0,0,0,-2.0,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17296,82,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,421,0,3,0,2,0,0,0,0,0,0,0,0,1,-2.5,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17297,83,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,851,0,4,0,2,0,0,0,2,2,0,0,2,3,-4.0,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17298,0,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,UTAH JAZZ,LOSS,2430,17,33,6,15,2,4,1,4,10,2,0,2,3,32.6,2020-02-28,115.0,103.52,13.5,108.8,98.95,15.0
17299,1,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,MIAMI HEAT,LOSS,2162,13,15,8,9,3,4,0,2,2,0,0,1,4,30.7,2020-02-28,110.0,99.78,12.7,109.2,98.46,14.9
17300,2,collijo01,John Collins,ATLANTA HAWKS,HOME,BROOKLYN NETS,WIN,1925,11,15,3,4,8,10,5,8,2,0,1,3,2,30.3,2020-02-28,114.4,103.28,15.5,108.3,101.51,15.1
17301,3,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,OKLAHOMA CITY THUNDER,WIN,1637,13,20,2,4,4,5,2,11,6,0,0,3,2,27.9,2020-02-28,101.6,105.36,14.1,108.4,99.21,13.5
17302,4,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,MINNESOTA TIMBERWOLVES,WIN,2047,13,25,7,15,0,0,0,5,3,2,0,0,2,25.5,2020-02-28,108.7,98.7,12.7,111.6,103.94,14.6
17303,5,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,1977,11,19,2,5,5,6,2,4,7,1,0,3,1,24.8,2020-02-28,111.6,103.96,15.4,114.8,99.17,16.5
17304,6,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1808,15,24,1,2,0,0,2,1,4,2,1,3,0,24.4,2020-02-28,112.3,97.86,15.5,111.3,101.76,14.8
17305,7,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,ATLANTA HAWKS,LOSS,1891,6,16,4,9,8,8,0,1,13,1,0,1,2,23.8,2020-02-28,108.3,101.51,15.1,114.4,103.28,15.5
17306,8,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,MINNESOTA TIMBERWOLVES,WIN,2067,12,18,0,4,3,4,0,10,5,0,1,1,3,23.8,2020-02-28,108.7,98.7,12.7,111.6,103.94,14.6
17307,9,woodch01,Christian Wood,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,2101,6,12,1,2,6,7,4,5,5,3,1,1,2,22.3,2020-02-28,112.3,97.86,15.5,111.3,101.76,14.8
17308,10,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,AWAY,ORLANDO MAGIC,LOSS,1885,6,11,4,8,2,2,3,10,5,2,1,2,0,22.0,2020-02-28,111.6,103.94,14.6,108.7,98.7,12.7
17309,11,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,BROOKLYN NETS,WIN,2057,9,14,6,9,2,4,0,4,1,1,1,0,2,21.8,2020-02-28,114.4,103.28,15.5,108.3,101.51,15.1
17310,12,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1228,7,12,0,0,4,4,4,6,4,0,3,0,2,21.1,2020-02-28,106.6,102.39,14.4,108.9,97.66,13.9
17311,13,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,2222,11,20,6,10,3,5,1,3,3,1,0,3,3,21.1,2020-02-28,114.8,99.17,16.5,111.6,103.96,15.4
17312,14,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,MINNESOTA TIMBERWOLVES,WIN,2461,6,13,1,6,4,5,2,9,12,0,2,2,2,21.0,2020-02-28,108.7,98.7,12.7,111.6,103.94,14.6
17313,15,robindu01,Duncan Robinson,MIAMI HEAT,HOME,DALLAS MAVERICKS,WIN,2160,8,11,6,9,2,2,0,5,1,1,0,1,2,20.9,2020-02-28,109.2,98.46,14.9,110.0,99.78,12.7
17314,16,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,CHARLOTTE HORNETS,LOSS,2424,5,12,2,6,4,5,4,5,3,6,0,0,2,20.8,2020-02-28,104.9,100.87,14.2,112.8,96.24,15.0
17315,17,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,1936,6,12,1,4,3,4,0,6,13,2,0,1,3,20.3,2020-02-28,111.3,101.76,14.8,112.3,97.86,15.5
17316,18,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,WIN,1984,10,19,3,6,2,3,1,3,5,2,0,1,3,20.2,2020-02-28,110.8,99.08,14.4,109.9,103.26,14.8
17317,19,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,WASHINGTON WIZARDS,WIN,1970,9,21,4,6,8,10,3,5,3,0,0,2,4,20.2,2020-02-28,108.8,98.95,15.0,115.0,103.52,13.5
17318,20,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,2125,10,12,0,0,0,1,3,7,3,1,2,3,2,20.1,2020-02-28,111.3,101.76,14.8,112.3,97.86,15.5
17319,21,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,LOSS,2384,12,22,3,7,5,5,2,0,1,0,1,2,6,19.8,2020-02-28,109.9,103.26,14.8,110.8,99.08,14.4
17320,22,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,2035,10,16,2,6,0,0,0,2,6,2,1,2,2,19.5,2020-02-28,111.6,103.96,15.4,114.8,99.17,16.5
17321,23,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,AWAY,ORLANDO MAGIC,LOSS,2162,11,22,5,11,1,2,0,3,7,1,1,4,2,19.3,2020-02-28,111.6,103.94,14.6,108.7,98.7,12.7
17322,24,youngtr01,Trae Young,ATLANTA HAWKS,HOME,BROOKLYN NETS,WIN,1850,6,18,1,6,9,10,0,2,14,1,0,3,2,19.0,2020-02-28,114.4,103.28,15.5,108.3,101.51,15.1
17323,25,butleji01,Jimmy Butler,MIAMI HEAT,HOME,DALLAS MAVERICKS,WIN,1990,8,14,0,0,10,12,0,5,3,0,1,3,3,18.7,2020-02-28,109.2,98.46,14.9,110.0,99.78,12.7
17324,26,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,CHARLOTTE HORNETS,LOSS,2293,5,14,3,12,8,10,2,4,6,2,2,2,5,18.6,2020-02-28,104.9,100.87,14.2,112.8,96.24,15.0
17325,27,bookede01,Devin Booker,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,2391,10,17,1,4,5,7,0,6,6,2,0,6,2,18.5,2020-02-28,111.3,101.76,14.8,112.3,97.86,15.5
17326,28,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1500,9,15,6,8,0,0,0,4,2,0,0,1,1,18.3,2020-02-28,106.6,102.39,14.4,108.9,97.66,13.9
17327,29,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,MIAMI HEAT,LOSS,2315,9,21,6,14,0,0,3,10,2,0,1,1,2,18.3,2020-02-28,110.0,99.78,12.7,109.2,98.46,14.9
17328,30,hillge01,George Hill,MILWAUKEE BUCKS,HOME,OKLAHOMA CITY THUNDER,WIN,1169,4,4,2,2,4,4,0,5,6,1,0,1,1,18.1,2020-02-28,101.6,105.36,14.1,108.4,99.21,13.5
17329,31,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,CHARLOTTE HORNETS,LOSS,2358,9,23,1,5,5,9,2,7,4,2,1,0,3,17.7,2020-02-28,104.9,100.87,14.2,112.8,96.24,15.0
17330,32,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1509,9,13,0,2,3,4,2,7,2,1,0,3,1,17.6,2020-02-28,108.9,97.66,13.9,106.6,102.39,14.4
17331,33,willizi01,Zion Williamson,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,1827,11,16,0,0,2,2,1,2,2,2,0,4,2,17.1,2020-02-28,111.6,103.96,15.4,114.8,99.17,16.5
17332,34,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,BROOKLYN NETS,WIN,1920,6,10,4,8,2,2,1,9,2,0,0,0,3,17.0,2020-02-28,114.4,103.28,15.5,108.3,101.51,15.1
17333,35,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,TORONTO RAPTORS,WIN,2151,6,12,3,4,3,3,1,5,6,0,0,1,2,16.6,2020-02-28,112.8,96.24,15.0,104.9,100.87,14.2
17334,36,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1522,6,12,1,5,6,8,0,2,5,2,0,1,2,16.5,2020-02-28,106.6,102.39,14.4,108.9,97.66,13.9
17335,37,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,LOSS,2119,7,17,1,5,5,7,1,2,11,0,0,2,2,16.3,2020-02-28,109.9,103.26,14.8,110.8,99.08,14.4
17336,38,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,DALLAS MAVERICKS,WIN,1125,5,8,3,4,0,2,2,5,9,0,0,1,3,15.6,2020-02-28,109.2,98.46,14.9,110.0,99.78,12.7
17337,39,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,UTAH JAZZ,LOSS,1926,6,10,1,2,2,2,4,3,0,3,0,1,2,15.3,2020-02-28,115.0,103.52,13.5,108.8,98.95,15.0
17338,40,conlemi01,Mike Conley,UTAH JAZZ,HOME,WASHINGTON WIZARDS,WIN,1950,5,11,2,6,4,4,1,4,6,1,0,1,3,15.2,2020-02-28,108.8,98.95,15.0,115.0,103.52,13.5
17339,41,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1112,4,6,2,4,0,0,2,6,7,1,0,1,1,15.1,2020-02-28,106.6,102.39,14.4,108.9,97.66,13.9
17340,42,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,2253,5,8,2,4,1,1,0,1,5,1,3,1,1,14.9,2020-02-28,111.3,101.76,14.8,112.3,97.86,15.5
17341,43,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,LOSS,1935,4,14,1,3,4,4,6,19,0,0,2,1,1,14.7,2020-02-28,109.9,103.26,14.8,110.8,99.08,14.4
17342,44,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,MIAMI HEAT,LOSS,2291,7,17,0,6,9,9,0,4,10,0,0,6,4,14.5,2020-02-28,110.0,99.78,12.7,109.2,98.46,14.9
17343,45,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1328,6,12,5,7,0,0,1,1,7,1,0,3,1,14.5,2020-02-28,106.6,102.39,14.4,108.9,97.66,13.9
17344,46,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,OKLAHOMA CITY THUNDER,WIN,1098,5,7,4,6,0,0,0,4,3,0,0,0,0,14.4,2020-02-28,101.6,105.36,14.1,108.4,99.21,13.5
17345,47,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,WASHINGTON WIZARDS,WIN,1380,9,17,2,4,0,0,4,4,2,2,0,4,2,14.3,2020-02-28,108.8,98.95,15.0,115.0,103.52,13.5
17346,48,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,ORLANDO MAGIC,LOSS,1661,4,6,1,3,5,6,1,4,4,1,0,2,1,14.3,2020-02-28,111.6,103.94,14.6,108.7,98.7,12.7
17347,49,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,MILWAUKEE BUCKS,LOSS,1602,7,17,1,6,3,3,0,3,5,1,0,0,0,14.3,2020-02-28,108.4,99.21,13.5,101.6,105.36,14.1
17348,50,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,AWAY,ORLANDO MAGIC,LOSS,1579,8,10,0,2,1,4,0,3,4,2,2,3,5,14.1,2020-02-28,111.6,103.94,14.6,108.7,98.7,12.7
17349,51,knighbr03,Brandon Knight,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1497,7,14,5,11,0,0,0,2,4,1,0,2,1,14.0,2020-02-28,112.3,97.86,15.5,111.3,101.76,14.8
17350,52,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,BROOKLYN NETS,WIN,1990,6,10,3,4,0,0,0,4,3,0,1,0,2,13.6,2020-02-28,114.4,103.28,15.5,108.3,101.51,15.1
17351,53,templga01,Garrett Temple,BROOKLYN NETS,AWAY,ATLANTA HAWKS,LOSS,1791,6,13,4,8,0,0,1,4,3,2,2,2,3,13.5,2020-02-28,108.3,101.51,15.1,114.4,103.28,15.5
17352,54,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,TORONTO RAPTORS,WIN,2043,6,11,3,5,2,2,1,4,1,0,2,2,1,13.3,2020-02-28,112.8,96.24,15.0,104.9,100.87,14.2
17353,55,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,2105,1,6,1,3,2,3,0,6,12,4,2,2,3,13.2,2020-02-28,111.6,103.96,15.4,114.8,99.17,16.5
17354,56,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,ATLANTA HAWKS,LOSS,1715,6,10,4,6,0,0,1,4,3,0,0,1,3,13.2,2020-02-28,108.3,101.51,15.1,114.4,103.28,15.5
17355,57,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1768,5,15,2,5,8,10,1,3,2,2,1,2,4,12.8,2020-02-28,108.9,97.66,13.9,106.6,102.39,14.4
17356,58,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,UTAH JAZZ,LOSS,1051,7,10,2,2,0,2,1,1,3,0,0,1,1,12.7,2020-02-28,115.0,103.52,13.5,108.8,98.95,15.0
17357,59,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,OKLAHOMA CITY THUNDER,WIN,1679,5,11,4,8,0,0,3,3,3,0,0,0,2,12.6,2020-02-28,101.6,105.36,14.1,108.4,99.21,13.5
17358,60,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,DALLAS MAVERICKS,WIN,1755,3,10,0,0,8,10,2,9,3,0,1,1,2,12.5,2020-02-28,109.2,98.46,14.9,110.0,99.78,12.7
17359,61,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,1418,2,4,0,0,1,2,3,12,3,1,2,0,1,12.4,2020-02-28,111.6,103.96,15.4,114.8,99.17,16.5
17360,62,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,DALLAS MAVERICKS,WIN,1293,6,10,4,6,0,0,0,1,3,0,0,1,1,12.4,2020-02-28,109.2,98.46,14.9,110.0,99.78,12.7
17361,63,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,1844,7,19,2,8,0,0,2,3,5,2,0,1,0,12.3,2020-02-28,114.8,99.17,16.5,111.6,103.96,15.4
17362,64,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,WIN,1830,8,14,0,0,0,0,1,4,2,1,1,1,3,12.2,2020-02-28,110.8,99.08,14.4,109.9,103.26,14.8
17363,65,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,UTAH JAZZ,LOSS,1113,4,7,2,3,1,1,0,3,4,1,0,0,1,12.0,2020-02-28,115.0,103.52,13.5,108.8,98.95,15.0
17364,66,dragigo01,Goran Dragić,MIAMI HEAT,HOME,DALLAS MAVERICKS,WIN,1954,5,13,1,7,5,8,0,4,5,1,0,1,2,11.6,2020-02-28,109.2,98.46,14.9,110.0,99.78,12.7
17365,67,inglejo01,Joe Ingles,UTAH JAZZ,HOME,WASHINGTON WIZARDS,WIN,1605,3,5,2,4,2,2,1,6,6,0,0,2,2,11.6,2020-02-28,108.8,98.95,15.0,115.0,103.52,13.5
17366,68,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,WASHINGTON WIZARDS,WIN,1977,7,17,4,9,3,3,1,0,3,0,0,2,3,11.5,2020-02-28,108.8,98.95,15.0,115.0,103.52,13.5
17367,69,goberru01,Rudy Gobert,UTAH JAZZ,HOME,WASHINGTON WIZARDS,WIN,2077,4,4,0,0,1,4,1,8,0,3,4,3,3,11.3,2020-02-28,108.8,98.95,15.0,115.0,103.52,13.5
17368,70,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,BROOKLYN NETS,WIN,1224,4,8,0,0,1,2,3,6,2,2,0,0,2,11.1,2020-02-28,114.4,103.28,15.5,108.3,101.51,15.1
17369,71,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,MINNESOTA TIMBERWOLVES,WIN,1689,5,11,0,3,4,6,1,2,7,1,0,3,2,10.9,2020-02-28,108.7,98.7,12.7,111.6,103.94,14.6
17370,72,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,ATLANTA HAWKS,LOSS,1716,7,16,3,8,1,2,0,3,3,0,1,2,0,10.9,2020-02-28,108.3,101.51,15.1,114.4,103.28,15.5
17371,73,powelno01,Norman Powell,TORONTO RAPTORS,HOME,CHARLOTTE HORNETS,LOSS,2185,8,19,4,11,2,4,0,1,3,0,0,1,4,10.9,2020-02-28,104.9,100.87,14.2,112.8,96.24,15.0
17372,74,bartowi01,Will Barton,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1728,7,14,4,5,0,0,1,3,4,0,0,4,2,10.6,2020-02-28,108.9,97.66,13.9,106.6,102.39,14.4
17373,75,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,TORONTO RAPTORS,WIN,1889,5,10,0,0,3,5,2,9,1,0,2,2,2,10.6,2020-02-28,112.8,96.24,15.0,104.9,100.87,14.2
17374,76,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,MIAMI HEAT,LOSS,2237,5,11,3,7,2,2,0,3,3,0,0,1,2,10.5,2020-02-28,110.0,99.78,12.7,109.2,98.46,14.9
17375,77,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,WIN,1741,5,9,2,4,1,2,0,4,0,2,1,1,2,10.4,2020-02-28,110.8,99.08,14.4,109.9,103.26,14.8
17376,78,lenal01,Alex Len,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,WIN,984,3,3,0,0,0,0,2,5,3,1,1,1,1,10.4,2020-02-28,110.8,99.08,14.4,109.9,103.26,14.8
17377,79,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,MILWAUKEE BUCKS,LOSS,1018,4,5,0,0,0,0,1,6,3,1,0,1,1,10.3,2020-02-28,108.4,99.21,13.5,101.6,105.36,14.1
17378,80,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,MINNESOTA TIMBERWOLVES,WIN,1191,2,4,1,1,4,4,1,6,2,1,1,2,1,10.2,2020-02-28,108.7,98.7,12.7,111.6,103.94,14.6
17379,81,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1350,3,3,0,0,4,4,1,5,1,0,0,1,2,10.2,2020-02-28,106.6,102.39,14.4,108.9,97.66,13.9
17380,82,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,ATLANTA HAWKS,LOSS,1299,2,2,0,0,1,3,2,7,2,1,2,0,2,10.1,2020-02-28,108.3,101.51,15.1,114.4,103.28,15.5
17381,83,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,ATLANTA HAWKS,LOSS,1624,7,17,1,8,3,3,1,2,3,0,0,1,3,10.1,2020-02-28,108.3,101.51,15.1,114.4,103.28,15.5
17382,84,bradlto01,Tony Bradley,UTAH JAZZ,HOME,WASHINGTON WIZARDS,WIN,758,3,6,1,1,2,2,4,3,1,0,0,0,1,10.0,2020-02-28,108.8,98.95,15.0,115.0,103.52,13.5
17383,85,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,1894,6,11,0,1,1,2,2,3,2,0,1,1,2,9.9,2020-02-28,114.8,99.17,16.5,111.6,103.96,15.4
17384,86,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,WIN,1996,5,15,2,8,1,2,2,9,2,2,0,1,2,9.8,2020-02-28,110.8,99.08,14.4,109.9,103.26,14.8
17385,87,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,AWAY,ORLANDO MAGIC,LOSS,2066,7,18,3,9,0,0,0,4,1,1,0,0,1,9.7,2020-02-28,111.6,103.94,14.6,108.7,98.7,12.7
17386,88,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,MINNESOTA TIMBERWOLVES,WIN,1191,4,9,2,5,2,2,1,1,3,0,0,0,2,9.6,2020-02-28,108.7,98.7,12.7,111.6,103.94,14.6
17387,89,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1819,5,14,3,7,0,0,0,0,4,3,0,1,1,9.6,2020-02-28,112.3,97.86,15.5,111.3,101.76,14.8
17388,90,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,2150,7,15,1,3,0,0,1,1,3,0,1,1,2,9.3,2020-02-28,114.8,99.17,16.5,111.6,103.96,15.4
17389,91,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,ATLANTA HAWKS,LOSS,1206,4,6,0,0,1,3,2,6,1,0,1,1,0,9.2,2020-02-28,108.3,101.51,15.1,114.4,103.28,15.5
17390,92,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,BROOKLYN NETS,WIN,770,4,7,2,3,0,0,1,2,3,0,0,1,0,9.1,2020-02-28,114.4,103.28,15.5,108.3,101.51,15.1
17391,93,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,WIN,1390,4,12,2,8,4,4,0,4,2,1,0,1,2,9.0,2020-02-28,110.8,99.08,14.4,109.9,103.26,14.8
17392,94,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,TORONTO RAPTORS,WIN,2100,5,13,4,10,4,6,0,4,5,0,0,5,3,8.6,2020-02-28,112.8,96.24,15.0,104.9,100.87,14.2
