,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
7043,4,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,WIN,2302,10,17,3,7,0,0,2,5,15,0,1,4,0,25.2,2020-02-23,112.6,103.3,12.6,109.5,100.9,12.6
7044,5,whiteco01,Coby White,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,2027,11,18,5,9,6,7,1,5,2,2,1,5,2,24.9,2020-02-23,113.2,99.0,12.7,113.9,101.4,12.3
7045,6,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1857,11,14,0,1,2,3,1,6,6,2,2,3,4,23.7,2020-02-23,108.9,97.7,11.9,112.9,100.2,11.4
7046,7,woodch01,Christian Wood,DETROIT PISTONS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1840,9,15,2,4,6,7,2,7,1,0,2,0,2,23.5,2020-02-23,109.2,97.4,12.3,110.5,99.1,12.1
7047,8,millspa01,Paul Millsap,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1559,9,11,4,6,3,4,2,5,0,1,2,1,4,23.2,2020-02-23,108.9,97.7,11.9,112.9,100.2,11.4
7048,9,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,2360,6,10,1,3,2,4,0,3,13,4,0,0,1,23.2,2020-02-23,113.2,99.0,12.7,113.9,101.4,12.3
7049,10,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,1901,6,13,3,8,1,1,2,5,11,5,1,2,2,22.8,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7050,11,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,BOSTON CELTICS,WIN,2129,9,19,4,10,7,12,0,8,9,0,0,2,4,22.4,2020-02-23,109.5,103.2,13.4,107.8,99.6,11.5
7051,12,willizi01,Zion Williamson,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,WIN,1988,13,20,1,1,1,6,6,1,2,0,1,1,1,22.4,2020-02-23,112.6,103.3,12.6,109.5,100.9,12.6
7052,13,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,1647,8,12,0,0,5,6,3,11,0,1,0,1,0,20.8,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7053,14,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,WIN,1377,7,8,6,7,0,0,3,2,1,0,1,1,0,20.3,2020-02-23,112.6,103.3,12.6,109.5,100.9,12.6
7054,15,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,BOSTON CELTICS,WIN,2345,10,25,3,5,9,12,6,7,3,0,2,6,3,19.9,2020-02-23,109.5,103.2,13.4,107.8,99.6,11.5
7055,16,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,1905,8,14,1,2,5,5,2,11,4,0,0,3,0,19.9,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7056,17,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,LOSS,1938,6,12,0,3,3,3,2,4,7,3,1,1,1,18.8,2020-02-23,109.5,100.9,12.6,112.6,103.3,12.6
7057,18,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1824,8,14,5,7,2,3,0,6,2,3,0,2,4,18.6,2020-02-23,113.2,99.0,12.7,113.9,101.4,12.3
7058,19,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,2161,11,20,6,12,4,6,1,3,3,3,1,9,4,18.4,2020-02-23,113.2,99.0,12.7,113.9,101.4,12.3
7059,20,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,LOSS,2081,9,15,4,8,0,0,0,4,4,1,1,3,0,17.8,2020-02-23,109.5,100.9,12.6,112.6,103.3,12.6
7060,21,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,DETROIT PISTONS,WIN,2306,8,14,0,0,0,3,5,12,3,0,4,2,2,17.4,2020-02-23,110.5,99.1,12.1,109.2,97.4,12.3
7061,22,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,2027,5,9,2,4,3,3,1,3,10,1,0,3,0,17.3,2020-02-23,112.9,100.2,11.4,108.9,97.7,11.9
7062,23,toscaju01,Juan Toscano-Anderson,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,LOSS,1652,6,10,3,5,1,1,0,8,3,1,2,1,2,16.5,2020-02-23,109.5,100.9,12.6,112.6,103.3,12.6
7063,24,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,1444,6,6,2,2,1,2,0,2,2,3,0,1,3,15.6,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7064,25,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,1678,5,13,0,3,2,2,0,9,10,1,0,0,0,15.6,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7065,26,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,1829,8,12,1,4,4,5,0,2,3,0,1,3,2,15.0,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7066,27,morrimo01,Monte Morris,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1864,6,10,1,3,0,0,0,6,6,2,0,1,2,14.6,2020-02-23,108.9,97.7,11.9,112.9,100.2,11.4
7067,28,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,2046,6,13,2,5,3,4,2,6,1,1,1,1,1,14.1,2020-02-23,112.9,100.2,11.4,108.9,97.7,11.9
7068,29,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,1031,2,4,1,2,4,4,1,10,2,0,4,0,2,14.1,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7069,30,murraja01,Jamal Murray,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,2108,8,14,2,8,1,2,0,1,6,1,0,3,1,14.1,2020-02-23,108.9,97.7,11.9,112.9,100.2,11.4
7070,31,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1783,7,15,3,8,4,4,0,4,0,0,1,1,1,13.8,2020-02-23,112.9,100.2,11.4,108.9,97.7,11.9
7071,32,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,LOS ANGELES LAKERS,LOSS,1873,6,7,2,2,2,3,2,7,0,0,0,1,6,13.2,2020-02-23,107.8,99.6,11.5,109.5,103.2,13.4
7072,33,hensojo01,John Henson,DETROIT PISTONS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1381,3,6,0,1,2,2,4,3,2,2,2,0,1,13.1,2020-02-23,109.2,97.4,12.3,110.5,99.1,12.1
7073,34,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,1428,7,12,1,2,0,0,4,11,1,0,1,3,2,13.1,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7074,35,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1062,4,11,1,5,5,5,4,2,2,1,0,0,2,12.9,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7075,36,knighbr03,Brandon Knight,DETROIT PISTONS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1220,4,8,3,7,4,4,0,2,3,0,0,0,2,12.9,2020-02-23,109.2,97.4,12.3,110.5,99.1,12.1
7076,37,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,1637,3,5,2,3,2,3,0,3,5,2,1,1,2,12.6,2020-02-23,113.9,101.4,12.3,113.2,99.0,12.7
7077,38,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,LOSS,1958,8,14,1,4,2,3,0,4,5,0,0,4,1,12.3,2020-02-23,109.5,100.9,12.6,112.6,103.3,12.6
7078,39,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1549,5,8,3,4,1,4,1,2,5,1,0,3,0,12.0,2020-02-23,112.9,100.2,11.4,108.9,97.7,11.9
7079,40,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,925,6,8,5,7,0,0,0,1,1,0,0,2,2,12.0,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7080,41,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1464,4,9,2,5,3,3,1,3,4,1,0,1,3,11.5,2020-02-23,109.2,97.4,12.3,110.5,99.1,12.1
7081,42,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,972,5,5,0,0,0,0,0,1,0,1,5,0,5,11.3,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7082,43,harriga01,Gary Harris,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1826,5,10,2,3,1,2,0,3,1,2,0,0,0,11.2,2020-02-23,108.9,97.7,11.9,112.9,100.2,11.4
7083,44,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,BOSTON CELTICS,WIN,1323,1,2,0,1,2,4,1,0,5,5,0,0,1,11.0,2020-02-23,109.5,103.2,13.4,107.8,99.6,11.5
7084,45,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,1711,4,11,1,3,4,4,0,3,6,0,0,1,0,11.0,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7085,46,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,LOS ANGELES LAKERS,LOSS,2335,8,19,3,9,1,2,2,4,2,2,1,4,4,10.6,2020-02-23,107.8,99.6,11.5,109.5,103.2,13.4
7086,47,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,1226,5,7,0,0,2,2,3,1,3,0,0,3,0,10.6,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7087,48,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,TORONTO RAPTORS,LOSS,1861,6,16,0,0,2,3,2,9,5,1,0,2,2,10.6,2020-02-23,106.5,98.1,12.4,107.1,100.2,12.4
7088,49,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1630,5,11,1,4,2,2,0,5,4,2,0,2,3,10.4,2020-02-23,112.9,100.2,11.4,108.9,97.7,11.9
7089,50,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,LOS ANGELES LAKERS,LOSS,2155,4,11,3,7,3,4,1,6,3,2,0,2,5,10.1,2020-02-23,107.8,99.6,11.5,109.5,103.2,13.4
7090,51,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,932,4,7,0,0,1,2,4,0,1,2,0,0,2,10.0,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7091,52,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,922,5,10,3,7,0,0,0,2,1,0,0,0,0,9.3,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7092,53,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,WIN,2023,5,18,2,7,5,5,0,4,5,2,0,3,2,9.3,2020-02-23,112.6,103.3,12.6,109.5,100.9,12.6
7093,54,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,2222,7,15,5,11,3,3,1,3,1,1,0,6,6,9.2,2020-02-23,113.9,101.4,12.3,113.2,99.0,12.7
7094,55,daviste02,Terence Davis,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,1415,5,10,3,6,0,0,0,4,1,0,1,1,1,9.2,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7095,56,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,TORONTO RAPTORS,LOSS,1935,5,12,1,5,3,4,1,3,6,1,0,4,2,9.2,2020-02-23,106.5,98.1,12.4,107.1,100.2,12.4
7096,57,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,WIN,1444,3,4,0,0,0,1,2,9,1,0,1,0,1,9.1,2020-02-23,112.6,103.3,12.6,109.5,100.9,12.6
7097,58,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,BOSTON CELTICS,WIN,1634,6,13,1,5,3,4,1,3,0,0,1,2,1,8.8,2020-02-23,109.5,103.2,13.4,107.8,99.6,11.5
7098,59,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,880,4,5,0,0,1,2,1,3,3,0,0,1,2,8.6,2020-02-23,108.9,97.7,11.9,112.9,100.2,11.4
7099,60,grantje01,Jerami Grant,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1178,5,10,1,4,1,2,0,0,1,1,0,0,0,8.3,2020-02-23,108.9,97.7,11.9,112.9,100.2,11.4
7100,61,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,BOSTON CELTICS,WIN,915,3,5,0,0,4,5,2,5,0,0,1,1,4,8.3,2020-02-23,109.5,103.2,13.4,107.8,99.6,11.5
7101,62,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1506,3,8,1,4,3,5,2,2,3,1,0,1,3,7.7,2020-02-23,112.9,100.2,11.4,108.9,97.7,11.9
7102,63,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1080,3,4,2,3,0,0,0,2,2,0,0,0,2,7.6,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7103,64,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,LOSS,1855,5,9,0,2,3,4,1,4,0,1,0,2,4,7.6,2020-02-23,109.5,100.9,12.6,112.6,103.3,12.6
7104,65,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1235,3,5,2,4,2,2,0,2,0,0,0,0,2,7.5,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7105,66,holidju01,Justin Holiday,INDIANA PACERS,AWAY,TORONTO RAPTORS,LOSS,1604,4,8,4,7,0,2,0,0,1,3,0,3,1,7.5,2020-02-23,106.5,98.1,12.4,107.1,100.2,12.4
7106,67,turnemy01,Myles Turner,INDIANA PACERS,AWAY,TORONTO RAPTORS,LOSS,1702,3,10,0,4,1,1,2,5,0,3,1,0,1,7.4,2020-02-23,106.5,98.1,12.4,107.1,100.2,12.4
7107,68,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,1326,4,6,2,3,0,0,0,3,1,0,0,1,2,7.2,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7108,69,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,261,3,3,1,1,0,0,1,1,0,0,0,0,0,7.1,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7109,70,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,1710,4,8,0,1,2,2,0,8,4,1,0,4,3,7.0,2020-02-23,113.9,101.4,12.3,113.2,99.0,12.7
7110,71,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,WIN,1623,1,6,0,3,0,0,1,5,9,4,0,3,2,6.9,2020-02-23,112.6,103.3,12.6,109.5,100.9,12.6
7111,72,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,1279,3,4,0,0,1,2,1,0,3,2,0,2,3,6.6,2020-02-23,113.9,101.4,12.3,113.2,99.0,12.7
7112,73,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,BOSTON CELTICS,WIN,1697,3,5,1,3,0,0,0,1,2,2,0,1,2,6.6,2020-02-23,109.5,103.2,13.4,107.8,99.6,11.5
7113,74,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,LOS ANGELES LAKERS,LOSS,2374,5,15,0,5,0,0,0,8,9,0,0,3,2,6.4,2020-02-23,107.8,99.6,11.5,109.5,103.2,13.4
7114,75,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,DETROIT PISTONS,WIN,2067,3,8,0,2,0,0,0,2,2,3,1,1,0,6.3,2020-02-23,110.5,99.1,12.1,109.2,97.4,12.3
7115,76,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1273,1,5,1,4,2,2,0,3,5,1,0,1,1,5.9,2020-02-23,113.2,99.0,12.7,113.9,101.4,12.3
7116,77,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,848,2,2,0,0,0,0,1,4,0,1,0,0,1,5.9,2020-02-23,113.9,101.4,12.3,113.2,99.0,12.7
7117,78,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1311,5,12,1,4,2,3,1,4,1,1,0,2,5,5.8,2020-02-23,112.9,100.2,11.4,108.9,97.7,11.9
7118,79,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,1554,3,8,2,4,4,4,0,4,1,0,0,3,2,5.7,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7119,80,wiggian01,Andrew Wiggins,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,LOSS,2060,3,16,1,4,1,2,5,5,4,1,2,1,3,5.6,2020-02-23,109.5,100.9,12.6,112.6,103.3,12.6
7120,81,bendedr01,Dragan Bender,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,LOSS,1205,2,8,2,5,0,2,2,3,3,0,1,0,0,5.5,2020-02-23,109.5,100.9,12.6,112.6,103.3,12.6
7121,82,bartowi01,Will Barton,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1592,2,8,1,4,2,2,0,4,6,0,2,2,4,5.4,2020-02-23,108.9,97.7,11.9,112.9,100.2,11.4
7122,83,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,TORONTO RAPTORS,LOSS,569,2,4,0,1,0,0,0,1,1,1,2,0,0,5.4,2020-02-23,106.5,98.1,12.4,107.1,100.2,12.4
7123,84,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,TORONTO RAPTORS,LOSS,1844,4,15,0,4,1,2,3,2,4,2,0,1,2,5.4,2020-02-23,106.5,98.1,12.4,107.1,100.2,12.4
7124,85,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,934,2,5,0,3,2,2,1,0,2,0,0,0,0,5.4,2020-02-23,112.9,100.2,11.4,108.9,97.7,11.9
7125,86,johnske04,Keldon Johnson,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,786,4,10,0,1,1,2,2,1,3,0,0,1,2,5.2,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7126,87,feliccr01,Cristiano Felício,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1396,2,3,0,0,2,2,3,3,0,1,0,2,4,5.1,2020-02-23,113.2,99.0,12.7,113.9,101.4,12.3
7127,88,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,1019,1,1,0,0,0,0,0,0,4,4,0,3,1,5.1,2020-02-23,113.9,101.4,12.3,113.2,99.0,12.7
7128,89,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1408,4,12,0,0,3,4,1,4,3,0,0,2,2,5.0,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7129,90,metuch01,Chimezie Metu,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,505,4,6,0,1,0,0,1,2,1,0,0,2,1,5.0,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7130,91,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,883,3,5,0,1,0,1,0,0,2,1,0,0,2,4.9,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7131,92,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,901,0,2,0,1,4,4,0,2,2,0,1,0,1,4.9,2020-02-23,113.9,101.4,12.3,113.2,99.0,12.7
7132,93,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,329,1,2,0,0,2,2,0,1,2,0,0,0,0,4.7,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7133,94,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,BOSTON CELTICS,WIN,776,2,3,0,0,0,0,1,7,0,0,0,0,2,4.7,2020-02-23,109.5,103.2,13.4,107.8,99.6,11.5
7134,95,gabriwe01,Wenyen Gabriel,PORTLAND TRAIL BLAZERS,HOME,DETROIT PISTONS,WIN,768,1,2,0,0,2,2,2,2,0,0,0,0,2,4.2,2020-02-23,110.5,99.1,12.1,109.2,97.4,12.3
7135,96,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,TORONTO RAPTORS,LOSS,1155,3,6,2,5,0,0,0,1,3,0,0,2,3,4.2,2020-02-23,106.5,98.1,12.4,107.1,100.2,12.4
7136,97,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2000,3,10,0,1,2,2,2,8,1,1,0,2,4,4.1,2020-02-23,109.2,97.4,12.3,110.5,99.1,12.1
7137,98,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,1656,3,7,0,2,1,2,0,4,2,1,1,2,3,4.0,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7138,99,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1454,3,7,1,4,0,0,0,3,0,1,0,0,3,4.0,2020-02-23,109.2,97.4,12.3,110.5,99.1,12.1
7139,100,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1660,6,16,1,4,2,2,0,2,3,0,0,5,0,3.9,2020-02-23,109.2,97.4,12.3,110.5,99.1,12.1
7140,101,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1302,5,6,0,0,0,4,1,1,0,0,2,3,5,3.6,2020-02-23,113.2,99.0,12.7,113.9,101.4,12.3
7141,102,makerth01,Thon Maker,DETROIT PISTONS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,961,2,6,0,2,0,0,1,2,2,1,1,1,1,3.6,2020-02-23,109.2,97.4,12.3,110.5,99.1,12.1
7142,103,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,WIN,1648,3,9,2,7,0,1,0,10,0,0,0,0,5,3.5,2020-02-23,112.6,103.3,12.6,109.5,100.9,12.6
7143,104,johnsst04,Stanley Johnson,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,569,0,2,0,1,2,2,0,4,2,1,0,0,2,3.4,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7144,105,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,BOSTON CELTICS,WIN,483,3,6,0,3,0,0,0,0,0,1,0,0,2,3.2,2020-02-23,109.5,103.2,13.4,107.8,99.6,11.5
7145,106,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,TORONTO RAPTORS,LOSS,460,1,6,0,1,3,3,0,0,1,1,1,0,1,3.2,2020-02-23,106.5,98.1,12.4,107.1,100.2,12.4
7146,107,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,1546,3,12,2,9,0,0,0,3,3,2,0,1,4,3.2,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7147,108,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,924,2,5,1,4,0,0,1,0,2,0,0,1,1,3.0,2020-02-23,109.2,97.4,12.3,110.5,99.1,12.1
7148,109,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,925,2,10,2,9,2,2,0,3,0,1,0,0,3,2.5,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7149,110,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1406,1,5,0,1,0,0,0,4,3,0,1,0,1,2.5,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7150,111,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,SAN ANTONIO SPURS,WIN,244,1,2,1,1,0,0,0,1,1,0,1,1,1,2.3,2020-02-23,107.0,102.8,11.7,111.2,98.3,11.0
7151,112,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1259,3,10,0,5,2,2,2,1,2,0,0,2,3,2.1,2020-02-23,111.2,98.3,11.0,107.0,102.8,11.7
7152,113,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,BOSTON CELTICS,WIN,1745,1,4,1,3,0,0,0,2,1,1,0,0,2,2.1,2020-02-23,109.5,103.2,13.4,107.8,99.6,11.5
7153,114,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,WIN,1252,3,12,3,9,0,0,0,1,1,0,1,1,1,2.1,2020-02-23,112.6,103.3,12.6,109.5,100.9,12.6
7154,115,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,488,0,0,0,0,1,2,0,0,1,1,0,0,1,1.9,2020-02-23,113.9,101.4,12.3,113.2,99.0,12.7
7155,116,willigr01,Grant Williams,BOSTON CELTICS,AWAY,LOS ANGELES LAKERS,LOSS,786,1,2,0,1,2,2,1,0,0,1,0,1,5,1.7,2020-02-23,107.8,99.6,11.5,109.5,103.2,13.4
7156,117,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,INDIANA PACERS,WIN,329,1,2,1,2,0,0,0,0,0,0,0,0,1,1.6,2020-02-23,107.1,100.2,12.4,106.5,98.1,12.4
7157,118,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,LOS ANGELES LAKERS,LOSS,365,0,0,0,0,0,0,0,3,1,0,0,0,0,1.6,2020-02-23,107.8,99.6,11.5,109.5,103.2,13.4
