,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
16551,103,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,792,5,7,0,0,1,2,3,1,0,0,0,2,4,6.5,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16552,104,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,1650,3,8,0,0,2,3,2,10,1,0,0,1,2,6.5,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16553,105,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1343,3,8,2,6,0,0,1,2,2,3,0,2,2,6.5,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16554,106,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,983,3,3,0,0,1,2,3,4,1,0,0,2,3,6.5,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16555,107,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,1784,3,9,3,7,0,0,0,7,1,0,0,0,1,6.3,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16556,108,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,612,2,4,0,0,0,1,2,2,1,2,0,0,0,6.3,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16557,109,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1731,2,4,0,1,1,2,0,4,1,2,0,0,1,6.1,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16558,110,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,1912,3,5,3,5,0,0,0,3,1,0,0,1,3,6.1,2020-02-08,108.9,97.66,13.9,111.3,101.76,14.8
16559,111,snellto01,Tony Snell,DETROIT PISTONS,HOME,NEW YORK KNICKS,LOSS,2063,5,8,2,3,0,0,0,0,3,0,0,3,4,5.9,2020-02-08,112.3,97.86,15.5,112.4,99.11,14.3
16560,112,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1730,1,4,1,2,2,2,0,0,2,1,1,0,0,5.7,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16561,113,pargoje01,Jeremy Pargo,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,855,3,6,0,1,0,1,1,1,4,1,0,1,2,5.6,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16562,114,templga01,Garrett Temple,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1368,1,5,1,4,2,2,0,2,4,0,1,0,1,5.6,2020-02-08,108.3,101.51,15.1,104.9,100.87,14.2
16563,115,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,1319,2,6,1,4,4,4,2,2,1,1,0,3,2,5.5,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16564,116,makerth01,Thon Maker,DETROIT PISTONS,HOME,NEW YORK KNICKS,LOSS,1739,3,5,1,1,0,2,0,3,2,0,3,2,2,5.5,2020-02-08,112.3,97.86,15.5,112.4,99.11,14.3
16565,117,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1930,2,12,0,6,3,4,2,7,5,1,0,0,4,5.4,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16566,118,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,989,2,5,1,3,0,0,0,0,1,2,1,0,1,5.3,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16567,119,mannte01,Terance Mann,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,911,1,2,1,1,0,0,0,1,5,1,0,0,4,5.2,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16568,120,kabenmf01,Mfiondu Kabengele,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,624,2,4,1,2,0,0,0,2,1,0,1,0,0,5.0,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16569,121,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,661,2,5,1,2,0,0,0,2,3,0,0,0,0,5.0,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16570,122,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,925,3,8,2,7,0,0,1,3,0,0,1,1,0,4.9,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16571,123,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1115,2,4,0,1,1,1,0,2,0,1,0,0,0,4.6,2020-02-08,112.8,96.24,15.0,110.0,99.78,12.7
16572,124,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,759,2,3,0,0,0,0,1,2,0,0,0,0,0,4.0,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16573,125,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1262,1,7,0,2,3,4,4,4,0,1,1,1,2,4.0,2020-02-08,112.8,96.24,15.0,110.0,99.78,12.7
16574,126,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1161,1,2,0,0,1,2,3,3,0,1,0,1,2,3.8,2020-02-08,108.3,101.51,15.1,104.9,100.87,14.2
16575,127,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1446,2,6,0,2,0,0,0,2,7,0,0,2,1,3.7,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16576,128,bateske01,Keita Bates-Diop,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,846,1,1,0,0,2,2,0,2,0,0,0,0,2,3.5,2020-02-08,108.9,97.66,13.9,111.3,101.76,14.8
16577,129,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1750,3,11,0,4,1,2,3,6,0,1,1,1,3,3.5,2020-02-08,112.8,96.24,15.0,110.0,99.78,12.7
16578,130,crabbal01,Allen Crabbe,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,1021,1,2,1,2,0,0,0,0,2,0,0,0,0,3.4,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16579,131,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,1468,2,4,0,2,0,0,1,0,3,0,0,1,1,3.4,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16580,132,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,1374,3,8,0,2,1,2,2,2,0,0,0,0,2,3.4,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16581,133,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1587,2,6,0,2,0,0,1,3,2,1,0,1,1,3.2,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16582,134,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,1087,2,4,1,3,0,0,0,1,0,0,1,0,2,3.2,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16583,135,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1132,1,3,1,1,0,0,0,2,3,0,0,0,2,3.2,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16584,136,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,997,4,9,1,5,0,1,0,0,0,0,0,0,2,3.1,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16585,137,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,837,1,1,0,0,0,0,1,1,1,0,0,0,1,3.0,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16586,138,toscaju01,Juan Toscano-Anderson,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1167,2,6,1,1,0,0,0,3,2,0,0,1,0,2.9,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16587,139,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,1174,3,8,0,3,2,3,0,1,1,1,0,2,1,2.8,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16588,140,coffeam01,Amir Coffey,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,624,2,6,0,0,0,0,2,0,1,0,0,0,0,2.7,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16589,141,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,1318,2,4,0,1,1,1,0,7,0,0,0,2,1,2.7,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16590,142,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1544,1,4,0,1,1,3,0,5,2,1,0,1,0,2.7,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16591,143,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1452,1,7,1,7,3,3,0,2,3,1,0,1,4,2.6,2020-02-08,108.3,101.51,15.1,104.9,100.87,14.2
16592,144,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,817,1,2,1,2,0,0,2,2,0,0,0,1,1,2.6,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16593,145,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,405,1,3,1,3,1,2,0,0,0,0,1,0,0,2.6,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16594,146,bonejo01,Jordan Bone,DETROIT PISTONS,HOME,NEW YORK KNICKS,LOSS,713,1,3,0,2,0,0,0,0,3,0,0,0,0,2.4,2020-02-08,112.3,97.86,15.5,112.4,99.11,14.3
16595,147,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1136,1,3,1,3,0,0,0,3,1,2,0,1,4,2.3,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16596,148,holidju01,Justin Holiday,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,1323,2,6,1,4,2,2,0,1,0,1,0,1,4,2.3,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16597,149,carteje01,Jevon Carter,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,632,1,3,0,0,0,0,1,1,0,0,1,0,0,2.0,2020-02-08,111.3,101.76,14.8,108.9,97.66,13.9
16598,150,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,1070,2,5,0,1,1,1,0,3,0,0,0,0,3,2.0,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16599,151,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,846,1,2,0,1,0,0,0,0,2,1,0,1,1,2.0,2020-02-08,111.3,101.76,14.8,108.9,97.66,13.9
16600,152,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,783,1,4,0,1,0,0,1,1,1,0,2,0,2,1.9,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16601,153,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1011,1,3,1,3,1,2,1,0,0,0,0,0,2,1.8,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16602,154,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,NEW YORK KNICKS,LOSS,763,1,3,1,2,2,2,0,3,0,1,0,3,1,1.8,2020-02-08,112.3,97.86,15.5,112.4,99.11,14.3
16603,155,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1401,1,6,0,2,0,0,1,2,1,2,0,0,1,1.8,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16604,156,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,129,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16605,157,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,131,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16606,158,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,1044,3,7,0,0,0,0,0,1,3,1,0,4,0,1.7,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16607,159,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,445,1,2,1,2,0,0,1,1,0,0,0,1,1,1.6,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16608,160,gallola01,Langston Galloway,DETROIT PISTONS,HOME,NEW YORK KNICKS,LOSS,1889,2,6,2,4,0,0,1,1,0,0,0,1,3,1.4,2020-02-08,112.3,97.86,15.5,112.4,99.11,14.3
16609,161,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,211,1,2,0,1,0,0,0,0,1,0,0,0,1,1.3,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16610,162,jamesju01,Justin James,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,83,1,1,0,0,0,0,0,0,0,0,0,0,1,1.3,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16611,163,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,1416,2,9,1,5,0,0,2,0,1,1,0,1,1,1.2,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16612,164,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,215,1,1,0,0,0,0,0,1,0,0,0,1,0,1.0,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16613,165,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1258,2,4,0,0,0,0,1,4,0,1,1,3,4,1.0,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16614,166,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,1006,1,2,0,1,0,0,1,0,0,0,0,0,2,0.9,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16615,167,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1054,0,1,0,0,3,5,0,1,1,0,0,1,2,0.7,2020-02-08,112.8,96.24,15.0,110.0,99.78,12.7
16616,168,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,1382,2,7,1,3,0,0,1,1,1,1,1,2,4,0.7,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16617,169,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,411,0,2,0,2,0,0,1,2,0,1,0,0,1,0.5,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16618,170,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,1099,2,6,0,0,0,0,1,3,1,0,0,2,1,0.5,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16619,171,martica02,Caleb Martin,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1375,0,1,0,0,0,0,0,4,1,0,0,0,2,0.4,2020-02-08,112.8,96.24,15.0,110.0,99.78,12.7
16620,172,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,503,0,2,0,2,1,2,1,0,1,0,0,0,1,0.2,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16621,173,sumneed01,Edmond Sumner,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,466,0,0,0,0,0,0,0,2,0,1,0,1,1,0.2,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16622,174,evansja02,Jacob Evans,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16623,175,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16624,176,jeffrda01,DaQuan Jeffries,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16625,177,vandeja01,Jarred Vanderbilt,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16626,178,doziepj01,PJ Dozier,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,825,1,5,0,2,0,0,0,0,0,0,2,0,1,-0.1,2020-02-08,108.9,97.66,13.9,111.3,101.76,14.8
16627,179,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,454,1,5,0,2,0,0,0,0,2,0,0,0,1,-0.1,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16628,180,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1675,3,11,0,2,0,0,0,4,2,1,1,2,5,-0.2,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16629,181,clevean01,Antonius Cleveland,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,144,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16630,182,lawvi01,Vic Law,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,46,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16631,183,weathqu01,Quinndary Weatherspoon,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,215,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16632,184,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,202,1,4,0,1,0,0,0,0,0,0,0,0,1,-0.8,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16633,185,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,586,0,3,0,1,0,0,1,0,0,0,0,0,0,-1.4,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16634,186,diallch01,Cheick Diallo,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,294,0,1,0,0,0,0,0,1,0,0,0,0,4,-2.0,2020-02-08,111.3,101.76,14.8,108.9,97.66,13.9
16635,187,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,532,1,3,0,0,0,0,2,0,0,0,0,2,5,-2.3,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16636,188,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,922,1,8,1,6,0,0,1,3,0,0,0,1,2,-2.4,2020-02-08,108.3,101.51,15.1,104.9,100.87,14.2
16637,189,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,1261,1,8,0,2,1,2,0,2,2,0,0,1,3,-2.8,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16638,190,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,865,1,4,0,2,0,1,0,1,0,0,0,1,5,-3.5,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16639,0,youngtr01,Trae Young,ATLANTA HAWKS,HOME,NEW YORK KNICKS,WIN,2860,13,30,6,13,16,16,0,1,13,2,0,7,1,36.2,2020-02-09,114.4,103.28,15.5,112.4,99.11,14.3
16640,1,collijo01,John Collins,ATLANTA HAWKS,HOME,NEW YORK KNICKS,WIN,2993,12,19,1,3,7,9,5,11,3,0,1,0,2,31.5,2020-02-09,114.4,103.28,15.5,112.4,99.11,14.3
16641,2,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,CHICAGO BULLS,WIN,1894,12,17,6,11,1,1,1,4,2,3,0,2,0,28.2,2020-02-09,107.6,99.38,14.2,108.9,100.46,15.3
16642,3,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,CHICAGO BULLS,WIN,1849,8,17,1,3,11,14,6,6,5,3,4,4,4,27.8,2020-02-09,107.6,99.38,14.2,108.9,100.46,15.3
16643,4,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,WASHINGTON WIZARDS,WIN,2100,9,17,2,7,7,9,1,9,10,1,1,3,1,26.6,2020-02-09,109.9,103.26,14.8,115.0,103.52,13.5
16644,5,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,MIAMI HEAT,WIN,2252,11,23,6,15,5,6,1,3,8,1,1,3,2,26.0,2020-02-09,113.6,101.15,12.8,109.2,98.46,14.9
16645,6,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,HOUSTON ROCKETS,WIN,1740,12,19,3,7,3,3,2,4,2,0,0,0,0,25.5,2020-02-09,108.8,98.95,15.0,109.9,103.62,14.1
16646,7,hardeja01,James Harden,HOUSTON ROCKETS,HOME,UTAH JAZZ,LOSS,2329,11,23,2,13,4,6,1,9,10,1,2,1,5,25.3,2020-02-09,109.9,103.62,14.1,108.8,98.95,15.0
16647,8,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,UTAH JAZZ,LOSS,2262,18,33,1,2,2,4,1,5,4,1,1,3,3,24.8,2020-02-09,109.9,103.62,14.1,108.8,98.95,15.0
16648,9,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,HOME,MIAMI HEAT,WIN,2370,7,10,2,4,5,5,0,4,5,3,1,0,2,24.4,2020-02-09,113.6,101.15,12.8,109.2,98.46,14.9
16649,10,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,ATLANTA HAWKS,LOSS,2772,13,25,0,2,9,12,2,16,3,1,1,6,3,24.3,2020-02-09,112.4,99.11,14.3,114.4,103.28,15.5
16650,11,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,PHILADELPHIA 76ERS,LOSS,2395,11,21,5,10,5,6,0,1,8,3,1,9,1,21.5,2020-02-09,108.9,100.46,15.3,107.6,99.38,14.2
16651,12,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,MIAMI HEAT,WIN,1986,8,11,5,7,1,1,1,3,0,4,0,0,4,21.5,2020-02-09,113.6,101.15,12.8,109.2,98.46,14.9
16652,13,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,ATLANTA HAWKS,LOSS,2110,7,8,0,0,1,3,7,4,0,3,3,0,3,21.4,2020-02-09,112.4,99.11,14.3,114.4,103.28,15.5
16653,14,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,BOSTON CELTICS,LOSS,1985,8,12,3,4,5,7,0,6,4,0,0,1,1,21.2,2020-02-09,108.4,99.21,13.5,106.2,99.78,13.6
16654,15,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,CLEVELAND CAVALIERS,WIN,1569,8,14,1,3,8,10,0,5,3,2,0,2,0,21.2,2020-02-09,106.6,102.39,14.4,114.8,99.17,16.5
16655,16,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1850,8,20,5,13,6,7,1,3,7,1,0,2,2,20.5,2020-02-09,109.2,98.46,14.9,113.6,101.15,12.8
16656,17,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,CLEVELAND CAVALIERS,WIN,1230,8,10,0,0,3,4,3,6,3,0,1,1,1,20.1,2020-02-09,106.6,102.39,14.4,114.8,99.17,16.5
16657,18,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2095,6,11,5,8,1,2,1,10,3,2,1,1,1,19.4,2020-02-09,109.2,98.46,14.9,113.6,101.15,12.8
16658,19,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,CLEVELAND CAVALIERS,WIN,1452,8,12,5,8,1,1,0,6,4,1,1,3,2,19.3,2020-02-09,106.6,102.39,14.4,114.8,99.17,16.5
16659,20,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,NEW YORK KNICKS,WIN,2873,7,15,3,7,2,3,1,8,1,5,0,0,4,18.1,2020-02-09,114.4,103.28,15.5,112.4,99.11,14.3
16660,21,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,CHICAGO BULLS,WIN,2195,6,13,0,0,7,10,3,7,10,4,0,7,3,18.1,2020-02-09,107.6,99.38,14.2,108.9,100.46,15.3
16661,22,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,BOSTON CELTICS,LOSS,1971,8,15,1,5,5,6,0,5,5,2,0,3,1,17.9,2020-02-09,108.4,99.21,13.5,106.2,99.78,13.6
16662,23,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,OKLAHOMA CITY THUNDER,WIN,1803,6,16,4,9,11,13,1,3,1,0,0,1,2,17.9,2020-02-09,106.2,99.78,13.6,108.4,99.21,13.5
16663,24,kornelu01,Luke Kornet,CHICAGO BULLS,AWAY,PHILADELPHIA 76ERS,LOSS,1740,10,14,4,8,1,1,1,1,0,0,1,1,6,17.5,2020-02-09,108.9,100.46,15.3,107.6,99.38,14.2
16664,25,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,BOSTON CELTICS,LOSS,1877,8,14,3,6,5,6,2,3,1,0,0,2,2,17.2,2020-02-09,108.4,99.21,13.5,106.2,99.78,13.6
16665,26,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,OKLAHOMA CITY THUNDER,WIN,2085,10,19,4,7,2,4,3,8,1,0,1,4,3,16.6,2020-02-09,106.2,99.78,13.6,108.4,99.21,13.5
