,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
13131,83,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,2078,3,6,1,2,3,3,2,8,0,0,0,1,4,8.2,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13132,84,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,2016,3,12,1,4,3,7,4,6,5,1,0,1,3,8.1,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13133,85,templga01,Garrett Temple,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,2023,4,12,3,8,0,0,0,3,3,1,1,0,2,8.1,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13134,86,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,1895,5,10,1,5,0,0,1,3,1,2,0,2,1,7.9,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13135,87,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,1306,6,11,3,7,0,0,0,0,0,0,0,1,2,7.9,2020-01-26,109.9,103.62,14.1,108.9,97.66,13.9
13136,88,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,981,2,4,2,3,3,4,0,1,0,2,0,1,0,7.9,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13137,89,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,1187,2,6,2,5,0,0,2,3,4,0,0,0,0,7.7,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13138,90,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,1125,3,6,2,4,0,0,0,0,2,3,1,1,4,7.5,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13139,91,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,1695,4,11,2,5,4,5,1,3,4,0,4,6,3,7.5,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13140,92,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,1062,4,6,1,1,1,1,1,2,2,1,0,3,2,7.3,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13141,93,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,1537,3,6,0,1,0,0,1,3,3,2,2,1,5,7.1,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13142,94,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,1318,2,4,2,3,4,4,1,3,1,0,0,2,3,7.1,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13143,95,greenja02,Javonte Green,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,972,2,2,0,0,0,0,2,2,4,1,0,1,3,7.0,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13144,96,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,1723,2,5,0,1,2,2,1,11,2,0,2,2,3,6.9,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13145,97,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,1595,3,10,2,6,7,8,0,2,1,0,0,2,3,6.9,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13146,98,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,1751,4,8,0,1,2,2,0,0,3,0,0,1,1,6.7,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13147,99,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,826,1,1,0,0,2,4,2,3,2,0,0,0,0,6.6,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13148,100,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,1584,3,7,1,2,1,3,0,2,2,3,0,2,0,6.5,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13149,101,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,1276,3,4,0,0,0,0,4,7,1,0,1,3,4,6.1,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13150,102,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,739,3,6,3,6,0,0,0,3,1,1,0,1,4,6.0,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13151,103,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,1109,5,9,1,2,0,0,0,3,2,1,0,2,5,6.0,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13152,104,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,1129,3,8,2,3,2,2,0,3,1,0,0,0,3,6.0,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13153,105,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,1564,2,5,2,4,0,0,0,1,3,0,1,0,1,6.0,2020-01-26,113.6,101.15,12.8,107.7,99.05,13.2
13154,106,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,704,4,9,1,3,0,0,2,1,1,1,0,1,2,5.9,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13155,107,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,1087,3,6,0,1,0,1,1,3,1,2,0,1,0,5.9,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13156,108,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,1357,0,4,0,3,5,6,2,0,3,1,0,0,1,5.9,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13157,109,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,1589,5,14,0,5,3,3,2,4,5,0,0,3,6,5.9,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13158,110,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,936,2,4,1,3,0,0,0,3,2,1,1,0,3,5.8,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13159,111,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1537,3,11,0,4,4,4,0,3,1,3,0,2,1,5.7,2020-01-26,108.9,97.66,13.9,109.9,103.62,14.1
13160,112,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,919,2,2,0,0,1,2,1,1,0,0,2,0,3,5.2,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13161,113,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,876,1,2,1,2,1,2,0,0,3,0,0,0,0,4.7,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13162,114,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,607,2,3,1,2,0,0,0,3,2,0,0,1,1,4.6,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13163,115,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,1896,2,3,0,0,1,2,2,3,0,0,2,2,2,4.2,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13164,116,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,928,3,5,0,2,0,1,0,3,0,0,1,0,2,4.1,2020-01-26,109.9,103.62,14.1,108.9,97.66,13.9
13165,117,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,1163,2,3,0,1,0,0,0,2,1,1,0,1,0,4.0,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13166,118,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,716,2,2,1,1,0,0,0,1,0,0,0,0,2,3.9,2020-01-26,113.6,101.15,12.8,107.7,99.05,13.2
13167,119,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,1070,1,5,0,2,2,2,0,6,2,1,0,1,1,3.7,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13168,120,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,435,1,2,1,1,0,0,0,3,1,0,0,0,0,3.6,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13169,121,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,1491,1,4,0,1,2,2,1,2,5,0,0,3,0,3.4,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13170,122,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,1795,5,19,1,8,0,0,1,1,3,1,1,0,3,3.3,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13171,123,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,987,3,4,1,2,0,0,0,3,0,0,0,2,3,3.1,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13172,124,paytoga02,Gary Payton,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,1102,2,6,2,4,0,0,1,1,1,0,1,0,5,3.0,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13173,125,swanica01,Caleb Swanigan,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,725,2,4,0,0,0,0,4,4,1,0,0,3,2,2.9,2020-01-26,113.6,101.15,12.8,107.7,99.05,13.2
13174,126,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,1355,3,11,1,4,0,0,2,1,2,1,0,1,2,2.8,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13175,127,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,635,1,2,0,0,4,6,1,2,1,0,0,3,2,2.4,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13176,128,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,729,1,2,0,0,1,2,0,2,0,1,0,0,2,2.4,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13177,129,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,1204,1,3,1,3,1,2,0,2,3,0,0,2,1,2.2,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13178,130,poirivi01,Vincent Poirier,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,548,1,2,0,0,0,0,0,3,0,0,1,0,1,2.2,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13179,131,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,1859,1,10,1,3,2,4,1,4,3,3,0,2,1,2.2,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13180,132,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,156,1,2,1,2,0,0,0,0,0,0,0,0,0,2.0,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13181,133,motlejo01,Johnathan Motley,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,91,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13182,134,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,881,1,2,0,1,0,0,1,0,1,1,0,1,1,2.0,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13183,135,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,591,0,0,0,0,1,2,0,0,1,1,0,0,1,1.9,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13184,136,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,1365,2,12,0,6,3,4,1,2,3,1,0,1,2,1.6,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13185,137,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,1690,3,15,0,6,2,3,0,3,1,1,1,0,0,1.6,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13186,138,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,1918,3,7,1,4,0,0,0,4,1,0,0,3,2,1.4,2020-01-26,113.6,101.15,12.8,107.7,99.05,13.2
13187,139,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,70,0,0,0,0,1,2,1,0,0,0,0,0,0,1.3,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13188,140,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,285,1,2,1,2,0,0,0,0,0,0,0,0,2,1.2,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13189,141,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,70,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13190,142,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,307,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
13191,143,craigto01,Torrey Craig,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1884,3,10,0,3,1,1,2,0,0,1,1,2,4,0.7,2020-01-26,108.9,97.66,13.9,109.9,103.62,14.1
13192,144,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,156,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13193,145,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,167,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13194,146,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,278,0,1,0,1,0,0,1,0,1,0,0,0,1,0.3,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13195,147,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,471,2,4,0,2,0,0,1,0,0,0,0,2,1,0.3,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
13196,148,mannte01,Terance Mann,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,298,0,0,0,0,0,0,0,1,1,0,0,0,2,0.2,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13197,149,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,2162,3,13,1,7,0,1,0,4,7,0,0,3,4,0.2,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13198,150,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,493,0,1,0,0,0,0,0,1,0,1,1,0,3,0.1,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13199,151,brownch02,Charlie Brown,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13200,152,lawvi01,Vic Law,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13201,153,willigr01,Grant Williams,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,548,0,1,0,1,0,0,1,2,1,0,1,1,3,-0.2,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13202,154,grahatr01,Treveon Graham,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,238,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13203,155,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,735,0,1,0,0,0,0,0,2,0,0,1,1,0,-0.4,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13204,156,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,156,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13205,157,sampsja02,JaKarr Sampson,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1031,0,3,0,0,2,2,0,3,0,0,0,0,3,-0.4,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
13206,158,johnsbj01,B.J. Johnson,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,70,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13207,159,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,563,1,3,0,2,0,0,0,0,0,0,0,1,0,-0.7,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13208,160,doziepj01,PJ Dozier,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,566,0,2,0,2,0,0,0,1,1,0,0,0,1,-0.8,2020-01-26,108.9,97.66,13.9,109.9,103.62,14.1
13209,161,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,365,0,1,0,0,0,0,0,1,1,0,0,1,1,-1.1,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13210,162,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,393,0,0,0,0,0,0,0,1,0,1,0,2,1,-1.1,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13211,163,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,923,0,2,0,0,0,0,1,4,2,0,0,1,6,-1.5,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13212,164,edwarca01,Carsen Edwards,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,351,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13213,165,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,340,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13214,166,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,364,0,1,0,1,0,0,0,0,0,0,0,1,2,-2.5,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13215,167,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,300,0,1,0,0,0,0,0,0,0,0,0,2,1,-3.1,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13216,168,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,876,1,5,0,2,2,2,0,0,1,0,0,4,2,-3.2,2020-01-26,113.6,101.15,12.8,107.7,99.05,13.2
13217,0,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2297,14,22,6,11,16,20,0,6,3,2,1,2,0,43.2,2020-01-27,109.9,103.62,14.1,108.8,98.95,15.0
13218,1,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2264,14,24,9,14,5,5,1,4,3,0,0,2,3,31.6,2020-01-27,110.8,99.08,14.4,111.6,103.94,14.6
13219,2,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,2567,13,21,7,11,3,6,0,9,8,0,1,2,4,30.7,2020-01-27,111.6,103.94,14.6,110.8,99.08,14.4
13220,3,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,CHICAGO BULLS,LOSS,2137,11,21,0,0,14,17,1,9,3,0,0,3,1,26.6,2020-01-27,112.8,100.6,12.1,108.9,100.46,15.3
13221,4,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2476,7,10,4,6,2,2,3,6,8,2,3,2,5,25.4,2020-01-27,110.8,99.08,14.4,111.6,103.94,14.6
13222,5,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2182,14,25,3,10,5,6,0,3,4,3,0,3,5,25.4,2020-01-27,108.8,98.95,15.0,109.9,103.62,14.1
13223,6,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,ORLANDO MAGIC,WIN,1937,10,16,0,1,0,0,0,10,10,1,0,1,0,22.8,2020-01-27,109.2,98.46,14.9,108.7,98.7,12.7
13224,7,butleji01,Jimmy Butler,MIAMI HEAT,HOME,ORLANDO MAGIC,WIN,1826,7,11,0,0,5,5,2,1,7,1,1,0,1,22.0,2020-01-27,109.2,98.46,14.9,108.7,98.7,12.7
13225,8,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,OKLAHOMA CITY THUNDER,WIN,1996,10,24,5,12,4,7,2,9,5,0,0,0,2,21.8,2020-01-27,110.0,99.78,12.7,108.4,99.21,13.5
13226,9,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,CHICAGO BULLS,LOSS,1713,8,15,6,12,3,3,1,0,2,2,0,0,2,21.0,2020-01-27,112.8,100.6,12.1,108.9,100.46,15.3
13227,10,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2088,10,18,7,13,3,3,0,1,2,0,0,3,3,18.9,2020-01-27,108.8,98.95,15.0,109.9,103.62,14.1
13228,11,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,DALLAS MAVERICKS,LOSS,2434,6,16,3,8,6,6,0,7,6,1,1,2,2,17.4,2020-01-27,108.4,99.21,13.5,110.0,99.78,12.7
13229,12,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,1589,7,8,0,0,3,4,1,10,1,0,0,0,2,17.4,2020-01-27,114.8,99.17,16.5,112.3,97.86,15.5
13230,13,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,1458,7,11,6,8,0,0,0,7,2,0,0,1,1,17.2,2020-01-27,114.8,99.17,16.5,112.3,97.86,15.5
13231,14,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,OKLAHOMA CITY THUNDER,WIN,1626,6,10,2,4,0,0,6,6,4,1,0,2,2,16.4,2020-01-27,110.0,99.78,12.7,108.4,99.21,13.5
13232,15,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2735,6,14,2,5,7,9,1,10,2,5,0,5,4,16.3,2020-01-27,109.9,103.62,14.1,108.8,98.95,15.0
13233,16,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2224,7,17,0,3,8,14,1,6,8,1,2,4,5,15.0,2020-01-27,110.8,99.08,14.4,111.6,103.94,14.6
13234,17,drumman01,Andre Drummond,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,1932,7,12,0,0,1,2,4,4,4,3,2,4,4,14.6,2020-01-27,112.3,97.86,15.5,114.8,99.17,16.5
13235,18,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,SAN ANTONIO SPURS,WIN,1685,5,9,1,3,2,2,2,1,6,2,0,1,3,14.4,2020-01-27,108.9,100.46,15.3,112.8,100.6,12.1
13236,19,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,SAN ANTONIO SPURS,WIN,2106,7,22,3,9,6,6,1,5,2,1,0,0,2,14.2,2020-01-27,108.9,100.46,15.3,112.8,100.6,12.1
13237,20,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,1679,8,12,6,10,2,3,0,7,0,0,0,4,6,14.1,2020-01-27,111.6,103.94,14.6,110.8,99.08,14.4
13238,21,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,DALLAS MAVERICKS,LOSS,1898,4,12,2,5,4,4,0,5,6,1,0,0,0,13.9,2020-01-27,108.4,99.21,13.5,110.0,99.78,12.7
13239,22,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,1862,3,6,2,4,2,6,4,2,8,2,1,2,3,13.9,2020-01-27,111.6,103.94,14.6,110.8,99.08,14.4
13240,23,robindu01,Duncan Robinson,MIAMI HEAT,HOME,ORLANDO MAGIC,WIN,2005,7,11,6,9,1,1,0,5,1,0,0,3,4,13.7,2020-01-27,109.2,98.46,14.9,108.7,98.7,12.7
13241,24,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,CHICAGO BULLS,LOSS,2147,7,12,0,0,2,8,5,8,1,0,3,2,3,13.5,2020-01-27,112.8,100.6,12.1,108.9,100.46,15.3
13242,25,goberru01,Rudy Gobert,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2229,3,5,0,0,6,10,1,13,0,1,2,1,2,13.3,2020-01-27,108.8,98.95,15.0,109.9,103.62,14.1
13243,26,valende01,Denzel Valentine,CHICAGO BULLS,HOME,SAN ANTONIO SPURS,WIN,1145,6,10,4,6,0,0,0,4,3,0,0,1,1,13.3,2020-01-27,108.9,100.46,15.3,112.8,100.6,12.1
13244,27,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1241,4,7,2,2,5,6,2,3,1,1,0,1,3,13.1,2020-01-27,110.8,99.08,14.4,111.6,103.94,14.6
13245,28,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,2309,10,19,0,1,3,4,1,2,5,0,0,5,0,13.1,2020-01-27,114.8,99.17,16.5,112.3,97.86,15.5
13246,29,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,MIAMI HEAT,LOSS,1969,5,15,2,5,1,1,3,9,4,1,1,0,2,13.0,2020-01-27,108.7,98.7,12.7,109.2,98.46,14.9
