,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
17645,90,bazemke01,Kent Bazemore,SACRAMENTO KINGS,HOME,WASHINGTON WIZARDS,WIN,1521,3,7,0,1,3,4,1,5,1,1,0,0,3,7.6,2020-03-03,110.8,99.08,14.4,115.0,103.52,13.5
17646,91,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,HOME,SAN ANTONIO SPURS,LOSS,1056,2,4,0,0,4,4,1,5,3,0,1,3,1,7.6,2020-03-03,112.8,96.24,15.0,112.8,100.6,12.1
17647,92,bartowi01,Will Barton,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,2071,8,18,1,9,1,1,0,5,0,1,0,2,4,7.5,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17648,93,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,WASHINGTON WIZARDS,WIN,1776,2,4,1,2,1,2,1,6,4,2,0,2,4,7.3,2020-03-03,110.8,99.08,14.4,115.0,103.52,13.5
17649,94,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,1168,2,5,0,2,1,3,1,5,2,1,2,0,1,7.1,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17650,95,carteje01,Jevon Carter,PHOENIX SUNS,HOME,TORONTO RAPTORS,LOSS,1307,5,9,1,3,0,1,1,0,1,0,0,0,2,6.9,2020-03-03,111.3,101.76,14.8,104.9,100.87,14.2
17651,96,johnske04,Keldon Johnson,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,905,3,4,1,2,0,0,0,0,1,1,1,1,0,6.8,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
17652,97,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,1651,3,6,1,3,2,3,0,2,4,1,0,2,3,6.8,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17653,98,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,SAN ANTONIO SPURS,LOSS,1157,4,5,0,0,0,3,2,4,3,0,0,2,2,6.8,2020-03-03,112.8,96.24,15.0,112.8,100.6,12.1
17654,99,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,1053,3,8,0,0,2,2,6,4,0,0,0,2,1,6.6,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17655,100,toscaju01,Juan Toscano-Anderson,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,WIN,1228,3,4,2,3,0,0,0,5,0,0,1,1,4,6.0,2020-03-03,113.0,101.04,14.6,108.9,97.66,13.9
17656,101,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,1414,4,7,1,2,1,2,1,0,0,0,0,0,3,5.8,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17657,102,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,1510,1,5,0,2,5,5,0,5,2,0,0,0,3,5.6,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17658,103,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,1568,3,7,1,4,0,0,3,2,2,0,0,1,2,5.6,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17659,104,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,621,3,5,1,2,0,0,0,0,4,0,0,2,0,5.5,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17660,105,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,TORONTO RAPTORS,LOSS,2190,5,10,2,6,0,0,0,3,3,0,0,4,2,5.2,2020-03-03,111.3,101.76,14.8,104.9,100.87,14.2
17661,106,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,895,3,4,0,0,0,0,1,4,0,0,1,1,2,5.2,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17662,107,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,1969,2,8,1,6,1,1,0,3,2,2,0,0,1,5.1,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
17663,108,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,1378,2,6,1,2,0,0,0,6,2,2,1,2,1,5.1,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
17664,109,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1791,4,9,0,5,0,0,0,5,1,0,1,0,3,5.0,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17665,110,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,1081,1,3,0,2,0,0,3,1,3,1,0,1,0,4.8,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17666,111,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1121,2,6,0,3,1,2,1,1,2,2,0,0,3,4.4,2020-03-03,111.6,103.96,15.4,111.6,103.94,14.6
17667,112,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1161,2,3,2,3,0,0,0,6,0,0,0,1,3,4.3,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17668,113,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,907,2,6,1,3,0,0,1,3,2,0,0,0,1,4.2,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17669,114,greenja02,Javonte Green,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,1279,1,3,0,0,0,0,1,7,1,0,2,1,0,4.2,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17670,115,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,903,2,3,0,0,0,0,1,2,0,2,2,2,3,4.2,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17671,116,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,TORONTO RAPTORS,LOSS,842,1,3,1,2,0,0,0,2,1,2,0,0,1,4.2,2020-03-03,111.3,101.76,14.8,104.9,100.87,14.2
17672,117,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,1722,4,8,1,3,0,0,1,1,0,4,0,4,5,4.0,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17673,118,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,1291,2,6,0,3,1,1,2,5,1,1,0,1,4,3.6,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17674,119,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,1007,3,8,1,2,0,0,0,1,2,0,0,0,2,3.5,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17675,120,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,976,2,6,0,0,1,2,2,5,0,0,0,0,2,3.3,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17676,121,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,1637,2,6,0,0,0,2,5,5,2,0,0,1,5,3.2,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17677,122,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,672,1,1,0,0,1,2,1,1,0,0,1,0,2,3.2,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
17678,123,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,1173,3,8,2,5,0,0,0,0,3,1,0,2,4,3.1,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17679,124,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,214,1,1,1,1,0,0,0,1,0,0,0,0,0,3.0,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17680,125,edwarca01,Carsen Edwards,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,994,3,8,2,5,0,0,1,1,0,0,0,0,4,3.0,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17681,126,mccawpa01,Patrick McCaw,TORONTO RAPTORS,AWAY,PHOENIX SUNS,WIN,2022,2,6,0,2,1,2,0,3,2,1,0,0,4,2.9,2020-03-03,104.9,100.87,14.2,111.3,101.76,14.8
17682,127,templga01,Garrett Temple,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,1328,1,6,0,5,2,2,0,2,4,1,1,2,1,2.9,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17683,128,langfro01,Romeo Langford,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,429,1,2,0,1,0,0,0,0,1,1,0,0,0,2.7,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17684,129,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,207,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17685,130,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,MINNESOTA TIMBERWOLVES,LOSS,767,1,4,1,2,1,2,0,2,1,0,0,0,0,2.5,2020-03-03,111.6,103.96,15.4,111.6,103.94,14.6
17686,131,willigr01,Grant Williams,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,1365,2,6,0,2,0,0,2,1,2,0,0,1,1,2.3,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17687,132,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,475,1,2,0,1,1,1,0,2,1,0,0,1,1,1.9,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17688,133,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,1267,4,11,2,5,0,0,2,3,0,0,0,4,1,1.8,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17689,134,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,WIN,2004,1,9,1,6,1,2,0,3,3,3,0,1,3,1.5,2020-03-03,113.0,101.04,14.6,108.9,97.66,13.9
17690,135,coffeam01,Amir Coffey,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,207,1,3,0,0,0,0,1,1,0,0,0,0,0,1.3,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17691,136,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,214,1,2,0,1,1,2,0,2,0,0,0,1,0,1.2,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17692,137,morrimo01,Monte Morris,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,1365,2,6,0,1,0,0,0,1,2,0,1,1,2,1.2,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17693,138,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,822,0,3,0,2,2,2,0,1,1,1,1,0,4,1.0,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17694,139,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,1183,3,10,1,5,0,0,1,4,0,0,0,1,3,0.9,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17695,140,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,1047,1,5,1,4,0,0,0,2,1,0,0,0,1,0.8,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17696,141,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,369,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17697,142,grantje01,Jerami Grant,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,1375,1,4,1,2,0,2,1,3,1,0,1,1,3,0.6,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17698,143,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,819,0,2,0,1,2,2,0,0,0,0,0,0,0,0.6,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17699,144,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,575,0,1,0,1,2,2,0,0,0,0,0,0,2,0.5,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17700,145,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,PHOENIX SUNS,WIN,403,0,1,0,0,0,0,1,3,0,0,0,0,1,0.5,2020-03-03,104.9,100.87,14.2,111.3,101.76,14.8
17701,146,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17702,147,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1499,3,8,1,4,0,0,0,2,3,0,0,4,3,0.1,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17703,148,cancavl01,Vlatko Čančar,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17704,149,doziepj01,PJ Dozier,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17705,150,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17706,151,randlch01,Chasson Randle,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,WIN,726,0,1,0,1,0,0,0,1,1,0,0,0,1,-0.1,2020-03-03,113.0,101.04,14.6,108.9,97.66,13.9
17707,152,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,326,0,0,0,0,0,0,0,1,1,1,0,1,3,-0.2,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17708,153,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1209,1,6,1,5,0,0,0,2,3,0,0,1,3,-0.3,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17709,154,cookqu01,Quinn Cook,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,81,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.3,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17710,155,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1023,1,7,0,2,0,0,0,2,1,1,0,0,1,-0.6,2020-03-03,111.6,103.96,15.4,111.6,103.94,14.6
17711,156,morrima02,Markieff Morris,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,777,0,2,0,2,2,2,0,0,0,0,1,2,0,-0.7,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17712,157,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,PHOENIX SUNS,WIN,477,0,0,0,0,0,0,0,1,0,0,0,1,1,-1.1,2020-03-03,104.9,100.87,14.2,111.3,101.76,14.8
17713,158,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,300,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.1,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17714,159,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,PHOENIX SUNS,WIN,412,0,1,0,1,1,2,0,1,0,0,0,1,1,-1.2,2020-03-03,104.9,100.87,14.2,111.3,101.76,14.8
17715,160,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,197,0,2,0,0,0,0,1,0,0,0,0,0,2,-1.5,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17716,161,portemi01,Michael Porter,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,809,1,6,1,1,0,0,1,1,0,0,0,1,2,-1.6,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17717,162,chealjo01,Joe Chealey,CHARLOTTE HORNETS,HOME,SAN ANTONIO SPURS,LOSS,748,0,4,0,2,2,2,0,0,0,1,0,2,0,-1.8,2020-03-03,112.8,96.24,15.0,112.8,100.6,12.1
17718,163,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,832,0,4,0,4,0,0,0,1,1,0,0,0,2,-2.6,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17719,164,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,1032,0,4,0,3,0,0,1,0,0,0,0,0,2,-2.9,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17720,165,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,1127,1,8,0,5,0,0,1,3,1,1,1,3,4,-3.8,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17721,0,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,2717,14,28,3,9,3,3,4,8,3,0,5,0,2,30.0,2020-03-04,110.0,99.78,12.7,111.6,103.96,15.4
17722,1,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,LOSS,2690,17,30,3,9,4,4,0,3,6,1,0,4,5,26.9,2020-03-04,114.8,99.17,16.5,106.2,99.78,13.6
17723,2,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,DETROIT PISTONS,WIN,2072,12,15,2,4,1,1,0,2,3,2,2,1,0,26.4,2020-03-04,108.4,99.21,13.5,112.3,97.86,15.5
17724,3,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,MIAMI HEAT,LOSS,2051,12,18,8,10,3,5,0,0,0,0,0,1,2,24.6,2020-03-04,108.7,98.7,12.7,109.2,98.46,14.9
17725,4,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,WASHINGTON WIZARDS,WIN,2079,10,14,0,0,4,5,3,13,2,0,4,2,4,24.4,2020-03-04,113.6,101.15,12.8,115.0,103.52,13.5
17726,5,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,2457,9,20,4,11,8,13,1,16,10,1,1,7,2,24.0,2020-03-04,110.0,99.78,12.7,111.6,103.96,15.4
17727,6,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,WIN,2380,11,24,5,10,5,7,0,9,6,2,1,4,1,24.0,2020-03-04,106.2,99.78,13.6,114.8,99.17,16.5
17728,7,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,2384,9,19,7,11,0,0,3,8,6,2,1,2,2,23.9,2020-03-04,111.6,103.96,15.4,110.0,99.78,12.7
17729,8,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,MIAMI HEAT,LOSS,2393,9,16,1,3,3,3,0,16,7,0,1,1,0,23.8,2020-03-04,108.7,98.7,12.7,109.2,98.46,14.9
17730,9,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,UTAH JAZZ,LOSS,1693,8,13,0,2,4,5,4,3,9,0,0,1,0,22.7,2020-03-04,112.4,99.11,14.3,108.8,98.95,15.0
17731,10,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,LOSS,2239,9,17,5,10,3,3,5,9,5,0,1,4,4,22.5,2020-03-04,114.8,99.17,16.5,106.2,99.78,13.6
17732,11,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,LOSS,2356,7,13,2,5,3,6,5,10,4,4,0,2,1,22.4,2020-03-04,114.8,99.17,16.5,106.2,99.78,13.6
17733,12,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1695,10,23,2,8,7,7,3,9,6,1,0,4,2,22.1,2020-03-04,101.6,105.36,14.1,107.7,99.05,13.2
17734,13,randlju01,Julius Randle,NEW YORK KNICKS,HOME,UTAH JAZZ,LOSS,1931,12,21,2,3,6,8,4,7,0,0,0,3,3,22.0,2020-03-04,112.4,99.11,14.3,108.8,98.95,15.0
17735,14,dragigo01,Goran Dragić,MIAMI HEAT,HOME,ORLANDO MAGIC,WIN,1872,8,15,5,9,4,4,1,1,9,1,0,3,3,21.8,2020-03-04,109.2,98.46,14.9,108.7,98.7,12.7
17736,15,woodch01,Christian Wood,DETROIT PISTONS,HOME,OKLAHOMA CITY THUNDER,LOSS,2341,12,16,5,6,0,0,3,6,3,0,1,6,4,21.7,2020-03-04,112.3,97.86,15.5,108.4,99.21,13.5
17737,16,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,DETROIT PISTONS,WIN,1811,7,14,2,4,7,7,0,1,9,0,1,1,2,21.5,2020-03-04,108.4,99.21,13.5,112.3,97.86,15.5
17738,17,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,WASHINGTON WIZARDS,WIN,1907,6,12,4,7,6,6,2,2,5,2,1,3,1,20.8,2020-03-04,113.6,101.15,12.8,115.0,103.52,13.5
17739,18,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,WIN,1810,8,11,5,8,1,1,0,6,2,0,1,0,2,20.6,2020-03-04,106.2,99.78,13.6,114.8,99.17,16.5
17740,19,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1396,5,10,3,6,6,6,1,6,3,3,1,2,0,20.3,2020-03-04,101.6,105.36,14.1,107.7,99.05,13.2
17741,20,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,NEW YORK KNICKS,WIN,2064,7,8,0,0,4,5,4,10,1,0,2,1,4,20.1,2020-03-04,108.8,98.95,15.0,112.4,99.11,14.3
17742,21,robindu01,Duncan Robinson,MIAMI HEAT,HOME,ORLANDO MAGIC,WIN,2179,9,12,9,12,0,0,0,2,0,1,0,3,2,20.0,2020-03-04,109.2,98.46,14.9,108.7,98.7,12.7
17743,22,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,WASHINGTON WIZARDS,WIN,1909,8,13,3,5,6,6,0,5,1,2,0,2,4,19.7,2020-03-04,113.6,101.15,12.8,115.0,103.52,13.5
17744,23,whiteco01,Coby White,CHICAGO BULLS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2079,11,22,2,7,2,2,0,1,6,0,0,0,2,18.7,2020-03-04,108.9,100.46,15.3,111.6,103.94,14.6
17745,24,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,DETROIT PISTONS,WIN,1990,7,15,3,8,2,3,1,6,1,4,0,0,0,18.1,2020-03-04,108.4,99.21,13.5,112.3,97.86,15.5
17746,25,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,HOME,WASHINGTON WIZARDS,WIN,2013,3,5,2,4,7,8,0,3,4,2,2,0,4,17.8,2020-03-04,113.6,101.15,12.8,115.0,103.52,13.5
17747,26,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,CHICAGO BULLS,WIN,1498,5,10,3,3,3,6,5,6,3,0,2,0,2,17.8,2020-03-04,111.6,103.94,14.6,108.9,100.46,15.3
17748,27,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2253,10,29,4,9,5,6,2,4,6,1,0,2,1,17.7,2020-03-04,115.0,103.52,13.5,113.6,101.15,12.8
17749,28,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,WASHINGTON WIZARDS,WIN,2000,9,18,2,7,2,4,1,5,5,0,1,1,1,17.2,2020-03-04,113.6,101.15,12.8,115.0,103.52,13.5
17750,29,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,NEW YORK KNICKS,WIN,1994,7,15,3,8,6,7,0,4,1,0,1,0,1,17.1,2020-03-04,108.8,98.95,15.0,112.4,99.11,14.3
17751,30,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,BROOKLYN NETS,WIN,1245,6,13,5,6,1,1,1,4,6,0,0,0,1,17.0,2020-03-04,109.9,103.26,14.8,108.3,101.51,15.1
17752,31,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,NEW YORK KNICKS,WIN,2027,9,21,1,7,4,4,0,1,8,2,0,2,2,17.0,2020-03-04,108.8,98.95,15.0,112.4,99.11,14.3
17753,32,conlemi01,Mike Conley,UTAH JAZZ,AWAY,NEW YORK KNICKS,WIN,1610,6,9,2,4,3,4,1,1,6,0,0,1,0,16.9,2020-03-04,108.8,98.95,15.0,112.4,99.11,14.3
17754,33,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,HOME,CHICAGO BULLS,WIN,2039,8,14,4,8,4,4,1,2,2,0,0,3,1,16.7,2020-03-04,111.6,103.94,14.6,108.9,100.46,15.3
17755,34,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,2485,11,22,3,8,2,3,1,4,4,1,1,3,6,16.6,2020-03-04,111.6,103.96,15.4,110.0,99.78,12.7
17756,35,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,ORLANDO MAGIC,WIN,977,5,5,3,3,3,3,0,5,2,0,0,0,2,16.6,2020-03-04,109.2,98.46,14.9,108.7,98.7,12.7
17757,36,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,MIAMI HEAT,LOSS,1863,6,9,3,4,2,2,0,0,1,2,2,0,2,16.4,2020-03-04,108.7,98.7,12.7,109.2,98.46,14.9
17758,37,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1627,5,9,1,3,5,7,0,5,7,0,0,1,0,16.3,2020-03-04,101.6,105.36,14.1,107.7,99.05,13.2
17759,38,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1718,5,8,3,3,4,6,1,2,2,2,1,1,2,16.2,2020-03-04,108.9,100.46,15.3,111.6,103.94,14.6
