,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
16644,43,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,2131,8,17,0,0,2,2,0,5,7,0,1,3,1,13.0,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16645,44,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1674,5,16,3,8,6,8,2,3,1,2,0,0,3,12.8,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7
16646,45,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,2150,8,14,0,0,1,3,5,5,0,1,1,2,4,12.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16647,46,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1526,4,7,4,6,1,2,0,5,1,2,0,0,2,12.7,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16648,47,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2136,6,13,2,7,0,0,0,7,7,2,0,2,4,12.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8
16649,48,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1508,7,12,0,2,0,0,0,1,9,0,0,2,1,12.6,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7
16650,49,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1661,6,11,3,5,4,4,1,5,1,0,1,4,2,12.5,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16651,50,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1965,5,9,3,5,3,4,1,5,0,0,0,1,1,12.1,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7
16652,51,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2098,5,7,1,2,2,3,0,8,2,2,1,3,3,12.0,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4
16653,52,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1924,5,11,2,4,2,2,1,1,2,2,0,0,2,11.9,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16654,53,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,2082,6,17,1,3,2,3,3,5,4,1,1,0,4,11.6,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16655,54,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1921,6,17,2,6,6,6,2,3,1,1,1,2,4,11.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4
16656,55,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2192,5,11,3,4,2,3,0,1,2,1,0,0,0,11.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4
16657,56,onealro01,Royce O'Neale,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1503,3,8,1,5,2,2,1,7,3,1,2,0,1,11.5,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1
16658,57,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,833,3,7,3,3,2,2,0,2,3,1,2,0,3,11.2,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6
16659,58,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1656,5,8,3,4,3,5,0,4,6,0,0,4,5,11.0,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
16660,59,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,814,4,6,2,3,4,4,0,0,0,0,0,0,1,11.0,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3
16661,60,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1671,3,3,0,0,4,4,0,5,0,2,0,0,4,11.0,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6
16662,61,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,2321,4,14,0,3,3,4,2,7,9,0,1,1,3,10.7,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9
16663,62,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1329,4,9,1,4,2,2,1,0,2,3,0,0,2,10.6,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9
16664,63,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1190,5,10,1,2,0,0,2,2,2,2,0,1,0,10.4,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16665,64,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,2172,6,11,2,4,1,1,1,1,4,0,0,2,3,10.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5
16666,65,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1383,3,5,1,2,2,2,2,2,1,1,0,0,1,10.0,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8
16667,66,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2027,4,10,3,8,2,2,0,5,10,1,0,6,3,9.9,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8
16668,67,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1124,5,11,3,8,0,0,3,2,2,1,0,1,4,9.8,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
16669,68,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2314,5,9,0,2,2,2,1,4,1,1,4,4,1,9.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8
16670,69,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,2077,4,13,0,3,2,4,2,10,7,2,1,2,5,9.7,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7
16671,70,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,1543,6,10,2,4,2,2,2,4,0,0,1,3,5,9.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8
16672,71,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1563,2,7,2,7,4,5,1,7,2,0,1,0,2,9.6,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16673,72,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,2042,4,14,0,5,3,4,2,6,6,1,0,1,1,9.4,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3
16674,73,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1549,4,8,0,1,0,1,3,9,1,1,0,0,2,9.3,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
16675,74,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,2073,5,12,2,7,3,3,0,2,3,1,1,3,2,9.2,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1
16676,75,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1537,5,11,1,3,2,3,3,3,2,0,0,1,3,9.1,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5
16677,76,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1031,4,5,0,0,0,0,2,6,0,0,4,1,5,9.1,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16678,77,daviste02,Terence Davis,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,1509,6,11,2,5,0,0,1,2,1,1,0,3,0,8.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8
16679,78,exumda01,Dante Exum,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1427,4,4,1,1,1,1,1,0,0,0,0,0,2,8.7,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5
16680,79,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1943,4,14,2,7,5,5,0,3,2,1,0,1,1,8.7,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9
16681,80,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,931,4,6,0,0,2,2,1,2,0,2,0,0,5,8.7,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9
16682,81,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1953,3,13,2,4,7,7,2,4,1,1,0,3,0,8.4,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1
16683,82,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1751,4,9,1,4,2,2,1,4,2,2,0,2,3,8.4,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9
16684,83,niangge01,Georges Niang,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,927,3,5,3,4,0,0,0,5,2,0,0,1,1,8.2,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1
16685,84,bullore01,Reggie Bullock,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1110,2,4,2,2,3,4,1,3,1,1,0,1,2,8.1,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16686,85,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,1420,2,5,0,1,6,8,1,3,2,1,1,2,3,8.0,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8
16687,86,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2118,3,10,1,4,3,6,0,3,10,0,1,2,4,8.0,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6
16688,87,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,966,4,7,0,0,0,2,5,0,0,0,2,0,3,7.6,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16689,88,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1053,4,6,1,2,0,0,2,1,1,0,0,0,3,7.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4
16690,89,drumman01,Andre Drummond,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1311,6,11,0,1,0,2,3,9,2,2,2,7,3,7.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5
16691,90,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1538,1,3,1,3,0,0,0,3,3,3,2,1,1,7.3,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8
16692,91,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1098,3,8,2,6,0,0,0,1,4,1,0,0,1,7.3,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16693,92,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,797,0,2,0,0,0,0,1,6,2,2,4,0,0,7.3,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16694,93,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1260,2,9,1,4,4,4,1,5,1,1,4,1,5,7.2,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6
16695,94,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,938,3,4,0,0,2,4,0,3,0,0,1,0,1,6.8,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16696,95,turnemy01,Myles Turner,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1865,3,7,1,4,1,2,1,7,0,1,1,0,4,6.8,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3
16697,96,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1337,3,5,1,2,0,0,1,5,3,1,0,3,1,6.6,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9
16698,97,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,736,2,4,1,3,2,2,1,1,0,1,0,0,1,6.6,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16699,98,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1416,2,3,0,1,1,1,1,4,4,1,0,2,2,6.6,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7
16700,99,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1135,3,6,1,4,0,0,0,1,2,2,0,1,1,6.3,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16701,100,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,2059,9,28,1,10,7,9,0,3,1,3,0,6,4,6.2,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16702,101,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,982,1,3,0,1,5,8,1,3,1,1,0,0,3,6.2,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9
16703,102,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1049,3,8,0,1,2,5,0,1,5,1,0,1,0,6.2,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9
16704,103,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,952,2,3,1,1,2,2,1,0,0,0,0,0,1,6.0,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9
16705,104,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,2135,2,6,1,4,0,0,2,5,1,1,0,0,1,5.8,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7
16706,105,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1218,3,11,2,6,7,7,0,1,0,0,0,1,5,5.8,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16707,106,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1177,2,6,1,4,3,4,3,2,3,0,0,2,3,5.8,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16708,107,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,974,2,4,1,2,0,2,1,1,5,0,0,1,0,5.7,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8
16709,108,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1924,5,14,2,6,0,0,0,1,4,0,0,1,2,5.5,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1
16710,109,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,617,1,2,1,2,2,2,1,0,3,0,0,1,1,5.4,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
16711,110,robinje01,Jerome Robinson,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,827,4,8,1,2,0,0,0,2,2,0,0,0,4,5.4,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16712,111,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1749,3,6,1,2,0,0,0,6,1,1,0,1,3,5.3,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16713,112,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1510,1,4,0,3,2,2,5,6,0,0,0,1,2,5.1,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7
16714,113,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1782,2,12,1,5,0,0,1,4,6,2,0,0,1,5.1,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16715,114,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1335,1,4,0,0,4,4,1,1,1,1,0,0,3,5.1,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6
16716,115,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,983,1,3,0,0,3,4,3,2,2,2,0,2,5,5.0,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16717,116,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1831,5,14,0,0,7,10,0,1,3,0,0,5,1,5.0,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9
16718,117,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1608,8,19,0,5,1,3,0,4,2,0,0,3,2,4.9,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16719,118,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1900,5,15,0,4,1,2,1,3,1,2,1,1,3,4.9,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16720,119,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1354,2,8,2,4,0,0,0,3,3,1,0,0,1,4.8,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16721,120,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1349,1,8,0,3,4,6,1,4,3,2,0,1,1,4.6,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3
16722,121,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1191,2,3,0,1,1,1,1,1,1,0,0,1,0,4.4,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16723,122,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1178,2,5,0,1,0,0,0,1,5,1,0,1,2,4.3,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7
16724,123,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,811,1,3,0,1,0,0,1,2,0,1,4,0,3,4.2,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8
16725,124,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1247,4,9,1,4,0,0,0,1,2,0,0,1,2,4.2,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
16726,125,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1468,3,7,0,2,2,2,0,1,3,1,0,2,4,4.1,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16727,126,holidju01,Justin Holiday,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1485,2,6,2,5,0,0,0,2,1,0,2,0,3,4.1,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3
16728,127,swanica01,Caleb Swanigan,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,537,2,2,0,0,1,2,1,4,0,0,0,1,2,4.1,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4
16729,128,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,378,1,2,0,0,2,2,0,0,1,0,1,0,1,4.0,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
16730,129,inglejo01,Joe Ingles,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1800,3,10,1,4,1,2,0,3,7,0,0,2,4,4.0,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1
16731,130,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,351,1,2,0,0,1,2,1,1,1,1,0,0,1,3.9,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7
16732,131,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1443,4,11,0,0,0,1,4,7,0,2,0,3,4,3.8,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9
16733,132,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,956,1,6,1,2,0,0,0,0,6,2,0,1,2,3.6,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16734,133,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,962,0,4,0,3,4,4,0,3,3,0,1,1,1,3.5,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6
16735,134,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,907,1,2,0,0,0,0,1,2,3,0,0,1,0,3.4,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3
16736,135,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1207,3,7,0,4,0,0,1,0,0,2,0,1,2,3.2,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5
16737,136,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,841,2,2,0,0,0,0,0,2,1,2,0,2,4,3.1,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5
16738,137,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1633,2,12,0,4,3,5,0,3,2,3,0,0,2,3.1,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4
16739,138,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,979,1,3,1,3,0,0,1,0,2,0,0,0,1,3.0,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5
16740,139,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,642,2,3,1,2,0,0,0,1,1,0,1,1,4,2.8,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16741,140,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1664,3,9,0,4,0,0,1,5,1,1,0,2,0,2.8,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7
16742,141,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,949,2,3,0,0,0,2,3,2,0,0,1,1,4,2.7,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8
16743,142,harklma01,Maurice Harkless,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1008,1,1,1,1,0,0,0,3,0,0,0,1,0,2.6,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16744,143,randlju01,Julius Randle,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1772,2,9,0,1,3,6,0,7,4,1,0,2,4,2.6,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16745,144,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,906,2,6,0,0,0,0,1,3,1,0,0,0,1,2.5,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16746,145,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,749,1,3,0,0,2,2,0,2,0,0,0,0,1,2.5,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16747,146,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1451,4,12,1,6,3,5,1,4,1,1,0,4,4,2.4,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8
16748,147,poirivi01,Vincent Poirier,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,186,1,1,0,0,0,0,1,0,0,0,0,0,0,2.4,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6
16749,148,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1252,1,6,0,3,4,4,0,1,1,0,0,1,0,2.2,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5
16750,149,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1352,3,8,2,5,1,2,0,1,1,0,0,3,1,1.8,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5
16751,150,portemi01,Michael Porter,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,461,2,5,0,1,0,0,1,1,0,0,0,1,0,1.3,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5
16752,151,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1403,4,13,0,4,0,2,0,4,3,0,0,0,5,1.0,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8
16753,152,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1291,1,5,0,3,0,0,0,3,1,0,1,0,1,0.8,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6
16754,153,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,88,0,0,0,0,0,0,0,2,0,0,0,0,0,0.6,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8
16755,154,harriga01,Gary Harris,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1837,1,7,1,3,4,4,1,3,0,0,0,2,4,0.5,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5
16756,155,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,660,1,3,0,1,0,0,0,1,2,0,0,0,4,0.4,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7
16757,156,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1038,1,3,0,1,2,2,0,0,2,0,1,2,5,0.4,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2
16758,157,boldejo01,Jonah Bolden,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,88,0,1,0,1,0,0,0,0,0,1,0,0,0,0.3,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16759,158,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,191,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9
