,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
21648,94,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,1784,5,14,0,4,3,3,1,4,2,0,0,0,1,8.1,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21649,95,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1595,3,12,3,9,8,10,1,2,1,0,0,2,3,7.8,2020-03-06,115.0,103.52,13.5,114.4,103.28,15.5
21650,96,konchjo01,John Konchar,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,983,3,4,0,0,0,0,2,3,3,0,0,1,0,7.8,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21651,97,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,BOSTON CELTICS,WIN,917,3,5,0,0,0,0,1,3,1,0,3,0,1,7.7,2020-03-06,108.8,98.95,15.0,106.2,99.78,13.6
21652,98,marjabo01,Boban Marjanović,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,249,3,4,1,2,2,2,1,0,0,0,0,0,1,7.7,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21653,99,valende01,Denzel Valentine,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1643,6,17,1,7,0,0,3,3,2,2,0,1,3,7.7,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21654,100,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1531,3,10,0,5,0,0,2,5,3,4,1,1,3,7.7,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21655,101,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,1158,2,2,1,1,0,0,1,3,4,1,0,2,1,7.4,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21656,102,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,BOSTON CELTICS,WIN,1826,2,6,2,6,1,2,0,7,3,0,1,0,2,7.3,2020-03-06,108.8,98.95,15.0,106.2,99.78,13.6
21657,103,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,1360,3,5,0,1,2,2,0,2,1,0,1,0,2,6.9,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21658,104,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,2022,4,10,1,4,0,0,3,4,0,0,0,0,0,6.9,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21659,105,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,MIAMI HEAT,WIN,1412,2,9,2,7,3,4,2,1,6,0,0,1,3,6.8,2020-03-06,111.6,103.96,15.4,109.2,98.46,14.9
21660,106,teaguje01,Jeff Teague,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1705,4,9,0,1,1,2,0,2,5,1,0,1,3,6.8,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21661,107,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,1076,3,6,1,2,2,2,0,1,1,0,0,0,1,6.6,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21662,108,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,1435,3,11,1,6,4,4,1,7,1,0,0,1,1,6.6,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21663,109,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,1586,3,7,0,2,3,3,0,2,2,0,1,1,1,6.6,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21664,110,caulewi01,Willie Cauley-Stein,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,634,2,5,0,0,0,0,3,1,3,0,1,0,0,6.5,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21665,111,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,1591,5,17,1,7,2,2,1,2,7,0,0,2,2,6.5,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21666,112,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1427,3,7,1,4,2,2,0,3,6,1,0,5,0,6.4,2020-03-06,115.0,103.52,13.5,114.4,103.28,15.5
21667,113,randlju01,Julius Randle,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,1709,5,10,0,2,2,2,2,6,0,0,0,3,2,6.4,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21668,114,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,1105,3,5,1,2,1,2,0,3,1,0,1,1,1,6.2,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21669,115,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,1603,5,15,0,5,5,7,0,1,3,0,0,2,0,6.1,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21670,116,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,1945,4,11,1,3,2,2,1,3,8,0,0,6,0,6.1,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21671,117,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1587,2,8,0,3,2,2,3,4,8,1,0,5,0,6.1,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21672,118,gabriwe01,Wenyen Gabriel,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,302,1,1,1,1,2,2,1,1,0,1,0,0,2,5.9,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21673,119,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,1229,3,9,1,4,2,2,1,2,1,1,0,1,0,5.9,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21674,120,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,1481,2,5,1,3,1,2,1,5,3,0,2,2,2,5.8,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21675,121,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,734,2,2,0,0,3,3,0,0,0,0,1,1,1,5.7,2020-03-06,115.0,103.52,13.5,114.4,103.28,15.5
21676,122,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1005,3,4,2,3,0,0,0,1,0,0,0,1,0,5.7,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21677,123,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,MIAMI HEAT,WIN,1513,3,5,0,0,0,0,3,1,1,0,0,0,3,5.6,2020-03-06,111.6,103.96,15.4,109.2,98.46,14.9
21678,124,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1153,3,4,0,0,1,2,2,1,2,0,1,2,3,5.6,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21679,125,tollian01,Anthony Tolliver,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,1276,3,5,2,3,0,0,0,4,0,1,0,2,1,5.5,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21680,126,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1820,3,9,1,5,1,2,2,6,1,1,0,0,5,5.4,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21681,127,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,720,2,4,1,3,0,0,1,0,3,0,0,0,1,5.4,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21682,128,holidju01,Justin Holiday,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,1525,3,7,2,5,1,1,0,3,0,1,1,2,2,5.1,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21683,129,williro04,Robert Williams,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,961,1,2,0,0,0,0,2,6,0,0,3,1,1,4.9,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21684,130,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,1822,2,6,2,5,0,0,1,1,2,2,0,1,3,4.8,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21685,131,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,783,1,2,1,1,0,0,0,0,3,0,1,0,0,4.8,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21686,132,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,1383,3,6,0,3,1,4,3,4,1,0,0,0,5,4.8,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21687,133,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,971,1,4,0,3,5,5,0,3,0,0,1,1,1,4.8,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21688,134,porteot01,Otto Porter,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1117,4,9,0,1,0,0,3,2,1,0,1,1,4,4.8,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21689,135,watanyu01,Yuta Watanabe,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,249,2,2,0,0,0,0,2,0,0,1,0,1,0,4.8,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21690,136,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,923,3,3,0,0,0,0,0,4,0,0,0,0,4,4.7,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21691,137,niangge01,Georges Niang,UTAH JAZZ,AWAY,BOSTON CELTICS,WIN,711,3,5,1,3,0,0,0,0,1,0,0,0,2,4.6,2020-03-06,108.8,98.95,15.0,106.2,99.78,13.6
21692,138,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,731,2,6,0,2,1,2,0,2,4,0,0,0,0,4.6,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21693,139,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,740,3,7,0,0,0,0,3,1,0,0,1,1,0,4.4,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21694,140,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1600,3,7,1,3,0,0,3,1,2,0,0,2,2,4.3,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21695,141,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,1220,2,3,1,2,0,0,0,4,1,0,0,0,4,4.0,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9
21696,142,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,1266,4,10,0,5,1,2,0,1,0,2,0,1,2,3.7,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21697,143,hillso01,Solomon Hill,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,888,1,2,1,2,2,2,0,1,0,2,1,3,1,3.6,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21698,144,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,2221,4,11,1,5,1,4,1,8,2,1,0,3,4,3.6,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21699,145,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,1161,2,4,0,1,0,0,0,2,1,1,0,0,2,3.5,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21700,146,carteje01,Jevon Carter,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,834,2,5,1,4,2,2,1,1,0,0,0,1,2,3.5,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8
21701,147,morrima02,Markieff Morris,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,524,2,3,1,2,0,0,0,2,0,0,0,0,2,3.5,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21702,148,ennisja01,James Ennis,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,1494,1,2,1,2,0,0,0,5,3,0,0,1,3,3.4,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21703,149,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1972,0,6,0,0,3,4,4,4,2,1,0,1,1,3.4,2020-03-06,115.0,103.52,13.5,114.4,103.28,15.5
21704,150,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1574,2,4,0,1,4,4,2,4,1,0,0,4,5,3.3,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21705,151,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,793,1,4,1,2,0,0,0,1,4,0,0,0,1,3.3,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21706,152,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,615,2,3,0,1,0,0,0,0,0,1,0,0,1,3.3,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21707,153,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,1711,5,13,0,3,1,1,0,4,3,3,0,5,5,3.2,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9
21708,154,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,436,1,3,0,1,2,2,0,1,0,1,1,1,1,2.9,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21709,155,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,MIAMI HEAT,WIN,697,2,4,0,1,2,2,0,3,0,0,0,1,3,2.7,2020-03-06,111.6,103.96,15.4,109.2,98.46,14.9
21710,156,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,1064,1,3,0,0,1,4,0,6,2,0,0,0,2,2.5,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21711,157,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,BOSTON CELTICS,WIN,1963,3,15,3,10,2,2,2,2,2,1,0,3,2,2.3,2020-03-06,108.8,98.95,15.0,106.2,99.78,13.6
21712,158,uthofja01,Jarrod Uthoff,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,249,1,4,0,2,2,2,1,0,0,0,0,0,0,2.3,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21713,159,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,804,1,1,0,0,0,0,0,2,1,0,0,0,2,2.2,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21714,160,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,2188,5,19,2,10,0,0,0,5,4,1,0,3,2,2.2,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9
21715,161,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,600,3,6,1,3,0,0,0,0,0,0,0,1,2,2.2,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21716,162,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1280,1,2,1,1,0,0,2,2,0,0,0,1,2,2.2,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21717,163,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,1282,3,8,0,1,0,0,1,1,1,0,0,0,3,2.1,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21718,164,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,309,1,2,0,1,0,0,0,1,1,0,0,0,0,2.0,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21719,165,jeromty01,Ty Jerome,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,824,1,2,1,2,0,0,0,1,0,0,0,0,1,1.9,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8
21720,166,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,437,1,3,1,2,0,0,0,2,0,0,1,0,2,1.8,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21721,167,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,777,2,8,0,2,0,1,2,1,0,1,0,0,0,1.5,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21722,168,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,769,1,7,0,4,1,2,2,3,0,0,2,0,1,1.4,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21723,169,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,251,1,2,0,1,0,0,0,1,0,0,0,0,0,1.3,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21724,170,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,622,1,3,0,1,0,0,0,1,3,0,0,1,1,1.3,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21725,171,greenja02,Javonte Green,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,773,0,1,0,0,0,0,1,2,1,1,0,1,0,1.3,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21726,172,bareajo01,J.J. Barea,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,912,1,7,1,6,0,0,0,2,3,0,0,0,0,1.2,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21727,173,diallch01,Cheick Diallo,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,871,1,4,0,0,0,0,1,4,1,0,0,1,0,1.2,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8
21728,174,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,607,0,2,0,0,0,0,1,2,3,0,0,0,2,1.2,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21729,175,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,969,1,5,0,2,0,0,0,1,2,1,0,0,1,1.2,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21730,176,chandwi01,Wilson Chandler,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,1069,1,3,1,3,0,0,0,3,0,0,0,0,3,1.0,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21731,177,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,633,1,4,0,3,0,0,0,0,2,0,2,1,1,1.0,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21732,178,harklma01,Maurice Harkless,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,1103,1,3,0,1,1,2,0,0,1,1,0,0,4,1.0,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21733,179,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,279,1,4,0,0,0,0,1,0,1,0,0,0,0,1.0,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21734,180,martije02,Jeremiah Martin,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,301,0,1,0,1,0,0,0,1,1,0,1,0,0,1.0,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21735,181,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,1599,1,6,1,6,0,0,0,1,1,2,0,0,3,1.0,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9
21736,182,grahatr01,Treveon Graham,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1094,1,3,0,2,0,0,2,1,1,0,0,1,2,0.9,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21737,183,pinsoth01,Theo Pinson,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,301,0,0,0,0,0,0,0,2,0,0,1,0,1,0.9,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21738,184,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,301,0,2,0,2,1,2,0,1,1,0,0,0,0,0.2,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21739,185,swanica01,Caleb Swanigan,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,236,0,0,0,0,0,0,0,1,3,0,0,2,1,0.0,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21740,186,clarkga01,Gary Clark,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,150,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21741,187,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,MIAMI HEAT,WIN,1829,4,20,2,8,2,2,0,5,3,1,1,3,5,-0.1,2020-03-06,111.6,103.96,15.4,109.2,98.46,14.9
21742,188,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,746,1,3,1,3,0,0,0,0,0,0,0,1,1,-0.1,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9
21743,189,samanlu01,Luka Šamanić,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,720,0,4,0,2,0,0,0,2,3,0,0,0,0,-0.1,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21744,190,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,2015,3,12,1,3,0,0,0,4,2,0,0,2,2,-0.4,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21745,191,feliccr01,Cristiano Felício,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,153,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21746,192,weathqu01,Quinndary Weatherspoon,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,688,0,2,0,1,0,0,0,1,1,0,0,0,0,-0.4,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21747,193,bullore01,Reggie Bullock,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,642,0,2,0,2,0,0,0,2,0,0,1,0,1,-0.5,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21748,194,langfro01,Romeo Langford,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,308,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21749,195,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,BOSTON CELTICS,WIN,1549,2,9,1,5,3,3,0,4,1,0,0,5,1,-1.0,2020-03-06,108.8,98.95,15.0,106.2,99.78,13.6
21750,196,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,MIAMI HEAT,WIN,966,1,7,1,3,2,4,1,4,0,0,0,1,4,-1.0,2020-03-06,111.6,103.96,15.4,109.2,98.46,14.9
21751,197,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,249,0,1,0,1,0,0,0,1,1,0,0,1,1,-1.1,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21752,198,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,1530,3,16,0,5,0,0,1,5,3,0,0,1,1,-1.1,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21753,199,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,354,0,1,0,1,0,0,0,1,0,0,0,0,2,-1.2,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21754,200,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1401,2,14,0,4,1,2,0,5,3,0,0,0,1,-1.2,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21755,201,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,664,0,2,0,2,0,0,0,1,1,0,0,1,0,-1.4,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21756,202,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1349,1,10,0,5,1,2,1,4,0,1,1,1,0,-1.4,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21757,203,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,711,0,3,0,2,0,0,1,0,3,0,0,1,4,-1.9,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8
21758,204,willigr01,Grant Williams,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,1014,0,3,0,3,0,0,0,2,1,1,0,1,3,-2.0,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21759,205,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,1043,2,8,0,4,0,0,0,1,1,0,0,2,2,-2.6,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21760,206,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,608,0,1,0,0,0,0,0,2,0,1,0,2,4,-2.7,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21761,207,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,1847,0,5,0,3,2,2,0,3,2,1,0,3,4,-2.8,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21762,208,bowenbr02,Brian Bowen,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,893,0,4,0,1,0,0,1,3,0,0,0,1,2,-3.0,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21763,209,kiddgmi01,Michael Kidd-Gilchrist,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,929,0,3,0,2,0,0,0,4,1,0,0,2,2,-3.0,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
