position,name,dk points,salary,team,opponent,score,minutes,stats,date
PG/SG,"Exum, Dante",16.5,"$3,000",cle,v atl,127-105,18:44,5pt 4rb 3as 1st 1to 1trey 2-4fg,2020-2-12
PG/SG,"Napier, Shabazz",16.25,"$4,100",was,@ nyk,114-96,19:10,5pt 3rb 4as 1st 1to 2-3fg 1-2ft,2020-2-12
PG/SG,"Brown, Bruce^",16,"$5,500",det,@ orl,112-116,25:50,2pt 10rb 2as 3to 1-2fg,2020-2-12
PG,"McLaughlin, Jordan",16,"$4,700",min,v cha,108-115,13:52,6pt 2rb 2as 1st 1bl 1to 2trey 2-4fg,2020-2-12
SG,"Bradley, Avery^",14.75,"$3,700",lal,@ den,120-116,31:14,10pt 1rb 2as 1to 2trey 4-8fg,2020-2-12
PG,"Rose, Derrick",10.5,"$6,400",det,@ orl,112-116,17:02,2pt 4as 1st 1bl 3to 1-13fg,2020-2-12
SG,"Matthews, Wes^",10,"$4,400",mil,@ ind,111-118,19:22,5pt 2rb 1st 1trey 2-8fg,2020-2-12
PG,"Jones, Tyus",10,"$3,900",mem,v por,111-104,15:52,4pt 4as 2-5fg,2020-2-12
PG,"McConnell, T.J.",9.5,"$3,600",ind,v mil,118-111,12:33,2pt 2rb 1as 2st 1to 1-3fg,2020-2-12
PG,"Mudiay, Emmanuel",9.5,"$3,100",uta,v mia,116-101,12:34,5pt 2rb 1st 0-4fg 5-6ft,2020-2-12
PG,"Smith Jr., Dennis",9,"$3,600",nyk,v was,96-114,6:19,4pt 4rb 1st 4to 2-4fg,2020-2-12
PG/SF,"McCaw, Patrick",8,"$3,200",tor,@ bkn,91-101,15:49,2pt 2rb 1as 1st 1-6fg,2020-2-12
PG/SG,"Brunson, Jalen^",7.5,"$5,500",dal,v sac,130-111,14:14,5pt 2as 2to 1trey 2-4fg,2020-2-12
SG,"Jeffries, DaQuan",7.5,"$3,000",sac,@ dal,111-130,5:17,5pt 1st 1trey 2-4fg,2020-2-12
PG/SG,"Ntilikina, Frank",6.75,"$3,300",nyk,v was,96-114,10:57,0pt 1rb 3as 1st 2to 0-2fg,2020-2-12
PG/SG,"Jerome, Ty",6.75,"$3,100",pho,v gsw,112-106,8:01,2pt 1rb 1as 1st 1-2fg,2020-2-12
PG/SG,"Ferrell, Yogi",6.75,"$3,000",sac,@ dal,111-130,7:35,2pt 1rb 1as 1st 1-3fg,2020-2-12
SG,"Ellington, Wayne",6.5,"$3,200",nyk,v was,96-114,14:58,5pt 1as 1-4fg 3-3ft,2020-2-12
PG,"Dozier, PJ",6,"$3,000",den,v lal,116-120,16:14,2pt 2rb 1as 1-3fg,2020-2-12
PG/SF,"Culver, Jarrett",5.5,"$3,900",min,v cha,108-115,15:41,4pt 2rb 2to 2-3fg,2020-2-12
PG,"Goodwin, Brandon",5.25,"$3,400",atl,@ cle,105-127,14:06,0pt 3rb 1as 0-3fg,2020-2-12
PG,"Rondo, Rajon",4.75,"$4,500",lal,@ den,120-116,14:29,2pt 1rb 1as 1-2fg,2020-2-12
PG/SG,"Payton, Gary",3.5,"$3,000",was,@ nyk,114-96,2:10,3pt 1trey 1-1fg,2020-2-12
PG/SG,"Davis, Terence",3.5,"$4,600",tor,@ bkn,91-101,16:53,1pt 2rb 0-6fg 1-2ft,2020-2-12
SG,"Thomas, Matt",1.25,"$3,200",tor,@ bkn,91-101,2:32,0pt 1rb 0-1fg,2020-2-12
PG/SG,"Teague, Jeff",0.75,"$4,800",atl,@ cle,105-127,10:19,0pt 1rb 1to 0-2fg,2020-2-12
SG,"Macura, J.P.",0,"$3,000",cle,v atl,127-105,00:37,0pt,2020-2-12
PG,"Cook, Quinn",0,"$3,000",lal,@ den,120-116,DNP,,2020-2-12
SG,"Frazier, Melvin",0,"$3,000",orl,v det,116-112,DNP,,2020-2-12
PG/SG,"Newman, Malik",0,"$3,000",cle,v atl,127-105,DNP,,2020-2-12
SG,"Hood, Rodney",0,"$3,000",por,@ mem,104-111,DNP,,2020-2-12
PG/SG,"Lecque, Jalen",0,"$3,000",pho,v gsw,112-106,DNP,,2020-2-12
SG,"Johnson, B.J.",0,"$3,000",orl,v det,116-112,DNP,,2020-2-12
PG/SG,"Holiday, Aaron",0,"$3,100",ind,v mil,118-111,DNP,,2020-2-12
PG,"Vincent, Gabe",0,"$3,100",mia,@ uta,101-116,DNP,,2020-2-12
PG/SG,"Chiozza, Chris",0,"$3,000",bkn,v tor,101-91,DNP,,2020-2-12
PG/SG,"Pinson, Theo",0,"$3,000",bkn,v tor,101-91,DNP,,2020-2-12
PG/SG,"Barea, Jose",0,"$3,500",dal,v sac,130-111,DNP,,2020-2-12
PG/SG,"Nowell, Jaylen",0,"$3,000",min,v cha,108-115,DNP,,2020-2-12
PG,"Dellavedova, Matthew",0,"$3,000",cle,v atl,127-105,DNP,,2020-2-12
SG,"Daniels, Troy",0,"$3,000",lal,@ den,120-116,DNP,,2020-2-12
PG,"Knight, Brandon",0,"$3,000",det,@ orl,112-116,DNP,,2020-2-12
PG/SG,"Evans III, Jacob",0,"$3,200",min,v cha,108-115,NA,,2020-2-12
PG,"Augustin, D.J.",0,"$4,300",orl,v det,116-112,NA,,2020-2-12
PG,"Mason III, Frank",0,"$3,000",mil,@ ind,111-118,NA,,2020-2-12
PG,"Irving, Kyrie",0,"$8,900",bkn,v tor,101-91,NA,,2020-2-12
SG,"Reynolds, Cameron",0,"$3,000",mil,@ ind,111-118,NA,,2020-2-12
SG,"Bowen II, Brian",0,"$3,000",ind,v mil,118-111,NA,,2020-2-12
PG,"Allen, Grayson",0,"$3,000",mem,v por,111-104,NA,,2020-2-12
SG,"Cleveland, Antonius",0,"$3,000",dal,v sac,130-111,NA,,2020-2-12
PG,"Williams-Goss, Nigel",0,"$3,000",uta,v mia,116-101,NA,,2020-2-12
PG,"Wall, John",0,"$7,600",was,@ nyk,114-96,NA,,2020-2-12
PG,"Hill, George",0,"$3,000",mil,@ ind,111-118,NA,,2020-2-12
SG,"Brown, Charlie",0,"$3,000",atl,@ cle,105-127,NA,,2020-2-12
PG/SG,"Sumner, Edmond",0,"$3,000",ind,v mil,118-111,NA,,2020-2-12
PG/SG,"Rozier, Terry",0,"$6,100",cha,@ min,115-108,NA,,2020-2-12
SG,"Konchar, John",0,"$3,000",mem,v por,111-104,NA,,2020-2-12
SG,"Wright-Foreman, Justin",0,"$3,000",uta,v mia,116-101,NA,,2020-2-12
SG,"Martin, Jeremiah",0,"$3,000",bkn,v tor,101-91,NA,,2020-2-12
PG,"Mitrou-Long, Nazareth",0,"$3,000",ind,v mil,118-111,NA,,2020-2-12
PG,"Conley, Mike",0,"$5,700",uta,v mia,116-101,NA,,2020-2-12
PG/SG,"Allen, Kadeem",0,"$3,000",nyk,v was,96-114,NA,,2020-2-12
PG,"Harper, Jared",0,"$3,000",pho,v gsw,112-106,NA,,2020-2-12
PG,"Curry, Stephen",0,"$7,800",gsw,@ pho,106-112,NA,,2020-2-12
PG/SG,"Trier, Allonzo",0,"$3,000",nyk,v was,96-114,NA,,2020-2-12
PG/SG,"Mooney, Matthew",0,"$3,000",cle,v atl,127-105,NA,,2020-2-12
SG,"Thomas, Khyri",0,"$3,000",det,@ orl,112-116,NA,,2020-2-12
PG/SF,"Winslow, Justise",0,"$4,100",mem,v por,111-104,NA,,2020-2-12
SG,"Reaves, Josh",0,"$3,000",dal,v sac,130-111,NA,,2020-2-12
PG,"Bone, Jordan",0,"$3,000",det,@ orl,112-116,NA,,2020-2-12
PG,"Guy, Kyle",0,"$3,000",sac,@ dal,111-130,NA,,2020-2-12
PG/SF,"Barton, Will",0,"$5,700",den,v lal,116-120,NA,,2020-2-12
SG,"Herro, Tyler",0,"$4,100",mia,@ uta,101-116,NA,,2020-2-12
PG/SG,"Turner, Evan",0,"$3,000",min,v cha,108-115,NA,,2020-2-12
SG,"Watson, Paul",0,"$3,000",tor,@ bkn,91-101,NA,,2020-2-12
PG,"Simmons, Kobi",0,"$3,000",cha,@ min,115-108,NA,,2020-2-12
PG/SG,"Norvell Jr., Zach",-0.5,"$3,000",gsw,@ pho,106-112,8:01,0pt 1to 0-1fg,2020-2-12
PG,"Bowman, Ky",-0.5,"$4,000",gsw,@ pho,106-112,4:10,0pt 1to 0-1fg,2020-2-12
SF/PF,"Gordon, Aaron^",54.75,"$6,900",orl,v det,116-112,42:48,25pt 9rb 9as 1st 1bl 1to 3trey 8-15fg 6-6ft,2020-2-12
SF/PF,"Warren, T.J.^",52.75,"$5,600",ind,v mil,118-111,38:52,35pt 7rb 1as 4st 2to 1trey 16-19fg 2-2ft,2020-2-12
SG/SF,"Wiggins, Andrew^",52,"$7,600",gsw,@ pho,106-112,33:47,27pt 4rb 5as 2st 4bl 2to 3trey 9-14fg 6-6ft,2020-2-12
SG/SF,"Hield, Buddy",39.75,"$6,500",sac,@ dal,111-130,31:25,22pt 1rb 9as 1st 2to 4trey 8-21fg 2-2ft,2020-2-12
PF,"Hernangomez, Juan^",37,"$3,900",min,v cha,108-115,37:40,16pt 12rb 1st 1bl 1trey 5-18fg 5-7ft,2020-2-12
SF/PF,"Bogdanovic, Bojan^",36.75,"$6,100",uta,v mia,116-101,35:00,22pt 7rb 4as 3to 3trey 9-17fg 1-1ft,2020-2-12
SG/SF,"Hardaway Jr., Tim^",36.25,"$6,000",dal,v sac,130-111,33:04,19pt 3rb 6as 1st 5trey 7-14fg,2020-2-12
SG/SF,"Harris, Joe^",34,"$4,900",bkn,v tor,101-91,34:50,19pt 6rb 2as 1st 1bl 1to 2trey 7-12fg 3-3ft,2020-2-12
SF/PF,"Bonga, Isaac^",32.75,"$3,200",was,@ nyk,114-96,14:18,13pt 5rb 3as 2st 2bl 1to 3trey 5-7fg,2020-2-12
SF,"Middleton, Khris^",32.25,"$8,800",mil,@ ind,111-118,34:05,17pt 5rb 5as 1st 4to 3trey 6-17fg 2-2ft,2020-2-12
SF/PF,"Bridges, Miles^",31.75,"$6,200",cha,@ min,115-108,34:53,20pt 3rb 2as 1st 1bl 1to 3trey 6-16fg 5-6ft,2020-2-12
SG/SF,"Snell, Tony^",31.25,"$4,000",det,@ orl,112-116,32:38,16pt 3rb 5as 1bl 4trey 6-8fg,2020-2-12
SF/PF,"Hunter, De'Andre^",30.5,"$4,400",atl,@ cle,105-127,35:31,12pt 8rb 3as 2st 3to 3trey 4-13fg 1-2ft,2020-2-12
SG/SF,"Porter, Kevin",30.5,"$4,300",cle,v atl,127-105,32:08,18pt 4rb 3as 1st 2trey 7-11fg 2-2ft,2020-2-12
SG/SF,"Robinson, Duncan^",28.25,"$5,000",mia,@ uta,101-116,30:30,18pt 1rb 3as 1st 1to 6trey 6-13fg,2020-2-12
SF,"Ariza, Trevor^",28,"$4,500",por,@ mem,104-111,35:05,12pt 6rb 1as 2st 1bl 2trey 4-11fg 2-2ft,2020-2-12
SG/SF,"Bazemore, Kent",27.75,"$3,500",sac,@ dal,111-130,27:54,15pt 7rb 1as 1st 1to 2trey 5-10fg 3-3ft,2020-2-12
SF,"Brown Jr., Troy",27.75,"$4,200",was,@ nyk,114-96,20:11,11pt 3rb 6as 2st 1to 1trey 3-7fg 4-6ft,2020-2-12
PF,"Bertans, Davis",27.5,"$5,800",was,@ nyk,114-96,30:01,16pt 2rb 2as 2st 1bl 2to 2trey 4-9fg 6-7ft,2020-2-12
PF,"Anthony, Carmelo^",27.25,"$5,500",por,@ mem,104-111,35:36,5pt 15rb 1st 1bl 1to 1-15fg 3-4ft,2020-2-12
SG/SF,"Okogie, Josh^",27,"$4,500",min,v cha,108-115,30:04,9pt 6rb 4as 2st 1trey 4-10fg,2020-2-12
SG/SF,"Reddish, Cam",26.5,"$4,200",atl,@ cle,105-127,26:10,16pt 4rb 2as 1st 1to 2trey 4-11fg 6-8ft,2020-2-12
SG/SF,"Bridges, Mikal^",26.5,"$5,300",pho,v gsw,112-106,32:18,14pt 2rb 1as 3st 1bl 1to 2trey 6-12fg,2020-2-12
SG/SF,"Lamb, Jeremy",26,"$5,000",ind,v mil,118-111,26:07,13pt 6rb 1as 1st 1bl 2to 2trey 5-10fg 1-2ft,2020-2-12
SG/SF,"Brown, Sterling",25.5,"$3,500",mil,@ ind,111-118,22:12,14pt 8rb 1as 1to 1trey 5-9fg 3-3ft,2020-2-12
SF/PF,"Oubre, Kelly^",24,"$7,200",pho,v gsw,112-106,32:20,15pt 6rb 3trey 5-16fg 2-2ft,2020-2-12
PF,"McDaniels, Jalen",24,"$3,000",cha,@ min,115-108,22:42,10pt 6rb 1as 2st 2trey 4-4fg,2020-2-12
SF/PF,"Crowder, Jae",23.25,"$5,100",mia,@ uta,101-116,24:32,15pt 3rb 1as 1st 1to 3trey 5-7fg 2-2ft,2020-2-12
SG/SF,"Caldwell-Pope, Kentavious",22.5,"$3,400",lal,@ den,120-116,33:49,9pt 2rb 1as 4st 3trey 3-9fg,2020-2-12
SG/SF,"Poole, Jordan^",22.25,"$3,900",gsw,@ pho,106-112,32:01,12pt 3rb 3as 1st 2to 2trey 4-12fg 2-2ft,2020-2-12
SG/SF,"Anderson, Kyle^",22.25,"$4,500",mem,v por,111-104,26:23,6pt 9rb 1as 1st 1bl 1to 3-4fg,2020-2-12
SG/SF,"Ingles, Joe^",21.5,"$4,800",uta,v mia,116-101,31:44,4pt 2rb 9as 1st 1to 1-9fg 2-2ft,2020-2-12
SG/SF,"Craig, Torrey^",21,"$4,000",den,v lal,116-120,30:01,5pt 8rb 4as 1to 1trey 2-4fg,2020-2-12
SF/PF,"Paschall, Eric",21,"$4,500",gsw,@ pho,106-112,26:47,12pt 6rb 2as 3to 5-8fg 2-2ft,2020-2-12
SF/PF,"Barnes, Harrison^",20.75,"$5,200",sac,@ dal,111-130,28:47,6pt 7rb 4as 2-7fg 2-2ft,2020-2-12
PF,"Bjelica, Nemanja^",19.75,"$6,300",sac,@ dal,111-130,21:45,10pt 7rb 2trey 3-8fg 2-2ft,2020-2-12
SG/SF,"Iguodala, Andre",19.25,"$3,400",mia,@ uta,101-116,23:39,9pt 5rb 2as 1to 3trey 3-6fg,2020-2-12
SG/SF,"Ross, Terrence",19,"$5,100",orl,v det,116-112,36:04,5pt 2rb 1as 4st 1bl 1to 1trey 2-12fg,2020-2-12
SF,"O'Neale, Royce^",18.25,"$3,200",uta,v mia,116-101,38:54,7pt 5rb 2as 1st 2to 2trey 2-7fg 1-2ft,2020-2-12
PF,"Prince, Taurean^",18.25,"$4,800",bkn,v tor,101-91,28:31,8pt 5rb 2as 1st 3to 1trey 2-10fg 3-4ft,2020-2-12
SF/PF,"Johnson, Cameron",18,"$3,200",pho,v gsw,112-106,17:35,9pt 2rb 1as 2st 1to 3trey 3-6fg,2020-2-12
PF,"Chandler, Wilson",17.5,"$3,200",bkn,v tor,101-91,26:57,8pt 6rb 1as 1to 2trey 3-9fg,2020-2-12
SG/SF,"Huerter, Kevin^",16.75,"$6,200",atl,@ cle,105-127,30:19,11pt 1rb 2as 1st 4to 3trey 4-12fg,2020-2-12
SF/PF,"Finney-Smith, Dorian^",16,"$5,200",dal,v sac,130-111,22:06,5pt 6rb 1as 1bl 1to 1trey 2-4fg,2020-2-12
SG/SF,"Martin, Caleb^",15.75,"$3,000",cha,@ min,115-108,25:06,8pt 3rb 1as 1st 1trey 3-7fg 1-2ft,2020-2-12
SF/PF,"Harkless, Maurice",15.25,"$3,400",nyk,v was,96-114,24:44,4pt 5rb 2as 1st 2-7fg,2020-2-12
SF/PF,"Jackson, Josh",15.25,"$3,200",mem,v por,111-104,20:51,4pt 5rb 2as 1st 2-3fg,2020-2-12
SF/PF,"Osman, Cedi^",15,"$4,100",cle,v atl,127-105,32:27,3pt 6rb 2as 1bl 2to 1trey 1-10fg,2020-2-12
SG/SF,"Connaughton, Pat",14.5,"$3,800",mil,@ ind,111-118,30:20,6pt 4rb 2as 1to 2trey 2-5fg,2020-2-12
SG/SF,"Brooks, Dillon^",14.5,"$5,500",mem,v por,111-104,22:49,11pt 2rb 1to 3trey 4-16fg,2020-2-12
PF,"Williams, Marvin",14.5,"$3,000",mil,@ ind,111-118,19:33,9pt 4rb 1trey 3-4fg 2-2ft,2020-2-12
SG/SF,"Bogdanovic, Bogdan^",14.5,"$5,100",sac,@ dal,111-130,23:02,6pt 4rb 2as 1trey 2-11fg 1-1ft,2020-2-12
SF,"Iwundu, Wes^",14.25,"$3,100",orl,v det,116-112,16:02,11pt 1rb 1as 1trey 5-6fg,2020-2-12
SF,"Holiday, Justin",14.25,"$3,800",ind,v mil,118-111,24:49,6pt 1rb 2as 2st 1to 1trey 1-3fg 3-3ft,2020-2-12
SG/SF,"Mykhailiuk, Sviatoslav",13.25,"$3,400",det,@ orl,112-116,17:48,8pt 3rb 1st 2to 1trey 2-6fg 3-3ft,2020-2-12
SG/SF,"Robinson, Jerome",12.5,"$3,000",was,@ nyk,114-96,21:05,5pt 2rb 2as 1st 1to 1trey 2-6fg,2020-2-12
PF,"Hollis-Jefferson, Rondae",12,"$4,400",tor,@ bkn,91-101,16:20,4pt 2rb 3as 1bl 2to 2-3fg,2020-2-12
SF/PF,"Anunoby, OG^",10.75,"$5,200",tor,@ bkn,91-101,32:11,4pt 3rb 1st 1bl 2to 2-5fg,2020-2-12
SF/PF,"Doumbouya, Sekou",9.75,"$3,300",det,@ orl,112-116,13:34,3pt 3rb 2st 3to 1trey 1-6fg,2020-2-12
SF/PF,"Niang, Georges",9.5,"$3,000",uta,v mia,116-101,13:00,7pt 2rb 1to 1trey 2-5fg 2-2ft,2020-2-12
SF/PF,"Jackson, Justin",9.25,"$3,000",dal,v sac,130-111,20:09,4pt 3rb 1as 2-4fg,2020-2-12
SF,"Bullock, Reggie^",9,"$4,200",nyk,v was,96-114,24:28,5pt 2rb 1st 2to 1trey 2-12fg,2020-2-12
SG/SF,"James, Justin",9,"$3,000",sac,@ dal,111-130,2:01,7pt 1as 1trey 3-3fg 0-2ft,2020-2-12
SF/PF,"Kuzma, Kyle",8.75,"$4,800",lal,@ den,120-116,16:25,3pt 1rb 3as 1to 1trey 1-4fg,2020-2-12
SG/SF,"Bacon, Dwayne",8.5,"$3,000",cha,@ min,115-108,14:34,0pt 6rb 1as 1to 0-3fg,2020-2-12
SF/PF,"Jones, Derrick^",8.5,"$4,300",mia,@ uta,101-116,24:02,0pt 2rb 2st 1bl,2020-2-12
SF/PF,"Ennis, James",8.25,"$3,000",orl,v det,116-112,14:08,7pt 1rb 1to 1trey 2-4fg 2-2ft,2020-2-12
SF/PF,"Toscano-Anderson, Juan",7.25,"$3,100",gsw,@ pho,106-112,14:00,4pt 1rb 1st 2-3fg,2020-2-12
SF/PF,"McDermott, Doug",7,"$3,500",ind,v mil,118-111,10:25,3pt 2rb 1as 1to 1trey 1-3fg,2020-2-12
SF/PF,"Carter, Vince",6,"$3,200",atl,@ cle,105-127,8:22,3pt 2rb 1trey 1-3fg,2020-2-12
SF,"Green, Danny^",6,"$3,800",lal,@ den,120-116,20:40,3pt 2rb 1trey 1-2fg,2020-2-12
SF/PF,"Luwawu, Timothe",5.25,"$3,000",bkn,v tor,101-91,11:30,2pt 1rb 1bl 0-3fg 2-2ft,2020-2-12
SF/PF,"McKinnie, Alfonzo",5.25,"$3,000",cle,v atl,127-105,9:20,2pt 1rb 1st 1-3fg,2020-2-12
SG/SF,"McRae, Jordan",4.5,"$4,400",den,v lal,116-120,7:56,1pt 1as 1bl 1-2ft,2020-2-12
SG/SF,"Trent Jr., Gary",4,"$4,800",por,@ mem,104-111,16:10,4pt 1-5fg 2-2ft,2020-2-12
PF,"Vanderbilt, Jarred",3.25,"$3,000",min,v cha,108-115,4:01,2pt 1rb 0-1fg 2-2ft,2020-2-12
SG/SF,"Crabbe, Allen",2.5,"$3,000",min,v cha,108-115,11:10,0pt 2rb 0-2fg,2020-2-12
SF/PF,"Knox, Kevin",2,"$3,200",nyk,v was,96-114,10:27,2pt 1-1fg,2020-2-12
SG/SF,"Dotson, Damyean",1.5,"$3,000",nyk,v was,96-114,6:22,0pt 1as 0-1fg,2020-2-12
PF,"Gabriel, Wenyen",1.25,"$3,000",por,@ mem,104-111,1:26,0pt 1rb,2020-2-12
SF,"Graham, Treveon",0,"$3,000",atl,@ cle,105-127,5:24,0pt 0-1fg,2020-2-12
PF,"Antetokounmpo, Thanasis",0,"$3,000",mil,@ ind,111-118,DNP,,2020-2-12
PF,"Layman, Jake",0,"$3,300",min,v cha,108-115,DNP,,2020-2-12
SF/PF,"Kurucs, Rodions",0,"$3,000",bkn,v tor,101-91,DNP,,2020-2-12
SF,"Batum, Nicolas",0,"$3,000",cha,@ min,115-108,DNP,,2020-2-12
SG/SF,"Oni, Miye",0,"$3,000",uta,v mia,116-101,DNP,,2020-2-12
SF/PF,"Johnson, Stanley",0,"$3,000",tor,@ bkn,91-101,DNP,,2020-2-12
SF/PF,"Little, Nassir",0,"$3,000",por,@ mem,104-111,DNP,,2020-2-12
SF/PF,"Sampson, JaKarr",0,"$3,000",ind,v mil,118-111,DNP,,2020-2-12
SF,"Cancar, Vlatko",0,"$3,000",den,v lal,116-120,DNP,,2020-2-12
PF,"Morgan, Juwan",0,"$3,000",uta,v mia,116-101,DNP,,2020-2-12
SG/SF,"Bembry, DeAndre",0,"$3,000",atl,@ cle,105-127,DNP,,2020-2-12
SF/PF,"Watanabe, Yuta",0,"$3,000",mem,v por,111-104,DNP,,2020-2-12
SF,"Lee, Courtney",0,"$3,000",dal,v sac,130-111,DNP,,2020-2-12
SF/PF,"Bates-Diop, Keita",0,"$3,000",den,v lal,116-120,DNP,,2020-2-12
SG/SF,"Tucker, Rayjon",0,"$3,000",uta,v mia,116-101,DNP,,2020-2-12
SF/PF,"Dudley, Jared",0,"$3,000",lal,@ den,120-116,DNP,,2020-2-12
SF/PF,"Hill, Solomon",0,"$3,000",mia,@ uta,101-116,DNP,,2020-2-12
SG/SF,"Guduric, Marko",0,"$3,000",mem,v por,111-104,DNP,,2020-2-12
SG/SF,"Miller, Malcolm",0,"$3,000",tor,@ bkn,91-101,DNP,,2020-2-12
SF/PF,"Hoard, Jaylen",0,"$3,000",por,@ mem,104-111,DNP,,2020-2-12
PF,"Antetokounmpo, Kostas",0,"$3,000",lal,@ den,120-116,NA,,2020-2-12
SF/PF,"King, Louis",0,"$3,000",det,@ orl,112-116,NA,,2020-2-12
PF,"Durant, Kevin",0,"$3,000",bkn,v tor,101-91,NA,,2020-2-12
PF,"Law, Vic",0,"$3,000",orl,v det,116-112,NA,,2020-2-12
PF,"Aminu, Al-Farouq",0,"$3,000",orl,v det,116-112,NA,,2020-2-12
SF,"Windler, Dylan",0,"$3,000",cle,v atl,127-105,NA,,2020-2-12
SG/SF,"Korver, Kyle",0,"$3,100",mil,@ ind,111-118,NA,,2020-2-12
SF/PF,"Porter, Michael",0,"$5,100",den,v lal,116-120,NA,,2020-2-12
SF/PF,"Martin, Kelan",0,"$3,300",min,v cha,108-115,NA,,2020-2-12
PF,"Brantley, Jarrell",0,"$3,000",uta,v mia,116-101,NA,,2020-2-12
PF,"Musa, Dzanan",0,"$3,000",bkn,v tor,101-91,NA,,2020-2-12
PF,"Antetokounmpo, Giannis",0,"$11,200",mil,@ ind,111-118,NA,,2020-2-12
SG/SF,"Horton-Tucker, Talen",0,"$3,000",lal,@ den,120-116,NA,,2020-2-12
PF,"Brissett, Oshae",0,"$3,000",tor,@ bkn,91-101,NA,,2020-2-12
SF,"Schofield, Admiral",0,"$3,000",was,@ nyk,114-96,NA,,2020-2-12
SG/SF,"Thompson, Klay",0,"$3,000",gsw,@ pho,106-112,NA,,2020-2-12
SF/PF,"Saric, Dario",0,"$3,000",pho,v gsw,112-106,NA,,2020-2-12
PF,"Cacok, Devontae",0,"$3,000",lal,@ den,120-116,NA,,2020-2-12
SG/SF,"Powell, Norman",0,"$4,600",tor,@ bkn,91-101,NA,,2020-2-12
SF/PF,"Isaac, Jonathan",0,"$6,100",orl,v det,116-112,NA,,2020-2-12
SF,"Kennard, Luke",0,"$5,600",det,@ orl,112-116,NA,,2020-2-12
SF,"Kidd-Gilchrist, Michael",0,"$3,000",dal,v sac,130-111,NA,,2020-2-12
PF,"Wade, Dean",0,"$3,000",cle,v atl,127-105,NA,,2020-2-12
PF,"Johnson, Alize",0,"$3,000",ind,v mil,118-111,NA,,2020-2-12
PF,"Love, Kevin",0,"$7,400",cle,v atl,127-105,NA,,2020-2-12
PF,"Parker, Jabari",0,"$3,600",sac,@ dal,111-130,NA,,2020-2-12
PF,"Brazdeikis, Ignas",0,"$3,000",nyk,v was,96-114,NA,,2020-2-12
SG/SF,"Mathews, Garrison",0,"$3,000",was,@ nyk,114-96,NA,,2020-2-12
SF,"Okpala, KZ",0,"$3,000",mia,@ uta,101-116,NA,,2020-2-12
SG/SF,"Martin, Cody",0,"$4,100",cha,@ min,115-108,NA,,2020-2-12
SF/PF,"Hezonja, Mario",0,"$3,000",por,@ mem,104-111,NA,,2020-2-12
PF/C,"Porzingis, Kristaps^",58.75,"$8,200",dal,v sac,130-111,32:57,27pt 13rb 5as 3bl 1to 2trey 11-16fg 3-4ft,2020-2-12
PF/C,"Davis, Anthony^",58.5,"$10,000",lal,@ den,120-116,41:56,33pt 10rb 2as 2st 2bl 2to 3trey 12-23fg 6-9ft,2020-2-12
C,"Jokic, Nikola^",53.75,"$10,100",den,v lal,116-120,37:19,22pt 11rb 6as 3st 1bl 3to 2trey 9-18fg 2-2ft,2020-2-12
C,"Vucevic, Nikola^",52.25,"$9,000",orl,v det,116-112,40:04,19pt 11rb 7as 3st 1bl 2to 1trey 9-21fg,2020-2-12
PF/C,"Nance, Larry^",52,"$5,100",cle,v atl,127-105,34:43,23pt 12rb 2as 3st 2bl 3to 2trey 8-11fg 5-5ft,2020-2-12
PF/C,"Wood, Christian^",48.5,"$7,100",det,@ orl,112-116,38:07,26pt 12rb 1as 2bl 1trey 9-14fg 7-8ft,2020-2-12
C,"Thompson, Tristan",47.25,"$4,800",cle,v atl,127-105,25:52,27pt 11rb 1as 1st 3trey 11-16fg 2-4ft,2020-2-12
C,"Gobert, Rudy^",47,"$8,000",uta,v mia,116-101,36:35,16pt 20rb 1as 2bl 2to 7-12fg 2-2ft,2020-2-12
C,"Ibaka, Serge^",46.75,"$6,300",tor,@ bkn,91-101,34:33,28pt 9rb 1st 2bl 2to 5trey 10-17fg 3-4ft,2020-2-12
C,"Valanciunas, Jonas^",44.5,"$7,300",mem,v por,111-104,27:29,12pt 18rb 2as 3bl 1to 5-11fg 2-4ft,2020-2-12
C,"Chriss, Marquese^",43.5,"$5,900",gsw,@ pho,106-112,31:06,18pt 12rb 3as 3bl 3to 7-11fg 4-6ft,2020-2-12
PF/C,"Clarke, Brandon",42,"$4,900",mem,v por,111-104,22:45,27pt 6rb 1as 2st 1bl 12-14fg 3-5ft,2020-2-12
C,"Adebayo, Bam^",41.75,"$7,800",mia,@ uta,101-116,33:23,9pt 11rb 5as 4st 2bl 1to 4-10fg 1-2ft,2020-2-12
PF/C,"Randle, Julius^",40.75,"$8,600",nyk,v was,96-114,37:33,21pt 13rb 1as 1bl 4to 1trey 9-18fg 2-3ft,2020-2-12
C,"Drummond, Andre^",37.25,"$9,400",cle,v atl,127-105,22:08,14pt 15rb 1as 2bl 5to 6-10fg 2-3ft,2020-2-12
C,"Turner, Myles^",36.5,"$5,100",ind,v mil,118-111,33:09,14pt 10rb 1as 1st 2bl 2trey 6-13fg,2020-2-12
PF/C,"Collins, John^",35.5,"$9,100",atl,@ cle,105-127,34:06,23pt 4rb 3as 1st 1bl 3to 1trey 9-12fg 4-4ft,2020-2-12
C,"Whiteside, Hassan^",34.75,"$8,400",por,@ mem,104-111,34:13,16pt 11rb 2as 1st 3to 6-8fg 4-8ft,2020-2-12
