position,name,dk points,salary,team,opponent,score,minutes,stats,date
PG,Eric Bledsoe,48.25,"$7,200",mil,@ was,137-134,33:01,23pt 7rb 10as 4to 4trey 7-11fg 5-6ft,2020-2-24
PG/SG,Shabazz Napier,47,"$3,900",was,v mil,134-137,36:06,27pt 4rb 7as 2st 2to 3trey 10-17fg 4-5ft,2020-2-24
PG,Luka Doncic,46.75,"$10,500",dal,v min,139-123,25:13,20pt 9rb 7as 2st 1bl 3to 1trey 7-16fg 5-8ft,2020-2-24
PG/SG,Devin Booker,44.5,"$8,000",pho,@ uta,131-111,34:19,24pt 4rb 10as 4to 2trey 8-18fg 6-7ft,2020-2-24
PG,Dennis Smith,44.25,"$3,300",nyk,@ hou,112-123,29:26,15pt 7rb 5as 7st 3to 1trey 5-12fg 4-5ft,2020-2-24
PG,D'Angelo Russell,42.75,"$8,700",min,@ dal,123-139,31:29,29pt 3rb 5as 1st 2to 3trey 10-20fg 6-6ft,2020-2-24
PG/SF,Caris LeVert,38.75,"$7,300",bkn,v orl,113-115,34:06,19pt 5rb 8as 1st 4to 3trey 8-21fg 0-1ft,2020-2-24
PG/SG,Spencer Dinwiddie,37.75,"$7,700",bkn,v orl,113-115,34:00,24pt 1rb 8as 3to 4trey 9-20fg 2-2ft,2020-2-24
PG,Darius Garland,36.75,"$4,400",cle,v mia,125-119,39:42,14pt 5rb 7as 2st 1bl 2to 2trey 5-12fg 2-2ft,2020-2-24
PG,Goran Dragic,36.5,"$6,000",mia,@ cle,119-125,34:08,22pt 4rb 6as 1to 2trey 7-16fg 6-7ft,2020-2-24
PG/SG,Kendrick Nunn,33.75,"$5,600",mia,@ cle,119-125,34:17,21pt 3rb 4as 1st 2trey 9-18fg 1-1ft,2020-2-24
PG/SG,RJ Barrett,33.5,"$5,200",nyk,@ hou,112-123,33:57,21pt 6rb 3as 1st 5to 2trey 8-17fg 3-7ft,2020-2-24
PG/SG,Garrett Temple,32,"$4,100",bkn,v orl,113-115,27:31,18pt 2rb 5as 1st 4trey 7-12fg,2020-2-24
PG,Ishmael Smith,30,"$5,000",was,v mil,134-137,25:55,13pt 2rb 7as 2st 2to 2trey 5-11fg 1-1ft,2020-2-24
SG,Malik Beasley,29.5,"$6,000",min,@ dal,123-139,35:22,21pt 4rb 1as 1to 5trey 8-20fg 0-2ft,2020-2-24
PG/SG,Donte DiVincenzo,28.5,"$4,600",mil,@ was,137-134,28:32,12pt 10rb 2as 3to 2trey 4-5fg 2-2ft,2020-2-24
PG/SG,Jose Barea,27.25,"$3,300",dal,v min,139-123,21:38,12pt 3rb 8as 3to 2trey 4-9fg 2-2ft,2020-2-24
SG,Josh Richardson,27,"$4,800",phi,v atl,129-112,38:55,13pt 6rb 3as 1bl 1to 1trey 4-12fg 4-4ft,2020-2-24
SG,Seth Curry,26.5,"$5,400",dal,v min,139-123,24:44,19pt 2rb 2as 1to 5trey 7-11fg 0-1ft,2020-2-24
PG/SG,Delon Wright,26,"$4,300",dal,v min,139-123,21:57,16pt 4rb 2as 1st 6-11fg 4-4ft,2020-2-24
PG/SG,Shake Milton,25.75,"$3,600",phi,v atl,129-112,26:27,7pt 5rb 6as 1st 1bl 2to 1trey 3-7fg,2020-2-24
SG,John Konchar,24.75,"$3,000",mem,@ lac,97-124,17:50,8pt 7rb 4as 1bl 4-4fg 0-1ft,2020-2-24
PG/SG,Louis Williams,22,"$6,300",lac,v mem,124-97,21:44,8pt 4rb 6as 2to 2trey 3-7fg,2020-2-24
PG/SG,Collin Sexton,20.5,"$6,500",cle,v mia,125-119,27:53,13pt 2rb 3as 1to 2trey 4-10fg 3-3ft,2020-2-24
PG/SG,Jordan Clarkson,20,"$5,700",uta,v pho,111-131,24:46,14pt 2rb 2st 2to 1trey 5-11fg 3-3ft,2020-2-24
PG/SF,Jarrett Culver,20,"$3,500",min,@ dal,123-139,22:06,13pt 6rb 2to 1trey 4-7fg 4-7ft,2020-2-24
PG,Reggie Jackson,19.25,"$6,100",lac,v mem,124-97,22:07,5pt 3rb 6as 1st 2to 1trey 2-6fg,2020-2-24
PG/SG,Markelle Fultz,19.25,"$6,100",orl,@ bkn,115-113,33:37,5pt 3rb 7as 1st 4to 2-9fg 1-2ft,2020-2-24
PG,George Hill,18.5,"$3,000",mil,@ was,137-134,23:46,14pt 2rb 1as 1to 2trey 6-12fg,2020-2-24
PG/SG,Jevon Carter,18.25,"$3,000",pho,@ uta,131-111,15:08,8pt 1rb 4as 1st 2trey 3-8fg,2020-2-24
PG/SG,Austin Rivers,17.25,"$3,000",hou,v nyk,123-112,24:13,14pt 1rb 1as 1to 2trey 5-8fg 2-3ft,2020-2-24
PG,Ja Morant,16.5,"$6,800",mem,@ lac,97-124,27:00,16pt 1as 2to 7-13fg 2-2ft,2020-2-24
SG,Wes Matthews,15.5,"$3,400",mil,@ was,137-134,23:57,10pt 2as 1st 2to 3trey 3-6fg 1-3ft,2020-2-24
PG,Patrick Beverley,14.75,"$4,000",lac,v mem,124-97,19:17,6pt 3rb 2as 1st 2to 2trey 2-3fg,2020-2-24
PG,Tyus Jones,11.5,"$3,400",mem,@ lac,97-124,17:49,8pt 1as 1st 4-7fg,2020-2-24
PG/SG,Michael Carter-Williams,11.5,"$4,100",orl,@ bkn,115-113,17:06,6pt 1as 2st 3-4fg,2020-2-24
PG/SG,Jeff Teague,11.5,"$3,500",atl,@ phi,112-129,17:44,4pt 4rb 2as 1to 1-6fg 2-2ft,2020-2-24
PG/SG,Alec Burks,11.25,"$4,900",phi,v atl,129-112,16:21,7pt 1rb 2as 1to 1trey 3-5fg,2020-2-24
PG/SG,Allonzo Trier,10.75,"$3,000",nyk,@ hou,112-123,6:22,9pt 1rb 1to 2trey 3-4fg 1-2ft,2020-2-24
PG,Jordan McLaughlin,10.25,"$5,600",min,@ dal,123-139,13:21,5pt 1rb 1as 1st 1trey 2-4fg,2020-2-24
PG,Mike Conley,8,"$5,300",uta,v pho,111-131,22:26,8pt 1as 3to 4-6fg,2020-2-24
PG,D.J. Augustin,7.25,"$3,600",orl,@ bkn,115-113,14:23,1pt 1rb 3as 1st 3to 0-4fg 1-1ft,2020-2-24
PG/SG,De'Anthony Melton,6.75,"$3,900",mem,@ lac,97-124,18:33,5pt 1rb 1as 2to 2-6fg 1-2ft,2020-2-24
PG,Dusty Hannahs,5.25,"$3,000",mem,@ lac,97-124,6:59,4pt 1rb 1-3fg 2-2ft,2020-2-24
PG/SG,Dante Exum,5.25,"$3,700",cle,v mia,125-119,6:26,0pt 1rb 2bl 0-1fg,2020-2-24
PG,Emmanuel Mudiay,3.5,"$3,000",uta,v pho,111-131,6:26,4pt 1to 1-3fg 2-2ft,2020-2-24
PG/SG,Ty Jerome,3.25,"$3,000",pho,@ uta,131-111,2:08,2pt 1rb 1-1fg,2020-2-24
PG/SF,Amir Coffey,2.75,"$3,000",lac,v mem,124-97,7:42,0pt 1rb 1as 0-1fg,2020-2-24
PG,Elie Okobo,2.25,"$3,000",pho,@ uta,131-111,11:17,0pt 3rb 3to 0-2fg,2020-2-24
PG/SG,Jaylen Nowell,1.5,"$3,000",min,@ dal,123-139,4:41,0pt 1as 0-1fg,2020-2-24
PG,Matthew Dellavedova,1.5,"$3,000",cle,v mia,125-119,3:29,0pt 1as,2020-2-24
PG/SG,Jacob Evans III,0,"$3,000",min,@ dal,123-139,3:10,0pt 0-1fg,2020-2-24
PG,Frank Mason III,0,"$3,000",mil,@ was,137-134,DNP,,2020-2-24
PG/SG,Gary Payton,0,"$3,000",was,v mil,134-137,DNP,,2020-2-24
SG,Wayne Ellington,0,"$3,000",nyk,@ hou,112-123,DNP,,2020-2-24
PG/SG,Matthew Mooney,0,"$3,000",cle,v mia,125-119,DNP,,2020-2-24
PG,Gabe Vincent,0,"$3,000",mia,@ cle,119-125,DNP,,2020-2-24
PG,Russell Westbrook,0,"$10,200",hou,v nyk,123-112,DNP,,2020-2-24
PG,Raul Neto,0,"$3,800",phi,v atl,129-112,DNP,,2020-2-24
PG/SG,Jimmy Butler,0,"$8,000",mia,@ cle,119-125,DNP,,2020-2-24
PG/SG,Chris Chiozza,0,"$3,000",bkn,v orl,113-115,DNP,,2020-2-24
PG/SG,Theo Pinson,0,"$3,000",bkn,v orl,113-115,DNP,,2020-2-24
PG,Brandon Goodwin,0,"$3,000",atl,@ phi,112-129,DNP,,2020-2-24
PG,Kyrie Irving,0,"$8,400",bkn,v orl,113-115,NA,,2020-2-24
SG,Cameron Reynolds,0,"$3,000",mil,@ was,137-134,NA,,2020-2-24
PG/SG,Frank Ntilikina,0,"$3,700",nyk,@ hou,112-123,NA,,2020-2-24
SG,Melvin Frazier,0,"$3,000",orl,@ bkn,115-113,NA,,2020-2-24
PG,Chris Clemons,0,"$3,000",hou,v nyk,123-112,NA,,2020-2-24
PG,Grayson Allen,0,"$3,000",mem,@ lac,97-124,NA,,2020-2-24
SG,Antonius Cleveland,0,"$3,000",dal,v min,139-123,NA,,2020-2-24
PG,Nigel Williams-Goss,0,"$3,000",uta,v pho,111-131,NA,,2020-2-24
PG,John Wall,0,"$7,100",was,v mil,134-137,NA,,2020-2-24
SG,Miye Oni,0,"$3,000",uta,v pho,111-131,NA,,2020-2-24
PG/SG,Terance Mann,0,"$3,000",lac,v mem,124-97,NA,,2020-2-24
SG,Charlie Brown,0,"$3,000",atl,@ phi,112-129,NA,,2020-2-24
SG,Justin Wright-Foreman,0,"$3,000",uta,v pho,111-131,NA,,2020-2-24
PG/SG,Jeremiah Martin,0,"$3,000",bkn,v orl,113-115,NA,,2020-2-24
PG/SF,Ben Simmons,0,"$9,200",phi,v atl,129-112,NA,,2020-2-24
PG/SG,Jalen Lecque,0,"$3,000",pho,@ uta,131-111,NA,,2020-2-24
PG/SG,Kadeem Allen,0,"$3,000",nyk,@ hou,112-123,NA,,2020-2-24
PG,Jared Harper,0,"$3,000",pho,@ uta,131-111,NA,,2020-2-24
PG/SG,Michael Frazier,0,"$3,000",hou,v nyk,123-112,NA,,2020-2-24
PG,Elfrid Payton,0,"$7,600",nyk,@ hou,112-123,NA,,2020-2-24
PG/SG,Jalen Brunson,0,"$5,000",dal,v min,139-123,NA,,2020-2-24
PG/SF,Justise Winslow,0,"$4,000",mem,@ lac,97-124,NA,,2020-2-24
SG,Josh Reaves,0,"$3,000",dal,v min,139-123,NA,,2020-2-24
SG,Tyler Herro,0,"$3,800",mia,@ cle,119-125,NA,,2020-2-24
PG/SG,Evan Turner,0,"$3,000",min,@ dal,123-139,NA,,2020-2-24
SF,Khris Middleton,59.75,"$8,300",mil,@ was,137-134,40:43,40pt 5rb 5as 3st 2to 2trey 15-28fg 8-8ft,2020-2-24
PF,Aaron Gordon,53.5,"$7,400",orl,@ bkn,115-113,41:15,27pt 10rb 4as 1st 2bl 2to 3trey 11-16fg 2-2ft,2020-2-24
SG/SF,Kevin Porter,51.5,"$4,200",cle,v mia,125-119,40:41,30pt 8rb 3as 3st 2to 4trey 9-18fg 8-10ft,2020-2-24
PF,Kevin Love,45.5,"$7,100",cle,v mia,125-119,37:55,17pt 14rb 4as 2bl 3to 2trey 4-13fg 7-8ft,2020-2-24
SF/PF,Tobias Harris,44.5,"$7,100",phi,v atl,129-112,35:17,25pt 6rb 4as 1st 1bl 4trey 9-18fg 3-4ft,2020-2-24
SF,Kawhi Leonard,43,"$9,700",lac,v mem,124-97,24:49,25pt 8rb 3as 2st 1to 10-17fg 5-5ft,2020-2-24
PF,Giannis Antetokounmpo,42,"$11,400",mil,@ was,137-134,24:51,22pt 14rb 2as 1bl 8to 8-12fg 6-8ft,2020-2-24
PF,John Collins,37.25,"$8,800",atl,@ phi,112-129,39:07,21pt 9rb 1as 2st 3to 2trey 9-16fg 1-2ft,2020-2-24
SG/SF,Terrence Ross,36,"$5,000",orl,@ bkn,115-113,27:47,21pt 8rb 1as 1st 1to 4trey 8-15fg 1-1ft,2020-2-24
SF/PF,Jae Crowder,33.75,"$5,100",mia,@ cle,119-125,38:17,16pt 9rb 3as 4trey 5-14fg 2-5ft,2020-2-24
SF/PF,De'Andre Hunter,33.25,"$4,500",atl,@ phi,112-129,39:03,22pt 7rb 2as 2to 1trey 6-15fg 9-10ft,2020-2-24
SG/SF,Tim Hardaway,32.5,"$7,000",dal,v min,139-123,27:31,23pt 4rb 1as 1st 1to 3trey 8-14fg 4-5ft,2020-2-24
SF/PF,Robert Covington,32.25,"$6,000",hou,v nyk,123-112,30:04,11pt 7rb 1as 1st 4bl 1to 3trey 4-10fg,2020-2-24
PF,JaMychal Green,30.75,"$3,100",lac,v mem,124-97,22:49,13pt 9rb 1as 1st 1bl 1to 3trey 5-9fg,2020-2-24
SG/SF,Evan Fournier,29.75,"$5,900",orl,@ bkn,115-113,31:02,21pt 1rb 4as 3trey 8-16fg 2-4ft,2020-2-24
SF/PF,Kelly Oubre,28.75,"$6,700",pho,@ uta,131-111,37:55,18pt 3rb 2as 1st 1bl 1to 1trey 7-13fg 3-4ft,2020-2-24
SG/SF,Furkan Korkmaz,28,"$4,000",phi,v atl,129-112,31:01,15pt 6rb 2as 1st 2to 3trey 3-8fg 6-7ft,2020-2-24
SF/PF,Danuel House,26.25,"$4,200",hou,v nyk,123-112,25:50,10pt 5rb 4as 1st 1bl 3-6fg 4-5ft,2020-2-24
SF/PF,Josh Jackson,26.25,"$3,300",mem,@ lac,97-124,25:48,14pt 5rb 1as 2bl 1to 2trey 4-12fg 4-6ft,2020-2-24
SG/SF,Landry Shamet,25.75,"$4,500",lac,v mem,124-97,23:58,13pt 3rb 4as 1st 1to 3trey 3-5fg 4-5ft,2020-2-24
SF/PF,Bojan Bogdanovic,25.25,"$6,200",uta,v pho,111-131,33:58,16pt 3rb 2as 2st 3to 4-10fg 8-8ft,2020-2-24
SG/SF,Kevin Huerter,25.25,"$5,500",atl,@ phi,112-129,38:05,9pt 5rb 4as 1st 1bl 1to 1trey 3-10fg 2-3ft,2020-2-24
PF,Kelan Martin,25,"$3,000",min,@ dal,123-139,14:52,11pt 6rb 4as 1trey 4-6fg 2-2ft,2020-2-24
SF,Royce O'Neale,24.75,"$3,400",uta,v pho,111-131,24:58,5pt 9rb 3as 2st 1to 1trey 1-2fg 2-4ft,2020-2-24
SF/PF,Derrick Jones,24.75,"$4,100",mia,@ cle,119-125,36:40,10pt 7rb 1st 2bl 5-6fg,2020-2-24
SG/SF,Kyle Anderson,23,"$4,500",mem,@ lac,97-124,21:30,6pt 8rb 2as 2st 3-8fg,2020-2-24
SG/SF,Joe Harris,22.5,"$4,600",bkn,v orl,113-115,30:17,12pt 6rb 2as 2to 2trey 5-10fg,2020-2-24
SF/PF,James Ennis,22,"$3,000",orl,@ bkn,115-113,26:58,13pt 4rb 1as 1bl 1trey 3-6fg 6-6ft,2020-2-24
SG/SF,Eric Gordon,22,"$3,700",hou,v nyk,123-112,28:00,16pt 2as 2st 3to 1trey 4-13fg 7-7ft,2020-2-24
SG/SF,Ben McLemore,21.75,"$3,100",hou,v nyk,123-112,29:13,17pt 3rb 2to 4trey 6-11fg 1-2ft,2020-2-24
SF/PF,Marcus Morris,21.25,"$4,900",lac,v mem,124-97,24:19,13pt 1rb 2as 1st 1bl 2to 2trey 5-11fg 1-2ft,2020-2-24
SF/PF,Dario Saric,20.75,"$3,000",pho,@ uta,131-111,16:01,14pt 3rb 2as 2to 2trey 5-5fg 2-2ft,2020-2-24
SG/SF,Andre Iguodala,20.25,"$3,500",mia,@ cle,119-125,16:51,3pt 3rb 4as 4bl 2to 1trey 1-5fg,2020-2-24
SF,Paul George,20,"$7,800",lac,v mem,124-97,21:01,7pt 4rb 4as 1bl 1to 1trey 3-11fg,2020-2-24
SG/SF,Duncan Robinson,19.75,"$5,000",mia,@ cle,119-125,37:09,15pt 1rb 1as 1to 5trey 5-14fg,2020-2-24
PF,Taurean Prince,19,"$4,400",bkn,v orl,113-115,27:36,10pt 6rb 1st 2to 1trey 3-10fg 3-4ft,2020-2-24
SG/SF,Josh Okogie,17.75,"$4,300",min,@ dal,123-139,25:59,6pt 5rb 2st 1bl 2to 1trey 2-5fg 1-2ft,2020-2-24
SG/SF,Damyean Dotson,16.5,"$3,000",nyk,@ hou,112-123,17:41,9pt 4rb 1as 1to 3trey 3-7fg,2020-2-24
SF/PF,Maurice Harkless,16.25,"$3,100",nyk,@ hou,112-123,28:21,7pt 1rb 1as 1st 2bl 1trey 3-6fg,2020-2-24
SG/SF,Dillon Brooks,15,"$4,800",mem,@ lac,97-124,24:45,4pt 2rb 5as 1st 2to 1-7fg 2-3ft,2020-2-24
SF/PF,Juan Hernangomez,14.5,"$5,200",min,@ dal,123-139,25:12,8pt 4rb 1as 2-5fg 4-6ft,2020-2-24
SF,DeMarre Carroll,14.5,"$3,000",hou,v nyk,123-112,14:24,7pt 4rb 1st 1trey 3-5fg 0-3ft,2020-2-24
SF,Courtney Lee,14.25,"$3,000",dal,v min,139-123,18:32,3pt 5rb 1as 2st 2to 1trey 1-2fg,2020-2-24
SG/SF,Joe Ingles,14,"$4,700",uta,v pho,111-131,29:25,9pt 4as 4to 2trey 2-7fg 3-4ft,2020-2-24
PF,Wilson Chandler,14,"$3,100",bkn,v orl,113-115,23:24,5pt 4rb 1as 1bl 1trey 2-6fg,2020-2-24
SF/PF,Dorian Finney-Smith,13.75,"$5,100",dal,v min,139-123,24:31,8pt 3rb 1as 1trey 3-5fg 1-1ft,2020-2-24
PF,Michael Kidd-Gilchrist,13.5,"$3,000",dal,v min,139-123,20:49,2pt 6rb 2bl 1-2fg,2020-2-24
SF/PF,Isaac Bonga,12.75,"$3,100",was,v mil,134-137,24:01,0pt 9rb 1st 1to 0-2fg,2020-2-24
SF/PF,Timothe Luwawu,12.5,"$3,200",bkn,v orl,113-115,15:14,3pt 6rb 1as 1trey 1-4fg,2020-2-24
SF/PF,Cameron Johnson,12.5,"$3,100",pho,@ uta,131-111,20:20,8pt 1as 1st 2trey 3-3fg,2020-2-24
SG/SF,Mikal Bridges,11.75,"$4,700",pho,@ uta,131-111,30:13,8pt 3rb 3-3fg 2-2ft,2020-2-24
SG/SF,Marko Guduric,11.75,"$3,000",mem,@ lac,97-124,6:59,8pt 1rb 1as 2trey 3-5fg,2020-2-24
SG/SF,Jerome Robinson,11.5,"$3,000",was,v mil,134-137,17:42,5pt 4rb 1as 1to 1trey 2-5fg,2020-2-24
SF,Reggie Bullock,11.25,"$3,800",nyk,@ hou,112-123,21:39,3pt 1rb 3as 1bl 1trey 1-5fg,2020-2-24
SF/PF,Cedi Osman,11.25,"$4,600",cle,v mia,125-119,24:01,7pt 1rb 2as 1to 1trey 3-8fg,2020-2-24
SF/PF,Glenn Robinson III,10.75,"$3,200",phi,v atl,129-112,13:42,6pt 1rb 1as 1st 3-5fg,2020-2-24
SG/SF,Cam Reddish,10.25,"$5,000",atl,@ phi,112-129,22:29,10pt 1rb 2to 4-10fg 2-2ft,2020-2-24
PF,Jake Layman,8.75,"$3,500",min,@ dal,123-139,13:18,5pt 3rb 1to 1trey 2-7fg 0-1ft,2020-2-24
SG/SF,Pat Connaughton,8.5,"$3,600",mil,@ was,137-134,13:40,3pt 2as 1st 1trey 1-2fg,2020-2-24
SF,Troy Brown,8.25,"$4,400",was,v mil,134-137,21:09,4pt 1rb 1as 1st 1to 2-9fg,2020-2-24
SF,Treveon Graham,8.25,"$3,000",atl,@ phi,112-129,7:12,3pt 3rb 1st 1to 1-4fg 1-1ft,2020-2-24
SF/PF,Thabo Sefolosha,7.25,"$3,000",hou,v nyk,123-112,10:23,0pt 3rb 1as 1st 0-1fg,2020-2-24
PF,Marvin Williams,7.25,"$3,100",mil,@ was,137-134,22:19,0pt 3rb 1as 1st 0-2fg,2020-2-24
SF/PF,Justin Jackson,6.75,"$3,100",dal,v min,139-123,4:41,4pt 1rb 1as 2-3fg,2020-2-24
SG/SF,Matisse Thybulle,6.75,"$3,000",phi,v atl,129-112,11:08,0pt 1rb 1as 2st 0-1fg,2020-2-24
SF/PF,Kevin Knox,4.25,"$3,000",nyk,@ hou,112-123,12:20,3pt 1rb 1to 1trey 1-6fg,2020-2-24
SF/PF,Vince Carter,3.25,"$3,000",atl,@ phi,112-129,5:48,0pt 1rb 1bl,2020-2-24
SF/PF,Georges Niang,2.5,"$3,000",uta,v pho,111-131,10:00,0pt 2rb 0-3fg,2020-2-24
SG/SF,Rayjon Tucker,1.25,"$3,000",uta,v pho,111-131,2:24,0pt 1rb,2020-2-24
SG/SF,Rodney McGruder,1.25,"$3,000",lac,v mem,124-97,4:44,0pt 1rb 0-1fg,2020-2-24
PF,Juwan Morgan,0,"$3,000",uta,v pho,111-131,5:39,0pt 0-1fg,2020-2-24
SG/SF,Sterling Brown,0,"$3,200",mil,@ was,137-134,5:18,0pt 0-1fg,2020-2-24
PF,Thanasis Antetokounmpo,0,"$3,000",mil,@ was,137-134,DNP,,2020-2-24
PF,Jarred Vanderbilt,0,"$3,000",min,@ dal,123-139,DNP,,2020-2-24
PF,Vic Law,0,"$3,000",orl,@ bkn,115-113,DNP,,2020-2-24
PF,Mike Scott,0,"$3,000",phi,v atl,129-112,DNP,,2020-2-24
SF,Admiral Schofield,0,"$3,000",was,v mil,134-137,DNP,,2020-2-24
SF/PF,Solomon Hill,0,"$3,000",mia,@ cle,119-125,DNP,,2020-2-24
SF,Wes Iwundu,0,"$3,000",orl,@ bkn,115-113,DNP,,2020-2-24
PF,Dean Wade,0,"$3,000",cle,v mia,125-119,DNP,,2020-2-24
SF/PF,Rodions Kurucs,0,"$3,000",bkn,v orl,113-115,NA,,2020-2-24
PF,William Howard,0,"$3,000",hou,v nyk,123-112,NA,,2020-2-24
PF,Kevin Durant,0,"$3,000",bkn,v orl,113-115,NA,,2020-2-24
PF,Al-Farouq Aminu,0,"$3,000",orl,@ bkn,115-113,NA,,2020-2-24
SF,Dylan Windler,0,"$3,000",cle,v mia,125-119,NA,,2020-2-24
SG/SF,Kyle Korver,0,"$3,000",mil,@ was,137-134,NA,,2020-2-24
SG/SF,B.J. Johnson,0,"$3,000",orl,@ bkn,115-113,NA,,2020-2-24
SF,Zhaire Smith,0,"$3,000",phi,v atl,129-112,NA,,2020-2-24
PF,Jarrell Brantley,0,"$3,000",uta,v pho,111-131,NA,,2020-2-24
SF/PF,Alfonzo McKinnie,0,"$3,000",cle,v mia,125-119,NA,,2020-2-24
SG/SF,DeAndre Bembry,0,"$3,000",atl,@ phi,112-129,NA,,2020-2-24
SF/PF,Yuta Watanabe,0,"$3,000",mem,@ lac,97-124,NA,,2020-2-24
PF,Dzanan Musa,0,"$3,000",bkn,v orl,113-115,NA,,2020-2-24
PF,Davis Bertans,0,"$5,300",was,v mil,134-137,NA,,2020-2-24
SF/PF,Jonathan Isaac,0,"$6,000",orl,@ bkn,115-113,NA,,2020-2-24
PF,Ignas Brazdeikis,0,"$3,000",nyk,@ hou,112-123,NA,,2020-2-24
SG/SF,Garrison Mathews,0,"$3,000",was,v mil,134-137,NA,,2020-2-24
SF,KZ Okpala,0,"$3,000",mia,@ cle,119-125,NA,,2020-2-24
SF,Marial Shayok,0,"$3,000",phi,v atl,129-112,NA,,2020-2-24
SG/SF,Allen Crabbe,0,"$3,000",min,@ dal,123-139,NA,,2020-2-24
C,Joel Embiid,79,"$9,500",phi,v atl,129-112,36:22,49pt 14rb 3as 3st 1bl 4to 1trey 17-24fg 14-15ft,2020-2-24
C,Bam Adebayo,64.25,"$8,500",mia,@ cle,119-125,40:59,22pt 13rb 9as 3st 4bl 6to 9-15fg 4-5ft,2020-2-24
C,Jarrett Allen,41.75,"$4,800",bkn,v orl,113-115,26:01,16pt 11rb 3as 1st 2bl 8-8fg 0-1ft,2020-2-24
C,Nikola Vucevic,40,"$9,100",orl,@ bkn,115-113,33:52,16pt 10rb 5as 1bl 1trey 7-15fg 1-1ft,2020-2-24
C,Gorgui Dieng,38.5,"$3,400",mem,@ lac,97-124,28:06,14pt 10rb 1st 4bl 1to 2trey 5-10fg 2-2ft,2020-2-24
PF/C,Julius Randle,38,"$8,200",nyk,@ hou,112-123,27:42,17pt 12rb 3as 1st 4to 5-14fg 7-8ft,2020-2-24
C,Mitchell Robinson,36.5,"$4,700",nyk,@ hou,112-123,25:47,10pt 8rb 2as 2st 5bl 1to 4-5fg 2-4ft,2020-2-24
PF/C,Larry Nance,32,"$6,600",cle,v mia,125-119,31:56,16pt 8rb 2as 2st 2to 8-11fg,2020-2-24
C,Tristan Thompson,31.25,"$5,500",cle,v mia,125-119,29:18,15pt 9rb 3as 1trey 5-11fg 4-7ft,2020-2-24
C,Kristaps Porzingis,31.25,"$8,100",dal,v min,139-123,25:03,15pt 9rb 3as 1trey 5-14fg 4-5ft,2020-2-24
PF/C,James Johnson,29.75,"$5,000",min,@ dal,123-139,23:45,19pt 5rb 1as 2bl 3to 1trey 6-9fg 6-7ft,2020-2-24
C,Montrezl Harrell,29.75,"$5,400",lac,v mem,124-97,19:35,22pt 3rb 2bl 9-11fg 4-5ft,2020-2-24
C,Rudy Gobert,29.5,"$7,900",uta,v pho,111-131,36:41,13pt 8rb 2as 1st 1bl 1to 3-5fg 7-8ft,2020-2-24
PF/C,Moritz Wagner,28,"$3,900",was,v mil,134-137,28:28,8pt 10rb 5as 1-3fg 6-8ft,2020-2-24
PF/C,Al Horford,26.5,"$4,500",phi,v atl,129-112,30:47,7pt 8rb 5as 1bl 1to 1trey 3-8fg,2020-2-24
PF/C,Maxi Kleber,25.25,"$4,900",dal,v min,139-123,20:56,11pt 7rb 2as 1st 1to 2trey 4-9fg 1-2ft,2020-2-24
C,Andre Drummond,25,"$8,100",cle,v mia,125-119,23:39,13pt 6rb 1st 1bl 1to 2trey 5-14fg 1-4ft,2020-2-24
C,Deandre Ayton,24.75,"$8,900",pho,@ uta,131-111,21:20,16pt 5rb 2as 1to 8-9fg,2020-2-24
PF/C,Bobby Portis,24.5,"$4,000",nyk,@ hou,112-123,24:34,12pt 8rb 2as 1to 4-10fg 4-4ft,2020-2-24
C,Robin Lopez,23.25,"$3,000",mil,@ was,137-134,32:53,11pt 1rb 1as 1st 3bl 3trey 4-5fg,2020-2-24
PF/C,Rui Hachimura,22,"$5,700",was,v mil,134-137,46:06,12pt 4rb 2as 1st 1to 1trey 4-12fg 3-4ft,2020-2-24
C,Mohamed Bamba,22,"$3,200",orl,@ bkn,115-113,14:00,5pt 4rb 1as 5bl 1trey 2-4fg,2020-2-24
PF/C,Naz Reid,21.75,"$5,800",min,@ dal,123-139,26:45,6pt 5rb 2as 3bl 1trey 2-10fg 1-1ft,2020-2-24
C,Ivica Zubac,21.5,"$4,300",lac,v mem,124-97,20:56,6pt 10rb 2as 3-8fg,2020-2-24
C,DeAndre Jordan,21,"$5,400",bkn,v orl,113-115,21:51,6pt 8rb 1as 2st 1to 3-5fg,2020-2-24
C,Aron Baynes,21,"$3,000",pho,@ uta,131-111,16:21,9pt 8rb 1as 1trey 4-10fg,2020-2-24
PF/C,Kelly Olynyk,20.25,"$3,700",mia,@ cle,119-125,14:43,6pt 5rb 4as 1st 2to 2trey 2-5fg,2020-2-24
C,Ian Mahinmi,19.75,"$3,600",was,v mil,134-137,24:32,10pt 5rb 1as 1st 4-6fg 2-5ft,2020-2-24
PF/C,Jeff Green,19.5,"$3,100",hou,v nyk,123-112,16:06,9pt 2rb 1as 2st 1bl 1trey 3-3fg 2-2ft,2020-2-24
C,Jonas Valanciunas,16.25,"$6,900",mem,@ lac,97-124,25:25,5pt 7rb 2as 1to 2-10fg 1-2ft,2020-2-24
C,Bruno Fernando,15.5,"$3,000",atl,@ phi,112-129,19:59,10pt 4rb 1trey 4-8fg 1-1ft,2020-2-24
C,Chris Silva,14,"$3,000",mia,@ cle,119-125,11:56,4pt 4rb 2as 1bl 1-3fg 2-2ft,2020-2-24
