,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
23,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,1496,6,12,2,3,2,2,1,2,4,3,1,2,2,15.0,2019-03-17
24,smithis01,Ish Smith,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1426,4,9,0,2,0,0,4,1,8,3,0,0,0,15.0,2019-03-17
25,dragigo01,Goran Dragic,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,1652,7,11,4,6,1,1,0,2,4,0,0,1,4,14.9,2019-03-17
26,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,1850,7,10,0,0,2,4,2,7,1,2,1,2,3,14.7,2019-03-17
27,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,WIN,2480,10,20,3,10,2,2,0,6,1,0,0,2,2,14.7,2019-03-17
28,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,WIN,2049,4,7,1,2,3,4,1,6,4,1,0,0,0,14.6,2019-03-17
29,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,1260,8,14,0,0,0,0,1,5,3,1,3,1,4,14.2,2019-03-17
30,gibsota01,Taj Gibson,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1297,4,7,0,0,7,9,4,6,1,0,1,2,2,14.1,2019-03-17
31,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1767,8,22,2,5,4,5,4,6,6,0,2,4,4,14.0,2019-03-17
32,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,WIN,1974,7,10,4,4,1,2,0,0,0,1,1,1,3,13.9,2019-03-17
33,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,2005,8,14,0,2,2,2,0,0,8,1,0,3,3,13.8,2019-03-17
34,lambje01,Jeremy Lamb,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,1997,8,20,3,9,2,2,2,2,1,3,0,1,3,13.7,2019-03-17
35,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,2145,8,18,3,9,0,0,1,6,6,0,0,1,4,13.7,2019-03-17
36,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,1923,9,18,0,5,2,3,0,6,5,1,0,2,3,13.7,2019-03-17
37,wadedw01,Dwyane Wade,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,1708,6,14,2,2,3,3,2,6,2,0,1,1,1,13.5,2019-03-17
38,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,1503,6,12,2,4,3,4,0,4,3,2,1,2,3,13.4,2019-03-17
39,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1778,5,10,0,0,3,3,4,7,0,0,2,1,1,12.9,2019-03-17
40,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2208,3,7,1,4,2,2,1,10,8,0,1,2,2,12.5,2019-03-17
41,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1700,5,6,2,3,2,4,2,5,2,0,0,2,2,12.5,2019-03-17
42,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,ATLANTA HAWKS,WIN,1935,4,10,2,4,1,1,0,2,9,2,0,1,3,12.3,2019-03-17
43,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1751,7,18,2,3,2,3,2,1,3,3,1,2,3,12.1,2019-03-17
44,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,1616,4,9,4,9,2,2,1,0,3,1,0,0,3,11.9,2019-03-17
45,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,1881,6,10,4,5,1,2,0,1,4,0,0,2,3,11.9,2019-03-17
46,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,2134,5,12,3,5,1,2,0,2,10,0,0,2,3,11.6,2019-03-17
47,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1195,5,6,0,0,1,1,0,4,7,1,0,4,1,11.5,2019-03-17
48,griffbl01,Blake Griffin,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1956,9,21,4,8,3,5,2,6,3,0,0,5,5,11.4,2019-03-17
49,bogdabo01,Bogdan Bogdanovic,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,1356,3,6,2,2,0,0,1,5,3,2,0,0,1,10.9,2019-03-17
50,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,1132,6,10,0,0,0,1,3,4,0,3,1,2,3,10.8,2019-03-17
51,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,WIN,2230,8,14,3,5,0,0,0,5,1,1,0,3,5,10.6,2019-03-17
52,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,1657,4,5,2,3,0,0,1,3,2,2,0,1,4,10.5,2019-03-17
53,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1908,8,24,4,12,0,0,0,2,10,1,0,3,4,10.4,2019-03-17
54,caulewi01,Willie Cauley-Stein,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,1194,4,7,0,0,1,2,3,4,5,1,0,2,2,10.3,2019-03-17
55,lenal01,Alex Len,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,1466,5,8,1,3,2,2,0,3,1,0,1,1,1,10.3,2019-03-17
56,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,1777,7,11,0,2,1,1,2,0,1,0,0,2,0,10.2,2019-03-17
57,greenda02,Danny Green,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,1812,4,9,4,8,0,0,0,3,4,0,0,1,1,9.6,2019-03-17
58,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,WIN,2088,4,8,0,0,0,2,4,5,9,0,0,3,3,9.6,2019-03-17
59,willijo04,Johnathan Williams,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,1479,5,7,0,0,2,3,5,2,1,0,0,2,5,9.5,2019-03-17
60,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,962,5,8,3,6,0,0,1,1,1,0,0,0,4,9.5,2019-03-17
61,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,1476,4,10,2,6,0,0,3,11,2,2,0,2,5,9.4,2019-03-17
62,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,1991,5,14,1,4,1,3,3,2,6,2,0,2,3,9.1,2019-03-17
63,pachuza01,Zaza Pachulia,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,794,4,6,0,0,3,3,1,2,1,0,1,2,1,8.7,2019-03-17
64,bullore01,Reggie Bullock,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,1239,6,10,2,5,0,0,0,0,0,0,0,0,2,8.6,2019-03-17
65,kaminfr01,Frank Kaminsky,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,1828,3,10,0,4,7,9,2,5,1,0,0,1,1,8.6,2019-03-17
66,waitedi01,Dion Waiters,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,1337,4,10,4,8,0,0,0,4,3,0,0,1,1,8.5,2019-03-17
67,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,238,2,2,1,1,1,1,0,2,2,1,0,0,0,8.4,2019-03-17
68,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,2004,4,11,3,9,3,4,0,4,1,1,4,3,5,8.2,2019-03-17
69,gallola01,Langston Galloway,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1690,4,7,1,3,2,2,0,2,1,0,0,0,3,7.8,2019-03-17
70,parketo01,Tony Parker,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,1046,4,5,1,2,2,2,0,2,0,0,0,2,0,7.7,2019-03-17
71,gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1542,4,12,4,11,0,0,0,1,2,0,1,0,0,7.6,2019-03-17
72,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,1616,3,8,2,6,0,0,0,0,3,2,0,0,1,7.3,2019-03-17
73,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1909,6,15,0,4,0,1,1,3,7,0,0,2,2,7.2,2019-03-17
74,whiteha01,Hassan Whiteside,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,1030,3,7,0,0,0,0,5,3,0,1,1,0,3,7.2,2019-03-17
75,collijo01,John Collins,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,1202,5,9,0,1,0,0,3,4,1,0,1,1,6,7.0,2019-03-17
76,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1203,4,6,2,3,0,0,2,3,0,0,0,2,2,6.9,2019-03-17
77,saricda01,Dario Saric,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1395,3,7,0,1,2,2,4,4,0,1,0,2,1,6.9,2019-03-17
78,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1941,6,17,2,5,0,0,0,4,2,1,1,2,0,6.8,2019-03-17
79,feliccr01,Cristiano Felicio,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1057,2,3,0,0,0,0,4,6,0,0,1,1,1,6.6,2019-03-17
80,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1371,4,8,1,4,2,2,0,3,2,0,1,3,1,6.6,2019-03-17
81,shumpim01,Iman Shumpert,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1840,3,7,1,4,0,0,1,5,3,2,0,1,5,6.6,2019-03-17
82,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,1657,4,11,2,7,1,1,2,2,0,0,0,0,1,6.5,2019-03-17
83,luwawti01,Timothe Luwawu-Cabarrot,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1343,4,8,3,5,0,1,0,0,1,0,0,0,2,6.5,2019-03-17
84,lopezro01,Robin Lopez,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1651,2,6,0,0,4,6,2,4,0,0,2,1,1,6.4,2019-03-17
85,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1782,4,10,3,6,1,1,0,4,2,1,1,3,4,6.3,2019-03-17
86,johnsja01,James Johnson,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,1026,2,4,2,3,0,0,0,3,3,0,1,1,1,6.3,2019-03-17
87,makerth01,Thon Maker,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1046,2,5,0,3,3,3,0,3,0,0,2,0,1,6.2,2019-03-17
88,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,2102,3,11,1,7,5,5,0,7,1,0,0,1,3,6.1,2019-03-17
89,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,1107,3,7,1,2,1,2,1,4,2,0,0,0,3,6.0,2019-03-17
90,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,ATLANTA HAWKS,WIN,1761,4,12,1,6,2,2,0,4,4,1,0,2,3,6.0,2019-03-17
91,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,1945,6,13,0,2,0,0,0,3,3,1,0,1,6,5.9,2019-03-17
92,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,1478,2,5,2,4,0,0,1,2,1,1,1,0,3,5.8,2019-03-17
93,allenka01,Kadeem Allen,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,WIN,1008,2,2,1,1,2,2,0,1,3,0,0,2,3,5.6,2019-03-17
94,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1036,3,5,1,3,0,0,0,2,1,1,0,1,1,5.6,2019-03-17
95,davised01,Ed Davis,BROOKLYN NETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1092,2,4,0,0,1,2,4,5,0,0,1,0,5,5.6,2019-03-17
96,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,1707,1,4,1,1,0,0,1,4,5,1,0,1,1,5.6,2019-03-17
97,jonesde02,Derrick Jones,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,1451,2,6,1,2,1,4,2,3,1,1,3,1,3,5.3,2019-03-17
98,koufoko01,Kosta Koufos,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,426,3,7,0,0,0,0,2,2,0,1,1,0,2,5.2,2019-03-17
99,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,1210,4,9,0,1,0,0,2,1,3,1,0,2,3,4.9,2019-03-17
100,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1417,3,5,2,4,0,0,0,2,0,1,0,1,4,4.7,2019-03-17
101,bayleje01,Jerryd Bayless,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,931,3,5,0,1,0,0,1,2,2,0,0,1,2,4.6,2019-03-17
102,greenge01,Gerald Green,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1187,3,12,2,9,1,2,0,2,0,3,0,0,1,4.6,2019-03-17
103,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,1068,4,8,1,4,1,1,0,1,1,0,0,2,1,4.6,2019-03-17
104,seldewa01,Wayne Selden,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1458,2,7,1,4,4,6,0,3,1,0,1,1,2,4.6,2019-03-17
105,templga01,Garrett Temple,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,1239,2,5,0,1,2,3,1,5,0,3,0,2,4,4.5,2019-03-17
106,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,1027,3,5,0,1,1,1,2,4,1,0,0,2,4,4.4,2019-03-17
107,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1198,4,11,0,3,0,0,0,1,5,1,0,2,1,4.3,2019-03-17
108,ilyaser01,Ersan Ilyasova,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,1071,2,3,1,2,0,0,1,1,0,1,0,1,1,4.3,2019-03-17
109,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1994,2,16,1,7,8,12,1,3,3,0,1,1,1,4.0,2019-03-17
110,breweco01,Corey Brewer,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,1300,1,4,0,3,2,2,0,0,3,1,0,0,2,3.9,2019-03-17
111,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,720,2,4,1,2,0,0,0,0,0,1,0,0,1,3.6,2019-03-17
112,grahatr01,Treveon Graham,BROOKLYN NETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1113,1,4,0,2,0,0,1,4,3,1,0,0,3,3.4,2019-03-17
113,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,1854,1,7,0,3,2,3,3,6,6,0,0,3,2,3.4,2019-03-17
114,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1655,1,1,0,0,0,0,0,1,3,1,0,1,2,3.3,2019-03-17
115,thomala01,Lance Thomas,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,WIN,694,3,4,1,2,0,0,0,1,0,0,0,2,1,3.3,2019-03-17
116,bazemke01,Kent Bazemore,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,1514,1,6,0,2,3,4,0,8,2,1,0,2,1,3.2,2019-03-17
117,hartjo01,Josh Hart,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,1144,1,5,0,3,0,0,0,3,2,2,0,0,0,3.2,2019-03-17
118,wagnemo01,Moritz Wagner,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,269,2,4,1,2,1,2,0,0,0,0,0,0,1,3.2,2019-03-17
119,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,ATLANTA HAWKS,WIN,822,1,2,0,0,3,4,0,3,0,0,0,1,1,3.1,2019-03-17
120,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,WIN,1053,4,10,0,1,0,0,1,3,3,0,0,3,1,2.9,2019-03-17
121,ellinwa01,Wayne Ellington,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1550,4,10,1,6,0,0,0,2,1,0,0,1,3,2.7,2019-03-17
122,hillge01,George Hill,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,651,1,2,0,1,0,0,1,1,1,0,0,0,0,2.7,2019-03-17
123,linje01,Jeremy Lin,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,999,1,4,1,2,0,0,0,2,3,0,0,0,2,2.5,2019-03-17
124,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,ATLANTA HAWKS,WIN,945,0,3,0,2,5,8,0,4,1,0,0,0,3,2.4,2019-03-17
125,porteot01,Otto Porter,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,1453,3,9,1,4,1,1,0,2,1,1,0,2,2,2.4,2019-03-17
126,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,WIN,1449,2,8,2,6,0,0,3,4,1,0,0,2,2,2.4,2019-03-17
127,walkeke02,Kemba Walker,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,2139,4,16,2,8,0,0,1,3,4,1,0,3,1,2.4,2019-03-17
128,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,LOS ANGELES CLIPPERS,LOSS,776,2,3,1,1,0,0,0,2,0,2,2,3,6,2.3,2019-03-17
129,marjabo01,Boban Marjanovic,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,WIN,654,1,5,0,0,2,2,1,3,0,0,0,0,1,2.1,2019-03-17
130,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,WIN,912,1,2,0,0,0,1,1,2,0,0,2,0,3,2.1,2019-03-17
131,burksal01,Alec Burks,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,571,0,0,0,0,0,0,0,2,2,0,0,0,0,2.0,2019-03-17
132,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,839,1,9,0,0,1,2,7,1,2,0,2,2,2,1.9,2019-03-17
133,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,1120,3,7,1,2,1,1,1,2,0,0,0,3,2,1.8,2019-03-17
134,adamsja01,Jaylen Adams,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,957,2,5,1,3,0,1,0,3,1,0,0,1,2,1.7,2019-03-17
135,moreler01,Eric Moreland,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,610,1,3,1,1,0,0,1,2,0,0,0,0,3,1.4,2019-03-17
136,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,WIN,945,2,5,2,4,0,0,0,2,0,0,0,1,4,1.3,2019-03-17
137,masonfr01,Frank Mason,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,426,2,5,0,3,0,0,0,0,0,0,0,0,0,1.3,2019-03-17
138,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,594,1,3,0,1,0,0,0,3,0,0,0,0,0,1.2,2019-03-17
139,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,1062,1,6,0,0,0,0,1,3,2,0,1,0,2,1.1,2019-03-17
140,richajo01,Josh Richardson,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,2287,2,17,0,9,3,4,1,5,5,2,0,1,3,1.0,2019-03-17
141,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,723,0,1,0,0,0,0,2,1,0,1,0,0,3,0.8,2019-03-17
142,tollian01,Anthony Tolliver,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,875,1,4,1,3,0,0,0,2,0,0,0,0,1,0.8,2019-03-17
143,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,1665,1,7,0,4,0,0,1,3,2,1,3,2,2,0.8,2019-03-17
144,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,ATLANTA HAWKS,WIN,1469,2,8,1,6,1,1,0,4,1,3,0,5,1,0.7,2019-03-17
145,clarkga01,Gary Clark,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,188,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2019-03-17
146,mccawpa01,Patrick McCaw,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,572,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2019-03-17
147,mcgruro01,Rodney McGruder,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,194,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2019-03-17
148,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,845,1,6,0,2,0,0,0,1,1,1,0,0,0,0.2,2019-03-17
149,mirotni01,Nikola Mirotic,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,1431,1,7,0,6,0,0,1,3,2,2,0,2,1,0.1,2019-03-17
150,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,1030,1,3,0,0,0,0,2,4,0,0,1,2,4,0.0,2019-03-17
151,robindu01,Duncan Robinson,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-17
152,thornsi01,Sindarius Thornwell,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-17
153,blakean01,Antonio Blakeney,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,LOSS,720,2,6,0,0,0,1,0,2,0,0,0,1,0,-0.2,2019-03-17
154,jonesty01,Tyus Jones,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1761,0,6,0,3,0,2,0,4,5,0,0,0,0,-0.3,2019-03-17
155,princta02,Taurean Waller-Prince,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,1689,4,11,1,5,0,0,0,3,2,1,0,5,4,-0.4,2019-03-17
156,chandwi01,Wilson Chandler,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,334,0,2,0,1,0,0,0,0,0,0,1,0,0,-0.7,2019-03-17
157,hilarne01,Nene Hilario,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1071,1,5,0,0,0,0,1,2,1,1,0,1,4,-0.7,2019-03-17
158,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,214,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-03-17
159,snellto01,Tony Snell,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,495,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-03-17
160,terreja01,Jared Terrell,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,188,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-03-17
161,reynoca01,Cameron Reynolds,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,899,0,2,0,2,0,0,0,2,0,0,0,0,1,-1.2,2019-03-17
162,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,WIN,955,2,5,0,2,0,2,0,1,3,0,0,3,6,-2.5,2019-03-17
163,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,LOSS,1347,1,7,1,3,0,0,0,3,0,0,1,2,3,-3.1,2019-03-17
164,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,ATLANTA HAWKS,WIN,1583,0,7,0,6,0,0,0,3,0,1,1,1,1,-3.7,2019-03-17
0,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,2410,9,16,4,9,8,9,0,2,15,3,1,6,3,29.6,2019-03-18
1,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,CHICAGO BULLS,LOSS,2111,12,17,0,0,1,1,4,8,3,3,3,1,4,27.7,2019-03-18
2,dragigo01,Goran Dragic,MIAMI HEAT,AWAY,OKLAHOMA CITY THUNDER,WIN,1760,9,17,6,9,2,2,0,5,11,2,0,0,3,27.7,2019-03-18
3,georgpa01,Paul George,OKLAHOMA CITY THUNDER,HOME,MIAMI HEAT,LOSS,2312,9,18,4,11,9,9,1,8,5,2,2,5,1,26.6,2019-03-18
4,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,HOME,MIAMI HEAT,LOSS,2442,10,16,1,2,6,7,3,7,1,0,3,0,1,26.0,2019-03-18
5,irvinky01,Kyrie Irving,BOSTON CELTICS,HOME,DENVER NUGGETS,LOSS,2170,10,23,2,8,8,8,1,4,4,4,1,1,1,25.9,2019-03-18
6,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,GOLDEN STATE WARRIORS,WIN,2107,8,12,1,3,6,6,3,10,3,1,2,2,1,25.0,2019-03-18
7,jokicni01,Nikola Jokic,DENVER NUGGETS,AWAY,BOSTON CELTICS,WIN,2152,9,14,3,7,0,0,2,11,7,2,3,3,2,24.7,2019-03-18
8,randlju01,Julius Randle,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,WIN,2053,14,24,2,4,0,1,3,6,4,1,1,1,3,24.6,2019-03-18
