,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
18700,18700,91,martica02,Caleb Martin,CHARLOTTE HORNETS,HOME,HOUSTON ROCKETS,WIN,1328,2,4,2,3,0,0,0,0,2,0,1,2,3,2.9,2020-03-07,112.8,96.24,15.0,109.9,103.62,14.1,1,0,0,True
18701,18701,92,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,1592,4,6,0,0,0,0,0,1,1,1,0,4,2,2.6,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,6,4,1,False
18702,18702,93,niangge01,Georges Niang,UTAH JAZZ,AWAY,DETROIT PISTONS,WIN,706,2,6,2,5,0,0,0,0,0,0,0,0,0,2.6,2020-03-07,108.8,98.95,15.0,112.3,97.86,15.5,1,0,0,False
18703,18703,94,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,496,2,4,1,3,0,0,0,0,0,1,0,1,2,2.2,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,1,1,0,False
18704,18704,95,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,CHARLOTTE HORNETS,LOSS,1945,2,7,2,4,1,4,2,1,1,2,0,2,5,2.1,2020-03-07,109.9,103.62,14.1,112.8,96.24,15.0,3,0,3,False
18705,18705,96,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,1133,3,8,0,2,0,0,2,0,1,1,0,1,4,2.1,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,6,3,2,True
18706,18706,97,swanica01,Caleb Swanigan,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,346,0,0,0,0,0,0,0,2,2,0,0,0,0,2.0,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,0,0,2,True
18707,18707,98,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,1134,2,7,1,6,0,0,0,2,1,0,0,0,1,1.8,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,1,1,2,False
18708,18708,99,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,CHARLOTTE HORNETS,LOSS,1570,1,4,1,4,0,0,0,3,2,1,0,1,3,1.7,2020-03-07,109.9,103.62,14.1,112.8,96.24,15.0,0,0,3,False
18709,18709,100,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,DETROIT PISTONS,WIN,1850,0,4,0,4,0,0,0,6,4,0,1,0,2,1.7,2020-03-07,108.8,98.95,15.0,112.3,97.86,15.5,0,0,6,False
18710,18710,101,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,212,0,1,0,1,2,2,0,0,0,0,0,0,0,1.3,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,0,0,0,False
18711,18711,102,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,467,1,3,1,3,0,0,0,1,2,1,0,1,5,1.0,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,0,0,1,False
18712,18712,103,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,1115,2,4,0,1,0,2,1,3,2,0,0,2,3,1.0,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,3,2,4,True
18713,18713,104,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,486,0,1,0,0,0,0,0,4,1,0,0,0,1,0.8,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,1,0,4,False
18714,18714,105,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,249,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,0,0,1,False
18715,18715,106,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,CHARLOTTE HORNETS,LOSS,2140,1,5,1,5,0,0,2,6,1,0,0,2,3,0.6,2020-03-07,109.9,103.62,14.1,112.8,96.24,15.0,0,0,8,False
18716,18716,107,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,HOME,HOUSTON ROCKETS,WIN,797,2,3,0,1,0,0,0,2,0,0,0,2,2,0.5,2020-03-07,112.8,96.24,15.0,109.9,103.62,14.1,2,2,2,True
18717,18717,108,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1459,1,4,0,2,2,2,0,0,1,0,1,1,4,0.4,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,2,1,0,False
18718,18718,109,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,0,0,0,False
18719,18719,110,uthofja01,Jarrod Uthoff,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,0,0,0,True
18720,18720,111,watanyu01,Yuta Watanabe,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,0,0,0,True
18721,18721,112,lenal01,Alex Len,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,581,0,1,0,0,0,0,2,2,0,0,0,1,1,-0.1,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,1,0,4,False
18722,18722,113,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,CHARLOTTE HORNETS,LOSS,891,1,3,0,2,0,0,0,2,0,0,0,1,0,-0.1,2020-03-07,109.9,103.62,14.1,112.8,96.24,15.0,1,1,2,False
18723,18723,114,tollian01,Anthony Tolliver,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,876,0,2,0,2,0,0,1,1,0,0,0,0,0,-0.4,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,0,0,2,True
18724,18724,115,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,70,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,0,0,0,True
18725,18725,116,zizican01,Ante Žižić,CLEVELAND CAVALIERS,HOME,DENVER NUGGETS,WIN,250,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-03-07,114.8,99.17,16.5,108.9,97.66,13.9,1,0,0,True
18726,18726,117,makerth01,Thon Maker,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,585,0,3,0,0,0,0,0,0,1,0,0,0,3,-2.6,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,3,0,0,True
18727,18727,118,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1458,1,5,1,5,0,0,0,3,1,0,0,3,3,-2.7,2020-03-07,107.6,99.38,14.2,113.0,101.04,14.6,0,0,3,False
18728,18728,119,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,1695,2,11,0,4,2,3,3,2,1,0,0,4,6,-4.3,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,7,2,5,False
18729,18729,0,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2132,13,20,3,8,8,9,1,8,8,1,1,1,5,35.2,2020-03-08,111.6,103.96,15.4,111.6,103.94,14.6,12,10,9,False
18730,18730,1,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,MILWAUKEE BUCKS,WIN,2264,8,15,3,7,6,6,1,12,13,3,0,1,4,31.5,2020-03-08,111.3,101.76,14.8,101.6,105.36,14.1,8,5,13,True
18731,18731,2,bookede01,Devin Booker,PHOENIX SUNS,HOME,MILWAUKEE BUCKS,WIN,2354,13,17,4,6,6,7,1,4,8,1,2,6,4,31.2,2020-03-08,111.3,101.76,14.8,101.6,105.36,14.1,11,9,5,True
18732,18732,3,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,SACRAMENTO KINGS,WIN,2144,10,15,6,10,4,5,0,5,8,3,0,2,5,29.2,2020-03-08,104.9,100.87,14.2,110.8,99.08,14.4,5,4,5,False
18733,18733,4,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,INDIANA PACERS,LOSS,2177,13,26,4,13,6,10,1,9,8,2,0,3,3,28.2,2020-03-08,110.0,99.78,12.7,107.7,99.05,13.2,13,9,10,True
18734,18734,5,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,LOS ANGELES LAKERS,LOSS,2215,9,16,3,7,10,11,2,4,3,3,1,4,4,25.8,2020-03-08,106.6,102.39,14.4,105.5,101.11,14.9,9,6,6,True
18735,18735,6,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,LOS ANGELES CLIPPERS,WIN,2071,7,17,2,6,12,14,2,6,9,0,2,2,3,25.8,2020-03-08,105.5,101.11,14.9,106.6,102.39,14.4,11,5,8,False
18736,18736,7,drumman01,Andre Drummond,CLEVELAND CAVALIERS,HOME,SAN ANTONIO SPURS,WIN,1987,11,16,0,2,6,11,4,13,1,0,3,1,5,25.7,2020-03-08,114.8,99.17,16.5,112.8,100.6,12.1,14,11,17,True
18737,18737,8,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,HOME,MIAMI HEAT,LOSS,2380,6,14,4,8,11,14,1,3,7,4,0,2,4,25.3,2020-03-08,115.0,103.52,13.5,109.2,98.46,14.9,6,2,4,True
18738,18738,9,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,SACRAMENTO KINGS,WIN,2567,11,21,6,12,3,4,0,2,5,2,1,1,2,25.3,2020-03-08,104.9,100.87,14.2,110.8,99.08,14.4,9,5,2,False
18739,18739,10,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,LOS ANGELES CLIPPERS,WIN,2055,11,19,1,4,7,8,0,7,2,2,1,1,5,23.9,2020-03-08,105.5,101.11,14.9,106.6,102.39,14.4,15,10,7,False
18740,18740,11,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,PHOENIX SUNS,LOSS,2107,13,26,3,10,10,11,0,2,4,0,0,4,3,23.8,2020-03-08,101.6,105.36,14.1,111.3,101.76,14.8,16,10,2,False
18741,18741,12,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,WIN,1996,9,13,0,0,9,12,2,12,6,0,1,5,4,23.6,2020-03-08,109.2,98.46,14.9,115.0,103.52,13.5,13,9,14,False
18742,18742,13,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,DALLAS MAVERICKS,WIN,2480,8,13,1,1,3,4,2,15,6,1,0,1,1,23.4,2020-03-08,107.7,99.05,13.2,110.0,99.78,12.7,12,7,17,False
18743,18743,14,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,BOSTON CELTICS,WIN,2247,9,19,0,3,10,10,1,5,7,1,1,4,2,22.3,2020-03-08,108.4,99.21,13.5,106.2,99.78,13.6,16,9,6,False
18744,18744,15,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,HOUSTON ROCKETS,WIN,1608,7,10,4,6,6,6,1,1,3,1,0,2,0,21.9,2020-03-08,108.7,98.7,12.7,109.9,103.62,14.1,4,3,2,False
18745,18745,16,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,SACRAMENTO KINGS,WIN,2305,7,15,2,8,7,8,0,8,5,3,0,1,3,21.6,2020-03-08,104.9,100.87,14.2,110.8,99.08,14.4,7,5,8,False
18746,18746,17,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,INDIANA PACERS,LOSS,2325,11,21,6,11,2,2,1,3,1,0,1,1,1,21.3,2020-03-08,110.0,99.78,12.7,107.7,99.05,13.2,10,5,4,True
18747,18747,18,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,PHOENIX SUNS,LOSS,2097,12,19,2,4,2,5,1,2,7,1,0,3,4,20.9,2020-03-08,101.6,105.36,14.1,111.3,101.76,14.8,15,10,3,False
18748,18748,19,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,TORONTO RAPTORS,LOSS,1840,8,16,2,6,10,10,1,3,4,0,0,3,4,19.8,2020-03-08,110.8,99.08,14.4,104.9,100.87,14.2,10,6,4,True
18749,18749,20,randlju01,Julius Randle,NEW YORK KNICKS,HOME,DETROIT PISTONS,WIN,1955,7,14,1,1,7,9,3,9,1,3,0,2,3,19.5,2020-03-08,112.4,99.11,14.3,112.3,97.86,15.5,13,6,12,True
18750,18750,21,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,WIN,2329,8,12,7,11,0,0,0,7,2,1,2,3,3,19.5,2020-03-08,109.2,98.46,14.9,115.0,103.52,13.5,1,1,7,False
18751,18751,22,woodch01,Christian Wood,DETROIT PISTONS,AWAY,NEW YORK KNICKS,LOSS,1985,8,13,1,3,5,6,1,7,2,2,0,2,1,19.5,2020-03-08,112.3,97.86,15.5,112.4,99.11,14.3,10,7,8,False
18752,18752,23,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,DETROIT PISTONS,WIN,1648,5,6,0,0,4,4,4,7,0,1,3,0,1,19.4,2020-03-08,112.4,99.11,14.3,112.3,97.86,15.5,6,5,11,True
18753,18753,24,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,BOSTON CELTICS,WIN,2048,10,21,3,8,4,7,0,2,6,2,0,2,2,19.1,2020-03-08,108.4,99.21,13.5,106.2,99.78,13.6,13,7,2,False
18754,18754,25,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,OKLAHOMA CITY THUNDER,LOSS,2254,9,19,4,7,2,4,0,5,4,1,2,0,3,19.0,2020-03-08,106.2,99.78,13.6,108.4,99.21,13.5,12,5,5,True
18755,18755,26,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,CLEVELAND CAVALIERS,LOSS,1842,8,18,1,1,0,0,2,5,6,6,1,0,6,19.0,2020-03-08,112.8,100.6,12.1,114.8,99.17,16.5,17,7,7,False
18756,18756,27,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,MILWAUKEE BUCKS,WIN,2569,7,13,2,6,5,5,2,8,3,0,1,1,4,18.7,2020-03-08,111.3,101.76,14.8,101.6,105.36,14.1,7,5,10,True
18757,18757,28,turnemy01,Myles Turner,INDIANA PACERS,AWAY,DALLAS MAVERICKS,WIN,1999,6,9,2,4,2,4,1,12,0,2,3,0,3,18.5,2020-03-08,107.7,99.05,13.2,110.0,99.78,12.7,5,4,13,False
18758,18758,29,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,CHICAGO BULLS,WIN,2213,4,9,2,5,14,15,1,2,6,1,0,6,3,18.2,2020-03-08,108.3,101.51,15.1,108.9,100.46,15.3,4,2,3,True
18759,18759,30,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,HOUSTON ROCKETS,WIN,1963,5,12,0,0,6,8,3,13,3,1,1,0,1,18.2,2020-03-08,108.7,98.7,12.7,109.9,103.62,14.1,12,5,16,False
18760,18760,31,porteot01,Otto Porter,CHICAGO BULLS,AWAY,BROOKLYN NETS,LOSS,1527,9,17,3,8,2,4,0,3,2,4,0,1,3,18.0,2020-03-08,108.9,100.46,15.3,108.3,101.51,15.1,9,6,3,False
18761,18761,32,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,HOUSTON ROCKETS,WIN,2139,7,17,1,3,4,5,5,5,4,3,2,4,1,17.3,2020-03-08,108.7,98.7,12.7,109.9,103.62,14.1,14,6,10,False
18762,18762,33,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,SAN ANTONIO SPURS,WIN,2216,6,14,4,8,3,4,1,3,6,2,0,1,2,17.2,2020-03-08,114.8,99.17,16.5,112.8,100.6,12.1,6,2,4,True
18763,18763,34,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,CHICAGO BULLS,WIN,1724,4,5,0,0,3,4,2,13,4,0,3,1,2,17.1,2020-03-08,108.3,101.51,15.1,108.9,100.46,15.3,5,4,15,True
18764,18764,35,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,LOS ANGELES LAKERS,LOSS,2230,9,18,2,9,7,8,0,2,0,0,1,1,2,17.1,2020-03-08,106.6,102.39,14.4,105.5,101.11,14.9,9,7,2,True
18765,18765,36,leverca01,Caris LeVert,BROOKLYN NETS,HOME,CHICAGO BULLS,WIN,2203,7,14,4,6,5,7,0,6,5,1,1,5,1,16.8,2020-03-08,108.3,101.51,15.1,108.9,100.46,15.3,8,3,6,True
18766,18766,37,greenje02,Jeff Green,HOUSTON ROCKETS,HOME,ORLANDO MAGIC,LOSS,1595,8,8,1,1,1,2,2,3,0,1,0,1,2,16.7,2020-03-08,109.9,103.62,14.1,108.7,98.7,12.7,7,7,5,True
18767,18767,38,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,MIAMI HEAT,LOSS,1632,8,15,8,15,1,1,0,2,0,0,0,1,2,16.5,2020-03-08,115.0,103.52,13.5,109.2,98.46,14.9,0,0,2,True
18768,18768,39,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,PHOENIX SUNS,LOSS,1728,7,11,2,5,0,1,1,6,4,2,0,0,4,16.4,2020-03-08,101.6,105.36,14.1,111.3,101.76,14.8,6,5,7,False
18769,18769,40,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,BROOKLYN NETS,LOSS,1566,5,8,4,5,2,2,0,2,4,1,0,0,1,16.4,2020-03-08,108.9,100.46,15.3,108.3,101.51,15.1,3,1,2,False
18770,18770,41,baynear01,Aron Baynes,PHOENIX SUNS,HOME,MILWAUKEE BUCKS,WIN,2006,8,16,4,11,4,5,2,5,1,0,1,2,4,16.3,2020-03-08,111.3,101.76,14.8,101.6,105.36,14.1,5,4,7,True
18771,18771,42,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,CLEVELAND CAVALIERS,LOSS,2524,7,19,0,0,11,12,0,8,4,2,0,3,5,16.3,2020-03-08,112.8,100.6,12.1,114.8,99.17,16.5,19,7,8,False
18772,18772,43,hardeja01,James Harden,HOUSTON ROCKETS,HOME,ORLANDO MAGIC,LOSS,1935,6,19,3,10,8,10,2,5,6,3,0,4,3,16.2,2020-03-08,109.9,103.62,14.1,108.7,98.7,12.7,9,3,7,True
18773,18773,44,willizi01,Zion Williamson,NEW ORLEANS PELICANS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1902,9,15,1,1,4,6,1,6,1,0,1,3,0,16.2,2020-03-08,111.6,103.96,15.4,111.6,103.94,14.6,14,8,7,False
18774,18774,45,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,LOS ANGELES LAKERS,LOSS,2019,7,10,0,0,6,11,3,5,1,0,2,2,4,15.9,2020-03-08,106.6,102.39,14.4,105.5,101.11,14.9,10,7,8,True
18775,18775,46,whiteco01,Coby White,CHICAGO BULLS,AWAY,BROOKLYN NETS,LOSS,2108,8,21,3,9,2,3,0,6,8,1,0,0,4,15.9,2020-03-08,108.9,100.46,15.3,108.3,101.51,15.1,12,5,6,False
18776,18776,47,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,DETROIT PISTONS,WIN,1835,7,11,0,1,2,3,2,3,6,1,0,2,1,15.8,2020-03-08,112.4,99.11,14.3,112.3,97.86,15.5,10,7,5,True
18777,18777,48,lenal01,Alex Len,SACRAMENTO KINGS,HOME,TORONTO RAPTORS,LOSS,889,6,9,0,0,3,3,3,4,1,0,2,0,2,15.7,2020-03-08,110.8,99.08,14.4,104.9,100.87,14.2,9,6,7,True
18778,18778,49,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,SAN ANTONIO SPURS,WIN,2598,7,13,3,5,2,2,2,8,0,0,0,0,2,15.7,2020-03-08,114.8,99.17,16.5,112.8,100.6,12.1,8,4,10,True
18779,18779,50,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,LOS ANGELES CLIPPERS,WIN,1968,9,17,6,12,0,0,0,3,1,2,0,3,2,15.5,2020-03-08,105.5,101.11,14.9,106.6,102.39,14.4,5,3,3,False
18780,18780,51,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,SACRAMENTO KINGS,WIN,2148,5,10,1,4,4,4,2,8,5,0,2,2,3,15.5,2020-03-08,104.9,100.87,14.2,110.8,99.08,14.4,6,4,10,False
18781,18781,52,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,INDIANA PACERS,LOSS,1135,3,4,2,3,3,4,0,2,5,1,1,0,0,14.8,2020-03-08,110.0,99.78,12.7,107.7,99.05,13.2,1,1,2,True
18782,18782,53,harrijo01,Joe Harris,BROOKLYN NETS,HOME,CHICAGO BULLS,WIN,1864,8,12,3,7,4,4,0,2,1,0,0,4,4,13.5,2020-03-08,108.3,101.51,15.1,108.9,100.46,15.3,5,5,2,True
18783,18783,54,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,CLEVELAND CAVALIERS,LOSS,1481,4,7,1,2,8,9,0,0,3,1,0,1,5,13.4,2020-03-08,112.8,100.6,12.1,114.8,99.17,16.5,5,3,0,False
18784,18784,55,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,NEW ORLEANS PELICANS,LOSS,1757,3,8,1,3,5,5,3,2,4,3,0,1,5,13.1,2020-03-08,111.6,103.94,14.6,111.6,103.96,15.4,5,2,5,True
18785,18785,56,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,PHOENIX SUNS,LOSS,1631,8,14,1,4,1,1,0,2,2,1,2,2,2,13.0,2020-03-08,101.6,105.36,14.1,111.3,101.76,14.8,10,7,2,False
18786,18786,57,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,HOME,NEW ORLEANS PELICANS,LOSS,1936,8,20,4,7,1,3,2,7,0,1,0,1,0,12.9,2020-03-08,111.6,103.94,14.6,111.6,103.96,15.4,13,4,9,True
18787,18787,58,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,HOUSTON ROCKETS,WIN,1619,5,10,1,3,5,6,0,2,3,1,1,1,3,12.8,2020-03-08,108.7,98.7,12.7,109.9,103.62,14.1,7,4,2,False
18788,18788,59,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,TORONTO RAPTORS,LOSS,1793,6,12,0,4,2,2,2,8,2,0,1,0,3,12.7,2020-03-08,110.8,99.08,14.4,104.9,100.87,14.2,8,6,10,True
18789,18789,60,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2402,6,12,0,2,3,5,3,9,7,1,0,5,3,12.7,2020-03-08,111.6,103.96,15.4,111.6,103.94,14.6,10,6,12,False
18790,18790,61,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,NEW YORK KNICKS,LOSS,2220,7,14,2,4,0,0,1,3,6,0,0,2,1,12.4,2020-03-08,112.3,97.86,15.5,112.4,99.11,14.3,10,5,4,False
18791,18791,62,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,CLEVELAND CAVALIERS,LOSS,1903,6,12,4,8,3,3,0,1,1,0,0,1,2,12.2,2020-03-08,112.8,100.6,12.1,114.8,99.17,16.5,4,2,1,False
18792,18792,63,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,ORLANDO MAGIC,LOSS,1815,9,19,2,5,4,5,2,6,4,1,0,8,2,12.1,2020-03-08,109.9,103.62,14.1,108.7,98.7,12.7,14,7,8,True
18793,18793,64,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,HOUSTON ROCKETS,WIN,1649,8,12,2,3,0,0,0,1,5,0,0,3,4,12.0,2020-03-08,108.7,98.7,12.7,109.9,103.62,14.1,9,6,1,False
18794,18794,65,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,HOUSTON ROCKETS,WIN,1793,5,10,4,7,2,2,0,4,0,3,0,2,3,12.0,2020-03-08,108.7,98.7,12.7,109.9,103.62,14.1,3,1,4,False
18795,18795,66,warretj01,T.J. Warren,INDIANA PACERS,AWAY,DALLAS MAVERICKS,WIN,1962,7,13,0,2,2,2,2,6,1,0,1,0,6,11.9,2020-03-08,107.7,99.05,13.2,110.0,99.78,12.7,11,7,8,False
18796,18796,67,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2103,7,13,4,8,0,1,1,4,8,2,0,7,5,11.8,2020-03-08,111.6,103.96,15.4,111.6,103.94,14.6,5,3,5,False
18797,18797,68,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,SAN ANTONIO SPURS,WIN,2679,3,11,2,6,6,7,0,2,11,1,0,4,2,11.6,2020-03-08,114.8,99.17,16.5,112.8,100.6,12.1,5,1,2,True
18798,18798,69,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,CLEVELAND CAVALIERS,LOSS,2477,4,10,0,3,5,6,1,8,2,1,1,1,2,11.6,2020-03-08,112.8,100.6,12.1,114.8,99.17,16.5,7,4,9,False
18799,18799,70,smartma01,Marcus Smart,BOSTON CELTICS,HOME,OKLAHOMA CITY THUNDER,LOSS,2265,7,17,2,7,3,3,2,8,4,0,0,3,5,11.5,2020-03-08,106.2,99.78,13.6,108.4,99.21,13.5,10,5,10,True
18800,18800,71,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,CLEVELAND CAVALIERS,LOSS,2149,7,19,3,9,2,2,1,8,0,1,2,1,4,11.4,2020-03-08,112.8,100.6,12.1,114.8,99.17,16.5,10,4,9,False
18801,18801,72,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,SAN ANTONIO SPURS,WIN,2365,8,19,1,5,9,11,1,0,4,1,0,7,3,11.4,2020-03-08,114.8,99.17,16.5,112.8,100.6,12.1,14,7,1,True
18802,18802,73,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,HOME,NEW ORLEANS PELICANS,LOSS,1484,5,11,3,5,2,2,0,5,4,0,1,2,3,11.1,2020-03-08,111.6,103.94,14.6,111.6,103.96,15.4,6,2,5,True
18803,18803,74,bazemke01,Kent Bazemore,SACRAMENTO KINGS,HOME,TORONTO RAPTORS,LOSS,1576,6,11,1,2,2,2,0,6,1,0,0,1,2,10.4,2020-03-08,110.8,99.08,14.4,104.9,100.87,14.2,9,5,6,True
18804,18804,75,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,HOME,NEW ORLEANS PELICANS,LOSS,2097,6,18,0,7,7,7,1,5,5,1,1,5,2,10.4,2020-03-08,111.6,103.94,14.6,111.6,103.96,15.4,11,6,6,True
18805,18805,76,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,OKLAHOMA CITY THUNDER,LOSS,1840,4,14,2,9,4,5,1,5,5,2,0,2,2,10.3,2020-03-08,106.2,99.78,13.6,108.4,99.21,13.5,5,2,6,True
