,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
14159,14159,105,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1451,5,13,0,0,4,9,4,6,1,0,0,2,2,7.4,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,13,5,10,False
14160,14160,106,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,860,2,3,0,0,0,1,3,3,2,0,3,1,1,7.4,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,3,2,6,False
14161,14161,107,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,2301,4,12,0,2,4,4,2,5,4,1,0,3,4,7.3,2020-02-03,112.3,97.86,15.5,109.9,103.26,14.8,10,4,7,False
14162,14162,108,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1382,3,5,0,0,3,4,2,6,0,0,0,1,3,7.3,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,5,3,8,True
14163,14163,109,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,1334,3,8,1,4,2,2,0,2,2,1,0,0,1,7.2,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,4,2,2,False
14164,14164,110,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1552,5,8,0,0,1,2,0,8,0,0,0,2,1,7.0,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,8,5,8,True
14165,14165,111,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1621,5,9,0,1,2,2,0,4,7,0,0,6,2,7.0,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,8,5,4,True
14166,14166,112,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2284,6,10,3,6,0,0,0,4,2,0,0,4,5,7.0,2020-02-03,114.8,99.17,16.5,112.4,99.11,14.3,4,3,4,True
14167,14167,113,bullore01,Reggie Bullock,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1483,3,6,1,4,0,0,1,3,1,1,0,0,1,6.9,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,2,2,4,False
14168,14168,114,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,631,2,4,1,1,2,2,2,4,0,1,1,2,1,6.9,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,3,1,6,False
14169,14169,115,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1288,3,4,1,1,0,0,1,3,1,1,0,1,2,6.9,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,3,2,4,True
14170,14170,116,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1697,5,8,2,5,0,0,0,1,0,1,0,2,2,6.9,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,3,3,1,False
14171,14171,117,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,2096,2,8,0,3,0,0,4,8,3,2,5,4,4,6.4,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,5,2,12,True
14172,14172,118,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1542,1,8,1,3,4,4,1,1,3,1,3,0,4,6.4,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,5,0,2,False
14173,14173,119,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,1656,2,2,1,1,0,0,0,4,5,0,0,2,2,6.3,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,1,1,4,False
14174,14174,120,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1385,3,12,0,1,6,7,0,1,4,0,0,1,1,6.1,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,11,3,1,True
14175,14175,121,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1463,3,9,1,3,0,0,1,1,4,1,0,0,2,5.9,2020-02-03,107.7,99.05,13.2,110.0,99.78,12.7,6,2,2,True
14176,14176,122,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,1797,5,11,1,5,0,0,0,0,4,0,0,2,1,5.7,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,6,4,0,False
14177,14177,123,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1358,3,8,0,3,0,0,0,3,3,1,1,0,2,5.5,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,5,3,3,True
14178,14178,124,chandwi01,Wilson Chandler,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1090,2,6,2,6,0,0,1,4,2,0,1,0,3,5.4,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,0,0,5,True
14179,14179,125,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,823,3,5,0,0,0,0,1,1,1,1,2,2,1,5.4,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,5,3,2,False
14180,14180,126,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,572,1,2,0,0,0,0,1,3,3,1,0,0,1,5.3,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,2,1,4,False
14181,14181,127,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1037,3,9,3,7,0,2,1,6,0,0,0,0,1,5.2,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,2,0,7,True
14182,14182,128,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1486,2,5,0,3,0,0,0,5,3,0,0,0,0,4.9,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,2,2,5,True
14183,14183,129,exumda01,Dante Exum,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,944,2,4,0,0,0,2,1,2,2,1,0,0,0,4.9,2020-02-03,114.8,99.17,16.5,112.4,99.11,14.3,4,2,3,True
14184,14184,130,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1471,3,10,1,4,2,2,0,1,4,0,0,1,1,4.9,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,6,2,1,True
14185,14185,131,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,736,4,5,0,0,0,0,0,2,0,0,0,1,2,4.9,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,5,4,2,True
14186,14186,132,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,1334,2,5,2,3,0,0,1,3,1,0,0,1,0,4.6,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,2,0,4,False
14187,14187,133,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,191,2,3,1,1,0,0,0,0,1,0,0,0,0,4.4,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,2,1,0,True
14188,14188,134,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,904,1,1,0,0,0,0,0,2,0,1,2,0,1,4.3,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,1,1,2,True
14189,14189,135,bazemke01,Kent Bazemore,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,1437,1,5,0,1,2,2,1,5,1,1,1,1,1,4.1,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,4,1,6,True
14190,14190,136,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,1123,2,7,0,0,4,4,1,2,2,0,0,1,4,4.0,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,7,2,3,False
14191,14191,137,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,2129,3,11,0,3,4,6,2,4,5,1,1,5,4,3.9,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,8,3,6,False
14192,14192,138,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,2106,2,8,1,6,0,0,3,5,2,0,0,1,1,3.8,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,2,1,8,False
14193,14193,139,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,1405,2,8,2,7,2,2,0,1,2,0,0,0,3,3.7,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,1,0,1,False
14194,14194,140,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,1052,1,2,0,1,0,0,0,2,2,0,1,0,0,3.7,2020-02-03,112.8,96.24,15.0,108.7,98.7,12.7,1,1,2,True
14195,14195,141,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,1016,1,1,0,0,0,0,0,5,1,1,0,1,1,3.5,2020-02-03,114.4,103.28,15.5,106.2,99.78,13.6,1,1,5,True
14196,14196,142,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,1429,3,6,1,4,0,0,0,4,0,0,1,2,1,3.5,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,2,2,4,True
14197,14197,143,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,882,2,2,0,0,0,0,0,2,1,1,0,1,3,3.5,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,2,2,2,False
14198,14198,144,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,1028,1,1,0,0,2,2,0,2,1,0,0,1,2,3.2,2020-02-03,114.4,103.28,15.5,106.2,99.78,13.6,1,1,2,True
14199,14199,145,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,916,1,1,1,1,0,0,0,1,1,0,1,0,3,3.2,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,0,0,1,False
14200,14200,146,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,1830,3,8,0,1,3,4,0,4,3,0,0,4,1,3.1,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,7,3,4,False
14201,14201,147,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,795,3,6,0,1,0,0,0,0,0,0,0,0,0,3.0,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,5,3,0,False
14202,14202,148,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,900,2,5,0,2,0,0,0,3,2,0,0,0,2,2.8,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,3,2,3,False
14203,14203,149,clarkga01,Gary Clark,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,621,1,2,1,2,0,0,0,0,0,0,1,0,0,2.7,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,0,0,0,False
14204,14204,150,grahatr01,Treveon Graham,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,1063,1,4,1,2,3,4,1,2,0,0,0,1,2,2.7,2020-02-03,114.4,103.28,15.5,106.2,99.78,13.6,2,0,3,True
14205,14205,151,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,1110,2,7,0,4,0,0,1,1,0,0,3,0,1,2.6,2020-02-03,114.4,103.28,15.5,106.2,99.78,13.6,3,2,2,True
14206,14206,152,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,909,1,2,0,0,1,1,0,0,2,0,0,0,2,2.6,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,2,1,0,True
14207,14207,153,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1704,1,3,0,2,0,0,0,1,2,1,0,0,1,2.6,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,1,1,1,True
14208,14208,154,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,552,1,1,0,0,0,0,1,4,0,1,0,1,3,2.4,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,1,1,5,True
14209,14209,155,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,1426,1,4,1,4,0,0,2,0,1,0,0,0,1,2.3,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,0,0,2,False
14210,14210,156,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1360,2,7,0,1,0,0,1,4,0,1,1,1,1,2.1,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,6,2,5,True
14211,14211,157,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,768,1,2,0,1,0,0,0,5,0,0,0,0,1,2.1,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,1,1,5,True
14212,14212,158,musadz01,Džanan Musa,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,191,1,1,0,0,0,0,1,0,0,1,0,1,1,2.0,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,1,1,1,True
14213,14213,159,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,550,1,1,0,0,0,0,0,1,0,0,1,0,2,1.9,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,1,1,1,False
14214,14214,160,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,1165,1,7,1,7,0,0,0,5,1,2,0,0,2,1.9,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,0,0,5,False
14215,14215,161,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,1008,2,5,0,3,0,0,0,1,1,1,0,1,1,1.9,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,2,2,1,False
14216,14216,162,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,1513,3,12,0,6,0,0,1,4,2,0,0,0,1,1.7,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,6,3,5,False
14217,14217,163,edwarca01,Carsen Edwards,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,402,1,1,0,0,0,0,0,0,0,0,1,0,2,1.6,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,1,1,0,False
14218,14218,164,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1054,1,5,1,1,0,0,0,1,1,2,0,1,1,1.5,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,4,0,1,False
14219,14219,165,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,720,0,2,0,0,0,0,1,0,3,0,0,0,0,1.4,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,2,0,1,False
14220,14220,166,chiozch01,Chris Chiozza,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,191,0,1,0,1,0,0,0,0,3,1,0,1,0,1.4,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,0,0,0,True
14221,14221,167,smithzh01,Zhaire Smith,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,266,1,3,0,0,0,0,0,0,0,1,0,0,0,1.3,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,3,1,0,False
14222,14222,168,leoname01,Meyers Leonard,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,957,1,3,1,2,0,2,0,5,0,0,0,0,2,1.2,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,1,0,5,True
14223,14223,169,turneev01,Evan Turner,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,1260,1,4,0,0,0,0,1,1,2,1,0,1,2,1.2,2020-02-03,114.4,103.28,15.5,106.2,99.78,13.6,4,1,2,True
14224,14224,170,bookede01,Devin Booker,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,1897,3,15,1,4,4,5,0,4,4,1,0,4,3,1.1,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,11,2,4,False
14225,14225,171,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,773,3,4,0,0,0,0,0,1,0,0,0,2,4,1.1,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,4,3,1,True
14226,14226,172,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,768,1,4,0,1,2,2,1,2,0,0,0,1,2,1.1,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,3,1,3,False
14227,14227,173,harpeja01,Jared Harper,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,213,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,2,1,0,False
14228,14228,174,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,1283,4,10,0,1,0,2,1,5,2,0,0,4,1,1.0,2020-02-03,112.8,96.24,15.0,108.7,98.7,12.7,9,4,6,True
14229,14229,175,owensta01,Tariq Owens,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,213,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,0,0,0,False
14230,14230,176,lecquja01,Jalen Lecque,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,518,1,3,0,2,2,2,0,0,0,0,0,1,1,0.9,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,1,1,0,False
14231,14231,177,silvach01,Chris Silva,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,266,1,1,0,0,0,0,0,0,0,0,0,0,2,0.9,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,1,1,0,True
14232,14232,178,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,965,2,8,2,7,0,0,0,2,2,0,0,1,4,0.6,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,1,0,2,False
14233,14233,179,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,704,2,6,0,2,0,0,0,2,0,1,1,2,1,0.5,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,4,2,2,True
14234,14234,180,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,1249,1,4,0,0,0,0,0,2,0,0,1,0,1,0.5,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,4,1,2,False
14235,14235,181,snellto01,Tony Snell,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,1762,1,7,0,4,0,0,0,0,4,1,0,1,0,0.3,2020-02-03,112.3,97.86,15.5,109.9,103.26,14.8,3,1,0,False
14236,14236,182,caulewi01,Willie Cauley-Stein,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,388,0,0,0,0,0,0,0,2,1,0,1,1,2,0.2,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,0,0,2,False
14237,14237,183,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,1475,1,7,0,1,0,0,1,4,0,2,0,1,1,0.0,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,6,1,5,False
14238,14238,184,oladivi01,Victor Oladipo,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1384,4,17,1,10,0,0,0,0,2,0,1,0,2,0.0,2020-02-03,107.7,99.05,13.2,110.0,99.78,12.7,7,3,0,True
14239,14239,185,greenja02,Javonte Green,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,1086,0,2,0,2,0,0,0,3,1,2,0,2,1,-0.2,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,0,0,3,False
14240,14240,186,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,818,0,1,0,0,0,0,0,1,2,0,0,0,3,-0.2,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,1,0,1,True
14241,14241,187,templga01,Garrett Temple,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1348,1,6,1,5,0,0,0,2,1,0,1,0,4,-0.4,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,1,0,2,True
14242,14242,188,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,846,1,2,0,0,0,0,0,0,1,0,0,1,3,-0.5,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,2,1,0,False
14243,14243,189,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,310,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,0,0,0,False
14244,14244,190,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,1582,2,15,2,5,0,0,4,3,1,2,0,3,1,-0.7,2020-02-03,112.3,97.86,15.5,109.9,103.26,14.8,10,0,7,False
14245,14245,191,johnsbj01,B.J. Johnson,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,245,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,1,0,0,False
14246,14246,192,tollian01,Anthony Tolliver,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,376,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,0,0,0,True
14247,14247,193,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,543,1,4,1,2,0,0,0,0,0,0,0,1,1,-0.8,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,2,0,0,False
14248,14248,194,watertr01,Tremont Waters,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,860,1,2,0,1,0,0,0,1,2,1,0,3,4,-0.9,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,1,1,1,False
14249,14249,195,makerth01,Thon Maker,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,878,0,3,0,1,0,0,0,5,0,0,0,0,1,-1.0,2020-02-03,112.3,97.86,15.5,109.9,103.26,14.8,2,0,5,False
14250,14250,196,herroty01,Tyler Herro,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,620,1,6,0,2,0,0,0,0,1,0,0,0,0,-1.1,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,4,1,0,True
14251,14251,197,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,846,1,6,0,0,0,0,0,0,1,1,0,1,1,-1.5,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,6,1,0,True
14252,14252,198,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,748,0,3,0,2,0,0,0,1,0,0,1,0,1,-1.5,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,1,0,1,False
14253,14253,199,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,350,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.7,2020-02-03,114.8,99.17,16.5,112.4,99.11,14.3,0,0,0,True
14254,14254,200,paytoga02,Gary Payton,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,689,0,2,0,0,0,0,0,0,1,0,0,0,4,-2.3,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,2,0,0,True
14255,14255,201,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,1061,0,4,0,1,0,0,0,5,2,1,0,3,2,-2.7,2020-02-03,112.8,96.24,15.0,108.7,98.7,12.7,3,0,5,True
14256,14256,202,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,587,0,3,0,1,1,2,0,0,0,0,0,0,4,-3.1,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,2,0,0,True
14257,14257,203,jacksre01,Reggie Jackson,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,1463,1,16,1,6,0,0,2,5,4,0,0,1,0,-3.1,2020-02-03,112.3,97.86,15.5,109.9,103.26,14.8,10,0,7,False
14258,14258,204,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,506,0,5,0,3,0,0,2,1,0,0,0,1,1,-3.2,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,2,0,3,False
14259,14259,0,hardeja01,James Harden,HOUSTON ROCKETS,HOME,CHARLOTTE HORNETS,WIN,2388,11,26,4,11,14,15,3,6,12,3,1,3,4,37.2,2020-02-04,109.9,103.62,14.1,112.8,96.24,15.0,15,7,9,True
14260,14260,1,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,SAN ANTONIO SPURS,WIN,2051,12,20,6,9,6,9,1,6,9,1,0,2,1,33.0,2020-02-04,105.5,101.11,14.9,112.8,100.6,12.1,11,6,7,True
14261,14261,2,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,1843,11,17,3,5,4,4,4,9,9,2,3,4,1,33.0,2020-02-04,108.9,97.66,13.9,113.6,101.15,12.8,12,8,13,True
14262,14262,3,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,NEW ORLEANS PELICANS,WIN,1981,12,17,1,1,9,13,0,17,6,1,1,5,4,29.7,2020-02-04,101.6,105.36,14.1,111.6,103.96,15.4,16,11,17,False
14263,14263,4,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,MILWAUKEE BUCKS,LOSS,2136,12,19,3,9,5,6,1,6,1,2,1,3,3,24.8,2020-02-04,111.6,103.96,15.4,101.6,105.36,14.1,10,9,7,True
14264,14264,5,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,LOS ANGELES LAKERS,LOSS,1967,12,21,0,0,4,5,2,6,7,1,0,2,3,23.6,2020-02-04,112.8,100.6,12.1,105.5,101.11,14.9,21,12,8,False
