,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
16605,16605,4,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2253,12,17,2,4,3,5,0,5,6,2,0,2,1,26.4,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,13,10,5,False
16606,16606,5,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1934,7,14,0,0,5,6,7,10,2,4,2,0,0,26.3,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,14,7,17,True
16607,16607,6,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,2066,10,21,4,8,9,12,0,10,8,1,1,6,0,25.4,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,13,6,10,False
16608,16608,7,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,2066,10,16,1,1,2,2,1,6,4,4,0,1,1,23.7,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,15,9,7,False
16609,16609,8,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,2029,8,16,4,9,4,4,2,8,5,0,5,2,3,23.6,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,7,4,10,False
16610,16610,9,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1667,9,14,1,2,6,6,6,10,0,0,1,2,4,23.1,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,12,8,16,False
16611,16611,10,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,2220,12,27,1,7,2,2,4,8,1,4,1,0,1,23.1,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,20,11,12,True
16612,16612,11,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2132,8,21,4,10,8,8,2,9,3,1,1,2,1,22.0,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,11,4,11,False
16613,16613,12,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1358,10,13,3,6,3,3,0,3,1,0,1,1,1,21.8,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,7,7,3,False
16614,16614,13,warretj01,T.J. Warren,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,2196,10,21,2,5,5,5,3,5,3,2,1,1,5,21.7,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,16,8,8,False
16615,16615,14,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,2006,10,19,5,12,3,3,1,1,1,2,0,1,3,20.2,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,7,5,2,True
16616,16616,15,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,2229,8,16,0,0,8,10,4,9,3,1,1,3,4,19.9,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,16,8,13,False
16617,16617,16,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2232,10,22,3,8,4,4,1,5,10,0,0,5,0,19.8,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,14,7,6,True
16618,16618,17,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1876,5,10,4,6,6,8,0,2,9,4,0,4,4,19.5,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,4,1,2,False
16619,16619,18,willizi01,Zion Williamson,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1757,10,17,0,0,5,10,1,3,3,1,0,0,1,19.4,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,17,10,4,False
16620,16620,19,bookede01,Devin Booker,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,2048,8,18,1,5,4,4,0,5,8,0,0,0,0,18.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,13,7,5,False
16621,16621,20,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1910,9,16,0,0,1,2,5,7,2,0,6,2,4,18.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,16,9,12,True
16622,16622,21,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1950,7,11,0,1,0,1,8,2,4,1,1,1,2,17.6,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,10,7,10,False
16623,16623,22,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,2145,10,18,4,8,3,3,0,4,1,0,1,2,4,17.4,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,10,6,4,True
16624,16624,23,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1997,10,17,2,5,3,5,1,7,0,1,1,1,6,17.4,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,12,8,8,False
16625,16625,24,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1810,7,13,1,3,2,2,3,4,3,2,0,0,2,17.3,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,10,6,7,True
16626,16626,25,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1064,6,10,1,3,5,5,1,4,3,1,1,1,2,17.3,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,7,5,5,True
16627,16627,26,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1954,7,15,2,5,3,4,4,5,1,3,0,0,5,16.9,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,10,5,9,True
16628,16628,27,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1989,11,17,4,6,3,4,1,3,2,0,0,7,3,15.9,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,11,7,4,True
16629,16629,28,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,2047,5,16,1,9,7,8,0,6,13,0,0,3,1,15.9,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,7,4,6,True
16630,16630,29,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1257,6,6,1,1,1,1,0,10,0,2,0,0,4,15.6,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,5,5,10,False
16631,16631,30,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1803,5,7,3,5,3,4,0,10,2,1,0,2,2,15.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,2,2,10,False
16632,16632,31,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1175,3,6,1,2,7,8,1,2,2,2,1,0,2,15.2,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,4,2,3,False
16633,16633,32,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2252,8,16,1,5,4,4,1,5,4,1,1,5,0,14.7,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,11,7,6,False
16634,16634,33,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1669,4,9,1,4,4,4,0,3,9,4,0,4,2,14.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,5,3,3,False
16635,16635,34,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1584,5,10,4,5,3,6,3,2,0,1,1,0,2,14.4,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,5,1,5,True
16636,16636,35,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1362,9,12,2,4,0,0,1,2,0,0,0,1,3,14.3,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,8,7,3,False
16637,16637,36,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1560,5,8,0,1,0,0,2,9,4,0,2,0,1,14.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,7,5,11,False
16638,16638,37,goberru01,Rudy Gobert,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,2279,7,8,0,0,4,7,1,13,2,0,1,5,4,14.1,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,8,7,14,True
16639,16639,38,bartowi01,Will Barton,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1904,6,12,2,5,2,4,2,7,5,1,0,2,4,13.6,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,7,4,9,False
16640,16640,39,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1740,6,10,2,4,0,0,0,5,1,3,1,1,2,13.5,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,6,4,5,True
16641,16641,40,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1655,4,5,3,3,2,5,1,12,2,0,1,2,2,13.5,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,2,1,13,False
16642,16642,41,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,2060,8,17,2,6,7,10,0,2,2,0,0,2,4,13.5,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,11,6,2,False
16643,16643,42,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2418,6,11,3,5,0,0,0,4,7,1,1,4,1,13.1,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,6,3,4,False
16644,16644,43,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,2131,8,17,0,0,2,2,0,5,7,0,1,3,1,13.0,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,17,8,5,False
16645,16645,44,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1674,5,16,3,8,6,8,2,3,1,2,0,0,3,12.8,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,8,2,5,True
16646,16646,45,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,2150,8,14,0,0,1,3,5,5,0,1,1,2,4,12.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,14,8,10,False
16647,16647,46,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1526,4,7,4,6,1,2,0,5,1,2,0,0,2,12.7,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,1,0,5,False
16648,16648,47,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2136,6,13,2,7,0,0,0,7,7,2,0,2,4,12.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,6,4,7,True
16649,16649,48,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1508,7,12,0,2,0,0,0,1,9,0,0,2,1,12.6,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,10,7,1,True
16650,16650,49,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1661,6,11,3,5,4,4,1,5,1,0,1,4,2,12.5,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,6,3,6,True
16651,16651,50,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1965,5,9,3,5,3,4,1,5,0,0,0,1,1,12.1,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,4,2,6,False
16652,16652,51,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2098,5,7,1,2,2,3,0,8,2,2,1,3,3,12.0,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,5,4,8,True
16653,16653,52,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1924,5,11,2,4,2,2,1,1,2,2,0,0,2,11.9,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,7,3,2,True
16654,16654,53,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,2082,6,17,1,3,2,3,3,5,4,1,1,0,4,11.6,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,14,5,8,False
16655,16655,54,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1921,6,17,2,6,6,6,2,3,1,1,1,2,4,11.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,11,4,5,True
16656,16656,55,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2192,5,11,3,4,2,3,0,1,2,1,0,0,0,11.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,7,2,1,True
16657,16657,56,onealro01,Royce O'Neale,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1503,3,8,1,5,2,2,1,7,3,1,2,0,1,11.5,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,3,2,8,True
16658,16658,57,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,833,3,7,3,3,2,2,0,2,3,1,2,0,3,11.2,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,4,0,2,True
16659,16659,58,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1656,5,8,3,4,3,5,0,4,6,0,0,4,5,11.0,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,4,2,4,False
16660,16660,59,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,814,4,6,2,3,4,4,0,0,0,0,0,0,1,11.0,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,3,2,0,False
16661,16661,60,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1671,3,3,0,0,4,4,0,5,0,2,0,0,4,11.0,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,3,3,5,True
16662,16662,61,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,2321,4,14,0,3,3,4,2,7,9,0,1,1,3,10.7,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,11,4,9,True
16663,16663,62,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1329,4,9,1,4,2,2,1,0,2,3,0,0,2,10.6,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,5,3,1,True
16664,16664,63,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1190,5,10,1,2,0,0,2,2,2,2,0,1,0,10.4,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,8,4,4,True
16665,16665,64,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,2172,6,11,2,4,1,1,1,1,4,0,0,2,3,10.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,7,4,2,False
16666,16666,65,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1383,3,5,1,2,2,2,2,2,1,1,0,0,1,10.0,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,3,2,4,True
16667,16667,66,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2027,4,10,3,8,2,2,0,5,10,1,0,6,3,9.9,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,2,1,5,True
16668,16668,67,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1124,5,11,3,8,0,0,3,2,2,1,0,1,4,9.8,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,3,2,5,False
16669,16669,68,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2314,5,9,0,2,2,2,1,4,1,1,4,4,1,9.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,7,5,5,True
16670,16670,69,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,2077,4,13,0,3,2,4,2,10,7,2,1,2,5,9.7,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,10,4,12,True
16671,16671,70,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,1543,6,10,2,4,2,2,2,4,0,0,1,3,5,9.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,6,4,6,True
16672,16672,71,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1563,2,7,2,7,4,5,1,7,2,0,1,0,2,9.6,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,0,0,8,True
16673,16673,72,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,2042,4,14,0,5,3,4,2,6,6,1,0,1,1,9.4,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,9,4,8,False
16674,16674,73,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1549,4,8,0,1,0,1,3,9,1,1,0,0,2,9.3,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,7,4,12,False
16675,16675,74,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,2073,5,12,2,7,3,3,0,2,3,1,1,3,2,9.2,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,5,3,2,True
16676,16676,75,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1537,5,11,1,3,2,3,3,3,2,0,0,1,3,9.1,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,8,4,6,False
16677,16677,76,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1031,4,5,0,0,0,0,2,6,0,0,4,1,5,9.1,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,5,4,8,True
16678,16678,77,daviste02,Terence Davis,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,1509,6,11,2,5,0,0,1,2,1,1,0,3,0,8.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,6,4,3,True
16679,16679,78,exumda01,Dante Exum,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1427,4,4,1,1,1,1,1,0,0,0,0,0,2,8.7,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,3,3,1,False
16680,16680,79,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1943,4,14,2,7,5,5,0,3,2,1,0,1,1,8.7,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,7,2,3,True
16681,16681,80,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,931,4,6,0,0,2,2,1,2,0,2,0,0,5,8.7,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,6,4,3,True
16682,16682,81,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1953,3,13,2,4,7,7,2,4,1,1,0,3,0,8.4,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,9,1,6,True
16683,16683,82,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1751,4,9,1,4,2,2,1,4,2,2,0,2,3,8.4,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,5,3,5,True
16684,16684,83,niangge01,Georges Niang,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,927,3,5,3,4,0,0,0,5,2,0,0,1,1,8.2,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,1,0,5,True
16685,16685,84,bullore01,Reggie Bullock,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1110,2,4,2,2,3,4,1,3,1,1,0,1,2,8.1,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,2,0,4,True
16686,16686,85,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,1420,2,5,0,1,6,8,1,3,2,1,1,2,3,8.0,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,4,2,4,True
16687,16687,86,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2118,3,10,1,4,3,6,0,3,10,0,1,2,4,8.0,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,6,2,3,False
16688,16688,87,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,966,4,7,0,0,0,2,5,0,0,0,2,0,3,7.6,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,7,4,5,True
16689,16689,88,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1053,4,6,1,2,0,0,2,1,1,0,0,0,3,7.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,4,3,3,True
16690,16690,89,drumman01,Andre Drummond,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1311,6,11,0,1,0,2,3,9,2,2,2,7,3,7.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,10,6,12,False
16691,16691,90,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1538,1,3,1,3,0,0,0,3,3,3,2,1,1,7.3,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,0,0,3,True
16692,16692,91,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1098,3,8,2,6,0,0,0,1,4,1,0,0,1,7.3,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,2,1,1,True
16693,16693,92,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,797,0,2,0,0,0,0,1,6,2,2,4,0,0,7.3,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,2,0,7,False
16694,16694,93,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1260,2,9,1,4,4,4,1,5,1,1,4,1,5,7.2,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,5,1,6,True
16695,16695,94,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,938,3,4,0,0,2,4,0,3,0,0,1,0,1,6.8,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,4,3,3,True
16696,16696,95,turnemy01,Myles Turner,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1865,3,7,1,4,1,2,1,7,0,1,1,0,4,6.8,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,3,2,8,False
16697,16697,96,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1337,3,5,1,2,0,0,1,5,3,1,0,3,1,6.6,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,3,2,6,False
16698,16698,97,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,736,2,4,1,3,2,2,1,1,0,1,0,0,1,6.6,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,1,1,2,False
16699,16699,98,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1416,2,3,0,1,1,1,1,4,4,1,0,2,2,6.6,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,2,2,5,False
16700,16700,99,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1135,3,6,1,4,0,0,0,1,2,2,0,1,1,6.3,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,2,2,1,False
16701,16701,100,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,2059,9,28,1,10,7,9,0,3,1,3,0,6,4,6.2,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,18,8,3,True
16702,16702,101,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,982,1,3,0,1,5,8,1,3,1,1,0,0,3,6.2,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,2,1,4,False
16703,16703,102,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1049,3,8,0,1,2,5,0,1,5,1,0,1,0,6.2,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,7,3,1,False
16704,16704,103,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,952,2,3,1,1,2,2,1,0,0,0,0,0,1,6.0,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,2,1,1,True
16705,16705,104,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,2135,2,6,1,4,0,0,2,5,1,1,0,0,1,5.8,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,2,1,7,False
16706,16706,105,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1218,3,11,2,6,7,7,0,1,0,0,0,1,5,5.8,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,5,1,1,False
16707,16707,106,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1177,2,6,1,4,3,4,3,2,3,0,0,2,3,5.8,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,2,1,5,False
16708,16708,107,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,974,2,4,1,2,0,2,1,1,5,0,0,1,0,5.7,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,2,1,2,True
16709,16709,108,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1924,5,14,2,6,0,0,0,1,4,0,0,1,2,5.5,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,8,3,1,True
