,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
16221,16221,47,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1522,2,2,0,0,3,4,2,3,1,2,2,0,4,10.8,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,2,2,5,True
16222,16222,48,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,2004,5,15,3,7,4,5,0,2,9,1,0,4,3,10.8,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,8,2,2,False
16223,16223,49,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1289,7,12,0,1,0,0,2,7,0,0,0,1,1,10.5,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,11,7,9,True
16224,16224,50,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1473,5,10,2,6,0,0,0,2,5,1,0,1,2,10.3,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,4,3,2,False
16225,16225,51,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1171,3,4,1,2,0,0,2,2,3,0,1,0,0,10.2,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,2,2,4,True
16226,16226,52,conlemi01,Mike Conley,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2047,5,15,1,6,2,2,1,6,7,0,0,1,2,10.1,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,9,4,7,True
16227,16227,53,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1753,5,17,1,2,6,7,3,8,4,1,1,4,4,10.1,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,15,4,11,False
16228,16228,54,goberru01,Rudy Gobert,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2022,3,7,0,0,6,9,1,5,0,0,2,0,2,9.9,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,7,3,6,True
16229,16229,55,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,2323,6,17,1,5,1,3,4,1,3,2,0,0,3,9.7,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,12,5,5,False
16230,16230,56,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1693,3,10,1,6,3,4,1,5,9,0,0,2,2,9.5,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,4,2,6,False
16231,16231,57,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1198,5,5,0,0,2,3,2,1,1,0,0,2,3,9.3,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,5,5,3,False
16232,16232,58,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1802,4,10,1,4,0,0,4,4,2,0,5,1,6,9.1,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,6,3,8,False
16233,16233,59,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1778,5,10,4,8,0,0,0,4,1,1,2,3,3,9.1,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,2,1,4,False
16234,16234,60,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1640,5,11,2,5,0,0,0,4,8,0,0,4,1,8.7,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,6,3,4,True
16235,16235,61,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1597,3,6,1,3,3,4,0,8,0,0,0,0,1,8.6,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,3,2,8,False
16236,16236,62,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1079,2,4,0,2,4,4,0,3,1,1,2,0,4,8.4,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,2,2,3,True
16237,16237,63,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,2133,8,20,2,8,2,2,0,4,5,1,1,7,1,8.2,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,12,6,4,True
16238,16238,64,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1497,4,10,1,5,0,0,2,5,5,0,0,1,2,8.2,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,5,3,7,True
16239,16239,65,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,1566,4,9,2,5,0,0,3,4,3,1,0,2,4,8.1,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,4,2,7,False
16240,16240,66,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,1481,4,9,0,3,0,0,1,11,2,0,2,0,5,8.1,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,6,4,12,True
16241,16241,67,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1855,3,10,0,2,5,5,2,3,1,1,0,1,1,7.8,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,8,3,5,False
16242,16242,68,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1095,5,8,2,4,0,0,0,0,1,0,1,1,3,7.6,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,4,3,0,True
16243,16243,69,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,1463,5,11,2,6,0,1,0,3,3,2,0,2,4,7.3,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,5,3,3,False
16244,16244,70,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1190,3,8,0,3,0,0,0,2,2,4,0,0,1,7.2,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,5,3,2,False
16245,16245,71,feliccr01,Cristiano Felício,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1358,3,3,0,0,2,3,4,2,2,0,0,4,1,7.1,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,3,3,6,True
16246,16246,72,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,602,3,3,0,0,0,1,2,2,1,0,0,0,1,7.0,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,3,3,4,True
16247,16247,73,willima02,Marvin Williams,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1167,2,4,1,3,0,0,1,3,2,2,1,1,2,6.9,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,1,1,4,True
16248,16248,74,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,1145,3,8,3,6,2,2,1,0,0,0,0,0,2,6.5,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,2,0,1,False
16249,16249,75,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1690,5,10,0,4,0,0,2,5,1,2,0,3,3,6.4,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,6,5,7,False
16250,16250,76,onealro01,Royce O'Neale,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,1207,4,8,1,3,0,0,1,0,2,0,0,0,2,6.3,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,5,3,1,True
16251,16251,77,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1615,5,15,3,9,2,4,1,3,2,0,0,2,2,5.9,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,6,2,4,True
16252,16252,78,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1200,2,4,2,4,0,0,0,3,3,0,0,0,3,5.8,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,0,0,3,True
16253,16253,79,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1980,4,11,2,4,0,0,1,2,2,1,0,1,2,5.8,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,7,2,3,True
16254,16254,80,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,2020,4,11,2,8,3,4,0,5,3,1,0,4,4,5.5,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,3,2,5,True
16255,16255,81,grahatr01,Treveon Graham,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,1130,2,5,1,3,0,2,3,1,2,1,0,0,2,5.5,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,2,1,4,True
16256,16256,82,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,284,2,2,0,0,1,2,1,1,1,0,1,1,0,5.4,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,2,2,2,False
16257,16257,83,covinro01,Robert Covington,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2213,3,14,2,12,0,0,1,11,2,0,3,0,4,5.3,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,2,1,12,False
16258,16258,84,inglejo01,Joe Ingles,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,1811,3,5,1,3,0,0,1,3,4,0,0,3,2,5.3,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,2,2,4,True
16259,16259,85,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,578,2,3,0,0,1,4,2,2,1,0,0,0,0,5.2,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,3,2,4,True
16260,16260,86,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2163,3,10,1,6,5,6,1,5,0,0,0,2,2,5.2,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,4,2,6,True
16261,16261,87,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1596,4,10,1,4,0,0,0,1,1,1,0,0,1,5.2,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,6,3,1,False
16262,16262,88,zizican01,Ante Žižić,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,515,3,3,0,0,1,1,0,0,0,1,0,2,0,5.1,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,3,3,0,False
16263,16263,89,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,1505,1,2,1,2,0,0,1,3,1,2,0,1,1,4.9,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,0,0,4,False
16264,16264,90,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,1006,2,4,2,3,0,0,0,0,1,1,0,0,2,4.9,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,1,0,0,False
16265,16265,91,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,804,2,3,0,0,0,0,0,5,1,0,0,0,1,4.5,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,3,2,5,True
16266,16266,92,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1145,4,11,0,4,0,0,1,5,5,0,1,4,0,4.3,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,7,4,6,False
16267,16267,93,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2087,2,6,1,5,0,0,1,4,0,1,1,0,3,4.0,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,1,1,5,False
16268,16268,94,drumman01,Andre Drummond,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1481,3,3,0,0,0,0,1,5,1,1,0,4,3,3.8,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,3,3,6,False
16269,16269,95,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,2315,1,11,1,8,0,0,0,3,6,4,0,1,0,3.8,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,3,0,3,True
16270,16270,96,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1845,2,7,0,4,2,3,2,3,2,0,2,2,3,3.4,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,3,2,5,False
16271,16271,97,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,929,2,7,1,2,2,2,1,1,1,1,0,2,1,3.2,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,5,1,2,False
16272,16272,98,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1350,3,9,2,6,0,0,0,2,4,0,0,2,3,3.1,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,3,1,2,True
16273,16273,99,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1378,3,9,1,3,0,1,2,7,1,0,0,1,4,3.1,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,6,2,9,True
16274,16274,100,hillge01,George Hill,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1228,2,5,0,1,0,0,1,2,1,0,0,0,1,2.9,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,4,2,3,True
16275,16275,101,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1281,3,13,1,5,1,2,2,2,1,2,0,1,2,2.6,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,8,2,4,False
16276,16276,102,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1143,1,3,1,3,2,2,0,3,0,0,0,0,4,2.6,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,0,0,3,True
16277,16277,103,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,263,1,2,0,1,0,0,0,3,1,0,0,0,0,2.6,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,1,1,3,False
16278,16278,104,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,221,1,2,0,0,0,0,1,1,0,0,1,0,1,2.3,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,2,1,2,False
16279,16279,105,mokokad01,Adam Mokoka,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1020,1,2,0,0,0,0,1,0,1,1,0,0,3,2.2,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,2,1,1,True
16280,16280,106,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,376,0,0,0,0,0,0,0,0,3,0,0,0,0,2.1,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,0,0,0,False
16281,16281,107,lenal01,Alex Len,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,966,1,3,0,0,1,2,4,4,0,1,1,3,4,2.0,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,3,1,8,False
16282,16282,108,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1286,0,4,0,4,1,2,0,4,2,2,1,0,4,1.5,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,0,0,4,False
16283,16283,109,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,702,1,3,1,3,0,0,0,1,1,0,0,0,2,1.5,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,0,0,1,False
16284,16284,110,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1616,1,10,0,3,4,4,0,1,2,2,1,2,1,1.4,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,7,1,1,True
16285,16285,111,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1174,2,8,1,5,1,2,0,4,1,0,0,1,1,1.3,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,3,1,4,True
16286,16286,112,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,2068,1,6,1,6,1,2,0,0,3,2,0,1,4,1.3,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,0,0,0,True
16287,16287,113,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,380,1,4,0,0,0,0,1,3,0,0,2,1,1,1.2,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,4,1,4,False
16288,16288,114,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,758,2,3,0,1,0,0,0,0,0,1,0,1,4,1.1,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,2,2,0,False
16289,16289,115,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1333,0,2,0,2,0,0,0,3,0,1,2,0,2,1.1,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,0,0,3,False
16290,16290,116,silvach01,Chris Silva,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,323,1,1,0,0,1,2,0,1,1,0,0,1,3,1.1,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,1,1,1,True
16291,16291,117,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,12,1,1,0,0,0,1,0,0,0,0,0,0,1,0.9,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,1,1,0,False
16292,16292,118,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1468,1,7,1,6,0,0,1,6,2,0,0,0,4,0.8,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,1,0,7,False
16293,16293,119,chiozch01,Chris Chiozza,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,189,0,1,0,1,0,0,1,0,1,0,0,0,0,0.7,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,0,0,1,False
16294,16294,120,hillso01,Solomon Hill,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,492,1,4,0,1,0,0,0,0,0,1,0,0,0,0.6,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,3,1,0,True
16295,16295,121,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,286,1,3,0,0,0,0,0,2,0,0,1,1,0,0.6,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,3,1,2,True
16296,16296,122,greenje02,Jeff Green,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,793,1,2,0,1,0,0,0,3,2,0,0,2,2,0.5,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,1,1,3,False
16297,16297,123,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,783,3,8,0,2,1,2,0,0,0,0,0,1,2,0.4,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,6,3,0,True
16298,16298,124,martica02,Caleb Martin,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,458,0,0,0,0,0,0,0,1,2,0,0,1,1,0.3,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,0,0,1,True
16299,16299,125,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,380,0,1,0,1,0,0,0,0,0,1,0,0,0,0.3,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,0,0,0,False
16300,16300,126,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,573,0,0,0,0,0,0,0,2,0,0,0,0,1,0.2,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,0,0,2,False
16301,16301,127,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,189,0,1,0,0,0,0,0,3,0,0,0,0,0,0.2,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,1,0,3,False
16302,16302,128,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,348,0,2,0,1,0,0,0,0,1,0,1,0,0,0.0,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,1,0,0,True
16303,16303,129,coffeam01,Amir Coffey,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,832,0,2,0,0,1,2,0,3,1,0,0,0,2,0.0,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,2,0,3,True
16304,16304,130,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,0,0,0,True
16305,16305,131,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,0,0,0,True
16306,16306,132,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1109,1,3,0,0,0,1,2,1,0,0,0,1,2,-0.2,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,3,1,3,True
16307,16307,133,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,892,1,4,0,1,0,0,0,0,2,0,0,0,3,-0.2,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,3,1,0,False
16308,16308,134,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,515,0,1,0,1,0,0,0,1,3,0,0,2,0,-0.3,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,0,0,1,False
16309,16309,135,chealjo01,Joe Chealey,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,189,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,0,0,0,True
16310,16310,136,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,650,0,1,0,1,0,0,1,0,1,0,0,1,1,-0.7,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,0,0,1,False
16311,16311,137,boldejo01,Jonah Bolden,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,298,0,1,0,1,0,0,0,1,0,0,0,0,2,-1.2,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,0,0,1,False
16312,16312,138,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,634,0,1,0,0,0,0,0,1,0,0,0,0,2,-1.2,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,1,0,1,True
16313,16313,139,hasleud01,Udonis Haslem,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,588,0,5,0,2,0,0,0,5,1,0,0,0,0,-1.3,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,3,0,5,True
16314,16314,140,kiddgmi01,Michael Kidd-Gilchrist,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,295,0,1,0,0,0,0,1,0,0,0,0,1,1,-1.4,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,1,0,1,False
16315,16315,141,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,289,0,0,0,0,0,0,0,1,1,0,0,2,1,-1.4,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,0,0,1,False
16316,16316,142,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,454,1,6,0,4,0,0,0,0,1,0,0,0,1,-1.5,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,2,1,0,True
16317,16317,143,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,155,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.7,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,0,0,0,True
16318,16318,144,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,853,0,5,0,2,2,2,0,2,1,1,1,2,3,-1.7,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,3,0,2,False
16319,16319,145,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1024,0,5,0,3,0,2,0,2,3,1,1,2,1,-2.3,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,2,0,2,True
16320,16320,146,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,383,0,2,0,1,0,0,0,0,0,0,0,1,1,-2.8,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,1,0,0,False
16321,16321,147,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1901,3,9,0,2,0,0,0,2,1,0,1,5,2,-2.9,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,7,3,2,True
16322,16322,148,niangge01,Georges Niang,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,592,0,2,0,2,0,0,0,3,0,0,0,2,1,-2.9,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,0,0,3,True
16323,16323,149,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1377,0,8,0,2,0,0,2,4,1,0,0,3,3,-6.5,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,6,0,6,True
16324,16324,0,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,2362,15,27,5,11,18,20,2,3,4,2,1,7,5,38.1,2020-02-23,115.0,103.52,13.5,108.9,100.46,15.3,16,10,5,False
16325,16325,1,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,DETROIT PISTONS,WIN,2595,15,30,6,11,5,8,1,8,12,1,0,1,2,35.5,2020-02-23,113.6,101.15,12.8,112.3,97.86,15.5,19,9,9,True
16326,16326,2,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,LOS ANGELES LAKERS,LOSS,2193,12,20,4,7,13,15,1,4,2,1,2,2,3,33.5,2020-02-23,106.2,99.78,13.6,105.5,101.11,14.9,13,8,5,False
