,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
18387,18387,109,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,426,1,3,0,2,2,2,1,2,1,0,1,0,0,5.0,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,1,1,3,False
18388,18388,110,hannadu01,Dusty Hannahs,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,387,3,6,2,3,0,0,0,0,0,0,0,0,0,5.0,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,3,1,0,False
18389,18389,111,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1318,3,7,0,2,0,0,0,1,4,2,0,2,1,5.0,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,5,3,1,False
18390,18390,112,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,2143,4,12,1,3,3,4,0,5,2,0,0,2,2,4.9,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0,9,3,5,False
18391,18391,113,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,792,0,3,0,2,5,6,0,3,2,2,0,0,5,4.8,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,1,0,3,False
18392,18392,114,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1461,2,6,1,2,1,2,5,4,1,0,0,2,2,4.8,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,4,1,9,True
18393,18393,115,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1685,3,11,2,8,0,0,0,3,2,2,0,1,0,4.8,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,3,1,3,True
18394,18394,116,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,583,2,3,0,0,1,4,1,3,1,0,0,0,0,4.8,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,3,2,4,True
18395,18395,117,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,1593,2,6,0,2,1,2,0,5,6,0,1,2,2,4.8,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2,4,2,5,True
18396,18396,118,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1522,5,12,2,8,1,1,1,3,0,1,0,4,1,4.8,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5,4,3,4,False
18397,18397,119,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,2011,5,12,2,5,0,0,0,0,1,0,0,2,0,4.3,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2,7,3,0,True
18398,18398,120,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1196,3,3,1,1,0,0,0,1,1,1,0,3,2,4.3,2020-02-26,109.2,98.46,14.9,111.6,103.94,14.6,2,2,1,True
18399,18399,121,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1670,3,5,0,0,0,0,0,0,1,0,2,0,4,4.2,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,5,3,0,False
18400,18400,122,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1201,3,6,0,0,0,0,2,3,1,0,0,1,2,4.2,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,6,3,5,False
18401,18401,123,bookede01,Devin Booker,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,2354,5,19,1,8,3,3,0,0,10,0,0,4,4,4.1,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4,11,4,0,True
18402,18402,124,crowdja01,Jae Crowder,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1892,2,9,1,7,0,0,0,9,0,3,1,1,2,4.1,2020-02-26,109.2,98.46,14.9,111.6,103.94,14.6,2,1,9,True
18403,18403,125,belljo01,Jordan Bell,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,357,2,3,1,1,0,0,1,0,0,0,0,0,1,4.0,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,2,1,1,False
18404,18404,126,harklma01,Maurice Harkless,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1472,1,1,0,0,3,4,0,4,2,1,0,2,5,3.9,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,1,1,4,False
18405,18405,127,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1532,4,7,0,0,0,0,1,5,1,1,0,4,2,3.8,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,7,4,6,False
18406,18406,128,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,912,1,5,0,2,2,2,4,0,0,0,0,0,0,3.7,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,3,1,4,False
18407,18407,129,zizican01,Ante Žižić,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,432,3,4,0,0,0,0,0,2,1,0,1,2,2,3.6,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2,4,3,2,True
18408,18408,130,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1000,1,3,1,2,0,0,2,4,1,0,1,1,2,3.5,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,1,0,6,True
18409,18409,131,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,394,2,2,0,0,0,0,0,0,1,0,0,0,2,3.3,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,2,2,0,True
18410,18410,132,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,1199,1,3,1,2,0,0,0,0,3,1,1,1,2,3.3,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,1,0,0,False
18411,18411,133,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1330,2,3,0,0,1,2,0,6,1,1,0,2,4,3.2,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3,3,2,6,True
18412,18412,134,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1219,2,5,2,4,0,0,0,1,0,0,0,0,1,3.2,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,1,0,1,False
18413,18413,135,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,1199,4,13,1,6,0,0,2,2,0,0,0,0,1,3.1,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6,7,3,4,True
18414,18414,136,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1442,4,15,1,6,0,0,1,0,5,2,0,2,3,3.1,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,9,3,1,True
18415,18415,137,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,783,1,1,0,0,2,2,1,2,0,0,0,0,5,3.0,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,1,1,3,True
18416,18416,138,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1405,2,6,1,3,0,0,3,2,2,1,0,3,2,2.9,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,3,1,5,False
18417,18417,139,kiddgmi01,Michael Kidd-Gilchrist,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,668,0,1,0,1,0,0,1,4,1,1,0,0,0,2.9,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,0,0,5,False
18418,18418,140,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1103,1,2,0,0,3,6,3,5,1,0,0,2,6,2.7,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5,2,1,8,False
18419,18419,141,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1632,4,12,1,3,1,2,2,1,2,0,0,2,3,2.7,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3,9,3,3,True
18420,18420,142,templga01,Garrett Temple,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,2017,3,12,1,9,1,2,1,1,2,0,1,0,2,2.7,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5,3,2,2,False
18421,18421,143,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,577,2,5,1,3,0,0,0,1,2,1,0,2,1,2.6,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,2,1,1,False
18422,18422,144,martica02,Caleb Martin,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,830,2,4,1,3,0,0,1,1,0,0,0,1,1,2.6,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3,1,1,2,True
18423,18423,145,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1398,3,13,0,2,2,2,2,6,2,0,1,2,2,2.6,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,11,3,8,True
18424,18424,146,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,874,2,5,0,0,0,0,1,0,1,2,0,1,3,2.5,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,5,2,1,False
18425,18425,147,inglejo01,Joe Ingles,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,1581,1,3,0,2,0,0,0,2,2,0,1,0,2,2.2,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6,1,1,2,True
18426,18426,148,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1329,4,9,2,6,0,0,0,0,0,1,0,3,3,2.1,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,3,2,0,True
18427,18427,149,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1746,2,9,1,2,1,2,1,6,2,0,0,2,0,2.0,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5,7,1,7,False
18428,18428,150,baynear01,Aron Baynes,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,703,2,6,0,2,0,0,0,5,0,0,0,0,1,1.7,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4,4,2,5,True
18429,18429,151,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1281,2,9,0,3,0,0,0,5,2,2,1,2,1,1.7,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,6,2,5,True
18430,18430,152,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1639,3,8,0,2,0,0,0,2,9,1,0,6,5,1.5,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,6,3,2,False
18431,18431,153,carteje01,Jevon Carter,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,827,1,4,1,4,0,0,0,2,0,1,0,0,2,1.4,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4,0,0,2,True
18432,18432,154,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,707,1,3,0,1,0,0,0,0,3,0,0,1,0,1.4,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4,2,1,0,True
18433,18433,155,grahatr01,Treveon Graham,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,543,0,0,0,0,0,0,1,0,2,0,0,0,2,1.3,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,0,0,1,True
18434,18434,156,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1241,4,12,0,2,1,2,0,0,3,0,0,1,4,1.3,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,10,4,0,False
18435,18435,157,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,456,1,1,0,0,1,4,0,0,0,0,1,1,0,1.2,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,1,1,0,False
18436,18436,158,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1408,2,5,0,2,0,0,0,2,2,0,0,1,3,1.1,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,3,2,2,False
18437,18437,159,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1393,2,9,1,3,0,0,0,1,5,0,0,2,1,0.9,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,6,1,1,True
18438,18438,160,carrode01,DeMarre Carroll,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1105,1,6,1,5,0,0,0,4,1,1,2,2,2,0.7,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,1,0,4,True
18439,18439,161,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,994,1,2,1,2,2,2,0,2,1,0,0,3,4,0.7,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2,0,0,2,True
18440,18440,162,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1083,0,3,0,3,0,0,0,6,1,2,0,1,2,0.6,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,0,0,6,False
18441,18441,163,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1567,2,4,0,2,0,0,0,2,0,0,0,2,0,0.6,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,2,2,2,True
18442,18442,164,willigr01,Grant Williams,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,1312,0,1,0,1,0,0,0,4,1,1,0,0,4,0.6,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0,0,0,4,False
18443,18443,165,watanyu01,Yuta Watanabe,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,970,1,6,0,1,0,0,1,2,2,0,0,0,1,0.5,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,5,1,3,False
18444,18444,166,bullore01,Reggie Bullock,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,618,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,1,0,0,False
18445,18445,167,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,237,1,1,0,0,0,0,0,0,0,0,0,1,1,0.3,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,1,1,0,True
18446,18446,168,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1049,0,3,0,2,0,0,0,6,0,2,0,1,1,0.3,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5,1,0,6,False
18447,18447,169,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,527,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,0,0,1,False
18448,18448,170,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0,0,0,0,False
18449,18449,171,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1282,2,11,1,4,0,0,0,3,1,0,0,0,0,-0.3,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,7,1,3,False
18450,18450,172,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1265,2,10,2,7,2,4,0,0,0,0,0,2,0,-1.0,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,3,0,0,False
18451,18451,173,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,276,0,3,0,2,0,0,0,1,1,0,0,0,0,-1.1,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,1,0,1,False
18452,18452,174,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,2012,1,8,0,4,1,1,1,3,1,0,0,1,1,-1.3,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6,4,1,4,True
18453,18453,175,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,788,1,6,0,1,0,0,2,0,1,0,1,0,6,-1.4,2020-02-26,108.7,98.7,12.7,114.4,103.28,15.5,5,1,2,False
18454,18454,176,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,475,0,1,0,0,0,0,0,3,0,0,0,0,4,-1.4,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,1,0,3,True
18455,18455,177,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1132,3,9,0,3,0,0,0,1,0,0,0,1,4,-1.4,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5,6,3,1,False
18456,18456,178,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,2130,0,8,0,4,2,2,3,8,1,0,0,3,3,-2.6,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,4,0,11,True
18457,18457,0,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,2123,14,21,3,6,3,3,1,6,7,1,1,1,4,31.4,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3,15,11,7,True
18458,18458,1,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,2283,11,18,2,4,6,8,3,7,5,0,0,1,3,26.5,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2,14,9,10,False
18459,18459,2,miltosh01,Shake Milton,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,1894,6,7,5,5,2,2,1,2,4,1,2,1,3,20.8,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3,2,1,3,True
18460,18460,3,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,2134,7,15,0,2,4,6,2,4,12,0,0,0,0,20.5,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2,13,7,6,False
18461,18461,4,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2084,9,15,0,0,0,0,5,11,0,1,4,1,2,19.9,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2,15,9,16,False
18462,18462,5,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,2019,5,10,4,4,1,2,1,6,9,1,1,1,1,18.7,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3,6,1,7,True
18463,18463,6,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1597,7,14,1,3,8,9,1,2,2,0,0,0,0,18.3,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9,11,6,3,True
18464,18464,7,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1511,6,13,1,3,10,12,1,5,1,2,2,3,2,18.0,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6,10,5,6,False
18465,18465,8,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1655,8,15,0,1,4,5,4,7,4,1,0,2,3,17.8,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8,14,8,11,True
18466,18466,9,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,2013,8,17,4,8,4,5,0,6,0,1,0,0,1,17.3,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4,9,4,6,True
18467,18467,10,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2057,7,9,4,6,0,0,3,6,2,0,0,1,4,17.2,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5,3,3,9,False
18468,18468,11,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1462,4,4,0,0,5,7,3,6,3,1,2,1,3,17.2,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6,4,4,9,False
18469,18469,12,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,1933,6,11,1,2,4,5,0,4,7,2,0,2,3,16.2,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4,9,5,4,True
18470,18470,13,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2294,11,27,3,12,3,3,1,2,8,0,0,4,4,14.8,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2,15,8,3,False
18471,18471,14,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1464,7,11,0,0,5,5,1,7,1,0,0,1,5,14.6,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5,11,7,8,False
18472,18472,15,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,1662,7,9,0,0,1,2,6,1,1,0,0,1,2,14.5,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4,9,7,7,True
18473,18473,16,harklma01,Maurice Harkless,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,1587,6,9,5,7,0,2,0,4,2,0,0,1,0,13.9,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2,2,1,4,False
18474,18474,17,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2287,8,16,1,5,4,4,1,2,5,0,0,3,3,13.6,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5,11,7,3,False
18475,18475,18,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2445,7,15,4,8,2,4,0,5,0,1,0,0,2,13.2,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2,7,3,5,False
18476,18476,19,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,2293,7,20,1,3,2,3,1,5,8,1,0,1,1,12.8,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8,17,6,6,True
18477,18477,20,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,1217,4,5,0,0,2,4,2,5,1,1,2,0,2,12.5,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4,5,4,7,True
18478,18478,21,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1546,6,11,0,2,0,0,1,3,6,2,0,2,0,12.5,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6,9,6,4,False
18479,18479,22,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,2280,8,15,1,3,3,6,1,2,3,0,1,2,3,12.4,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4,12,7,3,True
18480,18480,23,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,1897,3,3,0,0,0,0,2,6,2,1,3,0,2,12.0,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2,3,3,8,False
18481,18481,24,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2127,3,7,0,1,0,0,1,1,11,3,0,1,3,11.8,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5,6,3,2,False
18482,18482,25,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1937,7,13,2,5,0,0,0,1,8,0,0,4,0,11.6,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9,8,5,1,True
18483,18483,26,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1277,5,7,2,2,0,0,0,1,2,1,0,0,1,11.4,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6,5,3,1,False
18484,18484,27,turnemy01,Myles Turner,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1943,6,14,2,6,0,2,5,5,0,0,2,0,2,11.4,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8,8,4,10,True
18485,18485,28,lenal01,Alex Len,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1264,4,7,0,0,3,3,4,7,0,0,1,1,3,11.1,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5,7,4,11,False
18486,18486,29,oladivi01,Victor Oladipo,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1550,5,9,1,4,4,5,0,7,2,1,0,4,0,10.8,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8,5,4,7,True
18487,18487,30,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2181,5,8,0,0,2,2,1,6,1,1,1,2,2,10.5,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2,8,5,7,False
18488,18488,31,warretj01,T.J. Warren,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,2280,6,13,1,2,2,2,0,5,0,2,1,2,1,10.1,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8,11,5,5,True
18489,18489,32,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,2050,5,13,0,4,1,2,1,6,3,1,2,0,2,9.7,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3,9,5,7,True
18490,18490,33,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,2123,6,13,0,1,3,4,1,5,5,0,0,3,3,9.4,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2,12,6,6,False
18491,18491,34,holidju01,Justin Holiday,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1410,3,5,3,3,2,2,0,2,1,1,0,1,2,9.2,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8,2,0,2,True
