,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
19519,19519,137,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1633,2,12,0,4,3,5,0,3,2,3,0,0,2,3.1,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,8,2,3,True
19520,19520,138,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,979,1,3,1,3,0,0,1,0,2,0,0,0,1,3.0,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,0,0,1,False
19521,19521,139,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,642,2,3,1,2,0,0,0,1,1,0,1,1,4,2.8,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,1,1,1,False
19522,19522,140,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1664,3,9,0,4,0,0,1,5,1,1,0,2,0,2.8,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,5,3,6,False
19523,19523,141,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,949,2,3,0,0,0,2,3,2,0,0,1,1,4,2.7,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,3,2,5,True
19524,19524,142,harklma01,Maurice Harkless,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1008,1,1,1,1,0,0,0,3,0,0,0,1,0,2.6,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,0,0,3,True
19525,19525,143,randlju01,Julius Randle,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1772,2,9,0,1,3,6,0,7,4,1,0,2,4,2.6,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,8,2,7,True
19526,19526,144,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,906,2,6,0,0,0,0,1,3,1,0,0,0,1,2.5,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,6,2,4,False
19527,19527,145,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,749,1,3,0,0,2,2,0,2,0,0,0,0,1,2.5,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,3,1,2,False
19528,19528,146,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1451,4,12,1,6,3,5,1,4,1,1,0,4,4,2.4,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,6,3,5,True
19529,19529,147,poirivi01,Vincent Poirier,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,186,1,1,0,0,0,0,1,0,0,0,0,0,0,2.4,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,1,1,1,False
19530,19530,148,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1252,1,6,0,3,4,4,0,1,1,0,0,1,0,2.2,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,3,1,1,False
19531,19531,149,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1352,3,8,2,5,1,2,0,1,1,0,0,3,1,1.8,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,3,1,1,False
19532,19532,150,portemi01,Michael Porter,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,461,2,5,0,1,0,0,1,1,0,0,0,1,0,1.3,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,4,2,2,False
19533,19533,151,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1403,4,13,0,4,0,2,0,4,3,0,0,0,5,1.0,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,9,4,4,True
19534,19534,152,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1291,1,5,0,3,0,0,0,3,1,0,1,0,1,0.8,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,2,1,3,True
19535,19535,153,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,88,0,0,0,0,0,0,0,2,0,0,0,0,0,0.6,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,0,0,2,True
19536,19536,154,harriga01,Gary Harris,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1837,1,7,1,3,4,4,1,3,0,0,0,2,4,0.5,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,4,0,4,False
19537,19537,155,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,660,1,3,0,1,0,0,0,1,2,0,0,0,4,0.4,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,2,1,1,True
19538,19538,156,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1038,1,3,0,1,2,2,0,0,2,0,1,2,5,0.4,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,2,1,0,True
19539,19539,157,boldejo01,Jonah Bolden,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,88,0,1,0,1,0,0,0,0,0,1,0,0,0,0.3,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,0,0,0,False
19540,19540,158,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,191,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,0,0,1,False
19541,19541,159,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,270,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,0,0,1,False
19542,19542,160,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,0,0,1,True
19543,19543,161,tuckera01,Rayjon Tucker,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,0,0,1,True
19544,19544,162,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,859,1,2,0,0,0,0,0,5,0,0,1,1,5,0.2,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,2,1,5,True
19545,19545,163,willigr01,Grant Williams,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,757,0,4,0,3,0,0,2,1,1,0,2,0,2,0.2,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,1,0,3,False
19546,19546,164,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,0,0,0,True
19547,19547,165,johnsst04,Stanley Johnson,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,0,0,0,True
19548,19548,166,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,0,0,0,True
19549,19549,167,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,0,0,0,True
19550,19550,168,wrighju02,Justin Wright-Foreman,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,0,0,0,True
19551,19551,169,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,931,2,7,0,1,0,0,1,4,1,0,0,1,4,-0.1,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,6,2,5,True
19552,19552,170,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,404,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,0,0,1,False
19553,19553,171,oladivi01,Victor Oladipo,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1513,3,8,1,3,1,2,0,3,1,0,0,4,3,-0.4,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,5,2,3,False
19554,19554,172,ennisja01,James Ennis,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1293,1,6,0,3,0,0,2,1,0,0,0,0,1,-0.5,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,3,1,3,True
19555,19555,173,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,88,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,1,0,0,False
19556,19556,174,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,123,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,0,0,0,False
19557,19557,175,gabriwe01,Wenyen Gabriel,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,824,0,1,0,1,0,0,2,1,0,0,1,1,4,-0.9,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,0,0,3,True
19558,19558,176,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,544,0,4,0,0,0,0,3,4,0,0,0,1,1,-0.9,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,4,0,7,False
19559,19559,177,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,903,1,6,0,4,2,2,0,2,2,0,0,3,1,-1.2,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,2,1,2,False
19560,19560,178,kiddgmi01,Michael Kidd-Gilchrist,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,238,0,0,0,0,0,0,0,0,0,0,0,0,3,-1.2,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,0,0,0,False
19561,19561,179,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,974,0,2,0,2,0,0,0,1,0,1,0,1,1,-1.5,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,0,0,1,True
19562,19562,180,bradlto01,Tony Bradley,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,601,0,2,0,0,0,0,1,1,0,0,1,1,2,-1.5,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,2,0,2,True
19563,19563,181,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1568,3,14,1,3,0,3,1,1,2,1,0,0,6,-1.8,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,11,2,2,False
19564,19564,182,clarkga01,Gary Clark,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,478,0,2,0,2,0,0,0,0,0,0,0,0,1,-1.8,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,0,0,0,True
19565,19565,183,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1250,0,1,0,1,0,0,0,1,0,0,0,1,1,-1.8,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,0,0,1,True
19566,19566,184,langfro01,Romeo Langford,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1141,0,3,0,1,2,3,0,1,0,0,0,0,4,-1.8,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,2,0,1,False
19567,19567,185,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1628,1,4,0,1,0,0,0,6,1,0,1,3,4,-1.8,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,3,1,6,False
19568,19568,186,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,774,1,3,0,0,1,2,0,1,2,0,2,4,5,-2.0,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,3,1,1,False
19569,19569,187,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,396,0,2,0,1,0,0,0,0,0,0,0,1,0,-2.4,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,1,0,0,False
19570,19570,188,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1430,1,8,0,2,1,2,0,1,4,0,0,2,3,-2.7,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,6,1,1,False
19571,19571,189,crabbal01,Allen Crabbe,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,653,0,2,0,2,0,0,0,0,0,0,0,1,1,-2.8,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,0,0,0,True
19572,19572,0,collijo01,John Collins,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,2224,13,18,3,3,6,9,5,12,2,1,2,1,1,35.9,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,15,10,17,True
19573,19573,1,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2228,13,23,6,11,6,9,1,4,7,2,1,3,3,31.2,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,12,7,5,False
19574,19574,2,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1747,12,17,2,5,5,8,0,17,8,0,1,4,2,29.3,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,12,10,17,True
19575,19575,3,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,2084,7,12,4,7,6,6,0,2,8,2,1,1,0,26.3,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,5,3,2,True
19576,19576,4,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,2190,10,23,4,7,7,7,0,8,5,2,0,1,2,25.0,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,16,6,8,True
19577,19577,5,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2338,14,26,2,4,4,4,2,4,4,1,0,2,4,24.2,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,22,12,6,False
19578,19578,6,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,2114,11,22,6,14,5,7,0,4,5,0,0,2,2,23.1,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,8,5,4,False
19579,19579,7,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,2122,12,20,0,0,4,5,10,9,1,0,3,7,3,22.7,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,20,12,19,False
19580,19580,8,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,1816,7,13,2,3,7,8,0,6,1,4,1,0,4,21.9,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,10,5,6,False
19581,19581,9,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,2121,4,9,1,3,9,11,0,7,11,2,0,3,1,20.9,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,6,3,7,False
19582,19582,10,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1666,5,9,0,0,6,8,4,6,2,2,1,0,1,19.2,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,9,5,10,True
19583,19583,11,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1846,10,15,2,6,3,3,2,7,2,0,0,4,1,19.0,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,9,8,9,True
19584,19584,12,whiteco01,Coby White,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,2031,11,22,7,13,4,4,0,3,2,1,0,5,5,18.3,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,9,4,3,True
19585,19585,13,bookede01,Devin Booker,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,2307,9,21,5,10,6,6,0,5,5,1,0,5,2,18.1,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,11,4,5,False
19586,19586,14,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,1621,10,16,2,5,0,0,1,6,1,1,0,1,0,18.0,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,11,8,7,True
19587,19587,15,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2133,12,24,1,6,6,7,0,7,3,0,0,4,2,18.0,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,18,11,7,True
19588,19588,16,jonesde02,Derrick Jones,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1620,5,7,1,3,2,2,0,4,4,4,0,0,1,17.7,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,4,4,4,True
19589,19589,17,youngtr01,Trae Young,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,2425,10,21,3,8,2,3,0,6,10,0,0,5,2,16.9,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,13,7,6,True
19590,19590,18,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,2268,6,15,4,11,3,6,2,5,7,0,0,0,2,16.7,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,4,2,7,False
19591,19591,19,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1575,5,7,4,6,3,4,0,2,2,2,1,1,2,16.6,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,1,1,2,True
19592,19592,20,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,2309,8,17,4,9,2,2,1,5,5,2,0,4,2,16.2,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,8,4,6,False
19593,19593,21,templga01,Garrett Temple,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1586,5,10,3,6,2,2,0,11,3,1,0,0,1,16.0,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,4,2,11,False
19594,19594,22,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1493,4,5,0,0,4,6,3,8,3,0,2,1,1,15.9,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,5,4,11,False
19595,19595,23,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,2333,4,10,3,7,2,2,0,4,6,2,1,0,1,15.3,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,3,1,4,False
19596,19596,24,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,2014,8,17,4,10,0,0,1,4,2,1,0,0,1,15.2,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,7,4,5,False
19597,19597,25,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,2352,6,16,0,6,8,9,2,4,3,3,0,2,5,14.5,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,10,6,6,True
19598,19598,26,crowdja01,Jae Crowder,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1608,5,8,3,6,0,0,1,3,2,5,0,1,5,14.4,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,2,2,4,True
19599,19599,27,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1407,7,12,4,7,3,4,2,2,0,0,0,1,4,14.4,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,5,3,4,False
19600,19600,28,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1798,7,19,3,10,0,0,0,3,2,6,0,0,2,14.0,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,9,4,3,False
19601,19601,29,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1534,7,9,0,0,1,3,1,2,9,1,1,5,3,13.8,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,9,7,3,True
19602,19602,30,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1312,5,9,5,7,2,2,0,0,2,0,0,1,0,13.1,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,2,0,0,False
19603,19603,31,robindu01,Duncan Robinson,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1935,7,12,5,10,0,0,0,1,3,0,0,2,2,13.0,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,2,2,1,True
19604,19604,32,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,1705,2,5,0,3,4,4,2,4,2,4,1,0,3,12.8,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,2,2,6,False
19605,19605,33,exumda01,Dante Exum,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1519,3,6,3,5,5,6,2,6,1,0,1,2,1,12.8,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,1,0,8,False
19606,19606,34,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,1988,7,16,0,3,6,8,1,3,8,1,0,5,3,12.8,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,13,7,4,False
19607,19607,35,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,2232,6,13,4,7,0,0,1,6,4,1,0,2,2,12.8,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,6,2,7,True
19608,19608,36,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1860,5,11,3,5,0,0,2,3,2,4,2,2,4,12.8,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,6,2,5,True
19609,19609,37,dragigo01,Goran Dragić,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1532,6,11,2,5,2,2,0,4,4,1,1,3,2,12.6,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,6,4,4,True
19610,19610,38,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,1896,6,10,0,0,2,4,1,11,2,0,1,1,3,12.5,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,10,6,12,False
19611,19611,39,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1549,7,14,3,4,0,0,0,5,1,0,0,0,0,12.2,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,10,4,5,False
19612,19612,40,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1559,7,10,1,1,1,2,4,3,1,0,0,3,2,12.0,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,9,6,7,False
19613,19613,41,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1774,6,8,2,2,0,0,0,4,2,1,0,2,1,12.0,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,6,4,4,False
19614,19614,42,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1996,6,11,2,5,0,0,0,0,5,2,0,2,1,11.8,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,6,4,0,False
19615,19615,43,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,2041,3,9,2,4,5,6,0,5,5,0,0,0,2,11.7,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,5,1,5,True
19616,19616,44,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,767,4,4,4,4,0,0,0,4,0,0,0,0,2,11.2,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,0,0,4,False
19617,19617,45,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1214,3,8,0,0,2,2,7,8,2,0,1,1,2,11.2,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,8,3,15,True
19618,19618,46,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1851,8,17,2,5,6,6,2,2,2,1,0,8,2,10.9,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,12,6,4,True
19619,19619,47,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1522,2,2,0,0,3,4,2,3,1,2,2,0,4,10.8,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,2,2,5,True
19620,19620,48,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,2004,5,15,3,7,4,5,0,2,9,1,0,4,3,10.8,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,8,2,2,False
19621,19621,49,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1289,7,12,0,1,0,0,2,7,0,0,0,1,1,10.5,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,11,7,9,True
19622,19622,50,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1473,5,10,2,6,0,0,0,2,5,1,0,1,2,10.3,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,4,3,2,False
19623,19623,51,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1171,3,4,1,2,0,0,2,2,3,0,1,0,0,10.2,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,2,2,4,True
19624,19624,52,conlemi01,Mike Conley,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2047,5,15,1,6,2,2,1,6,7,0,0,1,2,10.1,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,9,4,7,True
