,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
11136,11136,35,griffbl01,Blake Griffin,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1849,4,17,2,11,7,10,1,6,8,1,1,2,4,11.7,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,6,2,7,False
11137,11137,36,iguodan01,Andre Iguodala,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,1296,5,7,1,3,0,0,2,1,1,2,0,1,0,11.5,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,4,4,3,True
11138,11138,37,saricda01,Dario Saric,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,1707,5,10,2,3,3,4,3,4,1,0,0,1,3,11.4,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,7,3,7,False
11139,11139,38,smithis01,Ish Smith,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1458,5,9,0,0,1,2,3,2,4,1,0,1,1,11.4,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,9,5,5,False
11140,11140,39,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,1342,2,4,2,4,4,6,0,6,2,1,1,0,2,11.3,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,0,0,6,True
11141,11141,40,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,1768,4,5,1,1,1,1,0,7,5,0,0,2,1,11.3,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,4,3,7,True
11142,11142,41,jonesty01,Tyus Jones,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,2054,6,15,1,3,1,1,0,2,7,2,0,1,3,11.2,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,12,5,2,False
11143,11143,42,makerth01,Thon Maker,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1707,2,4,1,2,5,6,0,6,0,1,3,1,1,11.1,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,2,1,6,False
11144,11144,43,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,WASHINGTON WIZARDS,WIN,1373,4,5,2,2,1,2,0,0,4,1,0,1,1,11.1,2019-03-21,108.9,97.7,11.9,113.9,101.4,12.3,3,2,0,False
11145,11145,44,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,2355,5,12,2,8,1,1,0,3,7,1,0,2,1,11.0,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,4,3,3,True
11146,11146,45,evansty01,Tyreke Evans,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1758,8,17,1,3,3,3,0,5,2,1,0,3,3,11.0,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,14,7,5,False
11147,11147,46,harriga01,Gary Harris,DENVER NUGGETS,AWAY,WASHINGTON WIZARDS,WIN,1754,6,15,1,4,2,4,4,1,1,2,0,0,3,10.7,2019-03-21,108.9,97.7,11.9,113.9,101.4,12.3,11,5,5,False
11148,11148,47,lenal01,Alex Len,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,1075,4,10,1,5,3,4,4,2,2,1,0,0,4,10.4,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,5,3,6,True
11149,11149,48,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,1616,2,3,0,1,2,2,4,5,3,1,1,1,4,10.2,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,2,2,9,True
11150,11150,49,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,DENVER NUGGETS,LOSS,1969,6,10,0,2,1,1,1,4,3,0,0,2,1,10.0,2019-03-21,113.9,101.4,12.3,108.9,97.7,11.9,8,6,5,True
11151,11151,50,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,1009,4,6,4,6,1,2,0,2,1,0,0,1,1,9.9,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,0,0,2,False
11152,11152,51,curryst01,Stephen Curry,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,1768,5,15,5,12,0,0,1,3,7,1,0,3,3,9.8,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,3,0,4,True
11153,11153,52,harride01,Devin Harris,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,1206,1,3,1,2,5,5,1,2,4,1,0,0,4,9.8,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,1,0,3,False
11154,11154,53,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,WASHINGTON WIZARDS,WIN,1563,7,14,1,4,0,0,0,4,2,0,2,1,3,9.8,2019-03-21,108.9,97.7,11.9,113.9,101.4,12.3,10,6,4,False
11155,11155,54,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,2022,5,10,0,3,6,8,1,5,1,0,0,3,1,9.7,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,7,5,6,True
11156,11156,55,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1015,4,4,3,3,2,2,0,1,1,0,0,2,3,9.6,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,1,1,1,False
11157,11157,56,hernawi01,Willy Hernangomez,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1401,5,6,0,1,0,1,3,4,2,0,0,1,5,9.1,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,5,5,7,True
11158,11158,57,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1500,5,11,2,7,4,4,0,0,2,1,0,2,4,9.1,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,4,3,0,False
11159,11159,58,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,918,2,5,0,0,6,9,0,5,0,2,2,2,1,8.6,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,5,2,5,False
11160,11160,59,jacksre01,Reggie Jackson,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1422,5,11,3,7,1,1,0,2,3,2,0,4,1,8.6,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,4,2,2,False
11161,11161,60,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,1131,3,7,1,3,3,3,1,2,1,1,0,0,2,8.5,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,4,2,3,False
11162,11162,61,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,WASHINGTON WIZARDS,WIN,1547,2,3,0,0,0,0,1,10,4,1,0,1,2,8.4,2019-03-21,108.9,97.7,11.9,113.9,101.4,12.3,3,2,11,False
11163,11163,62,bartowi01,Will Barton,DENVER NUGGETS,AWAY,WASHINGTON WIZARDS,WIN,1191,5,10,1,3,2,2,1,3,1,0,0,1,4,7.7,2019-03-21,108.9,97.7,11.9,113.9,101.4,12.3,7,4,4,False
11164,11164,63,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,WASHINGTON WIZARDS,WIN,1245,4,9,2,5,0,0,0,3,1,1,0,0,1,7.5,2019-03-21,108.9,97.7,11.9,113.9,101.4,12.3,4,2,3,False
11165,11165,64,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1314,2,6,2,4,2,3,3,2,2,1,0,0,5,7.3,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,2,0,5,False
11166,11166,65,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1126,5,10,4,7,0,0,0,4,0,0,0,2,4,6.6,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,3,1,4,True
11167,11167,66,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,916,4,6,0,0,0,0,1,3,1,0,0,0,3,6.5,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,6,4,4,True
11168,11168,67,meltode01,De'Anthony Melton,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,1286,3,4,1,2,0,0,2,1,2,0,0,2,0,6.5,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,2,2,3,True
11169,11169,68,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,1950,5,11,0,4,0,2,0,3,2,0,2,0,2,6.4,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,7,5,3,False
11170,11170,69,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1645,5,9,0,2,1,1,0,1,1,0,0,1,1,6.3,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,7,5,1,False
11171,11171,70,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,1793,6,12,2,6,0,0,0,1,2,0,0,2,4,6.1,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,6,4,1,True
11172,11172,71,oquinky01,Kyle O'Quinn,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,437,1,1,0,0,0,0,0,3,4,1,1,1,0,6.1,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,1,1,3,False
11173,11173,72,bazemke01,Kent Bazemore,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,905,4,9,4,6,0,0,0,2,0,0,0,2,0,5.9,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,3,0,2,True
11174,11174,73,collijo01,John Collins,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,1647,4,10,1,4,0,0,2,6,1,1,1,1,6,5.8,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,6,3,8,True
11175,11175,74,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,1965,2,5,1,3,0,0,2,5,2,1,1,1,4,5.7,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,2,1,7,False
11176,11176,75,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,769,1,3,0,1,3,6,0,0,5,0,0,0,0,5.6,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,2,1,0,True
11177,11177,76,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,891,2,6,1,4,4,4,0,3,2,0,0,2,1,5.5,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,2,1,3,True
11178,11178,77,lambje01,Jeremy Lamb,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1708,6,20,0,2,1,1,4,6,1,0,0,1,1,5.3,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,18,6,10,True
11179,11179,78,livinsh01,Shaun Livingston,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,896,2,2,0,0,0,1,0,2,2,1,0,0,2,5.2,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,2,2,2,True
11180,11180,79,mckinal01,Alfonzo McKinnie,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,437,2,2,2,2,0,0,0,0,0,0,0,0,1,5.0,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,0,0,0,True
11181,11181,80,anderju01,Justin Anderson,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,351,2,3,2,2,0,0,0,1,1,0,0,0,2,4.9,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,1,0,1,True
11182,11182,81,reynoca01,Cameron Reynolds,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,537,2,4,2,4,0,0,0,2,1,0,0,0,1,4.9,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,0,0,2,False
11183,11183,82,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1133,1,8,0,0,2,2,2,3,5,1,0,0,2,4.8,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,8,1,5,True
11184,11184,83,doncilu01,Luka Doncic,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,1562,4,19,2,10,3,5,1,9,3,0,0,1,1,4.6,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,9,2,10,False
11185,11185,84,burketr01,Trey Burke,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,1151,4,12,1,4,0,0,0,1,4,1,0,1,2,4.5,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,8,3,1,False
11186,11186,85,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1352,2,9,0,0,1,2,3,9,3,0,0,0,4,4.4,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,9,2,12,False
11187,11187,86,tollian01,Anthony Tolliver,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,1081,2,5,2,5,0,0,1,5,1,0,0,1,2,4.4,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,0,0,6,False
11188,11188,87,crawfja01,Jamal Crawford,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,928,2,5,1,3,3,3,0,1,2,0,0,2,2,4.2,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,2,1,1,True
11189,11189,88,jerebjo01,Jonas Jerebko,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,658,2,3,2,3,0,2,0,1,1,0,1,1,1,4.2,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,0,0,1,True
11190,11190,89,netora01,Raul Neto,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,748,2,6,1,3,0,0,1,1,1,2,0,1,1,3.9,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,3,1,2,False
11191,11191,90,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,1661,5,12,0,4,0,2,2,1,2,0,0,1,3,3.7,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,8,5,3,False
11192,11192,91,josepco01,Cory Joseph,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1690,1,7,0,2,0,0,1,1,3,3,1,1,0,3.3,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,5,1,2,False
11193,11193,92,mejrisa01,Salah Mejri,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,519,1,2,0,0,0,0,1,2,0,0,3,1,1,3.0,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,2,1,3,False
11194,11194,93,danietr01,Troy Daniels,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,1286,3,6,1,3,0,0,0,3,1,0,0,1,5,2.6,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,3,2,3,True
11195,11195,94,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,DENVER NUGGETS,LOSS,1269,1,6,1,4,2,2,0,2,1,0,0,0,0,2.5,2019-03-21,113.9,101.4,12.3,108.9,97.7,11.9,2,0,2,True
11196,11196,95,johnswe01,Wesley Johnson,WASHINGTON WIZARDS,HOME,DENVER NUGGETS,LOSS,399,0,1,0,0,3,3,0,1,0,0,0,0,1,2.2,2019-03-21,113.9,101.4,12.3,108.9,97.7,11.9,1,0,1,True
11197,11197,96,korveky01,Kyle Korver,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,1009,2,7,1,5,1,4,0,3,2,0,0,0,2,2.2,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,2,1,3,False
11198,11198,97,spaldra01,Ray Spalding,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,481,1,2,0,0,0,0,0,3,0,0,0,0,0,1.9,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,2,1,3,True
11199,11199,98,belljo01,Jordan Bell,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,437,1,2,0,0,0,0,0,0,0,0,1,0,0,1.7,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,2,1,0,True
11200,11200,99,bogdabo01,Bogdan Bogdanovic,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,1230,3,9,1,4,0,0,1,1,2,1,0,2,4,1.7,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,5,2,2,True
11201,11201,100,leaftj01,T.J. Leaf,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,478,1,2,0,0,0,2,2,0,0,0,0,0,0,1.6,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,2,1,2,False
11202,11202,101,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,927,1,2,0,1,0,0,0,2,0,0,1,0,2,1.5,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,1,1,2,False
11203,11203,102,bogutan01,Andrew Bogut,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,540,1,8,0,0,2,2,4,3,1,0,0,1,2,1.4,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,8,1,7,True
11204,11204,103,nowitdi01,Dirk Nowitzki,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,758,1,5,1,2,0,0,0,2,1,1,0,0,2,1.4,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,3,0,2,False
11205,11205,104,bogdabo02,Bojan Bogdanovic,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1536,3,10,0,3,3,4,0,4,1,0,0,3,1,1.3,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,7,3,4,False
11206,11206,105,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,180,1,2,0,0,0,0,0,1,0,0,0,0,0,1.3,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,2,1,1,False
11207,11207,106,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,1063,0,1,0,0,0,0,1,2,1,2,0,1,3,1.1,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,1,0,3,True
11208,11208,107,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1072,1,2,1,1,0,0,1,0,2,0,0,1,5,1.1,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,1,0,1,False
11209,11209,108,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,529,0,0,0,0,0,0,0,4,1,0,0,0,2,1.1,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,0,0,4,True
11210,11210,109,kaminfr01,Frank Kaminsky,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,495,0,6,0,2,2,2,1,0,2,0,2,0,1,0.9,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,4,0,1,True
11211,11211,110,breweco01,Corey Brewer,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,456,0,1,0,1,2,2,0,1,0,0,0,0,2,0.8,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,0,0,1,True
11212,11212,111,parkeja01,Jabari Parker,WASHINGTON WIZARDS,HOME,DENVER NUGGETS,LOSS,1293,3,11,0,3,0,0,2,6,1,0,0,2,2,0.6,2019-03-21,113.9,101.4,12.3,108.9,97.7,11.9,8,3,8,True
11213,11213,112,bayleje01,Jerryd Bayless,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,930,1,4,0,1,0,0,0,1,3,0,0,1,2,0.2,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,3,1,1,False
11214,11214,113,robingl02,Glenn Robinson,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,0,0,0,False
11215,11215,114,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,628,0,4,0,2,2,2,0,2,0,0,0,0,0,-0.2,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,2,0,2,False
11216,11216,115,bendedr01,Dragan Bender,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,1933,1,4,0,2,0,0,0,2,4,0,1,2,5,-0.3,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,2,1,2,True
11217,11217,116,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,467,0,0,0,0,0,0,0,2,0,0,0,1,0,-0.4,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,0,0,2,True
11218,11218,117,pachuza01,Zaza Pachulia,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,239,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.4,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,1,0,0,False
11219,11219,118,sefolth01,Thabo Sefolosha,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,730,0,2,0,2,0,0,0,2,1,0,0,0,2,-0.9,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,0,0,2,False
11220,11220,119,adamsja01,Jaylen Adams,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,569,0,0,0,0,0,0,0,2,2,0,0,3,0,-1.0,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,0,0,2,True
11221,11221,120,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1409,1,5,0,3,0,0,1,3,0,0,1,1,3,-1.0,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,2,1,4,True
11222,11222,121,cookqu01,Quinn Cook,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,1115,1,6,0,4,0,0,0,0,0,0,0,0,1,-2.2,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,2,1,0,True
11223,11223,122,turnemy01,Myles Turner,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1410,2,10,0,3,0,0,1,5,0,0,0,1,3,-2.2,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,7,2,6,False
11224,11224,123,matthwe02,Wesley Matthews,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1590,1,9,0,4,1,1,1,3,1,0,0,1,2,-2.4,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,5,1,4,False
11225,11225,124,randlch01,Chasson Randle,WASHINGTON WIZARDS,HOME,DENVER NUGGETS,LOSS,939,0,3,0,2,0,0,0,0,1,0,0,1,0,-2.4,2019-03-21,113.9,101.4,12.3,108.9,97.7,11.9,1,0,0,True
11226,11226,125,crowdja01,Jae Crowder,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,1491,0,6,0,5,2,2,1,1,0,1,0,2,4,-3.8,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,1,0,2,False
11227,11227,126,jacksjo02,Josh Jackson,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,1424,1,7,0,3,1,1,0,2,2,0,0,3,4,-4.1,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,4,1,2,True
11228,11228,0,hardeja01,James Harden,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,2200,19,34,9,13,14,17,2,5,1,3,0,3,3,46.0,2019-03-22,110.7,97.9,12.0,111.2,98.3,11.0,21,10,7,True
11229,11229,1,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,BROOKLYN NETS,LOSS,2073,15,20,0,0,3,7,12,8,0,1,6,3,5,34.4,2019-03-22,109.5,103.2,13.4,109.7,100.8,13.0,20,15,20,True
11230,11230,2,georgpa01,Paul George,OKLAHOMA CITY THUNDER,AWAY,TORONTO RAPTORS,WIN,2441,9,17,5,10,5,5,2,4,5,2,1,2,3,25.3,2019-03-22,107.0,102.8,11.7,107.1,100.2,12.4,7,4,6,False
11231,11231,3,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,2135,10,15,8,12,3,3,0,7,0,1,0,2,1,25.2,2019-03-22,108.1,98.1,11.9,108.8,96.6,12.9,3,2,7,True
11232,11232,4,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,MIAMI HEAT,WIN,1708,12,19,1,4,2,4,2,6,7,1,2,3,3,24.0,2019-03-22,105.2,103.3,12.0,107.6,98.2,13.1,15,11,8,True
11233,11233,5,schrode01,Dennis Schroder,OKLAHOMA CITY THUNDER,AWAY,TORONTO RAPTORS,WIN,1889,10,16,4,7,2,2,1,5,7,0,1,2,2,23.8,2019-03-22,107.0,102.8,11.7,107.1,100.2,12.4,9,6,6,False
11234,11234,6,gallida01,Danilo Gallinari,LOS ANGELES CLIPPERS,AWAY,CLEVELAND CAVALIERS,WIN,1959,11,15,1,4,4,4,0,3,3,1,0,1,1,23.5,2019-03-22,111.5,101.7,12.7,117.6,96.6,12.2,11,10,3,False
11235,11235,7,dorsety01,Tyler Dorsey,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,2573,11,19,5,10,2,7,0,3,9,1,0,2,3,23.1,2019-03-22,108.8,96.6,12.9,108.1,98.1,11.9,9,6,3,False
11236,11236,8,leonaka01,Kawhi Leonard,TORONTO RAPTORS,HOME,OKLAHOMA CITY THUNDER,LOSS,2137,12,23,4,5,9,10,2,4,4,2,0,8,5,22.7,2019-03-22,107.1,100.2,12.4,107.0,102.8,11.7,18,8,6,True
11237,11237,9,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,2369,9,17,3,8,6,7,0,8,6,0,1,1,5,22.6,2019-03-22,108.1,98.1,11.9,108.8,96.6,12.9,9,6,8,True
11238,11238,10,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,MIAMI HEAT,WIN,1686,8,13,2,5,0,0,2,6,10,1,0,1,2,21.5,2019-03-22,105.2,103.3,12.0,107.6,98.2,13.1,8,6,8,True
11239,11239,11,westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,AWAY,TORONTO RAPTORS,WIN,2206,6,20,2,9,4,5,4,8,13,4,1,3,3,20.8,2019-03-22,107.0,102.8,11.7,107.1,100.2,12.4,11,4,12,False
11240,11240,12,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,LOS ANGELES LAKERS,WIN,1916,8,15,6,8,4,4,0,3,2,0,0,0,2,20.2,2019-03-22,109.7,100.8,13.0,109.5,103.2,13.4,7,2,3,False
11241,11241,13,vucevni01,Nikola Vucevic,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,2476,12,23,0,4,1,2,2,2,3,2,2,0,2,20.0,2019-03-22,108.1,98.1,11.9,108.8,96.6,12.9,19,12,4,True
