,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
7508,7508,143,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,1713,2,15,1,10,0,2,1,4,1,0,0,3,3,-7.1,2020-02-25,107.1,100.2,12.4,105.2,103.3,12.0,5,1,5,True
7509,7509,0,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,2049,10,20,5,8,9,11,2,4,7,4,0,1,3,32.5,2020-02-26,109.7,100.8,13.0,113.9,101.4,12.3,12,5,6,False
7510,7510,1,youngtr01,Trae Young,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,2293,10,27,4,12,13,14,0,2,11,1,1,2,0,29.7,2020-02-26,113.9,103.9,14.3,108.1,98.1,11.9,15,6,2,True
7511,7511,2,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,2455,9,14,3,4,4,4,3,7,6,1,3,1,0,29.3,2020-02-26,108.1,98.1,11.9,113.9,103.9,14.3,10,6,10,False
7512,7512,3,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,2025,15,24,1,2,2,3,2,7,8,4,0,5,3,28.7,2020-02-26,110.7,97.9,12.0,108.8,96.6,12.9,22,14,9,True
7513,7513,4,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,2031,9,15,0,1,9,9,2,6,9,1,0,2,3,27.4,2020-02-26,111.2,98.3,11.0,110.7,99.0,12.7,14,9,8,True
7514,7514,5,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,2305,13,20,3,5,4,5,0,11,3,0,0,2,0,27.2,2020-02-26,107.8,99.6,11.5,105.7,100.3,13.4,15,10,11,False
7515,7515,6,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,1759,8,14,4,8,8,10,1,11,1,2,3,2,4,25.8,2020-02-26,110.7,99.0,12.7,111.2,98.3,11.0,6,4,12,False
7516,7516,7,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,2092,11,18,2,7,4,7,1,3,5,3,0,2,1,24.3,2020-02-26,108.1,98.1,11.9,113.9,103.9,14.3,11,9,4,False
7517,7517,8,collijo01,John Collins,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,2111,11,19,3,5,1,1,3,4,4,0,2,0,2,23.8,2020-02-26,113.9,103.9,14.3,108.1,98.1,11.9,14,8,7,True
7518,7518,9,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1889,9,18,7,14,2,3,0,5,6,3,1,3,2,23.2,2020-02-26,112.9,100.2,11.4,107.6,98.2,13.1,4,2,5,False
7519,7519,10,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,2136,7,17,1,6,9,9,4,10,5,3,0,3,3,23.0,2020-02-26,111.5,101.7,12.7,115.1,100.5,13.8,11,6,14,False
7520,7520,11,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,2330,11,24,4,9,4,4,0,5,5,3,0,2,2,22.8,2020-02-26,113.9,101.4,12.3,109.7,100.8,13.0,15,7,5,True
7521,7521,12,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,2140,15,32,2,10,5,7,1,4,5,0,0,2,2,22.4,2020-02-26,105.7,100.3,13.4,107.8,99.6,11.5,22,13,5,True
7522,7522,13,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1512,9,12,4,7,1,1,2,2,3,1,0,0,3,22.1,2020-02-26,110.7,97.9,12.0,108.8,96.6,12.9,5,5,4,True
7523,7523,14,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1681,9,16,7,12,5,6,2,5,3,1,0,5,4,21.4,2020-02-26,110.7,97.9,12.0,108.8,96.6,12.9,4,2,7,True
7524,7524,15,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,2130,9,16,2,3,8,9,1,0,2,2,0,4,1,19.7,2020-02-26,117.6,96.6,12.2,110.0,101.6,12.9,13,7,1,True
7525,7525,16,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,2108,7,15,4,7,8,8,0,3,4,1,0,3,2,19.2,2020-02-26,112.5,98.7,10.9,113.7,99.6,12.4,8,3,3,True
7526,7526,17,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,2232,7,17,3,8,0,0,1,2,9,3,1,0,1,18.8,2020-02-26,107.8,99.6,11.5,105.7,100.3,13.4,9,4,3,False
7527,7527,18,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1969,7,14,3,9,4,5,0,6,5,2,0,1,3,18.7,2020-02-26,112.9,100.2,11.4,107.6,98.2,13.1,5,4,6,False
7528,7528,19,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1793,5,7,0,0,2,5,7,9,2,1,3,1,1,18.6,2020-02-26,113.7,99.6,12.4,112.5,98.7,10.9,7,5,16,False
7529,7529,20,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,2175,11,22,0,1,3,4,7,10,0,0,3,4,3,18.4,2020-02-26,115.1,100.5,13.8,111.5,101.7,12.7,21,11,17,True
7530,7530,21,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,991,4,7,3,4,4,6,6,4,0,0,4,0,3,17.9,2020-02-26,108.1,98.1,11.9,113.9,103.9,14.3,3,1,10,False
7531,7531,22,butleji01,Jimmy Butler,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,2112,4,10,0,0,10,11,3,1,9,0,2,4,1,17.9,2020-02-26,107.6,98.2,13.1,112.9,100.2,11.4,10,4,4,True
7532,7532,23,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1777,6,8,0,0,4,5,6,10,0,0,0,1,2,17.8,2020-02-26,109.7,100.8,13.0,113.9,101.4,12.3,8,6,16,False
7533,7533,24,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,2229,10,25,3,11,3,4,1,9,14,1,0,7,5,17.3,2020-02-26,110.7,99.0,12.7,111.2,98.3,11.0,14,7,10,False
7534,7534,25,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1992,6,13,0,1,10,15,1,9,7,0,2,4,5,17.0,2020-02-26,107.6,98.2,13.1,112.9,100.2,11.4,12,6,10,True
7535,7535,26,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1514,7,14,1,1,3,4,3,6,3,0,2,1,0,17.0,2020-02-26,113.7,99.6,12.4,112.5,98.7,10.9,13,6,9,False
7536,7536,27,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,2230,8,14,4,6,0,0,0,4,4,0,1,0,3,16.9,2020-02-26,110.0,101.6,12.9,117.6,96.6,12.2,8,4,4,False
7537,7537,28,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1290,4,5,2,3,3,4,0,1,5,3,0,0,2,16.7,2020-02-26,112.9,100.2,11.4,107.6,98.2,13.1,2,2,1,False
7538,7538,29,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,1874,5,11,2,5,6,7,2,4,10,3,0,7,3,16.3,2020-02-26,115.1,100.5,13.8,111.5,101.7,12.7,6,3,6,True
7539,7539,30,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1373,6,9,0,0,4,5,4,6,1,0,0,0,3,15.8,2020-02-26,108.8,96.6,12.9,110.7,97.9,12.0,9,6,10,False
7540,7540,31,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,2108,5,7,2,4,2,2,1,3,1,2,3,1,2,15.7,2020-02-26,110.7,99.0,12.7,111.2,98.3,11.0,3,3,4,False
7541,7541,32,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1867,9,19,2,6,4,6,1,1,6,0,0,1,5,15.7,2020-02-26,107.6,98.2,13.1,112.9,100.2,11.4,13,7,2,True
7542,7542,33,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,1848,6,9,1,1,0,0,2,13,3,1,0,1,3,15.3,2020-02-26,117.6,96.6,12.2,110.0,101.6,12.9,8,5,15,True
7543,7543,34,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,1543,6,9,0,2,4,4,4,3,1,1,0,1,3,15.3,2020-02-26,107.8,99.6,11.5,105.7,100.3,13.4,7,6,7,False
7544,7544,35,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,1363,3,7,1,3,5,6,1,2,6,1,1,0,1,14.7,2020-02-26,113.9,103.9,14.3,108.1,98.1,11.9,4,2,3,True
7545,7545,36,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,1860,8,15,0,1,1,3,1,11,3,0,1,0,3,14.5,2020-02-26,108.1,98.1,11.9,113.9,103.9,14.3,14,8,12,False
7546,7546,37,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,2284,4,7,2,4,0,0,2,4,3,3,0,0,0,14.4,2020-02-26,115.1,100.5,13.8,111.5,101.7,12.7,3,2,6,True
7547,7547,38,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1281,5,8,4,6,0,0,1,7,1,1,1,1,1,14.2,2020-02-26,111.2,98.3,11.0,110.7,99.0,12.7,2,1,8,True
7548,7548,39,jonesde02,Derrick Jones,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1190,5,6,0,0,4,4,1,0,1,1,2,1,1,14.2,2020-02-26,107.6,98.2,13.1,112.9,100.2,11.4,6,5,1,True
7549,7549,40,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,984,4,4,3,3,0,0,0,8,1,2,1,1,1,14.2,2020-02-26,107.6,98.2,13.1,112.9,100.2,11.4,1,1,8,True
7550,7550,41,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1625,5,6,0,0,2,4,1,4,4,1,4,1,6,14.1,2020-02-26,112.5,98.7,10.9,113.7,99.6,12.4,6,5,5,True
7551,7551,42,onealro01,Royce O'Neale,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,1740,4,7,2,5,4,5,0,4,1,3,0,0,3,14.0,2020-02-26,105.7,100.3,13.4,107.8,99.6,11.5,2,2,4,True
7552,7552,43,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,1904,7,15,0,2,0,0,6,7,2,1,1,1,2,13.9,2020-02-26,117.6,96.6,12.2,110.0,101.6,12.9,13,7,13,True
7553,7553,44,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,2215,8,16,3,6,1,2,1,5,2,0,1,1,3,13.7,2020-02-26,107.8,99.6,11.5,105.7,100.3,13.4,10,5,6,False
7554,7554,45,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,2050,7,18,2,9,5,6,1,0,5,1,0,2,1,13.6,2020-02-26,112.5,98.7,10.9,113.7,99.6,12.4,9,5,1,True
7555,7555,46,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1782,6,14,4,8,2,2,2,3,3,0,1,1,4,13.1,2020-02-26,111.5,101.7,12.7,115.1,100.5,13.8,6,2,5,False
7556,7556,47,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1366,8,11,1,2,0,0,1,2,0,0,1,1,1,13.1,2020-02-26,113.7,99.6,12.4,112.5,98.7,10.9,9,7,3,False
7557,7557,48,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,1496,5,5,2,2,0,0,0,1,2,1,0,0,1,12.8,2020-02-26,117.6,96.6,12.2,110.0,101.6,12.9,3,3,1,True
7558,7558,49,dragigo01,Goran Dragić,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1578,5,8,1,2,5,7,1,3,4,1,0,3,3,12.8,2020-02-26,107.6,98.2,13.1,112.9,100.2,11.4,6,4,4,True
7559,7559,50,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1862,7,11,3,5,0,1,0,5,1,2,0,3,1,12.5,2020-02-26,112.9,100.2,11.4,107.6,98.2,13.1,6,4,5,False
7560,7560,51,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,1992,3,9,3,7,4,4,0,9,6,0,1,3,1,12.1,2020-02-26,117.6,96.6,12.2,110.0,101.6,12.9,2,0,9,True
7561,7561,52,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,1875,5,10,2,4,2,2,1,2,1,2,1,1,2,11.9,2020-02-26,113.9,103.9,14.3,108.1,98.1,11.9,6,3,3,True
7562,7562,53,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1141,3,3,0,0,1,1,2,1,4,1,0,0,0,11.6,2020-02-26,112.5,98.7,10.9,113.7,99.6,12.4,3,3,3,True
7563,7563,54,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,2040,4,10,2,5,0,0,1,4,5,3,0,1,1,11.6,2020-02-26,110.0,101.6,12.9,117.6,96.6,12.2,5,2,5,False
7564,7564,55,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1102,3,7,1,1,0,0,1,6,4,2,1,0,0,11.3,2020-02-26,108.8,96.6,12.9,110.7,97.9,12.0,6,2,7,False
7565,7565,56,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,1310,5,7,0,1,0,0,0,9,1,1,0,0,1,11.1,2020-02-26,113.9,103.9,14.3,108.1,98.1,11.9,6,5,9,True
7566,7566,57,goberru01,Rudy Gobert,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,2092,4,4,0,0,1,2,5,4,3,1,2,4,4,11.0,2020-02-26,105.7,100.3,13.4,107.8,99.6,11.5,4,4,9,True
7567,7567,58,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,977,4,6,2,4,2,2,1,1,1,0,1,1,0,10.8,2020-02-26,111.5,101.7,12.7,115.1,100.5,13.8,2,2,2,False
7568,7568,59,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,1259,4,4,0,0,0,0,3,4,0,1,2,1,2,10.7,2020-02-26,107.8,99.6,11.5,105.7,100.3,13.4,4,4,7,False
7569,7569,60,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,1892,4,8,0,1,0,0,0,3,8,3,0,2,3,10.3,2020-02-26,108.1,98.1,11.9,113.9,103.9,14.3,7,4,3,False
7570,7570,61,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,980,6,8,1,2,2,2,0,0,0,1,0,1,4,10.2,2020-02-26,113.7,99.6,12.4,112.5,98.7,10.9,6,5,0,False
7571,7571,62,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1447,4,6,3,5,0,0,1,4,2,0,0,0,4,10.1,2020-02-26,111.5,101.7,12.7,115.1,100.5,13.8,1,1,5,False
7572,7572,63,greenje02,Jeff Green,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1407,4,8,3,6,0,0,0,5,4,0,0,0,3,10.1,2020-02-26,110.7,97.9,12.0,108.8,96.6,12.9,2,1,5,True
7573,7573,64,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1619,6,10,2,2,3,5,1,3,0,0,0,2,3,10.0,2020-02-26,113.9,101.4,12.3,109.7,100.8,13.0,8,4,4,True
7574,7574,65,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1680,5,13,1,4,1,2,1,2,9,1,0,3,1,9.7,2020-02-26,108.8,96.6,12.9,110.7,97.9,12.0,9,4,3,False
7575,7575,66,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,1039,6,12,1,4,0,0,0,2,2,2,0,1,1,9.6,2020-02-26,110.0,101.6,12.9,117.6,96.6,12.2,8,5,2,False
7576,7576,67,conlemi01,Mike Conley,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,1980,5,13,5,9,0,0,1,3,3,1,0,2,3,9.4,2020-02-26,105.7,100.3,13.4,107.8,99.6,11.5,4,0,4,True
7577,7577,68,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,1932,4,12,1,5,0,1,0,7,4,2,2,1,0,9.1,2020-02-26,110.0,101.6,12.9,117.6,96.6,12.2,7,3,7,False
7578,7578,69,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1150,4,7,0,2,2,4,2,0,1,1,1,0,2,8.9,2020-02-26,108.8,96.6,12.9,110.7,97.9,12.0,5,4,2,False
7579,7579,70,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,2187,4,13,1,4,2,2,2,2,3,3,1,2,1,8.9,2020-02-26,110.0,101.6,12.9,117.6,96.6,12.2,9,3,4,False
7580,7580,71,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1484,4,8,0,1,1,2,3,6,2,0,0,1,0,8.9,2020-02-26,112.5,98.7,10.9,113.7,99.6,12.4,7,4,9,True
7581,7581,72,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1641,5,9,2,2,0,0,1,2,2,0,3,2,4,8.9,2020-02-26,111.2,98.3,11.0,110.7,99.0,12.7,7,3,3,True
7582,7582,73,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1776,5,13,4,11,0,0,0,3,2,1,0,1,1,8.8,2020-02-26,113.9,101.4,12.3,109.7,100.8,13.0,2,1,3,True
7583,7583,74,covinro01,Robert Covington,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1747,3,8,1,5,3,3,1,5,1,1,3,1,5,8.6,2020-02-26,110.7,97.9,12.0,108.8,96.6,12.9,3,2,6,True
7584,7584,75,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1809,9,26,4,10,0,0,1,0,3,0,0,1,2,8.4,2020-02-26,108.8,96.6,12.9,110.7,97.9,12.0,16,5,1,False
7585,7585,76,bradlto01,Tony Bradley,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,788,3,3,0,0,0,0,3,1,1,0,0,0,0,8.2,2020-02-26,105.7,100.3,13.4,107.8,99.6,11.5,3,3,4,True
7586,7586,77,robinje01,Jerome Robinson,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1199,3,8,1,4,2,2,0,3,2,1,1,0,1,8.2,2020-02-26,113.9,101.4,12.3,109.7,100.8,13.0,4,2,3,True
7587,7587,78,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,1616,4,8,3,6,0,0,1,2,0,1,0,0,3,8.1,2020-02-26,115.1,100.5,13.8,111.5,101.7,12.7,2,1,3,True
7588,7588,79,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1473,4,8,3,6,0,0,1,2,2,0,1,2,1,8.0,2020-02-26,110.7,97.9,12.0,108.8,96.6,12.9,2,1,3,True
7589,7589,80,konchjo01,John Konchar,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1041,2,4,0,1,0,0,4,3,2,3,0,2,1,7.7,2020-02-26,108.8,96.6,12.9,110.7,97.9,12.0,3,2,7,False
7590,7590,81,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,1487,4,12,4,11,2,3,0,1,2,1,0,1,2,7.7,2020-02-26,110.0,101.6,12.9,117.6,96.6,12.2,1,0,1,False
7591,7591,82,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1710,4,9,0,3,1,2,1,6,2,1,1,0,5,7.5,2020-02-26,111.2,98.3,11.0,110.7,99.0,12.7,6,4,7,True
7592,7592,83,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1087,5,7,0,0,0,0,2,1,0,0,0,1,1,7.4,2020-02-26,113.7,99.6,12.4,112.5,98.7,10.9,7,5,3,False
7593,7593,84,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,714,2,5,0,1,2,2,0,2,1,0,4,0,0,7.4,2020-02-26,110.0,101.6,12.9,117.6,96.6,12.2,4,2,2,False
7594,7594,85,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1132,4,8,1,5,2,2,1,1,3,0,0,2,2,7.3,2020-02-26,112.9,100.2,11.4,107.6,98.2,13.1,3,3,2,False
7595,7595,86,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,1313,3,5,1,1,1,1,0,1,3,1,0,1,2,7.3,2020-02-26,107.8,99.6,11.5,105.7,100.3,13.4,4,2,1,False
7596,7596,87,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,2139,5,14,3,8,4,7,0,2,0,0,0,1,1,7.2,2020-02-26,110.7,99.0,12.7,111.2,98.3,11.0,6,2,2,False
7597,7597,88,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,2005,6,12,1,4,5,8,1,5,3,0,0,6,5,7.1,2020-02-26,109.7,100.8,13.0,113.9,101.4,12.3,8,5,6,False
7598,7598,89,ennisja01,James Ennis,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,1708,5,11,1,4,1,1,0,4,1,0,0,0,3,7.0,2020-02-26,108.1,98.1,11.9,113.9,103.9,14.3,7,4,4,False
7599,7599,90,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,2200,5,14,2,7,0,0,0,5,3,2,0,2,2,7.0,2020-02-26,112.5,98.7,10.9,113.7,99.6,12.4,7,3,5,True
7600,7600,91,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,1353,3,6,1,2,2,5,1,4,0,1,2,1,3,6.9,2020-02-26,110.7,99.0,12.7,111.2,98.3,11.0,4,2,5,False
7601,7601,92,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,1626,4,14,3,6,3,3,0,6,3,0,0,2,2,6.9,2020-02-26,108.1,98.1,11.9,113.9,103.9,14.3,8,1,6,False
7602,7602,93,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,988,3,7,2,4,1,1,0,1,3,0,0,1,0,6.7,2020-02-26,108.1,98.1,11.9,113.9,103.9,14.3,3,1,1,False
7603,7603,94,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1540,4,6,3,5,0,0,0,3,0,0,0,1,4,6.7,2020-02-26,110.7,97.9,12.0,108.8,96.6,12.9,1,1,3,True
7604,7604,95,niangge01,Georges Niang,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,868,3,6,2,4,0,0,0,5,0,0,0,0,0,6.5,2020-02-26,105.7,100.3,13.4,107.8,99.6,11.5,2,1,5,True
7605,7605,96,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,894,3,5,0,1,2,2,2,5,0,0,0,1,3,6.4,2020-02-26,113.9,101.4,12.3,109.7,100.8,13.0,4,3,7,True
7606,7606,97,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1404,5,11,0,3,1,1,2,3,4,1,2,4,6,6.4,2020-02-26,112.9,100.2,11.4,107.6,98.2,13.1,8,5,5,False
7607,7607,98,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1705,4,13,2,6,1,2,0,1,4,3,0,2,3,6.0,2020-02-26,111.5,101.7,12.7,115.1,100.5,13.8,7,2,1,False
7608,7608,99,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,1669,5,12,3,7,0,0,0,3,3,0,0,2,4,6.0,2020-02-26,113.9,103.9,14.3,108.1,98.1,11.9,5,2,3,True
7609,7609,100,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1435,3,8,1,4,2,4,3,4,3,1,0,3,3,6.0,2020-02-26,108.8,96.6,12.9,110.7,97.9,12.0,4,2,7,False
7610,7610,101,robindu01,Duncan Robinson,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1589,3,6,3,6,0,0,1,3,1,1,0,3,1,5.9,2020-02-26,107.6,98.2,13.1,112.9,100.2,11.4,0,0,4,True
7611,7611,102,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,769,3,4,1,1,0,0,0,3,1,0,0,0,3,5.8,2020-02-26,113.9,101.4,12.3,109.7,100.8,13.0,3,2,3,True
7612,7612,103,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1127,4,7,0,3,1,3,0,3,0,1,1,0,5,5.5,2020-02-26,112.9,100.2,11.4,107.6,98.2,13.1,4,4,3,False
7613,7613,104,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,2092,2,8,2,4,1,2,0,3,2,2,0,0,2,5.3,2020-02-26,110.7,99.0,12.7,111.2,98.3,11.0,4,0,3,False
