,Unnamed: 0,name,team,date,location,opponent,made_two_point_field_goals,made_three_point_field_goals,made_free_throws,rebounds,assists,blocks,steals,turnovers,FanDuel_Points,FanDuel_Dollars
5625,5714,Javonte Green,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,2.7871140000000008,0.9200799999999999,1.29241,4.613595,2.88992,0.3871,1.3460100000000002,0.3871,24.310302000000004,4862.0604
5626,5715,Chris Boucher,TORONTO RAPTORS,2020-02-07,AWAY,INDIANA PACERS,3.1626060000000003,1.2261,2.963446,5.460477,2.2054400000000003,0.70954,0.8670000000000001,0.70954,26.847770399999998,5369.55408
5627,5716,De'Andre Hunter,ATLANTA HAWKS,2020-02-07,AWAY,BOSTON CELTICS,3.1971979999999998,1.7461200000000001,2.4031780000000005,4.867824,3.4216400000000005,0.4547,0.74073,0.4547,28.141372800000006,5628.274560000002
5628,5717,Juwan Morgan,UTAH JAZZ,2020-02-07,HOME,PORTLAND TRAIL BLAZERS,2.518672,0.86872,1.006054,4.0944449999999994,2.06,0.3881000000000001,0.6248999999999999,0.3881000000000001,19.303792,3860.7584
5629,5718,Bruce Brown,DETROIT PISTONS,2020-02-07,AWAY,OKLAHOMA CITY THUNDER,4.034934,1.17688,2.8149880000000005,5.666361,4.82952,0.63548,0.7970399999999999,0.63548,32.1214892,6424.29784
5630,5719,Georges Niang,UTAH JAZZ,2020-02-07,HOME,PORTLAND TRAIL BLAZERS,2.458298,1.4829,1.257106,4.2703050000000005,2.5654,0.3464,0.8588099999999999,0.3464,22.864098000000002,4572.819600000001
5631,5720,Raul Neto,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,2.390033999999999,1.22824,1.284457,4.683903,2.3738799999999998,0.49463999999999997,0.8196300000000001,0.49463999999999997,22.3789186,4475.783719999999
5632,5721,Chris Clemons,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,2.6582599999999994,1.4294,1.292189,3.805392,2.42152,0.36004,0.8442000000000002,0.36004,22.348339399999997,4469.667879999999
5633,5722,P.J. Tucker,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,2.156108,1.84028,1.116376,6.2718120000000015,2.7686,0.36366,1.24422,0.36366,27.0884864,5417.69728
5634,5723,Patrick McCaw,TORONTO RAPTORS,2020-02-07,AWAY,INDIANA PACERS,2.290134000000001,0.98214,2.053517,3.997179,2.75692,0.32101999999999997,0.7958100000000001,0.32101999999999997,21.541669799999998,4308.33396
5635,5724,Jaren Jackson,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,3.0720620000000007,2.0393,3.078596,5.136117,2.78988,1.5279000000000005,0.99252,1.5279000000000005,31.722140399999997,6344.42808
5636,5725,Luguentz Dort,OKLAHOMA CITY THUNDER,2020-02-07,HOME,DETROIT PISTONS,2.8642220000000003,1.55566,1.437403,4.5095849999999995,2.11168,0.4998600000000001,1.1422500000000002,0.4998600000000001,24.838319000000002,4967.6638
5637,5726,Isaac Bonga,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,3.168698,1.0014,1.799722,5.721030000000002,2.5804400000000003,0.8442200000000001,0.7836599999999998,0.8442200000000001,25.916634000000002,5183.326800000001
5638,5727,Trevor Ariza,PORTLAND TRAIL BLAZERS,2020-02-07,AWAY,UTAH JAZZ,2.5714080000000004,1.43582,1.788309,5.602026,2.9707600000000003,0.35998,1.2672,0.35998,26.938716200000005,5387.743240000001
5639,5728,Zhaire Smith,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,2.651158,0.8580200000000001,1.323744,3.572598,2.1398,0.31874,0.90099,0.31874,20.037387600000002,4007.4775200000004
5640,5729,Gabe Vincent,MIAMI HEAT,2020-02-07,AWAY,SACRAMENTO KINGS,1.8122479999999996,1.5685,1.206642,3.713424,2.4643200000000003,0.30012,0.62208,0.30012,20.1557068,4031.14136
5641,5730,Charlie Brown,ATLANTA HAWKS,2020-02-07,AWAY,BOSTON CELTICS,2.4210520000000004,1.07416,1.3379420000000002,3.5294879999999997,2.19596,0.37532,0.71022,0.37532,19.813151599999998,3962.6303199999993
5642,5731,Boban Marjanović,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,4.085478,0.8173600000000001,2.1425490000000003,4.898988,2.3014799999999997,0.47963999999999996,0.7422300000000002,0.47963999999999996,25.282560600000004,5056.51212
5643,5732,Garrison Mathews,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,1.82647,1.5642200000000002,2.389095,3.857493,2.62924,0.33334,0.8175599999999998,0.33334,22.426906600000002,4485.38132
5644,5733,Anžejs Pasečņiks,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,3.5892280000000003,0.80666,2.069166,4.793067,2.2382,0.78442,0.8277299999999999,0.78442,24.828612399999997,4965.722479999999
5645,5734,Marial Shayok,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,2.3826560000000003,1.05062,0.953088,3.943344,2.35792,0.26971999999999996,0.7281000000000001,0.26971999999999996,19.862892799999997,3972.5785599999995
5646,5735,Vincent Poirier,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,3.1744140000000005,0.7659999999999999,1.471708,4.240875,2.43724,0.42066,0.9087000000000002,0.42066,22.430865999999998,4486.173199999999
5647,5736,Ty Jerome,PHOENIX SUNS,2020-02-07,HOME,HOUSTON ROCKETS,2.9239300000000004,1.2689,0.8445450000000001,4.452186,3.3190800000000005,0.44732,0.65268,0.44732,23.6730282,4734.60564
5648,5737,Ryan Broekhoff,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,1.7436699999999998,1.73328,1.419389,4.629459,2.4074,0.50878,0.8134200000000001,0.50878,22.7308398,4546.16796
5649,5738,Abdel Nader,OKLAHOMA CITY THUNDER,2020-02-07,HOME,DETROIT PISTONS,2.4810380000000007,0.9650200000000001,1.530895,3.7238279999999997,2.16908,0.5646,0.8507100000000002,0.5646,20.791574600000004,4158.314920000001
5650,5739,Terrance Ferguson,OKLAHOMA CITY THUNDER,2020-02-07,HOME,DETROIT PISTONS,2.226166,1.06988,1.153399,3.7479120000000004,2.3540400000000004,0.4270000000000001,0.8846100000000001,0.4270000000000001,20.3517554,4070.3510799999995
5651,5740,Tremont Waters,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,2.7612020000000013,1.06346,1.3764660000000002,3.762282,2.7622400000000003,0.29366000000000003,1.146,0.29366000000000003,22.772668400000004,4554.5336800000005
5652,5741,Carmelo Anthony,PORTLAND TRAIL BLAZERS,2020-02-07,AWAY,UTAH JAZZ,3.574990000000001,1.6947599999999998,2.051298,6.178704,3.3314800000000004,0.31851999999999997,0.84345,0.31851999999999997,29.864612799999996,5972.922559999999
5653,5742,Louis King,DETROIT PISTONS,2020-02-07,AWAY,OKLAHOMA CITY THUNDER,2.141018,1.10198,1.589481,3.773778,2.42708,0.29214,0.6241499999999998,0.29214,19.8033406,3960.66812
5654,5743,Jordan Bone,DETROIT PISTONS,2020-02-07,AWAY,OKLAHOMA CITY THUNDER,2.3956459999999997,0.9329200000000001,1.301757,3.592716,2.51752,0.31608,0.5732999999999998,0.31608,19.3314082,3866.2816399999997
5655,5744,Shake Milton,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,2.793832,1.6562400000000002,2.331782,4.308342,3.656,0.22146,1.11456,0.22146,27.328776400000002,5465.75528
5656,5745,Anthony Tolliver,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,1.8633,1.087,1.2865659999999999,3.989472,2.12764,0.43642,0.91662,0.43642,19.8756924,3975.1384799999996
5657,5746,Cameron Johnson,PHOENIX SUNS,2020-02-07,HOME,HOUSTON ROCKETS,2.590564,1.3331,1.314425,5.081061,2.46272,0.71624,0.6933600000000001,0.71624,23.7987662,4759.75324
5658,5747,Michael Frazier,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,2.5847939999999987,1.06132,2.0445640000000003,3.723555,2.1398,0.3449,0.9255600000000002,0.3449,21.542558000000003,4308.511600000001
5659,5748,Yogi Ferrell,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,2.396285999999999,1.07416,1.122067,3.7479120000000004,2.8420400000000003,0.29556000000000004,0.8047499999999999,0.29556000000000004,20.903043399999994,4180.6086799999985
5660,5749,Aaron Holiday,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,2.77524,1.61772,0.728542,4.273179,3.957040000000001,0.53682,0.8364900000000001,0.53682,25.778666800000003,5155.733360000001
5661,5750,William Howard,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,2.324623999999999,1.1469200000000002,1.306606,3.750786,2.29408,0.29518,0.8442000000000002,0.29518,20.461637200000002,4092.3274400000005
5662,5751,Josh Richardson,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,3.83289,1.2410800000000002,1.6935440000000002,4.614093,3.3914000000000004,0.57528,0.97896,0.57528,27.7940156,5558.8031200000005
5663,5752,Caris LeVert,BROOKLYN NETS,2020-02-08,AWAY,TORONTO RAPTORS,5.3164120000000015,1.42726,3.6362650000000003,4.816332,4.85404,0.50076,1.0195500000000002,0.50076,35.671697400000006,7134.3394800000015
5664,5753,Jamal Murray,DENVER NUGGETS,2020-02-08,AWAY,PHOENIX SUNS,4.651028,2.05856,3.876493,4.664187,3.89216,0.51376,1.09845,0.51376,35.1123634,7022.47268
5665,5754,Buddy Hield,SACRAMENTO KINGS,2020-02-08,HOME,SAN ANTONIO SPURS,1.19782,2.99802,1.326629,5.460702,3.6332,0.4448199999999999,0.67962,0.4448199999999999,27.6474714,5529.49428
5666,5755,Jrue Holiday,NEW ORLEANS PELICANS,2020-02-08,AWAY,INDIANA PACERS,3.5981280000000004,1.93872,1.963642,4.6634970000000004,4.9812400000000014,1.08454,1.1043,1.08454,33.52609440000001,6705.218880000002
5667,5756,Anthony Davis,LOS ANGELES LAKERS,2020-02-08,AWAY,GOLDEN STATE WARRIORS,7.107334,1.19186,4.356572,7.2178710000000015,3.7586800000000005,1.15476,1.33689,1.15476,42.7664752,8553.29504
5668,5757,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,2020-02-08,HOME,LOS ANGELES CLIPPERS,3.26947,1.4379600000000001,1.353846,3.995766,4.44868,0.33658000000000005,1.32267,0.33658000000000005,28.3157752,5663.155040000001
5669,5758,Seth Curry,DALLAS MAVERICKS,2020-02-08,AWAY,CHARLOTTE HORNETS,2.730142,2.1356,2.1348540000000003,4.974531000000002,3.4059600000000003,0.31478,0.6701100000000001,0.31478,27.720205200000006,5544.041040000001
5670,5759,Marquese Chriss,GOLDEN STATE WARRIORS,2020-02-08,HOME,LOS ANGELES LAKERS,4.4673060000000016,1.07202,1.9994210000000003,6.196187999999999,2.5578000000000003,1.4366599999999998,0.9621,1.4366599999999998,31.181838600000003,6236.36772
5671,5760,Deandre Ayton,PHOENIX SUNS,2020-02-08,HOME,DENVER NUGGETS,8.250338000000001,0.7659999999999999,1.617714,9.227676,3.77584,1.83968,0.64995,1.83968,42.78257120000001,8556.51424
5672,5761,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,2020-02-08,HOME,LOS ANGELES CLIPPERS,4.737212000000001,2.25116,5.175706000000001,8.060112,3.8243199999999997,1.0707,1.1192699999999998,1.0707,42.3114344,8462.286880000001
5673,5762,Devonte' Graham,CHARLOTTE HORNETS,2020-02-08,HOME,DALLAS MAVERICKS,0.9989040000000003,2.7027,1.4449950000000005,4.3205279999999995,6.48624,0.29364,1.0684200000000001,0.29364,30.2574366,6051.487319999999
5674,5763,Dejounte Murray,SAN ANTONIO SPURS,2020-02-08,AWAY,SACRAMENTO KINGS,4.38353,1.10198,2.0386080000000004,5.389302,3.52064,0.34464,1.10685,0.34464,29.8695604,5973.91208
5675,5764,Jeremy Lamb,INDIANA PACERS,2020-02-08,HOME,NEW ORLEANS PELICANS,4.059690000000002,1.3010000000000002,1.5246910000000002,4.4828850000000005,2.4362,0.33736,0.91653,0.33736,26.005143000000007,5201.0286000000015
5676,5765,Harrison Barnes,SACRAMENTO KINGS,2020-02-08,HOME,SAN ANTONIO SPURS,4.0929020000000005,1.2368,1.449092,5.592135000000002,3.71832,0.48586,0.483,0.48586,28.054058,5610.8116
5677,5766,Spencer Dinwiddie,BROOKLYN NETS,2020-02-08,AWAY,TORONTO RAPTORS,3.723818,1.85312,4.368501,5.566782,4.752960000000002,0.6167600000000001,0.8093700000000001,0.6167600000000001,34.846705400000005,6969.341080000001
5678,5767,Kawhi Leonard,LOS ANGELES CLIPPERS,2020-02-08,AWAY,MINNESOTA TIMBERWOLVES,4.340284000000001,2.35174,4.078425,6.230789999999999,5.92428,0.6154,0.95157,0.6154,40.263091,8052.618200000001
5679,5768,Khris Middleton,MILWAUKEE BUCKS,2020-02-08,AWAY,ORLANDO MAGIC,4.249028,2.1891,2.9693110000000003,5.720487,5.26112,0.21061999999999997,0.8397899999999999,0.21061999999999997,35.731541400000005,7146.308280000001
5680,5769,Andrew Wiggins,GOLDEN STATE WARRIORS,2020-02-08,HOME,LOS ANGELES LAKERS,3.9815580000000006,2.19552,3.908304,5.7862350000000005,4.1385200000000015,0.5553600000000001,1.11465,0.5553600000000001,36.063912,7212.7824
5681,5770,J.J. Redick,NEW ORLEANS PELICANS,2020-02-08,AWAY,INDIANA PACERS,2.2311940000000003,1.9301599999999999,2.347223,3.842754,3.3793599999999997,0.28302,0.8364900000000001,0.28302,25.3559458,5071.18916
5682,5771,Fred VanVleet,TORONTO RAPTORS,2020-02-08,HOME,BROOKLYN NETS,3.019248,2.02432,1.619818,5.267181,6.369199999999998,0.32528,1.39527,0.32528,34.4420612,6888.41224
5683,5772,Avery Bradley,LOS ANGELES LAKERS,2020-02-08,AWAY,GOLDEN STATE WARRIORS,2.641122000000001,1.7910599999999999,1.5972030000000002,4.384575,3.02884,0.35925999999999997,0.6893999999999999,0.35925999999999997,24.844097000000005,4968.819400000001
5684,5773,Nikola Vučević,ORLANDO MAGIC,2020-02-08,HOME,MILWAUKEE BUCKS,4.457200000000001,1.7397,2.327318,7.649082000000001,3.7796,1.1791,0.75438,1.1791,35.930456400000004,7186.091280000001
5685,5774,Brook Lopez,MILWAUKEE BUCKS,2020-02-08,AWAY,ORLANDO MAGIC,3.248728,1.61986,1.25042,4.748304,2.92216,1.7247,0.8126700000000001,1.7247,28.576070800000004,5715.21416
5686,5775,Malik Beasley,MINNESOTA TIMBERWOLVES,2020-02-08,HOME,LOS ANGELES CLIPPERS,2.0219640000000005,2.27256,1.844125,4.459299,3.37404,0.24761999999999998,0.9531599999999998,0.24761999999999998,26.472671799999997,5294.53436
5687,5776,Nikola Jokić,DENVER NUGGETS,2020-02-08,AWAY,PHOENIX SUNS,8.131050000000002,1.4208399999999999,3.2268260000000004,9.118433999999999,7.2038400000000005,0.89008,1.5764400000000005,0.89008,52.0088068,10401.76136
5688,5777,Willie Cauley-Stein,DALLAS MAVERICKS,2020-02-08,AWAY,CHARLOTTE HORNETS,3.800546,0.7659999999999999,1.431571,5.428446,2.4584,0.78764,0.6226500000000001,0.78764,24.9756282,4995.12564
5689,5778,T.J. Warren,INDIANA PACERS,2020-02-08,HOME,NEW ORLEANS PELICANS,5.858422,1.26034,2.5711460000000006,4.979925,2.7343200000000003,0.56998,1.38435,0.56998,33.439409999999995,6687.881999999999
5690,5779,Devin Booker,PHOENIX SUNS,2020-02-08,HOME,DENVER NUGGETS,4.546183999999999,2.0371599999999996,5.259258999999999,5.5579529999999995,4.615680000000001,0.36484,0.66351,0.36484,36.7763806,7355.27612
5691,5780,Giannis Antetokounmpo,MILWAUKEE BUCKS,2020-02-08,AWAY,ORLANDO MAGIC,7.474178,1.6562400000000002,8.25862,10.83792,5.74556,0.7269999999999999,0.8974200000000001,0.7269999999999999,53.945800000000006,10789.160000000002
5692,5781,Jordan Poole,GOLDEN STATE WARRIORS,2020-02-08,HOME,LOS ANGELES LAKERS,2.7766780000000004,1.48718,1.6249060000000002,4.032438,3.1942000000000004,0.32154,1.09431,0.32154,25.1960376,5039.20752
5693,5782,LeBron James,LOS ANGELES LAKERS,2020-02-08,AWAY,GOLDEN STATE WARRIORS,4.620110000000001,2.3132200000000003,3.904227000000001,6.6402779999999995,8.008799999999999,0.32724000000000003,1.1436600000000001,0.32724000000000003,44.1511006,8830.22012
5694,5783,Matt Thomas,TORONTO RAPTORS,2020-02-08,HOME,BROOKLYN NETS,2.418196,1.0656,0.951596,3.850605,2.6611599999999997,0.34040000000000004,0.741,0.34040000000000004,20.501054,4100.2108
5695,5784,Reggie Jackson,DETROIT PISTONS,2020-02-08,HOME,NEW YORK KNICKS,4.8063720000000005,2.29182,1.5171259999999998,5.4289109999999985,4.6934000000000005,0.43918,0.7856400000000001,0.43918,34.79540320000001,6959.080640000002
5696,5785,Bryn Forbes,SAN ANTONIO SPURS,2020-02-08,AWAY,SACRAMENTO KINGS,1.901916,1.8916400000000002,2.1894310000000003,3.592716,3.0282400000000003,0.31608,0.78819,0.31608,23.518532200000003,4703.706440000001
5697,5786,Malcolm Brogdon,INDIANA PACERS,2020-02-08,HOME,NEW ORLEANS PELICANS,4.354854,1.9301599999999999,2.050661,6.359685,5.91224,0.63456,0.8148299999999999,0.63456,36.764441000000005,7352.888200000001
5698,5787,Wayne Ellington,NEW YORK KNICKS,2020-02-08,AWAY,DETROIT PISTONS,1.822048,1.48718,1.511772,3.985089,2.4749600000000003,0.31032,0.7829100000000002,0.31032,21.081324799999997,4216.2649599999995
5699,5788,Terence Davis,TORONTO RAPTORS,2020-02-08,HOME,BROOKLYN NETS,2.4041560000000004,1.88094,1.1311560000000005,5.211162,2.6334,0.60246,1.06305,0.60246,26.1798524,5235.97048
5700,5789,DeAndre Jordan,BROOKLYN NETS,2020-02-08,AWAY,TORONTO RAPTORS,3.603812,0.7659999999999999,1.759954,7.0917840000000005,3.076,0.7064199999999999,0.72801,0.7064199999999999,27.9865888,5597.31776
5701,5790,Nemanja Bjelica,SACRAMENTO KINGS,2020-02-08,HOME,SAN ANTONIO SPURS,2.117938,1.8595400000000002,0.942281,5.740041000000001,4.26156,0.6849000000000001,0.5643600000000001,0.6849000000000001,27.1000462,5420.00924
5702,5791,James Johnson,MINNESOTA TIMBERWOLVES,2020-02-08,HOME,LOS ANGELES CLIPPERS,2.8425759999999998,1.25178,0.8643139999999999,4.4464380000000014,3.1322,0.5583199999999999,0.9565499999999998,0.5583199999999999,24.3251216,4865.0243199999995
5703,5792,Terrence Ross,ORLANDO MAGIC,2020-02-08,HOME,MILWAUKEE BUCKS,1.5687800000000012,2.5079599999999997,2.346711,4.854546,2.80784,0.64428,0.9374399999999999,0.64428,27.146246200000004,5429.249240000001
5704,5793,Malik Monk,CHARLOTTE HORNETS,2020-02-08,HOME,DALLAS MAVERICKS,4.959368,1.41442,1.866012,5.435976,3.0964400000000003,0.6496999999999999,0.7836599999999998,0.6496999999999999,30.846219200000004,6169.243840000001
5705,5794,Lonzo Ball,NEW ORLEANS PELICANS,2020-02-08,AWAY,INDIANA PACERS,0.9296719999999999,2.2490200000000002,1.29518,6.4139550000000005,5.9598,0.69624,1.25346,0.69624,31.69089,6338.178
5706,5795,Paul George,LOS ANGELES CLIPPERS,2020-02-08,AWAY,MINNESOTA TIMBERWOLVES,3.9250000000000025,1.9965,3.855351,5.7648329999999985,5.3622000000000005,0.2601,0.8464800000000001,0.2601,35.7155906,7143.11812
5707,5796,Domantas Sabonis,INDIANA PACERS,2020-02-08,HOME,NEW ORLEANS PELICANS,6.3241260000000015,1.03136,4.331302,8.263878,5.1988,0.2826400000000001,0.81822,0.2826400000000001,40.8084276,8161.68552
5708,5797,Josh Okogie,MINNESOTA TIMBERWOLVES,2020-02-08,HOME,LOS ANGELES CLIPPERS,4.053254000000001,1.3652,4.394957000000002,5.376183,2.6526,0.67174,1.23114,0.67174,32.06428460000001,6412.856920000002
5709,5798,Myles Turner,INDIANA PACERS,2020-02-08,HOME,NEW ORLEANS PELICANS,3.252446,1.3973,1.7298490000000002,6.107352,2.4424,0.8469199999999999,0.9267,0.8469199999999999,27.893003399999998,5578.60068
5710,5799,Christian Wood,DETROIT PISTONS,2020-02-08,HOME,NEW YORK KNICKS,4.9807380000000006,1.5727799999999998,3.243825,7.863329999999999,3.04944,0.9719,0.97548,0.9719,36.804037,7360.807400000001
5711,5800,Derrick Favors,NEW ORLEANS PELICANS,2020-02-08,AWAY,INDIANA PACERS,3.6410840000000007,0.8173600000000001,1.736082,8.385660000000001,2.6774400000000003,0.8661399999999999,0.7551300000000001,0.8661399999999999,29.546952,5909.3904
5712,5801,Pascal Siakam,TORONTO RAPTORS,2020-02-08,HOME,BROOKLYN NETS,6.1180639999999995,1.5770600000000001,4.223508,6.213513,3.6142,0.57712,1.18848,0.57712,38.788011600000004,7757.602320000001
5713,5802,Juan Hernangómez,MINNESOTA TIMBERWOLVES,2020-02-08,HOME,LOS ANGELES CLIPPERS,3.283348,1.16832,1.787664,6.5159400000000005,2.31484,0.7823599999999999,0.8446799999999999,0.7823599999999999,27.249468,5449.8936
5714,5803,Paul Millsap,DENVER NUGGETS,2020-02-08,AWAY,PHOENIX SUNS,3.5208159999999986,1.24964,3.4114419999999996,5.916174,2.592,0.45161999999999997,1.1594700000000002,0.45161999999999997,29.571052799999997,5914.2105599999995
5715,5804,Tim Hardaway,DALLAS MAVERICKS,2020-02-08,AWAY,CHARLOTTE HORNETS,3.4496400000000005,2.1762599999999996,3.2898530000000004,5.138445,4.14012,0.3546,0.8057100000000001,0.3546,32.220557,6444.1114
5716,5805,Ricky Rubio,PHOENIX SUNS,2020-02-08,HOME,DENVER NUGGETS,3.433064,1.06774,2.136811,4.401321,6.257479999999998,0.30448000000000003,1.1076,0.30448000000000003,30.8057242,6161.14484
5717,5806,Eric Bledsoe,MILWAUKEE BUCKS,2020-02-08,AWAY,ORLANDO MAGIC,5.255412000000001,1.5257,3.03073,6.081581999999999,5.505840000000001,0.4242199999999999,1.02624,0.4242199999999999,37.602472399999996,7520.494479999999
5718,5807,Miles Bridges,CHARLOTTE HORNETS,2020-02-08,HOME,DALLAS MAVERICKS,3.787814,2.2939599999999998,2.83898,8.490053999999999,2.6903599999999996,1.24098,0.9870599999999998,1.24098,36.96323279999999,7392.646559999998
5719,5808,John Henson,DETROIT PISTONS,2020-02-08,HOME,NEW YORK KNICKS,3.8448559999999996,1.0228,1.359437,6.212565000000001,2.8867599999999998,0.94382,0.8873400000000001,0.94382,28.452427,5690.4854
5720,5809,Serge Ibaka,TORONTO RAPTORS,2020-02-08,HOME,BROOKLYN NETS,5.133064000000001,1.80818,1.57208,6.788922,3.282,0.7579199999999999,0.8630399999999999,0.7579199999999999,34.43741440000001,6887.482880000001
5721,5810,Kelly Oubre,PHOENIX SUNS,2020-02-08,HOME,DENVER NUGGETS,4.318290000000001,2.36458,3.1901209999999995,6.582027,2.53828,0.57992,0.83301,0.57992,34.2851634,6857.03268
5722,5811,Elfrid Payton,NEW YORK KNICKS,2020-02-08,AWAY,DETROIT PISTONS,6.4656139999999995,0.9907,1.6476939999999998,6.7593630000000005,7.71576,0.5986999999999999,1.6609200000000004,0.5986999999999999,43.4160576,8683.21152
5723,5812,Cameron Johnson,PHOENIX SUNS,2020-02-08,HOME,DENVER NUGGETS,2.1463020000000004,1.49574,0.963414,5.104101,2.4876400000000003,0.68458,0.7652100000000001,0.68458,23.2644092,4652.88184
5724,5813,Michael Carter-Williams,ORLANDO MAGIC,2020-02-08,HOME,MILWAUKEE BUCKS,3.2230700000000008,1.1597600000000001,2.6009740000000003,4.578384,4.2102,0.8625200000000001,1.2222,0.8625200000000001,29.727394800000003,5945.47896
5725,5814,Reggie Bullock,NEW YORK KNICKS,2020-02-08,AWAY,DETROIT PISTONS,3.3527700000000005,1.515,1.913275,4.985625,3.07612,0.424,0.8337600000000002,0.424,27.110025000000004,5422.005000000001
5726,5815,Jerami Grant,DENVER NUGGETS,2020-02-08,AWAY,PHOENIX SUNS,3.1264299999999987,2.10564,2.0343880000000003,5.587350000000002,2.67864,1.51778,1.2882900000000002,1.51778,32.227378,6445.475600000001
5727,5816,Joe Harris,BROOKLYN NETS,2020-02-08,AWAY,TORONTO RAPTORS,2.9216580000000003,1.94514,1.1301869999999998,5.093088,3.2304000000000004,0.20994000000000002,0.89751,0.20994000000000002,26.878638600000002,5375.727720000001
5728,5817,Kyle Kuzma,LOS ANGELES LAKERS,2020-02-08,AWAY,GOLDEN STATE WARRIORS,3.685936,1.4829,2.636562,7.0251839999999985,2.9416,0.52698,0.7910999999999999,0.52698,30.727014799999992,6145.4029599999985
