,name,team,date,location,opponent,made_field_goals,made_two_point_field_goals,attempted_two_point_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,attempted_free_throws,made_free_throws,offensive_rebounds,defensive_rebounds,assists,blocks,turnovers,steals
9970,Trevor Ariza,WASHINGTON WIZARDS,2019-03-13,HOME,ORLANDO MAGIC,5.06,2.62,5.01,11.93,2.44,6.91,3.69,2.99,1.56,4.4,3.59,0.31,0.93,0.53
9971,Reggie Jackson,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,6.11,3.91,7.4,12.11,2.2,4.72,1.54,1.3,0.17,0.86,3.22,0.0,1.1,0.72
9972,Dante Exum,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,0.94,0.83,2.52,3.31,0.11,0.79,0.5,0.5,0.37,1.11,2.26,0.09,1.77,0.0
9973,Kent Bazemore,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,3.56,1.69,5.22,10.42,1.87,5.2,2.08,1.64,0.92,4.61,2.31,0.23,1.48,0.88
9974,Paul Millsap,DENVER NUGGETS,2019-03-14,HOME,DALLAS MAVERICKS,5.51,3.83,7.1,10.84,1.68,3.74,3.63,2.59,2.26,5.22,1.76,0.84,1.37,1.3
9975,Buddy Hield,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,7.61,4.8,11.49,20.69,2.81,9.2,4.21,3.83,1.59,3.97,2.75,0.52,2.05,0.94
9976,Kyrie Irving,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,8.62,5.95,10.8,16.53,2.67,5.72,2.1,1.84,0.54,4.37,7.96,0.55,2.5,1.05
9977,Domantas Sabonis,INDIANA PACERS,2019-03-14,HOME,OKLAHOMA CITY THUNDER,4.93,4.88,9.27,9.65,0.05,0.37,5.83,3.37,2.21,6.05,3.2,0.24,2.68,1.09
9978,Paul George,OKLAHOMA CITY THUNDER,2019-03-14,AWAY,INDIANA PACERS,7.04,4.53,10.21,18.9,2.51,8.69,8.11,6.87,1.12,8.19,4.07,0.66,3.07,2.01
9979,D.J. Augustin,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,4.54,2.36,5.08,10.44,2.18,5.37,0.78,0.65,0.32,2.17,5.17,0.12,1.5,0.8
9980,Russell Westbrook,OKLAHOMA CITY THUNDER,2019-03-14,AWAY,INDIANA PACERS,11.06,7.86,14.81,22.66,3.2,7.86,6.49,3.95,1.36,8.76,7.61,0.47,4.27,1.21
9981,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,12.69,9.8,15.6,21.76,2.89,6.16,6.71,5.74,3.51,8.45,3.03,1.52,3.07,0.74
9982,Marcus Morris,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,4.63,3.17,5.92,11.64,1.46,5.72,2.42,1.78,0.68,3.89,1.61,0.07,0.78,0.13
9983,Harrison Barnes,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,5.27,3.51,6.52,11.39,1.76,4.87,3.4,2.98,0.54,6.37,1.74,0.07,0.77,1.06
9984,Luka Doncic,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,6.89,4.94,10.6,17.9,1.95,7.3,8.14,4.6,1.36,7.74,6.4,1.18,4.75,1.2
9985,De'Aaron Fox,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,7.45,6.25,12.12,14.67,1.19,2.55,6.4,4.3,0.06,3.84,7.65,0.25,3.17,1.4
9986,Donovan Mitchell,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,10.1,6.69,14.33,21.76,3.41,7.43,6.06,4.79,1.07,3.62,4.3,0.72,3.79,1.5
9987,Norman Powell,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,3.29,2.4,4.18,7.1,0.9,2.92,1.21,1.18,0.67,1.51,1.26,0.07,2.46,0.18
9988,Derrick Favors,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,5.5,5.01,7.88,9.37,0.48,1.49,2.93,2.35,3.06,4.44,2.45,1.63,1.55,1.13
9989,Nikola Vucevic,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,8.98,8.39,15.94,18.03,0.59,2.09,3.38,2.76,3.46,8.62,3.84,1.16,2.19,1.32
9990,LeBron James,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,12.12,10.16,15.68,21.64,1.96,5.96,7.74,4.48,1.05,7.79,8.68,0.38,3.58,1.22
9991,Darren Collison,INDIANA PACERS,2019-03-14,HOME,OKLAHOMA CITY THUNDER,4.57,3.63,7.36,9.85,0.94,2.48,5.85,4.78,0.57,3.84,6.49,0.07,1.57,1.52
9992,Aaron Gordon,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,6.03,4.41,10.23,15.21,1.61,4.98,3.16,2.38,1.66,6.45,4.08,1.02,2.31,0.27
9993,Kawhi Leonard,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,10.5,8.91,14.01,19.24,1.59,5.23,5.25,4.15,0.67,4.49,2.96,0.07,1.79,1.53
9994,Alex Caruso,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,1.84,1.4,1.83,2.74,0.44,0.91,0.89,0.74,0.15,1.15,1.26,0.29,0.63,0.24
9995,Jalen Brunson,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,6.91,5.31,7.63,11.99,1.6,4.36,3.38,3.27,0.46,3.35,4.72,0.03,2.04,0.62
9996,Khem Birch,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,2.1,2.1,3.75,3.75,0.0,0.0,2.43,1.79,2.46,2.24,0.81,0.2,0.33,0.25
9997,Tyus Jones,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,3.51,2.44,5.01,6.96,1.07,1.95,0.84,0.77,0.55,1.74,3.89,0.22,0.66,1.17
9998,Bojan Bogdanovic,INDIANA PACERS,2019-03-14,HOME,OKLAHOMA CITY THUNDER,8.14,5.65,10.39,16.16,2.49,5.76,5.49,4.13,0.15,4.56,1.94,0.0,1.51,1.09
9999,Willie Cauley-Stein,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,4.68,4.68,8.26,8.26,0.0,0.0,2.9,1.42,1.7,6.78,2.02,0.66,0.58,1.05
10000,Nikola Jokic,DENVER NUGGETS,2019-03-14,HOME,DALLAS MAVERICKS,7.04,6.27,11.25,12.7,0.77,1.45,5.02,3.76,3.78,6.76,6.64,0.69,3.11,1.54
10001,Marc Gasol,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,2.82,2.62,5.66,7.16,0.2,1.5,1.59,1.17,0.98,5.36,3.47,0.84,1.71,0.88
10002,Jae Crowder,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,4.56,2.6,4.77,11.9,1.96,7.13,1.24,0.93,0.89,5.29,2.1,0.16,0.84,0.96
10003,Collin Sexton,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,8.01,5.35,10.59,16.1,2.66,5.52,3.7,2.96,0.61,1.58,3.21,0.23,2.03,0.27
10004,Al Horford,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,5.49,4.98,7.36,9.69,0.51,2.33,1.79,1.68,1.03,4.73,4.27,0.46,1.5,0.9
10005,Dwight Powell,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,5.87,4.64,6.8,9.81,1.23,3.01,4.51,3.64,2.62,4.36,2.65,0.39,0.89,0.82
10006,Jaylen Brown,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,5.64,4.03,7.06,11.53,1.61,4.47,1.89,1.34,0.58,4.12,1.06,0.39,1.04,1.12
10007,Pascal Siakam,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,7.24,5.92,9.9,13.55,1.32,3.66,4.22,3.02,1.28,4.89,3.78,0.71,1.83,0.74
10008,Maxi Kleber,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,2.31,1.53,2.35,4.89,0.78,2.54,1.08,0.63,1.36,3.62,2.37,1.07,1.04,0.35
10009,Jamal Murray,DENVER NUGGETS,2019-03-14,HOME,DALLAS MAVERICKS,7.1,3.88,8.61,15.26,3.22,6.66,3.19,2.92,0.56,2.78,3.69,0.04,1.57,1.04
10010,Terrence Ross,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,4.84,2.43,5.56,13.94,2.41,8.38,1.73,1.52,0.14,3.6,1.7,0.61,1.57,0.67
10011,Rudy Gobert,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,5.7,5.7,8.91,8.91,0.0,0.0,8.17,4.48,4.33,9.24,0.99,2.78,1.76,0.58
10012,Tim Hardaway,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,4.85,2.79,6.31,13.33,2.06,7.02,1.21,0.86,0.36,3.07,1.38,0.0,1.01,0.59
10013,Rajon Rondo,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,4.23,2.93,5.76,10.12,1.3,4.37,0.33,0.33,0.76,5.09,9.14,0.14,2.78,1.55
10014,Joe Ingles,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,4.3,2.03,3.66,9.99,2.28,6.33,1.12,0.82,0.79,3.55,7.83,0.57,2.6,1.13
10015,Jayson Tatum,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,5.16,4.31,9.04,12.24,0.85,3.2,2.78,2.66,0.37,4.56,2.39,0.37,2.13,1.66
10016,Marvin Bagley,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,6.28,5.79,11.34,13.07,0.5,1.73,6.06,4.7,3.44,5.65,1.41,1.07,1.29,0.78
10017,Wesley Matthews,INDIANA PACERS,2019-03-14,HOME,OKLAHOMA CITY THUNDER,3.58,1.76,3.17,8.83,1.82,5.66,3.19,2.7,0.14,2.65,1.93,0.05,1.34,1.0
10018,Steven Adams,OKLAHOMA CITY THUNDER,2019-03-14,AWAY,INDIANA PACERS,5.45,5.45,9.48,9.48,0.0,0.0,2.74,0.96,5.87,3.69,0.99,1.26,2.21,1.48
10019,Ricky Rubio,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,3.16,2.42,6.84,10.09,0.74,3.26,3.38,2.62,0.78,2.81,5.86,0.22,1.4,1.5
10020,Thaddeus Young,INDIANA PACERS,2019-03-14,HOME,OKLAHOMA CITY THUNDER,4.4,3.17,6.86,9.95,1.23,3.09,1.68,1.23,2.3,4.23,4.1,0.5,1.85,1.66
10021,Will Barton,DENVER NUGGETS,2019-03-14,HOME,DALLAS MAVERICKS,4.16,2.57,6.46,11.5,1.59,5.04,1.7,1.53,0.62,5.62,3.05,0.5,2.04,0.82
10022,Ante Zizic,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,4.67,4.67,7.97,7.97,0.0,0.0,2.24,1.33,2.16,3.66,1.13,0.15,1.87,0.25
10023,JaVale McGee,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,4.77,4.77,7.31,7.31,0.0,0.0,1.41,1.18,1.62,4.61,0.08,1.41,0.96,0.59
10024,Jordan Clarkson,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,5.22,2.88,6.37,13.28,2.34,6.91,2.98,2.55,0.94,2.45,1.99,0.15,1.15,0.43
10025,Brandon Knight,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,3.51,2.02,4.75,8.11,1.5,3.36,1.01,0.76,0.52,1.54,2.35,0.22,0.47,1.3
10026,Abdel Nader,OKLAHOMA CITY THUNDER,2019-03-14,AWAY,INDIANA PACERS,1.25,0.57,1.73,3.6,0.68,1.87,1.02,0.98,0.2,2.45,0.57,0.65,0.62,0.51
10027,Taj Gibson,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,5.32,5.32,8.57,8.64,0.0,0.07,3.48,2.82,2.91,3.84,0.84,0.59,0.79,0.79
10028,Georges Niang,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,0.62,0.25,0.77,1.37,0.37,0.6,0.33,0.17,0.19,1.22,0.46,0.0,0.15,0.05
10029,Gordon Hayward,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,4.64,3.71,5.69,8.08,0.93,2.39,2.57,1.54,0.34,2.5,3.71,0.37,1.22,0.59
10030,Kyle Korver,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,3.02,0.93,1.97,7.95,2.09,5.98,0.76,0.76,0.07,2.61,1.28,0.08,0.88,0.82
10031,Josh Hart,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,2.03,1.14,2.53,5.53,0.9,2.99,0.87,0.72,0.53,2.27,1.08,0.73,0.29,0.31
10032,Raul Neto,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,1.71,1.22,2.87,4.74,0.49,1.87,0.64,0.46,0.18,1.69,3.42,0.14,0.63,0.42
10033,Cedi Osman,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,5.03,2.61,7.26,13.45,2.42,6.19,1.75,1.75,0.62,5.58,4.55,0.12,1.85,1.08
10034,OG Anunoby,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,2.88,1.97,2.82,5.26,0.91,2.43,1.71,1.3,1.72,1.38,0.89,0.63,1.38,1.09
10035,Jonathan Isaac,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,4.38,2.3,4.75,9.06,2.07,4.3,1.89,1.42,2.03,4.49,1.22,0.88,0.8,0.28
10036,Markieff Morris,OKLAHOMA CITY THUNDER,2019-03-14,AWAY,INDIANA PACERS,2.45,1.8,4.82,6.71,0.65,1.88,0.9,0.56,0.76,3.71,0.73,0.08,0.16,0.16
10037,Myles Turner,INDIANA PACERS,2019-03-14,HOME,OKLAHOMA CITY THUNDER,4.12,2.47,7.13,11.57,1.65,4.43,3.51,2.04,1.28,6.95,1.99,3.39,1.78,1.13
10038,Monte Morris,DENVER NUGGETS,2019-03-14,HOME,DALLAS MAVERICKS,3.69,2.38,4.61,7.26,1.31,2.65,1.35,1.17,0.31,1.9,3.83,0.05,0.91,0.97
10039,Royce O'Neale,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,2.73,1.57,2.4,5.9,1.16,3.5,0.29,0.14,0.08,4.46,1.73,0.39,0.83,0.86
10040,Marcus Smart,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,3.78,1.87,2.7,6.75,1.9,4.05,1.86,1.73,0.57,2.1,3.68,0.25,1.78,2.51
10041,Evan Fournier,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,4.01,2.06,6.05,11.03,1.94,4.98,0.84,0.79,0.5,2.59,3.24,0.1,1.36,0.58
10042,Jeremy Lin,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,2.99,2.3,4.84,7.99,0.69,3.15,1.83,1.42,0.32,1.56,2.18,0.39,1.68,0.52
10043,Dirk Nowitzki,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,2.67,1.63,3.6,7.3,1.05,3.7,2.53,1.6,0.07,3.54,0.9,0.23,0.21,0.04
10044,Dario Saric,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,3.89,2.45,4.51,8.23,1.45,3.71,0.8,0.58,1.63,3.66,1.74,0.06,1.65,0.89
10045,Nik Stauskas,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,1.76,0.27,1.47,4.76,1.49,3.29,1.85,1.85,0.49,2.06,1.94,0.0,0.56,0.39
10046,Jerryd Bayless,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,1.37,1.18,2.63,5.06,0.19,2.43,0.12,0.06,0.14,1.06,2.3,0.0,0.4,0.23
10047,Gorgui Dieng,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,1.28,1.28,3.25,3.67,0.0,0.42,1.77,1.54,0.97,2.45,0.41,0.62,0.52,0.69
10048,Dennis Schroder,OKLAHOMA CITY THUNDER,2019-03-14,AWAY,INDIANA PACERS,5.67,4.32,9.67,15.11,1.35,5.44,2.6,2.02,0.63,3.94,3.75,0.1,1.71,0.29
10049,Andrew Wiggins,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,6.74,5.14,10.46,15.01,1.6,4.56,2.5,1.39,0.7,4.37,2.19,1.17,1.38,0.68
10050,Aron Baynes,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,1.48,1.31,2.55,3.54,0.17,0.99,0.93,0.6,0.82,2.13,1.38,0.51,0.66,0.34
10051,Gary Harris,DENVER NUGGETS,2019-03-14,HOME,DALLAS MAVERICKS,3.5,2.25,4.71,7.54,1.25,2.83,2.59,2.01,0.9,1.64,2.04,0.35,1.16,0.53
10052,Reggie Bullock,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,2.75,1.68,2.82,7.87,1.07,5.05,1.24,0.85,0.03,2.43,0.59,0.21,0.33,0.64
10053,Mason Plumlee,DENVER NUGGETS,2019-03-14,HOME,DALLAS MAVERICKS,3.16,3.12,5.64,5.69,0.05,0.05,2.02,1.25,1.82,4.85,4.09,1.02,1.43,0.41
10054,Jarell Martin,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,1.61,0.31,0.96,2.98,1.29,2.02,0.18,0.0,0.22,1.81,0.42,0.24,0.24,0.0
10055,Malik Beasley,DENVER NUGGETS,2019-03-14,HOME,DALLAS MAVERICKS,3.67,1.46,2.83,8.83,2.2,6.0,0.64,0.64,0.5,2.54,1.86,0.15,0.72,0.33
10056,Patrick McCaw,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,1.38,0.65,1.13,2.56,0.73,1.43,0.58,0.4,0.1,1.49,1.62,0.0,0.25,0.93
10057,Terrance Ferguson,OKLAHOMA CITY THUNDER,2019-03-14,AWAY,INDIANA PACERS,1.48,0.62,1.31,4.91,0.87,3.6,1.14,0.96,0.37,1.97,1.31,0.26,0.84,0.43
10058,Harry Giles,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,4.27,4.27,8.94,9.17,0.0,0.22,2.81,1.9,1.91,3.64,1.75,0.48,1.26,0.27
10059,Robert Williams,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,0.62,0.62,0.94,0.94,0.0,0.0,0.68,0.45,0.66,0.66,0.14,0.6,0.14,0.1
10060,Jerian Grant,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,1.95,0.99,1.42,3.03,0.97,1.6,0.76,0.52,0.25,1.27,1.86,0.19,0.75,0.58
10061,Anthony Tolliver,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,1.48,0.37,1.04,5.27,1.1,4.23,1.13,1.06,0.11,3.8,1.74,0.03,0.9,0.18
10062,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,2.51,1.36,2.11,5.67,1.14,3.55,1.57,1.57,0.27,1.78,0.72,0.16,0.7,0.68
10063,Malcolm Miller,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,1.1,0.0,0.35,2.79,1.1,2.44,0.38,0.38,0.0,0.2,0.08,0.19,0.19,0.12
10064,Nemanja Bjelica,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,3.46,1.63,3.62,7.98,1.84,4.36,1.14,1.08,1.95,5.16,2.26,1.09,0.73,0.91
10065,Eric Moreland,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,1.0,0.67,1.74,2.07,0.33,0.33,0.0,0.0,0.85,3.49,1.64,0.0,1.08,0.0
10066,Chris Boucher,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,0.58,0.47,1.12,2.05,0.11,0.93,0.67,0.67,0.42,1.21,0.0,0.62,0.22,0.28
10067,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,3.32,2.57,5.37,7.65,0.76,2.29,1.92,1.46,1.55,2.34,1.43,0.89,0.77,0.59
10068,Kevin Love,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,5.12,1.75,4.68,12.5,3.37,7.82,6.17,5.64,2.2,9.65,2.25,0.15,1.53,0.38
10069,Kyle Kuzma,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,6.96,5.66,10.55,15.15,1.3,4.6,3.51,2.36,1.41,4.12,2.89,0.28,1.23,0.31
10070,Danny Green,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,3.62,0.75,2.0,7.64,2.87,5.64,0.29,0.29,0.3,2.99,1.59,0.14,1.26,0.69
10071,Juan Hernangomez,DENVER NUGGETS,2019-03-14,HOME,DALLAS MAVERICKS,0.3,0.08,0.25,1.23,0.22,0.98,0.22,0.07,0.04,1.05,0.25,0.0,0.19,0.09
10072,Troy Caupain,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,0.74,0.41,1.15,1.74,0.33,0.59,0.0,0.0,0.41,0.26,0.67,0.0,0.0,0.0
10073,Marquese Chriss,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,1.51,1.1,2.71,5.0,0.42,2.28,1.38,0.85,0.95,3.21,0.64,0.44,1.22,0.59
10074,Jerami Grant,OKLAHOMA CITY THUNDER,2019-03-14,AWAY,INDIANA PACERS,4.9,3.54,7.11,11.41,1.36,4.29,3.12,2.36,1.75,3.83,1.13,0.63,0.24,0.47
10075,Cory Joseph,INDIANA PACERS,2019-03-14,HOME,OKLAHOMA CITY THUNDER,2.23,1.85,5.52,6.84,0.39,1.31,0.72,0.63,0.58,2.68,3.67,0.69,0.59,0.74
10076,Wesley Iwundu,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,1.05,1.05,3.02,3.73,0.0,0.7,1.63,1.41,0.29,3.95,2.44,0.08,1.04,0.4
10077,Josh Okogie,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,1.27,0.68,2.37,4.68,0.6,2.31,0.85,0.56,0.46,1.76,1.25,0.86,0.76,1.31
10078,Melvin Frazier,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,0.75,0.75,1.93,2.51,0.0,0.58,0.43,0.22,0.42,0.27,0.22,0.0,0.0,0.0
10079,Doug McDermott,INDIANA PACERS,2019-03-14,HOME,OKLAHOMA CITY THUNDER,3.01,2.29,3.17,5.0,0.73,1.83,1.21,0.87,0.37,1.4,0.54,0.06,0.64,0.42
10080,Bogdan Bogdanovic,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,3.74,1.68,5.36,10.68,2.06,5.32,3.51,3.25,0.58,3.64,3.66,0.22,2.03,0.84
10081,Devin Harris,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,1.86,0.65,2.12,4.99,1.21,2.87,2.48,1.78,0.17,1.33,1.77,0.24,1.46,0.49
10082,Amile Jefferson,ORLANDO MAGIC,2019-03-14,HOME,CLEVELAND CAVALIERS,0.68,0.68,0.97,0.97,0.0,0.0,0.16,0.16,0.23,0.89,0.19,0.36,0.0,0.05
10083,Alec Burks,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,1.25,1.19,2.0,2.65,0.06,0.65,0.48,0.37,0.1,1.1,0.55,0.14,0.22,0.54
10084,Cameron Reynolds,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,1.93,0.31,1.22,4.57,1.62,3.36,0.3,0.3,0.12,0.96,0.75,0.19,0.3,0.79
10085,T.J. Leaf,INDIANA PACERS,2019-03-14,HOME,OKLAHOMA CITY THUNDER,1.65,1.57,2.91,3.14,0.07,0.24,0.34,0.28,1.07,1.68,0.19,0.43,0.0,0.06
10086,Salah Mejri,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,0.77,0.55,1.73,2.27,0.23,0.54,0.39,0.28,0.98,1.59,1.01,0.82,0.47,0.33
10087,Mike Muscala,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,0.62,0.2,0.59,2.38,0.42,1.79,0.84,0.66,0.12,0.78,0.32,0.36,0.04,0.03
10088,Ekpe Udoh,UTAH JAZZ,2019-03-14,HOME,MINNESOTA TIMBERWOLVES,0.72,0.72,0.93,0.93,0.0,0.0,0.21,0.21,0.6,0.35,0.19,0.26,0.04,0.14
10089,C.J. Williams,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,0.96,0.73,1.0,2.0,0.23,1.01,0.0,0.0,0.07,0.24,1.1,0.0,0.07,0.32
10090,Dorian Finney-Smith,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,2.45,1.52,2.9,6.22,0.93,3.32,0.86,0.52,2.19,3.7,2.23,0.28,1.15,0.21
10091,Corey Brewer,SACRAMENTO KINGS,2019-03-14,AWAY,BOSTON CELTICS,1.57,1.14,1.49,2.96,0.42,1.47,1.55,1.2,0.39,1.55,0.71,0.41,0.5,0.68
10092,Deng Adel,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,0.4,0.18,1.03,2.22,0.23,1.19,0.09,0.09,0.04,1.06,0.19,0.18,0.2,0.0
10093,Semi Ojeleye,BOSTON CELTICS,2019-03-14,HOME,SACRAMENTO KINGS,0.63,0.39,0.86,1.59,0.24,0.74,1.26,0.66,0.83,0.95,0.38,0.14,0.83,0.21
10094,Moritz Wagner,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,2.64,1.83,2.78,5.65,0.8,2.86,1.43,1.4,0.45,1.85,1.17,0.32,1.21,0.49
10095,David Nwaba,CLEVELAND CAVALIERS,2019-03-14,AWAY,ORLANDO MAGIC,3.24,2.26,3.56,5.92,0.98,2.36,0.74,0.55,1.04,2.22,1.4,0.35,0.67,1.39
10096,Courtney Lee,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,1.22,0.72,1.26,3.05,0.5,1.79,0.62,0.4,0.18,0.32,0.48,0.09,0.39,0.55
10097,Jordan Loyd,TORONTO RAPTORS,2019-03-14,HOME,LOS ANGELES LAKERS,0.23,0.23,0.49,1.0,0.0,0.51,0.86,0.51,0.0,0.39,1.08,0.0,0.07,0.0
10098,Andre Ingram,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,0.0,0.0,0.66,1.31,0.0,0.65,0.0,0.0,0.22,0.22,0.0,0.0,0.34,0.22
10099,Justin Jackson,DALLAS MAVERICKS,2019-03-14,AWAY,DENVER NUGGETS,1.75,0.7,1.98,4.55,1.04,2.57,0.66,0.32,0.51,1.11,0.3,0.18,0.18,0.22
10100,Jared Terrell,MINNESOTA TIMBERWOLVES,2019-03-14,AWAY,UTAH JAZZ,0.93,0.57,1.17,2.37,0.36,1.21,0.0,0.0,0.07,0.42,0.9,0.0,0.61,0.2
10101,Johnathan Williams,LOS ANGELES LAKERS,2019-03-14,AWAY,TORONTO RAPTORS,3.74,3.74,6.7,6.7,0.0,0.0,1.87,0.93,1.57,2.23,0.33,0.33,0.41,0.0
