,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
10176,72,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,1844,3,10,2,8,2,3,0,8,5,3,2,4,3,8.9,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10177,73,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,1168,3,4,0,1,0,0,1,3,0,2,1,0,0,8.7,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10178,74,nurkiju01,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,1326,3,8,0,0,5,6,3,9,5,1,0,5,6,8.1,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10179,75,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,1413,4,8,0,0,1,1,4,3,2,0,0,0,5,8.1,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10180,76,griffbl01,Blake Griffin,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,2035,3,12,2,6,7,12,0,2,9,0,0,4,2,7.9,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10181,77,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1848,4,14,2,8,4,4,1,4,0,1,0,0,2,7.9,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10182,78,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,2073,2,6,2,3,4,6,0,7,2,1,0,2,1,7.9,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10183,79,farieke01,Kenneth Faried,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,918,3,6,0,0,3,4,2,4,0,0,0,0,1,7.8,2019-03-15,110.7,97.9,12.0,115.1,100.5,13.8
10184,80,jonesde02,Derrick Jones,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,897,3,6,0,2,3,6,2,1,1,1,0,0,1,7.8,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10185,81,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,1541,2,6,0,2,2,2,1,8,1,3,1,2,2,7.3,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10186,82,breweco01,Corey Brewer,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,914,3,5,0,1,2,2,1,2,2,0,0,0,3,7.2,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10187,83,smithis01,Ish Smith,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,1122,3,8,1,2,0,0,2,3,3,1,0,1,1,6.6,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10188,84,bendedr01,Dragan Bender,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,1228,2,3,0,1,0,0,1,5,2,2,0,1,2,6.5,2019-03-15,115.1,100.5,13.8,110.7,97.9,12.0
10189,85,bertada01,Davis Bertans,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,1186,3,8,1,5,2,2,1,5,1,0,0,0,3,6.3,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10190,86,jacksjo02,Josh Jackson,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,1652,5,15,2,4,1,4,3,1,1,0,1,0,2,6.3,2019-03-15,115.1,100.5,13.8,110.7,97.9,12.0
10191,87,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,HOME,PORTLAND TRAIL BLAZERS,LOSS,722,5,7,0,0,0,2,1,3,0,0,0,0,4,6.3,2019-03-15,112.6,103.3,12.6,110.5,99.1,12.1
10192,88,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,1676,5,12,1,2,3,3,1,4,3,0,1,4,6,5.9,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10193,89,milleda01,Darius Miller,NEW ORLEANS PELICANS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1864,3,10,2,6,0,0,1,2,3,1,0,0,2,5.8,2019-03-15,112.6,103.3,12.6,110.5,99.1,12.1
10194,90,richajo01,Josh Richardson,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,2195,5,10,1,1,0,0,0,3,2,1,0,2,4,5.7,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10195,91,templga01,Garrett Temple,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,759,1,4,0,1,4,4,0,1,0,2,0,0,1,5.5,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10196,92,mirotni01,Nikola Mirotic,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,1732,3,9,2,5,0,0,1,5,1,1,2,2,2,5.4,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10197,93,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,1236,0,3,0,0,2,4,4,6,1,1,2,1,1,5.4,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10198,94,waitedi01,Dion Waiters,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,1415,4,10,2,5,0,0,1,1,2,1,0,2,2,5.2,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10199,95,kaminfr01,Frank Kaminsky,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,1388,3,8,1,3,1,1,1,5,1,0,0,1,1,5.1,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10200,96,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,1634,3,11,3,6,0,0,0,2,4,1,0,1,2,5.1,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10201,97,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,1418,2,4,2,4,0,0,1,3,0,1,0,0,4,5.0,2019-03-15,110.0,101.6,12.9,111.5,103.1,11.5
10202,98,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1141,3,5,1,3,0,0,0,2,2,0,0,1,2,4.9,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10203,99,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,1658,4,9,1,5,0,0,0,1,5,0,0,3,1,4.7,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10204,100,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,1233,1,5,0,0,1,2,1,3,7,0,1,2,0,4.7,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10205,101,curryse01,Seth Curry,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,1163,3,9,1,5,1,1,1,1,0,0,1,0,0,4.6,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10206,102,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,736,2,4,0,0,0,0,0,2,2,1,0,0,1,4.6,2019-03-15,110.0,101.6,12.9,111.5,103.1,11.5
10207,103,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,1827,1,6,0,1,0,0,0,6,2,1,3,0,0,4.5,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10208,104,satorto01,Tomas Satoransky,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,987,1,3,0,2,2,2,0,3,3,0,0,0,2,4.5,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10209,105,smithja02,Jason Smith,NEW ORLEANS PELICANS,HOME,PORTLAND TRAIL BLAZERS,LOSS,843,2,5,2,4,2,2,1,0,1,0,0,1,3,4.5,2019-03-15,112.6,103.3,12.6,110.5,99.1,12.1
10210,106,mudiaem01,Emmanuel Mudiay,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,2148,6,14,2,4,0,0,0,4,2,0,0,4,2,4.4,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10211,107,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,1677,3,8,2,3,2,5,1,7,1,0,0,2,4,4.3,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10212,108,feliccr01,Cristiano Felicio,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,760,1,2,0,0,3,3,1,2,1,0,0,2,0,4.0,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10213,109,bogdabo01,Bogdan Bogdanovic,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1583,4,14,1,5,0,0,0,1,2,1,1,0,1,3.8,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10214,110,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,899,1,4,0,0,2,4,0,3,4,1,0,1,2,3.7,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10215,111,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1784,1,4,1,2,0,0,1,5,1,1,0,0,3,3.3,2019-03-15,112.6,103.3,12.6,110.5,99.1,12.1
10216,112,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,537,2,4,0,2,0,0,1,1,1,0,0,0,1,3.3,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10217,113,diallch01,Cheick Diallo,NEW ORLEANS PELICANS,HOME,PORTLAND TRAIL BLAZERS,LOSS,901,2,4,0,0,0,0,0,3,0,0,3,1,2,3.2,2019-03-15,112.6,103.3,12.6,110.5,99.1,12.1
10218,114,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,787,1,3,0,1,0,0,0,5,0,2,1,1,1,3.1,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10219,115,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,1483,2,7,1,2,2,4,0,0,1,0,1,0,1,3.1,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10220,116,muscami01,Mike Muscala,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,912,2,3,0,1,0,0,0,4,0,0,0,0,2,3.1,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10221,117,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,1925,0,3,0,3,0,0,1,4,0,5,0,0,5,2.8,2019-03-15,110.7,97.9,12.0,115.1,100.5,13.8
10222,118,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,1132,2,4,0,1,0,0,0,0,2,2,0,2,2,2.6,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10223,119,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,967,1,2,0,0,0,0,0,2,1,0,1,0,1,2.6,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10224,120,willijo04,Johnathan Williams,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,872,2,4,0,0,2,4,1,1,0,1,0,1,4,2.6,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10225,121,luwawti01,Timothe Luwawu-Cabarrot,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,877,1,1,1,1,0,0,0,1,0,0,1,0,3,2.5,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10226,122,shumpim01,Iman Shumpert,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,1097,1,3,1,2,0,0,0,3,3,0,0,1,2,2.5,2019-03-15,110.7,97.9,12.0,115.1,100.5,13.8
10227,123,pachuza01,Zaza Pachulia,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,556,1,1,0,0,2,3,0,2,2,0,0,1,5,2.3,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10228,124,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,318,1,2,0,0,0,0,0,0,1,1,0,0,1,2.3,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10229,125,metuch01,Chimezie Metu,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,318,2,4,0,0,0,0,0,2,0,0,0,0,1,2.2,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10230,126,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,497,0,0,0,0,1,2,0,1,2,0,0,0,1,1.9,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10231,127,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,929,1,2,0,0,0,0,0,2,0,1,1,1,1,1.9,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10232,128,blakean01,Antonio Blakeney,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,340,1,2,0,0,0,0,0,4,1,0,1,1,2,1.8,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10233,129,pondequ01,Quincy Pondexter,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,218,1,2,0,0,0,0,0,1,1,0,0,0,1,1.6,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10234,130,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,1167,2,5,0,3,0,2,0,1,1,0,0,0,0,1.5,2019-03-15,110.7,97.9,12.0,115.1,100.5,13.8
10235,131,danietr01,Troy Daniels,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,921,1,3,1,3,0,0,0,0,3,1,0,1,5,1.4,2019-03-15,115.1,100.5,13.8,110.7,97.9,12.0
10236,132,dekkesa01,Sam Dekker,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,588,0,0,0,0,0,0,0,0,2,0,0,0,0,1.4,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10237,133,dragigo01,Goran Dragic,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,1144,2,9,0,2,0,0,0,4,3,0,0,0,1,1.4,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10238,134,wadedw01,Dwyane Wade,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,1281,5,16,0,1,0,1,0,1,1,0,0,0,0,1.4,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10239,135,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,2222,1,5,0,3,0,0,0,5,4,1,0,1,5,1.2,2019-03-15,115.1,100.5,13.8,110.7,97.9,12.0
10240,136,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,1770,1,9,0,3,0,0,4,2,1,2,1,1,2,1.1,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10241,137,jenkijo01,John Jenkins,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,537,1,4,0,1,0,0,0,2,1,0,0,0,0,0.9,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10242,138,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,1161,0,3,0,2,2,2,2,1,1,0,0,0,4,0.7,2019-03-15,110.0,101.6,12.9,111.5,103.1,11.5
10243,139,makerth01,Thon Maker,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,939,1,2,1,2,1,2,1,2,0,1,0,3,3,0.7,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10244,140,cunnida01,Dante Cunningham,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,904,0,1,0,0,0,0,1,0,0,1,0,0,1,0.6,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10245,141,randlch01,Chasson Randle,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,479,0,2,0,1,0,0,0,0,2,1,0,0,1,0.6,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10246,142,vonleno01,Noah Vonleh,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,524,2,5,0,0,0,0,0,0,1,0,0,1,1,0.6,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10247,143,snellto01,Tony Snell,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,661,0,0,0,0,0,0,0,3,1,0,0,0,3,0.4,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10248,144,thomala01,Lance Thomas,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,907,1,3,0,1,0,0,0,2,1,0,0,1,1,0.2,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10249,145,clarkia01,Ian Clark,NEW ORLEANS PELICANS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1108,1,6,0,4,0,0,1,1,3,1,0,1,3,0.1,2019-03-15,112.6,103.3,12.6,110.5,99.1,12.1
10250,146,bullore01,Reggie Bullock,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,1282,2,7,0,5,0,0,0,2,2,1,0,3,1,-0.5,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10251,147,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,443,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10252,148,ingraan01,Andre Ingram,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,362,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10253,149,kornelu01,Luke Kornet,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,602,0,3,0,2,0,0,0,0,1,0,1,0,0,-0.7,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10254,150,thornsi01,Sindarius Thornwell,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,30,0,2,0,0,0,0,1,0,0,0,0,0,0,-0.7,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10255,151,bongais01,Isaac Bonga,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,307,0,3,0,1,0,0,1,2,0,0,0,0,0,-0.8,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10256,152,portibo01,Bobby Portis,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,1440,1,7,0,0,1,2,1,3,1,1,0,2,1,-1.0,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10257,153,brogdma01,Malcolm Brogdon,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,390,0,3,0,2,0,0,0,0,1,0,0,0,0,-1.4,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10258,154,wagnemo01,Moritz Wagner,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,1099,0,5,0,3,3,4,1,2,2,0,0,2,3,-1.4,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10259,155,chandwi01,Wilson Chandler,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,763,0,2,0,1,0,0,0,1,1,0,0,0,3,-1.6,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10260,156,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,1188,2,9,1,5,0,1,0,1,3,0,0,2,3,-1.7,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10261,157,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,841,0,1,0,0,0,0,0,1,1,0,0,1,3,-1.9,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10262,158,mcgruro01,Rodney McGruder,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,683,0,3,0,1,0,0,1,0,0,0,0,0,2,-2.2,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10263,159,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1120,2,11,0,2,0,0,4,2,1,0,0,2,4,-2.4,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10264,160,ellenhe01,Henry Ellenson,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,245,0,1,0,0,0,0,0,1,0,0,0,2,0,-2.4,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10265,161,crawfja01,Jamal Crawford,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,1109,0,4,0,3,0,0,0,0,3,0,0,2,0,-2.7,2019-03-15,115.1,100.5,13.8,110.7,97.9,12.0
10266,162,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,1078,2,10,0,2,0,0,0,4,1,0,0,2,1,-2.7,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10267,163,laymaja01,Jake Layman,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,792,0,6,0,3,0,0,0,1,1,0,1,1,1,-3.9,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10268,164,greenge01,Gerald Green,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,726,0,3,0,3,0,0,0,0,0,0,2,3,2,-4.5,2019-03-15,110.7,97.9,12.0,115.1,100.5,13.8
10269,0,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,MEMPHIS GRIZZLIES,WIN,2315,12,17,9,12,7,9,1,4,7,2,0,1,2,39.1,2019-03-16,113.9,101.4,12.3,108.8,96.6,12.9
10270,1,bookede01,Devin Booker,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2469,12,26,3,8,13,18,1,4,13,0,1,7,3,28.1,2019-03-16,115.1,100.5,13.8,112.6,103.3,12.6
10271,2,conlemi01,Mike Conley,MEMPHIS GRIZZLIES,AWAY,WASHINGTON WIZARDS,LOSS,2060,8,15,3,7,9,11,0,3,12,0,0,1,3,27.0,2019-03-16,108.8,96.6,12.9,113.9,101.4,12.3
10272,3,irvinky01,Kyrie Irving,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,2153,12,24,4,10,2,3,2,9,9,1,2,3,2,26.6,2019-03-16,107.8,99.6,11.5,113.9,103.9,14.3
10273,4,goberru01,Rudy Gobert,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,2046,9,12,0,0,5,10,6,11,1,0,3,2,3,23.3,2019-03-16,105.7,100.3,13.4,109.7,100.8,13.0
10274,5,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,2267,13,29,3,10,5,5,0,6,5,1,0,1,3,23.0,2019-03-16,110.5,99.1,12.1,111.2,98.3,11.0
10275,6,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,DALLAS MAVERICKS,LOSS,2302,10,16,4,7,4,5,0,2,4,0,0,0,2,23.0,2019-03-16,117.6,96.6,12.2,110.7,99.0,12.7
10276,7,curryst01,Stephen Curry,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,1986,10,23,5,12,8,10,1,6,3,2,0,4,1,22.3,2019-03-16,109.5,100.9,12.6,107.0,102.8,11.7
10277,8,paytoel01,Elfrid Payton,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,2209,5,12,2,2,4,6,7,5,16,1,0,4,4,21.8,2019-03-16,112.6,103.3,12.6,115.1,100.5,13.8
10278,9,smartma01,Marcus Smart,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,2054,5,9,2,6,4,4,1,0,9,5,1,1,4,21.8,2019-03-16,107.8,99.6,11.5,113.9,103.9,14.3
10279,10,nurkiju01,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,2020,10,21,0,1,4,4,7,9,4,2,1,5,3,20.2,2019-03-16,110.5,99.1,12.1,111.2,98.3,11.0
10280,11,thompkl01,Klay Thompson,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,2044,9,21,3,8,2,2,2,6,4,3,1,1,1,20.2,2019-03-16,109.5,100.9,12.6,107.0,102.8,11.7
10281,12,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,DALLAS MAVERICKS,LOSS,1947,6,15,2,9,8,8,0,12,4,0,0,0,1,19.9,2019-03-16,117.6,96.6,12.2,110.7,99.0,12.7
10282,13,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,CLEVELAND CAVALIERS,WIN,1508,5,11,3,6,5,5,5,7,1,0,1,0,0,19.3,2019-03-16,110.7,99.0,12.7,117.6,96.6,12.2
10283,14,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2596,12,25,2,8,6,7,2,4,2,2,0,4,4,19.3,2019-03-16,115.1,100.5,13.8,112.6,103.3,12.6
10284,15,georgpa01,Paul George,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,2266,9,25,4,12,7,11,2,11,2,1,0,2,2,17.8,2019-03-16,107.0,102.8,11.7,109.5,100.9,12.6
10285,16,bartowi01,Will Barton,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,2092,5,10,4,9,3,4,1,5,5,2,0,1,2,17.5,2019-03-16,108.9,97.7,11.9,106.5,98.1,12.4
10286,17,jokicni01,Nikola Jokic,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,2061,11,21,2,7,2,2,3,4,5,0,0,4,3,17.3,2019-03-16,108.9,97.7,11.9,106.5,98.1,12.4
10287,18,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,DALLAS MAVERICKS,LOSS,2199,8,16,6,7,0,0,1,2,4,0,0,0,2,17.3,2019-03-16,117.6,96.6,12.2,110.7,99.0,12.7
10288,19,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,1876,10,17,5,8,1,2,1,3,4,2,0,6,2,17.3,2019-03-16,113.9,103.9,14.3,107.8,99.6,11.5
10289,20,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,WIN,2013,6,14,0,0,9,10,0,8,3,0,1,1,1,17.0,2019-03-16,111.2,98.3,11.0,110.5,99.1,12.1
10290,21,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,1585,8,14,3,5,4,6,0,3,2,0,0,0,3,16.7,2019-03-16,107.8,99.6,11.5,113.9,103.9,14.3
10291,22,collijo01,John Collins,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,2036,7,19,0,3,6,9,9,2,6,1,1,3,4,16.5,2019-03-16,113.9,103.9,14.3,107.8,99.6,11.5
